fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
516850,2021-09-06 00:00:00,2021-09-06,1.58,1.609,1.53,1.6,6084600,9561325.0,0.02,1.266
516850,2021-09-07 00:00:00,2021-09-07,1.594,1.645,1.586,1.643,5941400,9648959.0,0.043,2.687
516850,2021-09-08 00:00:00,2021-09-08,1.644,1.663,1.608,1.612,8138600,13241167.0,-0.031,-1.887
516850,2021-09-09 00:00:00,2021-09-09,1.61,1.627,1.581,1.619,4475500,7184827.0,0.007,0.434
516850,2021-09-10 00:00:00,2021-09-10,1.618,1.637,1.594,1.637,4970600,8031124.0,0.018,1.112
516850,2021-09-13 00:00:00,2021-09-13,1.638,1.64,1.597,1.609,6106400,9839840.0,-0.028,-1.71
516850,2021-09-14 00:00:00,2021-09-14,1.608,1.655,1.578,1.63,7055900,11534844.0,0.021,1.305
516850,2021-09-15 00:00:00,2021-09-15,1.63,1.666,1.625,1.665,5076300,8389717.0,0.035,2.147
516850,2021-09-16 00:00:00,2021-09-16,1.661,1.661,1.589,1.591,6604000,10673086.0,-0.074,-4.444
516850,2021-09-17 00:00:00,2021-09-17,1.585,1.608,1.552,1.593,3896300,6175957.0,0.002,0.126
516850,2021-09-22 00:00:00,2021-09-22,1.555,1.608,1.555,1.6,2658400,4245065.0,0.007,0.439
516850,2021-09-23 00:00:00,2021-09-23,1.605,1.62,1.598,1.602,4036400,6491387.0,0.002,0.125
516850,2021-09-24 00:00:00,2021-09-24,1.602,1.652,1.574,1.62,4383300,7056822.0,0.018,1.124
516850,2021-09-27 00:00:00,2021-09-27,1.62,1.64,1.558,1.596,5442900,8653432.0,-0.024,-1.481
516850,2021-09-28 00:00:00,2021-09-28,1.591,1.605,1.563,1.58,3701400,5849183.0,-0.016,-1.003
516850,2021-09-29 00:00:00,2021-09-29,1.564,1.581,1.537,1.546,3009600,4676307.0,-0.034,-2.152
516850,2021-09-30 00:00:00,2021-09-30,1.551,1.599,1.547,1.592,5115100,8087723.0,0.046,2.975
516850,2021-10-08 00:00:00,2021-10-08,1.595,1.62,1.545,1.564,4647900,7277063.0,-0.028,-1.759
516850,2021-10-11 00:00:00,2021-10-11,1.566,1.569,1.525,1.545,3691300,5712390.0,-0.019,-1.215
516850,2021-10-12 00:00:00,2021-10-12,1.54,1.546,1.492,1.511,3761100,5699798.0,-0.034,-2.201
516850,2021-10-13 00:00:00,2021-10-13,1.511,1.566,1.498,1.564,4811400,7457299.0,0.053,3.508
516850,2021-10-14 00:00:00,2021-10-14,1.558,1.602,1.558,1.585,4842400,7674483.0,0.021,1.343
516850,2021-10-15 00:00:00,2021-10-15,1.585,1.632,1.573,1.628,4725600,7577353.0,0.043,2.713
516850,2021-10-18 00:00:00,2021-10-18,1.629,1.666,1.629,1.665,5346100,8827429.0,0.037,2.273
516850,2021-10-19 00:00:00,2021-10-19,1.665,1.686,1.66,1.67,4213500,7047176.0,0.005,0.3
516850,2021-10-20 00:00:00,2021-10-20,1.67,1.724,1.654,1.7,6208900,10536175.0,0.03,1.796
516850,2021-10-21 00:00:00,2021-10-21,1.704,1.704,1.667,1.676,2937400,4937754.0,-0.024,-1.412
516850,2021-10-22 00:00:00,2021-10-22,1.68,1.683,1.65,1.65,2915000,4839186.0,-0.026,-1.551
516850,2021-10-25 00:00:00,2021-10-25,1.65,1.723,1.65,1.71,3850900,6534988.0,0.06,3.636
516850,2021-10-26 00:00:00,2021-10-26,1.719,1.881,1.708,1.71,4556700,7872247.0,0.0,0.0
516850,2021-10-27 00:00:00,2021-10-27,1.748,1.765,1.711,1.763,7015200,12246479.0,0.053,3.099
516850,2021-10-28 00:00:00,2021-10-28,1.757,1.785,1.725,1.738,5481800,9636406.0,-0.025,-1.418
516850,2021-10-29 00:00:00,2021-10-29,1.73,1.772,1.679,1.772,7758600,13356604.0,0.034,1.956
516850,2021-11-01 00:00:00,2021-11-01,1.769,1.791,1.729,1.767,10928600,19259046.0,-0.005,-0.282
516850,2021-11-02 00:00:00,2021-11-02,1.759,1.775,1.722,1.74,12486600,21847083.0,-0.027,-1.528
516850,2021-11-03 00:00:00,2021-11-03,1.735,1.735,1.674,1.696,9077600,15423981.0,-0.044,-2.529
516850,2021-11-04 00:00:00,2021-11-04,1.698,1.747,1.698,1.73,6921300,11986268.0,0.034,2.005
516850,2021-11-05 00:00:00,2021-11-05,1.73,1.739,1.703,1.705,4450700,7632557.0,-0.025,-1.445
516850,2021-11-08 00:00:00,2021-11-08,1.705,1.755,1.7,1.749,5934100,10308645.0,0.044,2.581
516850,2021-11-09 00:00:00,2021-11-09,1.764,1.78,1.754,1.757,3654600,6445707.0,0.008,0.457
516850,2021-11-10 00:00:00,2021-11-10,1.753,1.753,1.709,1.735,5097500,8827863.0,-0.022,-1.252
516850,2021-11-11 00:00:00,2021-11-11,1.734,1.762,1.719,1.734,4644700,8095700.0,-0.001,-0.058
516850,2021-11-12 00:00:00,2021-11-12,1.735,1.751,1.729,1.742,2884000,5026639.0,0.008,0.461
516850,2021-11-15 00:00:00,2021-11-15,1.742,1.742,1.674,1.688,5794000,9818192.0,-0.054,-3.1
516850,2021-11-16 00:00:00,2021-11-16,1.688,1.688,1.656,1.659,3214700,5364610.0,-0.029,-1.718
516850,2021-11-17 00:00:00,2021-11-17,1.663,1.7,1.663,1.694,4033000,6811978.0,0.035,2.11
516850,2021-11-18 00:00:00,2021-11-18,1.695,1.709,1.668,1.694,4227400,7104764.0,0.0,0.0
516850,2021-11-19 00:00:00,2021-11-19,1.69,1.714,1.689,1.712,4439000,7564322.0,0.018,1.063
516850,2021-11-22 00:00:00,2021-11-22,1.712,1.777,1.712,1.775,6744100,11850564.0,0.063,3.68
516850,2021-11-23 00:00:00,2021-11-23,1.776,1.78,1.757,1.764,3850400,6810158.0,-0.011,-0.62
516850,2021-11-24 00:00:00,2021-11-24,1.76,1.77,1.725,1.744,4025700,7011984.0,-0.02,-1.134
516850,2021-11-25 00:00:00,2021-11-25,1.748,1.749,1.703,1.712,3514900,6024333.0,-0.032,-1.835
516850,2021-11-26 00:00:00,2021-11-26,1.712,1.738,1.706,1.73,3063300,5288582.0,0.018,1.051
516850,2021-11-29 00:00:00,2021-11-29,1.718,1.764,1.69,1.756,3973200,6927152.0,0.026,1.503
516850,2021-11-30 00:00:00,2021-11-30,1.761,1.774,1.748,1.76,4247800,7475161.0,0.004,0.228
516850,2021-12-01 00:00:00,2021-12-01,1.759,1.769,1.728,1.746,2715600,4743474.0,-0.014,-0.795
516850,2021-12-02 00:00:00,2021-12-02,1.74,1.751,1.73,1.733,3225500,5610450.0,-0.013,-0.745
516850,2021-12-03 00:00:00,2021-12-03,1.733,1.74,1.716,1.738,4440500,7681936.0,0.005,0.289
516850,2021-12-06 00:00:00,2021-12-06,1.738,1.745,1.703,1.705,4812800,8296309.0,-0.033,-1.899
516850,2021-12-07 00:00:00,2021-12-07,1.71,1.714,1.65,1.672,4368700,7316537.0,-0.033,-1.935
516850,2021-12-08 00:00:00,2021-12-08,1.68,1.701,1.678,1.698,3352600,5674120.0,0.026,1.555
516850,2021-12-09 00:00:00,2021-12-09,1.699,1.7,1.681,1.695,3963400,6699169.0,-0.003,-0.177
516850,2021-12-10 00:00:00,2021-12-10,1.69,1.725,1.676,1.72,3025800,5169067.0,0.025,1.475
516850,2021-12-13 00:00:00,2021-12-13,1.72,1.732,1.706,1.726,1856000,3196412.0,0.006,0.349
516850,2021-12-14 00:00:00,2021-12-14,1.724,1.724,1.702,1.706,2429600,4151408.0,-0.02,-1.159
516850,2021-12-15 00:00:00,2021-12-15,1.706,1.72,1.697,1.701,1693300,2888216.0,-0.005,-0.293
516850,2021-12-16 00:00:00,2021-12-16,1.705,1.71,1.692,1.702,2072400,3518668.0,0.001,0.059
516850,2021-12-17 00:00:00,2021-12-17,1.7,1.7,1.661,1.666,2339900,3909382.0,-0.036,-2.115
516850,2021-12-20 00:00:00,2021-12-20,1.661,1.661,1.59,1.592,3719100,6001100.0,-0.074,-4.442
516850,2021-12-21 00:00:00,2021-12-21,1.584,1.6,1.565,1.591,2137400,3382597.0,-0.001,-0.063
516850,2021-12-22 00:00:00,2021-12-22,1.592,1.605,1.591,1.598,2110600,3372685.0,0.007,0.44
516850,2021-12-23 00:00:00,2021-12-23,1.603,1.615,1.593,1.606,1670700,2682869.0,0.008,0.501
516850,2021-12-24 00:00:00,2021-12-24,1.607,1.612,1.534,1.551,2744600,4272008.0,-0.055,-3.425
516850,2021-12-27 00:00:00,2021-12-27,1.55,1.569,1.533,1.544,1910300,2963153.0,-0.007,-0.451
516850,2021-12-28 00:00:00,2021-12-28,1.544,1.585,1.539,1.584,3844400,5978890.0,0.04,2.591
516850,2021-12-29 00:00:00,2021-12-29,1.584,1.598,1.57,1.581,2003700,3164892.0,-0.003,-0.189
516850,2021-12-30 00:00:00,2021-12-30,1.581,1.595,1.573,1.581,2160300,3426596.0,0.0,0.0
516850,2021-12-31 00:00:00,2021-12-31,1.59,1.626,1.59,1.615,2750100,4443792.0,0.034,2.151
516850,2022-01-04 00:00:00,2022-01-04,1.615,1.633,1.555,1.564,2262100,3559971.0,-0.051,-3.158
516850,2022-01-05 00:00:00,2022-01-05,1.563,1.563,1.498,1.506,2358000,3576855.0,-0.058,-3.708
516850,2022-01-06 00:00:00,2022-01-06,1.505,1.517,1.468,1.51,3446200,5132419.0,0.004,0.266
516850,2022-01-07 00:00:00,2022-01-07,1.509,1.512,1.46,1.473,3256300,4817434.0,-0.037,-2.45
516850,2022-01-10 00:00:00,2022-01-10,1.473,1.495,1.446,1.46,3149100,4601703.0,-0.013,-0.883
516850,2022-01-11 00:00:00,2022-01-11,1.46,1.478,1.44,1.442,2919500,4259449.0,-0.018,-1.233
516850,2022-01-12 00:00:00,2022-01-12,1.45,1.498,1.45,1.497,5808500,8592437.0,0.055,3.814
516850,2022-01-13 00:00:00,2022-01-13,1.497,1.508,1.465,1.48,3238800,4794280.0,-0.017,-1.136
516850,2022-01-14 00:00:00,2022-01-14,1.475,1.508,1.459,1.494,2606000,3875883.0,0.014,0.946
516850,2022-01-17 00:00:00,2022-01-17,1.5,1.53,1.494,1.514,2001200,3030747.0,0.02,1.339
516850,2022-01-18 00:00:00,2022-01-18,1.514,1.519,1.498,1.506,2119700,3206179.0,-0.008,-0.528
516850,2022-01-19 00:00:00,2022-01-19,1.509,1.531,1.446,1.462,2167500,3198536.0,-0.044,-2.922
516850,2022-01-20 00:00:00,2022-01-20,1.46,1.471,1.448,1.453,2210000,3229348.0,-0.009,-0.616
516850,2022-01-21 00:00:00,2022-01-21,1.453,1.473,1.433,1.448,2812100,4098496.0,-0.005,-0.344
516850,2022-01-24 00:00:00,2022-01-24,1.45,1.507,1.41,1.488,3405300,5000801.0,0.04,2.762
516850,2022-01-25 00:00:00,2022-01-25,1.483,1.509,1.457,1.458,2089100,3102419.0,-0.03,-2.016
516850,2022-01-26 00:00:00,2022-01-26,1.462,1.484,1.454,1.477,2759300,4066895.0,0.019,1.303
516850,2022-01-27 00:00:00,2022-01-27,1.482,1.496,1.439,1.44,2477300,3631170.0,-0.037,-2.505
516850,2022-01-28 00:00:00,2022-01-28,1.441,1.455,1.396,1.445,2494100,3573406.0,0.005,0.347
516850,2022-02-07 00:00:00,2022-02-07,1.448,1.476,1.433,1.44,2043300,2970182.0,-0.005,-0.346
516850,2022-02-08 00:00:00,2022-02-08,1.44,1.44,1.356,1.39,1879100,2602091.0,-0.05,-3.472
516850,2022-02-09 00:00:00,2022-02-09,1.387,1.398,1.362,1.396,3162600,4386147.0,0.006,0.432
516850,2022-02-10 00:00:00,2022-02-10,1.396,1.401,1.34,1.36,4276800,5843133.0,-0.036,-2.579
516850,2022-02-11 00:00:00,2022-02-11,1.355,1.365,1.32,1.323,4744400,6364081.0,-0.037,-2.721
516850,2022-02-14 00:00:00,2022-02-14,1.32,1.35,1.304,1.33,5951800,7930781.0,0.007,0.529
516850,2022-02-15 00:00:00,2022-02-15,1.335,1.384,1.332,1.383,4279200,5816063.0,0.053,3.985
516850,2022-02-16 00:00:00,2022-02-16,1.384,1.404,1.376,1.382,3638100,5045590.0,-0.001,-0.072
516850,2022-02-17 00:00:00,2022-02-17,1.382,1.431,1.38,1.417,5298700,7450820.0,0.035,2.533
516850,2022-02-18 00:00:00,2022-02-18,1.416,1.417,1.38,1.405,4703300,6623576.0,-0.012,-0.847
516850,2022-02-21 00:00:00,2022-02-21,1.405,1.439,1.381,1.401,3050900,4253670.0,-0.004,-0.285
516850,2022-02-22 00:00:00,2022-02-22,1.383,1.417,1.383,1.411,2690700,3766937.0,0.01,0.714
516850,2022-02-23 00:00:00,2022-02-23,1.411,1.462,1.406,1.458,3362400,4848488.0,0.047,3.331
516850,2022-02-24 00:00:00,2022-02-24,1.454,1.487,1.435,1.477,5373300,7835870.0,0.019,1.303
516850,2022-02-25 00:00:00,2022-02-25,1.476,1.499,1.466,1.484,2371000,3512325.0,0.007,0.474
516850,2022-02-28 00:00:00,2022-02-28,1.479,1.512,1.477,1.512,3686400,5506853.0,0.028,1.887
516850,2022-03-01 00:00:00,2022-03-01,1.522,1.559,1.497,1.508,4492100,6795377.0,-0.004,-0.265
516850,2022-03-02 00:00:00,2022-03-02,1.502,1.502,1.465,1.493,4635700,6853728.0,-0.015,-0.995
516850,2022-03-03 00:00:00,2022-03-03,1.499,1.499,1.465,1.467,5023700,7440612.0,-0.026,-1.741
516850,2022-03-04 00:00:00,2022-03-04,1.462,1.492,1.433,1.441,5065300,7359061.0,-0.026,-1.772
516850,2022-03-07 00:00:00,2022-03-07,1.441,1.441,1.394,1.42,4075300,5764746.0,-0.021,-1.457
516850,2022-03-08 00:00:00,2022-03-08,1.419,1.42,1.358,1.37,3408400,4711710.0,-0.05,-3.521
516850,2022-03-09 00:00:00,2022-03-09,1.37,1.384,1.307,1.369,3702400,5037476.0,-0.001,-0.073
516850,2022-03-10 00:00:00,2022-03-10,1.397,1.46,1.397,1.424,3156800,4490440.0,0.055,4.018
516850,2022-03-11 00:00:00,2022-03-11,1.419,1.419,1.369,1.415,4108100,5722081.0,-0.009,-0.632
516850,2022-03-14 00:00:00,2022-03-14,1.41,1.41,1.367,1.368,3057400,4245317.0,-0.047,-3.322
516850,2022-03-15 00:00:00,2022-03-15,1.363,1.402,1.338,1.342,3192800,4365736.0,-0.026,-1.901
