fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
516100,2022-01-19 00:00:00,2022-01-19,1.03,1.052,1.025,1.041,9265400,9650023.0,0.009,0.872
516100,2022-01-20 00:00:00,2022-01-20,1.043,1.056,1.011,1.05,6341400,6603755.0,0.009,0.865
516100,2022-01-21 00:00:00,2022-01-21,1.048,1.064,1.018,1.035,4036300,4231091.0,-0.015,-1.429
516100,2022-01-24 00:00:00,2022-01-24,1.028,1.059,1.028,1.042,2588400,2713907.0,0.007,0.676
516100,2022-01-25 00:00:00,2022-01-25,1.042,1.042,0.998,1.003,5085500,5149287.0,-0.039,-3.743
516100,2022-01-26 00:00:00,2022-01-26,1.002,1.012,0.98,0.998,1948400,1936323.0,-0.005,-0.499
516100,2022-01-27 00:00:00,2022-01-27,0.998,1.002,0.935,0.935,2913900,2781672.0,-0.063,-6.313
516100,2022-01-28 00:00:00,2022-01-28,0.935,0.964,0.935,0.949,2399100,2277075.0,0.014,1.497
516100,2022-02-07 00:00:00,2022-02-07,0.956,0.978,0.94,0.95,1437300,1368125.0,0.001,0.105
516100,2022-02-08 00:00:00,2022-02-08,0.95,0.965,0.925,0.964,1573600,1487524.0,0.014,1.474
516100,2022-02-09 00:00:00,2022-02-09,0.964,1.024,0.964,1.024,6218100,6239228.0,0.06,6.224
516100,2022-02-10 00:00:00,2022-02-10,1.024,1.035,1.001,1.012,3693500,3737494.0,-0.012,-1.172
516100,2022-02-11 00:00:00,2022-02-11,1.008,1.031,1.003,1.015,8031000,8193787.0,0.003,0.296
516100,2022-02-14 00:00:00,2022-02-14,1.014,1.014,0.973,0.984,4526200,4500352.0,-0.031,-3.054
516100,2022-02-15 00:00:00,2022-02-15,0.979,0.996,0.977,0.995,1798500,1778378.0,0.011,1.118
516100,2022-02-16 00:00:00,2022-02-16,0.997,1.028,0.98,0.99,1842100,1829832.0,-0.005,-0.503
516100,2022-02-17 00:00:00,2022-02-17,0.995,1.001,0.97,0.981,3357100,3316350.0,-0.009,-0.909
516100,2022-02-18 00:00:00,2022-02-18,0.976,0.989,0.946,0.989,2072300,2017336.0,0.008,0.815
516100,2022-02-21 00:00:00,2022-02-21,0.988,1.01,0.988,1.002,2332700,2335387.0,0.013,1.314
516100,2022-02-22 00:00:00,2022-02-22,1.0,1.0,0.973,0.978,2190600,2150954.0,-0.024,-2.395
516100,2022-02-23 00:00:00,2022-02-23,0.978,0.996,0.973,0.988,2319400,2290028.0,0.01,1.022
516100,2022-02-24 00:00:00,2022-02-24,0.989,0.989,0.923,0.937,5005300,4746241.0,-0.051,-5.162
516100,2022-02-25 00:00:00,2022-02-25,0.938,0.953,0.938,0.948,1599200,1511698.0,0.011,1.174
516100,2022-02-28 00:00:00,2022-02-28,0.955,0.976,0.952,0.962,2098300,2016955.0,0.014,1.477
516100,2022-03-01 00:00:00,2022-03-01,0.959,0.98,0.95,0.976,3708600,3595491.0,0.014,1.455
516100,2022-03-02 00:00:00,2022-03-02,0.962,0.983,0.962,0.972,2063700,2010540.0,-0.004,-0.41
516100,2022-03-03 00:00:00,2022-03-03,0.972,0.976,0.954,0.968,938500,903429.0,-0.004,-0.412
516100,2022-03-04 00:00:00,2022-03-04,0.967,0.967,0.94,0.947,1220800,1157720.0,-0.021,-2.169
516100,2022-03-07 00:00:00,2022-03-07,0.946,0.946,0.921,0.927,1438400,1336292.0,-0.02,-2.112
516100,2022-03-08 00:00:00,2022-03-08,0.926,0.932,0.902,0.914,1215000,1118692.0,-0.013,-1.402
516100,2022-03-09 00:00:00,2022-03-09,0.915,0.918,0.829,0.893,3322500,2926886.0,-0.021,-2.298
516100,2022-03-10 00:00:00,2022-03-10,0.906,0.923,0.897,0.897,1212300,1105729.0,0.004,0.448
516100,2022-03-11 00:00:00,2022-03-11,0.893,0.922,0.871,0.913,1717100,1547212.0,0.016,1.784
516100,2022-03-14 00:00:00,2022-03-14,0.91,0.922,0.893,0.896,1742900,1586230.0,-0.017,-1.862
516100,2022-03-15 00:00:00,2022-03-15,0.893,0.911,0.866,0.888,2431900,2159215.0,-0.008,-0.893
516100,2022-03-16 00:00:00,2022-03-16,0.893,0.917,0.844,0.896,1922700,1690314.0,0.008,0.901
516100,2022-03-17 00:00:00,2022-03-17,0.897,0.919,0.897,0.91,2720800,2476648.0,0.014,1.563
516100,2022-03-18 00:00:00,2022-03-18,0.909,0.916,0.896,0.913,1928200,1749122.0,0.003,0.33
516100,2022-03-21 00:00:00,2022-03-21,0.913,0.913,0.892,0.904,961300,869052.0,-0.009,-0.986
516100,2022-03-22 00:00:00,2022-03-22,0.891,0.914,0.891,0.905,1482100,1348456.0,0.001,0.111
516100,2022-03-23 00:00:00,2022-03-23,0.905,0.913,0.866,0.901,399800,359641.0,-0.004,-0.442
516100,2022-03-24 00:00:00,2022-03-24,0.887,0.894,0.876,0.885,1210300,1067974.0,-0.016,-1.776
516100,2022-03-25 00:00:00,2022-03-25,0.885,0.896,0.87,0.877,688400,607566.0,-0.008,-0.904
516100,2022-03-28 00:00:00,2022-03-28,0.86,0.886,0.858,0.871,542100,473079.0,-0.006,-0.684
516100,2022-03-29 00:00:00,2022-03-29,0.874,0.875,0.858,0.861,2275300,1966012.0,-0.01,-1.148
516100,2022-03-30 00:00:00,2022-03-30,0.865,0.888,0.863,0.887,858200,750039.0,0.026,3.02
516100,2022-03-31 00:00:00,2022-03-31,0.887,0.915,0.883,0.911,1898100,1720375.0,0.024,2.706
516100,2022-04-01 00:00:00,2022-04-01,0.911,0.918,0.897,0.911,1752700,1588197.0,0.0,0.0
516100,2022-04-06 00:00:00,2022-04-06,0.912,0.923,0.908,0.917,1291900,1183415.0,0.006,0.659
516100,2022-04-07 00:00:00,2022-04-07,0.917,0.917,0.879,0.888,2200100,1959765.0,-0.029,-3.162
516100,2022-04-08 00:00:00,2022-04-08,0.879,0.882,0.86,0.875,586500,510224.0,-0.013,-1.464
516100,2022-04-11 00:00:00,2022-04-11,0.875,0.875,0.832,0.835,1375800,1170553.0,-0.04,-4.571
516100,2022-04-12 00:00:00,2022-04-12,0.835,0.852,0.826,0.848,1954100,1635524.0,0.013,1.557
516100,2022-04-13 00:00:00,2022-04-13,0.846,0.846,0.819,0.826,1206600,997402.0,-0.022,-2.594
516100,2022-04-14 00:00:00,2022-04-14,0.826,0.832,0.824,0.827,999600,828475.0,0.001,0.121
516100,2022-04-15 00:00:00,2022-04-15,0.822,0.822,0.804,0.806,1251300,1013325.0,-0.021,-2.539
516100,2022-04-18 00:00:00,2022-04-18,0.802,0.808,0.784,0.804,646400,515567.0,-0.002,-0.248
516100,2022-04-19 00:00:00,2022-04-19,0.807,0.811,0.794,0.8,921400,735396.0,-0.004,-0.498
516100,2022-04-20 00:00:00,2022-04-20,0.804,0.838,0.785,0.787,941600,746994.0,-0.013,-1.625
516100,2022-04-21 00:00:00,2022-04-21,0.783,0.787,0.756,0.758,1177200,907199.0,-0.029,-3.685
516100,2022-04-22 00:00:00,2022-04-22,0.752,0.754,0.739,0.739,567900,422978.0,-0.019,-2.507
516100,2022-04-25 00:00:00,2022-04-25,0.738,0.738,0.682,0.687,4807000,3372213.0,-0.052,-7.037
516100,2022-04-26 00:00:00,2022-04-26,0.684,0.685,0.654,0.654,3170700,2140225.0,-0.033,-4.803
516100,2022-04-27 00:00:00,2022-04-27,0.647,0.691,0.645,0.689,3575600,2375864.0,0.035,5.352
516100,2022-04-28 00:00:00,2022-04-28,0.686,0.686,0.664,0.669,3168900,2144690.0,-0.02,-2.903
516100,2022-04-29 00:00:00,2022-04-29,0.672,0.719,0.672,0.707,1460800,1025842.0,0.038,5.68
516100,2022-05-05 00:00:00,2022-05-05,0.706,0.715,0.7,0.709,956400,678051.0,0.002,0.283
516100,2022-05-06 00:00:00,2022-05-06,0.699,0.723,0.684,0.709,1487600,1062398.0,0.0,0.0
516100,2022-05-09 00:00:00,2022-05-09,0.705,0.72,0.705,0.708,87900,62632.0,-0.001,-0.141
516100,2022-05-10 00:00:00,2022-05-10,0.7,0.723,0.699,0.72,218400,156683.0,0.012,1.695
516100,2022-05-11 00:00:00,2022-05-11,0.721,0.741,0.721,0.726,571800,420242.0,0.006,0.833
516100,2022-05-12 00:00:00,2022-05-12,0.726,0.741,0.722,0.725,162300,117871.0,-0.001,-0.138
516100,2022-05-13 00:00:00,2022-05-13,0.727,0.733,0.722,0.726,259300,188127.0,0.001,0.138
516100,2022-05-16 00:00:00,2022-05-16,0.73,0.733,0.719,0.723,120300,87425.0,-0.003,-0.413
516100,2022-05-17 00:00:00,2022-05-17,0.72,0.723,0.712,0.722,212100,152186.0,-0.001,-0.138
516100,2022-05-18 00:00:00,2022-05-18,0.726,0.745,0.724,0.729,776200,570890.0,0.007,0.97
516100,2022-05-19 00:00:00,2022-05-19,0.729,0.73,0.711,0.721,245000,175900.0,-0.008,-1.097
516100,2022-05-20 00:00:00,2022-05-20,0.725,0.733,0.724,0.729,577800,421521.0,0.008,1.11
516100,2022-05-23 00:00:00,2022-05-23,0.729,0.745,0.729,0.744,580200,428271.0,0.015,2.058
516100,2022-05-24 00:00:00,2022-05-24,0.74,0.74,0.706,0.706,1051000,757910.0,-0.038,-5.108
516100,2022-05-25 00:00:00,2022-05-25,0.709,0.721,0.709,0.718,584300,417389.0,0.012,1.7
516100,2022-05-26 00:00:00,2022-05-26,0.714,0.729,0.706,0.722,775900,555056.0,0.004,0.557
516100,2022-05-27 00:00:00,2022-05-27,0.726,0.73,0.715,0.72,786500,570909.0,-0.002,-0.277
516100,2022-05-30 00:00:00,2022-05-30,0.718,0.725,0.716,0.723,401700,289433.0,0.003,0.417
516100,2022-05-31 00:00:00,2022-05-31,0.71,0.737,0.67,0.737,932900,676948.0,0.014,1.936
516100,2022-06-01 00:00:00,2022-06-01,0.733,0.743,0.725,0.74,427100,315921.0,0.003,0.407
516100,2022-06-02 00:00:00,2022-06-02,0.74,0.746,0.725,0.745,463600,343004.0,0.005,0.676
516100,2022-06-06 00:00:00,2022-06-06,0.745,0.775,0.745,0.769,1248700,948482.0,0.024,3.221
516100,2022-06-07 00:00:00,2022-06-07,0.769,0.781,0.76,0.764,1611400,1231022.0,-0.005,-0.65
516100,2022-06-08 00:00:00,2022-06-08,0.758,0.777,0.755,0.766,1303200,1001976.0,0.002,0.262
516100,2022-06-09 00:00:00,2022-06-09,0.782,0.782,0.756,0.76,556200,424707.0,-0.006,-0.783
516100,2022-06-10 00:00:00,2022-06-10,0.76,0.772,0.753,0.77,526800,402825.0,0.01,1.316
516100,2022-06-13 00:00:00,2022-06-13,0.77,0.777,0.761,0.777,2423100,1870201.0,0.007,0.909
516100,2022-06-14 00:00:00,2022-06-14,0.777,0.789,0.747,0.786,930100,706612.0,0.009,1.158
516100,2022-06-15 00:00:00,2022-06-15,0.799,0.835,0.79,0.82,4581800,3750624.0,0.034,4.326
516100,2022-06-16 00:00:00,2022-06-16,0.824,0.825,0.797,0.802,3117800,2520394.0,-0.018,-2.195
516100,2022-06-17 00:00:00,2022-06-17,0.792,0.808,0.78,0.808,1439900,1143728.0,0.006,0.748
516100,2022-06-20 00:00:00,2022-06-20,0.8,0.805,0.794,0.798,740000,592354.0,-0.01,-1.238
516100,2022-06-21 00:00:00,2022-06-21,0.808,0.812,0.795,0.805,2148800,1734062.0,0.007,0.877
516100,2022-06-22 00:00:00,2022-06-22,0.801,0.809,0.776,0.805,643800,510274.0,0.0,0.0
516100,2022-06-23 00:00:00,2022-06-23,0.8,0.81,0.787,0.809,3609700,2879175.0,0.004,0.497
516100,2022-06-24 00:00:00,2022-06-24,0.809,0.819,0.8,0.811,2527800,2054829.0,0.002,0.247
516100,2022-06-27 00:00:00,2022-06-27,0.811,0.818,0.807,0.809,2448700,1988176.0,-0.002,-0.247
516100,2022-06-28 00:00:00,2022-06-28,0.809,0.823,0.801,0.822,4702800,3819719.0,0.013,1.607
516100,2022-06-29 00:00:00,2022-06-29,0.822,0.829,0.802,0.805,3430700,2798946.0,-0.017,-2.068
516100,2022-06-30 00:00:00,2022-06-30,0.808,0.813,0.801,0.81,2728600,2197760.0,0.005,0.621
516100,2022-07-01 00:00:00,2022-07-01,0.802,0.814,0.799,0.8,1526400,1231222.0,-0.01,-1.235
516100,2022-07-04 00:00:00,2022-07-04,0.798,0.807,0.788,0.806,2049100,1636580.0,0.006,0.75
516100,2022-07-05 00:00:00,2022-07-05,0.802,0.883,0.785,0.792,1802100,1429451.0,-0.014,-1.737
516100,2022-07-06 00:00:00,2022-07-06,0.782,0.794,0.778,0.781,987700,772415.0,-0.011,-1.389
516100,2022-07-07 00:00:00,2022-07-07,0.773,0.79,0.772,0.781,1395100,1089876.0,0.0,0.0
516100,2022-07-08 00:00:00,2022-07-08,0.782,0.793,0.781,0.783,1113100,874977.0,0.002,0.256
516100,2022-07-11 00:00:00,2022-07-11,0.772,0.774,0.761,0.77,1112800,854530.0,-0.013,-1.66
516100,2022-07-12 00:00:00,2022-07-12,0.764,0.767,0.756,0.756,2189100,1664365.0,-0.014,-1.818
516100,2022-07-13 00:00:00,2022-07-13,0.756,0.76,0.753,0.756,629100,474533.0,0.0,0.0
516100,2022-07-14 00:00:00,2022-07-14,0.754,0.763,0.754,0.759,2759100,2090132.0,0.003,0.397
516100,2022-07-15 00:00:00,2022-07-15,0.745,0.753,0.738,0.739,2285500,1699444.0,-0.02,-2.635
516100,2022-07-18 00:00:00,2022-07-18,0.738,0.763,0.738,0.762,1586800,1189226.0,0.023,3.112
516100,2022-07-19 00:00:00,2022-07-19,0.767,0.789,0.767,0.787,3006800,2339090.0,0.025,3.281
516100,2022-07-20 00:00:00,2022-07-20,0.791,0.798,0.787,0.796,1086100,859978.0,0.009,1.144
516100,2022-07-21 00:00:00,2022-07-21,0.789,0.801,0.771,0.791,1643200,1304467.0,-0.005,-0.628
516100,2022-07-22 00:00:00,2022-07-22,0.797,0.797,0.779,0.781,512200,402931.0,-0.01,-1.264
