fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159869,2021-06-09 00:00:00,2021-06-09,1.016,1.02,1.012,1.018,48921019,49720645.0,0.003,0.296
159869,2021-06-10 00:00:00,2021-06-10,1.018,1.027,1.018,1.025,47260219,48401006.0,0.007,0.688
159869,2021-06-11 00:00:00,2021-06-11,1.025,1.028,1.007,1.009,40075865,40828721.0,-0.016,-1.561
159869,2021-06-15 00:00:00,2021-06-15,1.007,1.01,0.997,1.003,35234496,35401316.0,-0.006,-0.595
159869,2021-06-16 00:00:00,2021-06-16,1.003,1.003,0.982,0.985,34466330,34089578.0,-0.018,-1.795
159869,2021-06-17 00:00:00,2021-06-17,0.985,0.988,0.975,0.981,31833098,31214965.0,-0.004,-0.406
159869,2021-06-18 00:00:00,2021-06-18,0.977,0.989,0.969,0.988,32703523,32088801.0,0.007,0.714
159869,2021-06-21 00:00:00,2021-06-21,0.983,1.01,0.982,1.01,45983483,46123193.0,0.022,2.227
159869,2021-06-22 00:00:00,2021-06-22,1.01,1.015,0.994,0.999,35499270,35495281.0,-0.011,-1.089
159869,2021-06-23 00:00:00,2021-06-23,0.999,1.01,0.991,1.007,33981749,34096118.0,0.008,0.801
159869,2021-06-24 00:00:00,2021-06-24,1.007,1.007,0.99,0.991,28751376,28593480.0,-0.016,-1.589
159869,2021-06-25 00:00:00,2021-06-25,0.991,0.993,0.977,0.985,30439125,29966037.0,-0.006,-0.605
159869,2021-06-28 00:00:00,2021-06-28,0.985,0.994,0.981,0.99,34768296,34391968.0,0.005,0.508
159869,2021-06-29 00:00:00,2021-06-29,0.99,0.996,0.979,0.981,23981373,23657220.0,-0.009,-0.909
159869,2021-06-30 00:00:00,2021-06-30,0.984,0.984,0.968,0.975,21324468,20746504.0,-0.006,-0.612
159869,2021-07-01 00:00:00,2021-07-01,0.974,0.978,0.962,0.962,23981672,23291403.0,-0.013,-1.333
159869,2021-07-02 00:00:00,2021-07-02,0.962,0.977,0.961,0.968,27490376,26639525.0,0.006,0.624
159869,2021-07-05 00:00:00,2021-07-05,0.961,0.972,0.952,0.957,27015117,25992687.0,-0.011,-1.136
159869,2021-07-06 00:00:00,2021-07-06,0.957,0.962,0.943,0.959,28028576,26748056.0,0.002,0.209
159869,2021-07-07 00:00:00,2021-07-07,0.957,0.96,0.951,0.96,26848985,25673226.0,0.001,0.104
159869,2021-07-08 00:00:00,2021-07-08,0.958,0.959,0.939,0.944,30564300,28892007.0,-0.016,-1.667
159869,2021-07-09 00:00:00,2021-07-09,0.937,0.954,0.937,0.946,23632326,22353408.0,0.002,0.212
159869,2021-07-12 00:00:00,2021-07-12,0.943,0.958,0.935,0.956,26499878,25160827.0,0.01,1.057
159869,2021-07-13 00:00:00,2021-07-13,0.955,0.976,0.952,0.966,29491200,28545559.0,0.01,1.046
159869,2021-07-14 00:00:00,2021-07-14,0.966,0.972,0.957,0.961,30916750,29742248.0,-0.005,-0.518
159869,2021-07-15 00:00:00,2021-07-15,0.96,0.96,0.935,0.947,23053125,21747027.0,-0.014,-1.457
159869,2021-07-16 00:00:00,2021-07-16,0.948,0.962,0.942,0.959,26565053,25364000.0,0.012,1.267
159869,2021-07-19 00:00:00,2021-07-19,0.959,0.961,0.939,0.948,25211620,23827327.0,-0.011,-1.147
159869,2021-07-20 00:00:00,2021-07-20,0.941,0.945,0.937,0.944,17803788,16763169.0,-0.004,-0.422
159869,2021-07-21 00:00:00,2021-07-21,0.946,0.954,0.944,0.946,23107948,21919372.0,0.002,0.212
159869,2021-07-22 00:00:00,2021-07-22,0.945,0.95,0.939,0.947,20931759,19790289.0,0.001,0.106
159869,2021-07-23 00:00:00,2021-07-23,0.947,0.949,0.922,0.923,31068289,28833889.0,-0.024,-2.534
159869,2021-07-26 00:00:00,2021-07-26,0.921,0.921,0.869,0.874,37959803,33753162.0,-0.049,-5.309
159869,2021-07-27 00:00:00,2021-07-27,0.874,0.884,0.849,0.85,19341277,16724909.0,-0.024,-2.746
159869,2021-07-28 00:00:00,2021-07-28,0.85,0.857,0.826,0.832,23982290,20054921.0,-0.018,-2.118
159869,2021-07-29 00:00:00,2021-07-29,0.84,0.849,0.84,0.847,12722665,10747128.5,0.015,1.803
159869,2021-07-30 00:00:00,2021-07-30,0.847,0.853,0.836,0.85,16296779,13790912.0,0.003,0.354
159869,2021-08-02 00:00:00,2021-08-02,0.855,0.868,0.842,0.867,23527604,20158841.0,0.017,2.0
159869,2021-08-03 00:00:00,2021-08-03,0.855,0.862,0.845,0.846,28773722,24538061.0,-0.021,-2.422
159869,2021-08-04 00:00:00,2021-08-04,0.84,0.847,0.816,0.845,35493159,29893633.0,-0.001,-0.118
159869,2021-08-05 00:00:00,2021-08-05,0.845,0.845,0.824,0.826,21177849,17569907.0,-0.019,-2.249
159869,2021-08-06 00:00:00,2021-08-06,0.826,0.829,0.811,0.818,26299952,21493099.0,-0.008,-0.969
159869,2021-08-09 00:00:00,2021-08-09,0.818,0.833,0.816,0.832,20456809,16915575.0,0.014,1.711
159869,2021-08-10 00:00:00,2021-08-10,0.832,0.838,0.825,0.838,16047783,13356770.3,0.006,0.721
159869,2021-08-11 00:00:00,2021-08-11,0.836,0.847,0.832,0.836,21634039,18157627.0,-0.002,-0.239
159869,2021-08-12 00:00:00,2021-08-12,0.837,0.848,0.835,0.837,15455629,12976982.0,0.001,0.12
159869,2021-08-13 00:00:00,2021-08-13,0.838,0.838,0.823,0.828,13154197,10891502.5,-0.009,-1.075
159869,2021-08-16 00:00:00,2021-08-16,0.828,0.835,0.824,0.828,12931571,10737988.2,0.0,0.0
159869,2021-08-17 00:00:00,2021-08-17,0.828,0.832,0.811,0.814,17134995,14025616.0,-0.014,-1.691
159869,2021-08-18 00:00:00,2021-08-18,0.813,0.822,0.805,0.822,12603770,10213321.4,0.008,0.983
159869,2021-08-19 00:00:00,2021-08-19,0.819,0.831,0.818,0.825,13696485,11331077.0,0.003,0.365
159869,2021-08-20 00:00:00,2021-08-20,0.825,0.825,0.8,0.81,9775139,7911016.9,-0.015,-1.818
159869,2021-08-23 00:00:00,2021-08-23,0.805,0.825,0.805,0.823,8018180,6567636.8,0.013,1.605
159869,2021-08-24 00:00:00,2021-08-24,0.818,0.824,0.817,0.82,7794402,6388726.7,-0.003,-0.365
159869,2021-08-25 00:00:00,2021-08-25,0.825,0.844,0.823,0.84,14213611,11904178.1,0.02,2.439
159869,2021-08-26 00:00:00,2021-08-26,0.838,0.838,0.824,0.825,6729711,5571719.6,-0.015,-1.786
159869,2021-08-27 00:00:00,2021-08-27,0.82,0.825,0.818,0.821,4439330,3641970.0,-0.004,-0.485
159869,2021-08-30 00:00:00,2021-08-30,0.815,0.823,0.814,0.82,8164520,6680977.4,-0.001,-0.122
159869,2021-08-31 00:00:00,2021-08-31,0.805,0.819,0.801,0.811,18911824,15304879.0,-0.009,-1.098
159869,2021-09-01 00:00:00,2021-09-01,0.809,0.865,0.809,0.863,48655992,41250018.0,0.052,6.412
159869,2021-09-02 00:00:00,2021-09-02,0.859,0.869,0.851,0.855,21942523,18837600.0,-0.008,-0.927
159869,2021-09-03 00:00:00,2021-09-03,0.855,0.868,0.853,0.863,16000054,13758142.0,0.008,0.936
159869,2021-09-06 00:00:00,2021-09-06,0.865,0.882,0.856,0.877,15674584,13688348.0,0.014,1.622
159869,2021-09-07 00:00:00,2021-09-07,0.876,0.911,0.87,0.909,37843402,33945873.0,0.032,3.649
159869,2021-09-08 00:00:00,2021-09-08,0.909,0.984,0.909,0.98,70650431,67425891.0,0.071,7.811
159869,2021-09-09 00:00:00,2021-09-09,0.952,0.954,0.925,0.936,59751966,56245564.0,-0.044,-4.49
159869,2021-09-10 00:00:00,2021-09-10,0.925,0.939,0.917,0.924,27791586,25689200.0,-0.012,-1.282
159869,2021-09-13 00:00:00,2021-09-13,0.916,0.972,0.912,0.959,65277038,62203971.0,0.035,3.788
159869,2021-09-14 00:00:00,2021-09-14,0.947,0.962,0.93,0.935,24691634,23355613.0,-0.024,-2.503
159869,2021-09-15 00:00:00,2021-09-15,0.926,0.948,0.925,0.94,16722441,15720177.0,0.005,0.535
159869,2021-09-16 00:00:00,2021-09-16,0.94,0.956,0.93,0.935,21629412,20406114.0,-0.005,-0.532
159869,2021-09-17 00:00:00,2021-09-17,0.935,0.938,0.907,0.923,25100733,23126498.0,-0.012,-1.283
159869,2021-09-22 00:00:00,2021-09-22,0.911,0.918,0.899,0.906,14755754,13372960.4,-0.017,-1.842
159869,2021-09-23 00:00:00,2021-09-23,0.907,0.93,0.907,0.925,15713762,14523512.0,0.019,2.097
159869,2021-09-24 00:00:00,2021-09-24,0.925,0.94,0.919,0.919,12014782,11178968.6,-0.006,-0.649
159869,2021-09-27 00:00:00,2021-09-27,0.921,0.928,0.891,0.901,20105411,18269898.0,-0.018,-1.959
159869,2021-09-28 00:00:00,2021-09-28,0.901,0.903,0.885,0.887,13735923,12245521.0,-0.014,-1.554
159869,2021-09-29 00:00:00,2021-09-29,0.886,0.887,0.865,0.867,10815045,9473765.5,-0.02,-2.255
159869,2021-09-30 00:00:00,2021-09-30,0.872,0.891,0.87,0.891,5666510,5017346.6,0.024,2.768
159869,2021-10-08 00:00:00,2021-10-08,0.895,0.907,0.895,0.906,9224848,8329973.8,0.015,1.684
159869,2021-10-11 00:00:00,2021-10-11,0.907,0.94,0.9,0.931,19263716,17735528.0,0.025,2.759
159869,2021-10-12 00:00:00,2021-10-12,0.931,0.931,0.902,0.907,9495147,8676511.1,-0.024,-2.578
159869,2021-10-13 00:00:00,2021-10-13,0.907,0.917,0.905,0.914,6013168,5482985.4,0.007,0.772
159869,2021-10-14 00:00:00,2021-10-14,0.913,0.915,0.904,0.905,5297958,4807066.2,-0.009,-0.985
159869,2021-10-15 00:00:00,2021-10-15,0.912,0.915,0.901,0.904,10542706,9583883.6,-0.001,-0.11
159869,2021-10-18 00:00:00,2021-10-18,0.904,0.904,0.883,0.891,5092267,4529324.9,-0.013,-1.438
159869,2021-10-19 00:00:00,2021-10-19,0.888,0.914,0.887,0.91,9111168,8270931.8,0.019,2.132
159869,2021-10-20 00:00:00,2021-10-20,0.909,0.914,0.897,0.909,8964861,8107709.0,-0.001,-0.11
159869,2021-10-21 00:00:00,2021-10-21,0.907,0.91,0.896,0.9,5389729,4857984.3,-0.009,-0.99
159869,2021-10-22 00:00:00,2021-10-22,0.9,0.92,0.9,0.916,13782914,12585501.3,0.016,1.778
159869,2021-10-25 00:00:00,2021-10-25,0.911,0.916,0.896,0.908,8685126,7871722.9,-0.008,-0.873
159869,2021-10-26 00:00:00,2021-10-26,0.909,0.915,0.901,0.907,4555525,4134458.2,-0.001,-0.11
159869,2021-10-27 00:00:00,2021-10-27,0.907,0.907,0.892,0.904,6566979,5897035.5,-0.003,-0.331
159869,2021-10-28 00:00:00,2021-10-28,0.903,0.906,0.888,0.895,5021662,4496761.2,-0.009,-0.996
159869,2021-10-29 00:00:00,2021-10-29,0.898,0.943,0.895,0.935,28850289,26788803.0,0.04,4.469
159869,2021-11-01 00:00:00,2021-11-01,0.936,0.977,0.936,0.959,37656900,36246211.0,0.024,2.567
159869,2021-11-02 00:00:00,2021-11-02,0.958,0.965,0.933,0.941,20802274,19783806.0,-0.018,-1.877
159869,2021-11-03 00:00:00,2021-11-03,0.942,0.979,0.941,0.959,24854790,24006172.0,0.018,1.913
159869,2021-11-04 00:00:00,2021-11-04,0.967,0.978,0.959,0.978,26923441,26086476.0,0.019,1.981
159869,2021-11-05 00:00:00,2021-11-05,0.977,1.026,0.967,1.004,60434642,61046121.0,0.026,2.658
159869,2021-11-08 00:00:00,2021-11-08,1.008,1.03,0.996,1.017,41195397,41854284.0,0.013,1.295
159869,2021-11-09 00:00:00,2021-11-09,1.018,1.03,1.005,1.013,38053826,38804236.0,-0.004,-0.393
159869,2021-11-10 00:00:00,2021-11-10,1.014,1.044,1.014,1.023,45587313,46971407.0,0.01,0.987
159869,2021-11-11 00:00:00,2021-11-11,1.011,1.065,1.003,1.053,77079409,80111707.0,0.03,2.933
159869,2021-11-12 00:00:00,2021-11-12,1.046,1.06,1.039,1.052,61249532,64212624.0,-0.001,-0.095
159869,2021-11-15 00:00:00,2021-11-15,1.049,1.083,1.041,1.073,55253879,58772602.0,0.021,1.996
159869,2021-11-16 00:00:00,2021-11-16,1.068,1.098,1.063,1.08,36549602,39409889.0,0.007,0.652
159869,2021-11-17 00:00:00,2021-11-17,1.072,1.093,1.05,1.081,53309050,57827629.0,0.001,0.093
159869,2021-11-18 00:00:00,2021-11-18,1.079,1.081,1.033,1.037,52753847,55476165.0,-0.044,-4.07
159869,2021-11-19 00:00:00,2021-11-19,1.03,1.055,1.025,1.041,37013924,38683362.0,0.004,0.386
159869,2021-11-22 00:00:00,2021-11-22,1.039,1.057,1.031,1.044,39288796,41022762.0,0.003,0.288
159869,2021-11-23 00:00:00,2021-11-23,1.033,1.042,1.015,1.037,47462669,48815646.0,-0.007,-0.67
159869,2021-11-24 00:00:00,2021-11-24,1.028,1.055,1.028,1.045,30357505,31627720.0,0.008,0.771
159869,2021-11-25 00:00:00,2021-11-25,1.04,1.048,1.017,1.017,27421884,28260375.0,-0.028,-2.679
159869,2021-11-26 00:00:00,2021-11-26,1.011,1.019,1.001,1.005,18079762,18198771.0,-0.012,-1.18
159869,2021-11-29 00:00:00,2021-11-29,0.998,1.003,0.986,0.991,26694186,26517955.0,-0.014,-1.393
159869,2021-11-30 00:00:00,2021-11-30,0.995,1.002,0.983,0.995,51377451,51059617.0,0.004,0.404
159869,2021-12-01 00:00:00,2021-12-01,0.993,1.012,0.99,1.009,41082328,41129547.0,0.014,1.407
159869,2021-12-02 00:00:00,2021-12-02,1.002,1.005,0.984,0.986,31635702,31480636.0,-0.023,-2.279
159869,2021-12-03 00:00:00,2021-12-03,0.983,0.996,0.983,0.992,25269522,25012118.0,0.006,0.609
159869,2021-12-06 00:00:00,2021-12-06,0.985,0.995,0.98,0.982,33527911,33066260.0,-0.01,-1.008
159869,2021-12-07 00:00:00,2021-12-07,0.982,0.988,0.973,0.982,38090137,37380754.0,0.0,0.0
159869,2021-12-08 00:00:00,2021-12-08,0.982,1.013,0.976,1.008,68701551,68631866.0,0.026,2.648
159869,2021-12-09 00:00:00,2021-12-09,1.005,1.02,1.003,1.014,29841294,30162400.0,0.006,0.595
159869,2021-12-10 00:00:00,2021-12-10,1.01,1.032,1.004,1.03,39067851,39951168.0,0.016,1.578
159869,2021-12-13 00:00:00,2021-12-13,1.034,1.073,1.034,1.072,45030467,47743628.0,0.042,4.078
159869,2021-12-14 00:00:00,2021-12-14,1.068,1.094,1.062,1.079,51561917,55696634.0,0.007,0.653
159869,2021-12-15 00:00:00,2021-12-15,1.073,1.09,1.064,1.068,37789195,40633881.0,-0.011,-1.019
159869,2021-12-16 00:00:00,2021-12-16,1.064,1.087,1.057,1.073,47336004,50726833.0,0.005,0.468
159869,2021-12-17 00:00:00,2021-12-17,1.068,1.092,1.058,1.079,62645216,67487413.0,0.006,0.559
159869,2021-12-20 00:00:00,2021-12-20,1.073,1.083,1.038,1.038,34189227,36204063.0,-0.041,-3.8
159869,2021-12-21 00:00:00,2021-12-21,1.045,1.066,1.038,1.057,37713088,39712630.0,0.019,1.83
159869,2021-12-22 00:00:00,2021-12-22,1.057,1.104,1.051,1.093,46141153,49881506.0,0.036,3.406
159869,2021-12-23 00:00:00,2021-12-23,1.093,1.1,1.076,1.08,31790574,34427075.0,-0.013,-1.189
159869,2021-12-24 00:00:00,2021-12-24,1.08,1.098,1.068,1.078,38454226,41650273.0,-0.002,-0.185
159869,2021-12-27 00:00:00,2021-12-27,1.078,1.078,1.042,1.052,42679274,45131823.0,-0.026,-2.412
159869,2021-12-28 00:00:00,2021-12-28,1.05,1.073,1.05,1.054,42638304,45164427.0,0.002,0.19
159869,2021-12-29 00:00:00,2021-12-29,1.048,1.056,1.037,1.042,48584037,50831271.0,-0.012,-1.139
159869,2021-12-30 00:00:00,2021-12-30,1.038,1.101,1.038,1.096,65426232,70662965.0,0.054,5.182
159869,2021-12-31 00:00:00,2021-12-31,1.099,1.114,1.089,1.106,46461995,51278087.0,0.01,0.912
159869,2022-01-04 00:00:00,2022-01-04,1.108,1.147,1.108,1.143,47553113,53731287.0,0.037,3.345
159869,2022-01-05 00:00:00,2022-01-05,1.143,1.172,1.136,1.168,49471449,57109771.0,0.025,2.187
159869,2022-01-06 00:00:00,2022-01-06,1.149,1.161,1.134,1.148,55925959,64165990.0,-0.02,-1.712
159869,2022-01-07 00:00:00,2022-01-07,1.146,1.175,1.115,1.115,85170401,98419658.0,-0.033,-2.875
159869,2022-01-10 00:00:00,2022-01-10,1.102,1.119,1.081,1.108,71108432,78553341.0,-0.007,-0.628
159869,2022-01-11 00:00:00,2022-01-11,1.107,1.117,1.073,1.077,64526150,70860360.0,-0.031,-2.798
159869,2022-01-12 00:00:00,2022-01-12,1.077,1.092,1.071,1.087,48706363,52769157.0,0.01,0.929
159869,2022-01-13 00:00:00,2022-01-13,1.087,1.092,1.068,1.069,59084286,63731038.0,-0.018,-1.656
159869,2022-01-14 00:00:00,2022-01-14,1.06,1.093,1.054,1.085,63194571,68377385.0,0.016,1.497
159869,2022-01-17 00:00:00,2022-01-17,1.085,1.109,1.082,1.107,63717947,70084001.0,0.022,2.028
159869,2022-01-18 00:00:00,2022-01-18,1.107,1.112,1.078,1.081,67520128,73695474.0,-0.026,-2.349
159869,2022-01-19 00:00:00,2022-01-19,1.089,1.131,1.089,1.109,64107216,71484557.0,0.028,2.59
159869,2022-01-20 00:00:00,2022-01-20,1.102,1.102,1.07,1.077,50329635,54454162.0,-0.032,-2.885
159869,2022-01-21 00:00:00,2022-01-21,1.07,1.082,1.039,1.043,64250496,68034842.0,-0.034,-3.157
159869,2022-01-24 00:00:00,2022-01-24,1.033,1.05,1.022,1.037,65347840,67682511.0,-0.006,-0.575
159869,2022-01-25 00:00:00,2022-01-25,1.029,1.03,0.974,0.976,66852851,66844488.0,-0.061,-5.882
159869,2022-01-26 00:00:00,2022-01-26,0.975,0.989,0.956,0.968,88172106,85666787.0,-0.008,-0.82
159869,2022-01-27 00:00:00,2022-01-27,0.96,0.962,0.917,0.918,67164062,62860265.0,-0.05,-5.165
159869,2022-01-28 00:00:00,2022-01-28,0.919,0.932,0.912,0.914,65778672,60796110.0,-0.004,-0.436
159869,2022-02-07 00:00:00,2022-02-07,0.924,0.929,0.901,0.914,39157351,35819448.0,0.0,0.0
159869,2022-02-08 00:00:00,2022-02-08,0.915,0.928,0.903,0.927,54810921,50354704.0,0.013,1.422
159869,2022-02-09 00:00:00,2022-02-09,0.927,0.954,0.927,0.954,79995200,75280586.0,0.027,2.913
159869,2022-02-10 00:00:00,2022-02-10,0.95,0.965,0.943,0.964,49169579,47020964.0,0.01,1.048
159869,2022-02-11 00:00:00,2022-02-11,0.954,0.965,0.934,0.939,61537512,58621288.0,-0.025,-2.593
159869,2022-02-14 00:00:00,2022-02-14,0.93,0.944,0.923,0.934,29884015,27969466.0,-0.005,-0.532
159869,2022-02-15 00:00:00,2022-02-15,0.944,0.955,0.936,0.944,33112177,31295017.0,0.01,1.071
159869,2022-02-16 00:00:00,2022-02-16,0.952,0.957,0.943,0.949,35422577,33623944.0,0.005,0.53
159869,2022-02-17 00:00:00,2022-02-17,0.948,0.951,0.937,0.94,31747459,29989362.0,-0.009,-0.948
159869,2022-02-18 00:00:00,2022-02-18,0.937,0.949,0.932,0.948,26974974,25434607.0,0.008,0.851
159869,2022-02-21 00:00:00,2022-02-21,0.95,0.96,0.948,0.954,42992321,41088373.0,0.006,0.633
159869,2022-02-22 00:00:00,2022-02-22,0.941,0.942,0.902,0.906,65239627,59473134.0,-0.048,-5.031
159869,2022-02-23 00:00:00,2022-02-23,0.908,0.924,0.908,0.922,42140687,38747731.0,0.016,1.766
159869,2022-02-24 00:00:00,2022-02-24,0.918,0.918,0.857,0.876,108980604,96568580.0,-0.046,-4.989
159869,2022-02-25 00:00:00,2022-02-25,0.88,0.895,0.88,0.886,26082578,23197575.0,0.01,1.142
159869,2022-02-28 00:00:00,2022-02-28,0.882,0.888,0.864,0.884,73274821,64059125.0,-0.002,-0.226
159869,2022-03-01 00:00:00,2022-03-01,0.884,0.893,0.883,0.893,32735505,29058731.0,0.009,1.018
