fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
516630,2023-08-30 00:00:00,2023-08-30,0.99,1.015,0.982,1.009,8489300,8522576.0,0.028,2.854
516630,2023-08-31 00:00:00,2023-08-31,1.002,1.018,1.0,1.005,5959700,6008991.0,-0.004,-0.396
516630,2023-09-01 00:00:00,2023-09-01,1.006,1.01,0.99,0.997,5754300,5737372.0,-0.008,-0.796
516630,2023-09-04 00:00:00,2023-09-04,1.002,1.011,0.99,1.011,6994800,6976632.0,0.014,1.404
516630,2023-09-05 00:00:00,2023-09-05,1.012,1.012,0.993,0.995,5577700,5582894.0,-0.016,-1.583
516630,2023-09-06 00:00:00,2023-09-06,0.995,0.996,0.977,0.995,5143000,5087183.0,0.0,0.0
516630,2023-09-07 00:00:00,2023-09-07,0.988,0.994,0.973,0.974,4816800,4736894.0,-0.021,-2.111
516630,2023-09-08 00:00:00,2023-09-08,0.979,0.979,0.958,0.968,8175200,7917444.0,-0.006,-0.616
516630,2023-09-11 00:00:00,2023-09-11,0.968,1.004,0.962,0.989,7253600,7138199.0,0.021,2.169
516630,2023-09-12 00:00:00,2023-09-12,0.989,0.997,0.983,0.988,6585700,6519587.0,-0.001,-0.101
516630,2023-09-13 00:00:00,2023-09-13,0.983,0.983,0.953,0.96,6974000,6709555.0,-0.028,-2.834
516630,2023-09-14 00:00:00,2023-09-14,0.959,0.964,0.946,0.954,4985800,4768946.0,-0.006,-0.625
516630,2023-09-15 00:00:00,2023-09-15,0.956,0.956,0.933,0.935,5298700,5007809.0,-0.019,-1.992
516630,2023-09-18 00:00:00,2023-09-18,0.936,0.945,0.932,0.933,3143500,2947205.0,-0.002,-0.214
516630,2023-09-19 00:00:00,2023-09-19,0.935,0.935,0.915,0.917,3200100,2949985.0,-0.016,-1.715
516630,2023-09-20 00:00:00,2023-09-20,0.918,0.932,0.915,0.915,3106500,2870542.0,-0.002,-0.218
516630,2023-09-21 00:00:00,2023-09-21,0.914,0.927,0.913,0.915,3181000,2926018.0,0.0,0.0
516630,2023-09-22 00:00:00,2023-09-22,0.912,0.959,0.912,0.959,6422100,6049902.0,0.044,4.809
516630,2023-09-25 00:00:00,2023-09-25,0.959,0.972,0.94,0.943,5625300,5329466.0,-0.016,-1.668
516630,2023-09-26 00:00:00,2023-09-26,0.946,0.968,0.944,0.955,7481400,7141429.0,0.012,1.273
516630,2023-09-27 00:00:00,2023-09-27,0.955,0.956,0.946,0.952,8459900,8056272.0,-0.003,-0.314
516630,2023-09-28 00:00:00,2023-09-28,0.949,0.96,0.948,0.954,7224300,6889127.0,0.002,0.21
516630,2023-10-09 00:00:00,2023-10-09,0.956,0.962,0.947,0.957,5383400,5140057.0,0.003,0.314
516630,2023-10-10 00:00:00,2023-10-10,0.962,0.968,0.955,0.959,8056800,7739035.0,0.002,0.209
516630,2023-10-11 00:00:00,2023-10-11,0.961,0.987,0.955,0.976,5295100,5163703.0,0.017,1.773
516630,2023-10-12 00:00:00,2023-10-12,0.98,0.981,0.961,0.967,6470100,6262405.0,-0.009,-0.922
516630,2023-10-13 00:00:00,2023-10-13,0.962,0.962,0.944,0.949,6399200,6092703.0,-0.018,-1.861
516630,2023-10-16 00:00:00,2023-10-16,0.949,0.949,0.932,0.937,7768200,7308350.0,-0.012,-1.264
516630,2023-10-17 00:00:00,2023-10-17,0.942,0.942,0.925,0.933,8361800,7791230.0,-0.004,-0.427
516630,2023-10-18 00:00:00,2023-10-18,0.949,0.949,0.892,0.915,4971800,4511674.0,-0.018,-1.929
516630,2023-10-19 00:00:00,2023-10-19,0.915,0.923,0.9,0.901,4834800,4428534.0,-0.014,-1.53
516630,2023-10-20 00:00:00,2023-10-20,0.9,0.9,0.87,0.873,9685100,8492353.0,-0.028,-3.108
516630,2023-10-23 00:00:00,2023-10-23,0.877,0.877,0.842,0.849,7899600,6722918.0,-0.024,-2.749
516630,2023-10-24 00:00:00,2023-10-24,0.852,0.865,0.84,0.846,8127200,6886174.0,-0.003,-0.353
516630,2023-10-25 00:00:00,2023-10-25,0.85,0.871,0.849,0.854,7821900,6735603.0,0.008,0.946
516630,2023-10-26 00:00:00,2023-10-26,0.854,0.859,0.841,0.859,8920900,7593885.0,0.005,0.585
516630,2023-10-27 00:00:00,2023-10-27,0.853,0.861,0.84,0.857,12175800,10376451.0,-0.002,-0.233
516630,2023-10-30 00:00:00,2023-10-30,0.854,0.872,0.851,0.87,10185500,8778344.0,0.013,1.517
516630,2023-10-31 00:00:00,2023-10-31,0.87,0.87,0.851,0.859,5906000,5060870.0,-0.011,-1.264
516630,2023-11-01 00:00:00,2023-11-01,0.859,0.866,0.851,0.852,6356600,5453337.0,-0.007,-0.815
516630,2023-11-02 00:00:00,2023-11-02,0.851,0.86,0.842,0.843,2334700,1989339.0,-0.009,-1.056
516630,2023-11-03 00:00:00,2023-11-03,0.843,0.868,0.843,0.863,6191100,5320120.0,0.02,2.372
516630,2023-11-06 00:00:00,2023-11-06,0.867,0.894,0.867,0.892,7194900,6381406.0,0.029,3.36
516630,2023-11-07 00:00:00,2023-11-07,0.89,0.921,0.889,0.915,10258500,9284958.0,0.023,2.578
516630,2023-11-08 00:00:00,2023-11-08,0.912,0.935,0.909,0.925,9805700,9042689.0,0.01,1.093
516630,2023-11-09 00:00:00,2023-11-09,0.922,0.936,0.915,0.929,8009600,7421581.0,0.004,0.432
516630,2023-11-10 00:00:00,2023-11-10,0.924,0.928,0.914,0.916,11901200,10931730.0,-0.013,-1.399
516630,2023-11-13 00:00:00,2023-11-13,0.924,0.953,0.924,0.942,12244600,11540265.0,0.026,2.838
516630,2023-11-14 00:00:00,2023-11-14,0.943,0.958,0.941,0.95,9962000,9442305.0,0.008,0.849
516630,2023-11-15 00:00:00,2023-11-15,0.954,0.966,0.944,0.947,11369800,10797028.0,-0.003,-0.316
516630,2023-11-16 00:00:00,2023-11-16,0.947,0.953,0.937,0.939,8836100,8328587.0,-0.008,-0.845
516630,2023-11-17 00:00:00,2023-11-17,0.937,0.949,0.933,0.946,8066100,7579763.0,0.007,0.745
516630,2023-11-20 00:00:00,2023-11-20,0.944,0.964,0.938,0.957,6034600,5753738.0,0.011,1.163
516630,2023-11-21 00:00:00,2023-11-21,0.958,0.959,0.939,0.943,7173900,6800527.0,-0.014,-1.463
516630,2023-11-22 00:00:00,2023-11-22,0.944,0.947,0.925,0.927,3790000,3551042.0,-0.016,-1.697
516630,2023-11-23 00:00:00,2023-11-23,0.926,0.934,0.91,0.932,5713200,5257874.0,0.005,0.539
516630,2023-11-24 00:00:00,2023-11-24,0.933,0.935,0.902,0.906,5383300,4907908.0,-0.026,-2.79
516630,2023-11-27 00:00:00,2023-11-27,0.906,0.914,0.9,0.906,6905900,6260809.0,0.0,0.0
516630,2023-11-28 00:00:00,2023-11-28,0.91,0.911,0.897,0.905,4211200,3801302.0,-0.001,-0.11
516630,2023-11-29 00:00:00,2023-11-29,0.91,0.91,0.893,0.897,3199500,2878640.0,-0.008,-0.884
516630,2023-11-30 00:00:00,2023-11-30,0.897,0.901,0.882,0.891,5419200,4819669.0,-0.006,-0.669
516630,2023-12-01 00:00:00,2023-12-01,0.896,0.927,0.888,0.922,7147600,6516806.0,0.031,3.479
516630,2023-12-04 00:00:00,2023-12-04,0.94,0.942,0.922,0.928,10603900,9907364.0,0.006,0.651
516630,2023-12-05 00:00:00,2023-12-05,0.92,0.935,0.894,0.895,10642700,9660896.0,-0.033,-3.556
516630,2023-12-06 00:00:00,2023-12-06,0.89,0.906,0.883,0.897,10564100,9453507.0,0.002,0.223
516630,2023-12-07 00:00:00,2023-12-07,0.897,0.92,0.897,0.915,6921400,6290255.0,0.018,2.007
516630,2023-12-08 00:00:00,2023-12-08,0.917,0.953,0.917,0.948,11691200,10977980.0,0.033,3.607
516630,2023-12-11 00:00:00,2023-12-11,0.95,0.965,0.931,0.962,9941000,9437945.0,0.014,1.477
516630,2023-12-12 00:00:00,2023-12-12,0.959,0.967,0.95,0.955,7588100,7279719.0,-0.007,-0.728
516630,2023-12-13 00:00:00,2023-12-13,0.95,0.964,0.944,0.944,7857000,7503491.0,-0.011,-1.152
516630,2023-12-14 00:00:00,2023-12-14,0.945,0.959,0.938,0.941,7450500,7069076.0,-0.003,-0.318
516630,2023-12-15 00:00:00,2023-12-15,0.944,0.944,0.922,0.93,7710600,7168788.0,-0.011,-1.169
516630,2023-12-18 00:00:00,2023-12-18,0.933,0.933,0.91,0.913,7622400,7018550.0,-0.017,-1.828
516630,2023-12-19 00:00:00,2023-12-19,0.908,0.924,0.899,0.918,9626600,8803934.0,0.005,0.548
516630,2023-12-20 00:00:00,2023-12-20,0.918,0.919,0.885,0.886,10229400,9205477.0,-0.032,-3.486
516630,2023-12-21 00:00:00,2023-12-21,0.882,0.91,0.873,0.899,7924100,7043989.0,0.013,1.467
516630,2023-12-22 00:00:00,2023-12-22,0.896,0.898,0.87,0.875,11382100,10068917.0,-0.024,-2.67
516630,2023-12-25 00:00:00,2023-12-25,0.87,0.884,0.867,0.875,5005900,4374728.0,0.0,0.0
516630,2023-12-26 00:00:00,2023-12-26,0.875,0.875,0.846,0.854,8058000,6871060.0,-0.021,-2.4
516630,2023-12-27 00:00:00,2023-12-27,0.856,0.865,0.854,0.857,9257300,7945398.0,0.003,0.351
516630,2023-12-28 00:00:00,2023-12-28,0.856,0.884,0.849,0.88,8448900,7328179.0,0.023,2.684
516630,2023-12-29 00:00:00,2023-12-29,0.884,0.895,0.88,0.893,6124600,5450333.0,0.013,1.477
516630,2024-01-02 00:00:00,2024-01-02,0.892,0.895,0.873,0.875,5175900,4566314.0,-0.018,-2.016
516630,2024-01-03 00:00:00,2024-01-03,0.873,0.874,0.844,0.852,6750900,5768600.0,-0.023,-2.629
516630,2024-01-04 00:00:00,2024-01-04,0.853,0.86,0.839,0.843,5249800,4431052.0,-0.009,-1.056
516630,2024-01-05 00:00:00,2024-01-05,0.843,0.844,0.817,0.823,7338100,6097968.0,-0.02,-2.372
516630,2024-01-08 00:00:00,2024-01-08,0.823,0.823,0.799,0.799,6759600,5464854.0,-0.024,-2.916
516630,2024-01-09 00:00:00,2024-01-09,0.799,0.81,0.788,0.796,6983300,5589959.0,-0.003,-0.375
516630,2024-01-10 00:00:00,2024-01-10,0.793,0.796,0.776,0.782,5725100,4500383.0,-0.014,-1.759
516630,2024-01-11 00:00:00,2024-01-11,0.782,0.807,0.781,0.804,8002100,6397371.0,0.022,2.813
516630,2024-01-12 00:00:00,2024-01-12,0.799,0.801,0.787,0.788,6409500,5079261.0,-0.016,-1.99
516630,2024-01-15 00:00:00,2024-01-15,0.785,0.79,0.779,0.779,7351000,5758653.0,-0.009,-1.142
516630,2024-01-16 00:00:00,2024-01-16,0.776,0.778,0.763,0.777,7809000,6004928.0,-0.002,-0.257
516630,2024-01-17 00:00:00,2024-01-17,0.78,0.783,0.763,0.763,4765700,3698920.0,-0.014,-1.802
516630,2024-01-18 00:00:00,2024-01-18,0.763,0.783,0.749,0.781,8879500,6775847.0,0.018,2.359
516630,2024-01-19 00:00:00,2024-01-19,0.782,0.786,0.768,0.768,6661700,5197077.0,-0.013,-1.665
516630,2024-01-22 00:00:00,2024-01-22,0.768,0.775,0.733,0.738,10860400,8210019.0,-0.03,-3.906
516630,2024-01-23 00:00:00,2024-01-23,0.739,0.768,0.732,0.763,10325400,7761023.0,0.025,3.388
516630,2024-01-24 00:00:00,2024-01-24,0.767,0.773,0.741,0.772,10874200,8247736.0,0.009,1.18
516630,2024-01-25 00:00:00,2024-01-25,0.777,0.797,0.759,0.794,12559100,9802086.0,0.022,2.85
516630,2024-01-26 00:00:00,2024-01-26,0.795,0.8,0.782,0.785,11321500,8943013.0,-0.009,-1.134
516630,2024-01-29 00:00:00,2024-01-29,0.784,0.784,0.748,0.749,8882000,6745558.0,-0.036,-4.586
516630,2024-01-30 00:00:00,2024-01-30,0.748,0.759,0.731,0.733,7416600,5558278.0,-0.016,-2.136
516630,2024-01-31 00:00:00,2024-01-31,0.733,0.733,0.698,0.699,7628600,5450576.0,-0.034,-4.638
516630,2024-02-01 00:00:00,2024-02-01,0.699,0.732,0.685,0.713,9395400,6655779.0,0.014,2.003
516630,2024-02-02 00:00:00,2024-02-02,0.713,0.721,0.666,0.688,9983000,6944161.0,-0.025,-3.506
516630,2024-02-05 00:00:00,2024-02-05,0.688,0.693,0.639,0.664,11329800,7554164.0,-0.024,-3.488
516630,2024-02-06 00:00:00,2024-02-06,0.663,0.718,0.649,0.716,13630800,9301100.0,0.052,7.831
516630,2024-02-07 00:00:00,2024-02-07,0.718,0.74,0.711,0.732,7360500,5385286.0,0.016,2.235
516630,2024-02-08 00:00:00,2024-02-08,0.74,0.773,0.74,0.76,9755800,7416733.0,0.028,3.825
516630,2024-02-19 00:00:00,2024-02-19,0.784,0.816,0.781,0.815,21888700,17401777.0,0.055,7.237
516630,2024-02-20 00:00:00,2024-02-20,0.807,0.807,0.79,0.803,12222000,9780117.0,-0.012,-1.472
516630,2024-02-21 00:00:00,2024-02-21,0.798,0.816,0.775,0.795,14242600,11385445.0,-0.008,-0.996
516630,2024-02-22 00:00:00,2024-02-22,0.81,0.835,0.81,0.828,20152700,16621639.0,0.033,4.151
516630,2024-02-23 00:00:00,2024-02-23,0.843,0.847,0.821,0.83,19392500,16065990.0,0.002,0.242
516630,2024-02-26 00:00:00,2024-02-26,0.83,0.847,0.82,0.835,16650200,13953788.0,0.005,0.602
516630,2024-02-27 00:00:00,2024-02-27,0.827,0.9,0.826,0.894,24321300,20913839.0,0.059,7.066
516630,2024-02-28 00:00:00,2024-02-28,0.9,0.917,0.846,0.849,47276700,42001163.0,-0.045,-5.034
516630,2024-02-29 00:00:00,2024-02-29,0.846,0.885,0.844,0.882,28012800,24380315.0,0.033,3.887
516630,2024-03-01 00:00:00,2024-03-01,0.883,0.932,0.88,0.926,41607200,37936257.0,0.044,4.989
516630,2024-03-04 00:00:00,2024-03-04,0.94,0.948,0.915,0.935,47218400,44086743.0,0.009,0.972
516630,2024-03-05 00:00:00,2024-03-05,0.929,0.949,0.916,0.925,35847900,33288459.0,-0.01,-1.07
516630,2024-03-06 00:00:00,2024-03-06,0.92,0.93,0.901,0.918,24448900,22389962.0,-0.007,-0.757
516630,2024-03-07 00:00:00,2024-03-07,0.926,0.929,0.891,0.895,23793800,21658775.0,-0.023,-2.505
516630,2024-03-08 00:00:00,2024-03-08,0.905,0.918,0.885,0.912,24516900,22059878.0,0.017,1.899
516630,2024-03-11 00:00:00,2024-03-11,0.889,0.918,0.889,0.917,25206900,22748803.0,0.005,0.548
516630,2024-03-12 00:00:00,2024-03-12,0.925,0.929,0.903,0.913,18442000,16878592.0,-0.004,-0.436
516630,2024-03-13 00:00:00,2024-03-13,0.925,0.937,0.914,0.92,25586500,23679033.0,0.007,0.767
516630,2024-03-14 00:00:00,2024-03-14,0.907,0.921,0.899,0.911,18319100,16671096.0,-0.009,-0.978
516630,2024-03-15 00:00:00,2024-03-15,0.907,0.926,0.896,0.924,18536300,16855146.0,0.013,1.427
516630,2024-03-18 00:00:00,2024-03-18,0.925,0.948,0.925,0.947,24144500,22685804.0,0.023,2.489
516630,2024-03-19 00:00:00,2024-03-19,0.94,0.948,0.932,0.935,17491100,16452578.0,-0.012,-1.267
516630,2024-03-20 00:00:00,2024-03-20,0.93,0.953,0.93,0.953,22153100,20965327.0,0.018,1.925
516630,2024-03-21 00:00:00,2024-03-21,0.953,0.973,0.949,0.951,21474300,20595478.0,-0.002,-0.21
516630,2024-03-22 00:00:00,2024-03-22,0.948,0.961,0.932,0.952,23735100,22452979.0,0.001,0.105
516630,2024-03-25 00:00:00,2024-03-25,0.947,0.954,0.92,0.922,20343500,19118013.0,-0.03,-3.151
516630,2024-03-26 00:00:00,2024-03-26,0.915,0.931,0.885,0.891,23334700,21193159.0,-0.031,-3.362
516630,2024-03-27 00:00:00,2024-03-27,0.894,0.894,0.847,0.848,18776900,16218726.0,-0.043,-4.826
516630,2024-03-28 00:00:00,2024-03-28,0.843,0.893,0.843,0.888,25807800,22567972.0,0.04,4.717
516630,2024-03-29 00:00:00,2024-03-29,0.884,0.884,0.86,0.877,19434000,16925512.0,-0.011,-1.239
516630,2024-04-01 00:00:00,2024-04-01,0.876,0.899,0.874,0.899,17331600,15397407.0,0.022,2.509
516630,2024-04-02 00:00:00,2024-04-02,0.893,0.895,0.872,0.88,15569500,13737202.0,-0.019,-2.113
516630,2024-04-03 00:00:00,2024-04-03,0.878,0.878,0.848,0.853,17054600,14616959.0,-0.027,-3.068
516630,2024-04-08 00:00:00,2024-04-08,0.852,0.861,0.842,0.845,14104200,11977516.0,-0.008,-0.938
516630,2024-04-09 00:00:00,2024-04-09,0.839,0.849,0.834,0.847,14243100,11974548.0,0.002,0.237
516630,2024-04-10 00:00:00,2024-04-10,0.847,0.851,0.82,0.826,13316000,11037866.0,-0.021,-2.479
516630,2024-04-11 00:00:00,2024-04-11,0.82,0.845,0.82,0.832,16314300,13639852.0,0.006,0.726
516630,2024-04-12 00:00:00,2024-04-12,0.832,0.849,0.832,0.834,15919000,13394351.0,0.002,0.24
516630,2024-04-15 00:00:00,2024-04-15,0.834,0.845,0.824,0.834,16127000,13477132.0,0.0,0.0
516630,2024-04-16 00:00:00,2024-04-16,0.83,0.837,0.808,0.809,14446900,11886653.0,-0.025,-2.998
516630,2024-04-17 00:00:00,2024-04-17,0.815,0.844,0.815,0.844,17791100,14842571.0,0.035,4.326
516630,2024-04-18 00:00:00,2024-04-18,0.844,0.851,0.825,0.836,15176400,12735640.0,-0.008,-0.948
516630,2024-04-19 00:00:00,2024-04-19,0.832,0.835,0.808,0.816,10519300,8595516.0,-0.02,-2.392
516630,2024-04-22 00:00:00,2024-04-22,0.811,0.811,0.734,0.804,10207400,8144673.0,-0.012,-1.471
516630,2024-04-23 00:00:00,2024-04-23,0.803,0.812,0.797,0.801,9247400,7427154.0,-0.003,-0.373
516630,2024-04-24 00:00:00,2024-04-24,0.804,0.842,0.804,0.842,19011000,15704611.0,0.041,5.119
516630,2024-04-25 00:00:00,2024-04-25,0.839,0.839,0.826,0.83,12057100,10037913.0,-0.012,-1.425
516630,2024-04-26 00:00:00,2024-04-26,0.836,0.871,0.836,0.866,21318700,18295125.0,0.036,4.337
516630,2024-04-29 00:00:00,2024-04-29,0.884,0.895,0.873,0.889,23591300,20899458.0,0.023,2.656
516630,2024-04-30 00:00:00,2024-04-30,0.889,0.898,0.874,0.882,13245300,11726353.0,-0.007,-0.787
516630,2024-05-06 00:00:00,2024-05-06,0.901,0.905,0.881,0.885,15780800,14093051.0,0.003,0.34
516630,2024-05-07 00:00:00,2024-05-07,0.885,0.895,0.866,0.873,15526600,13698913.0,-0.012,-1.356
516630,2024-05-08 00:00:00,2024-05-08,0.87,0.87,0.851,0.853,10773400,9248783.0,-0.02,-2.291
516630,2024-05-09 00:00:00,2024-05-09,0.852,0.864,0.85,0.861,11988900,10277056.0,0.008,0.938
516630,2024-05-10 00:00:00,2024-05-10,0.86,0.86,0.842,0.846,12728300,10786244.0,-0.015,-1.742
516630,2024-05-13 00:00:00,2024-05-13,0.837,0.849,0.833,0.838,11783800,9891494.0,-0.008,-0.946
516630,2024-05-14 00:00:00,2024-05-14,0.842,0.847,0.827,0.837,11071000,9255885.0,-0.001,-0.119
516630,2024-05-15 00:00:00,2024-05-15,0.838,0.84,0.827,0.828,9883900,8239591.0,-0.009,-1.075
516630,2024-05-16 00:00:00,2024-05-16,0.834,0.849,0.833,0.839,15814000,13309297.0,0.011,1.329
516630,2024-05-17 00:00:00,2024-05-17,0.84,0.849,0.83,0.848,11199600,9405961.0,0.009,1.073
516630,2024-05-20 00:00:00,2024-05-20,0.85,0.868,0.84,0.866,14056900,12073224.0,0.018,2.123
516630,2024-05-21 00:00:00,2024-05-21,0.866,0.87,0.858,0.859,9633100,8311528.0,-0.007,-0.808
516630,2024-05-22 00:00:00,2024-05-22,0.857,0.862,0.849,0.861,11586300,9913833.0,0.002,0.233
516630,2024-05-23 00:00:00,2024-05-23,0.87,0.878,0.84,0.843,14626200,12422660.0,-0.018,-2.091
516630,2024-05-24 00:00:00,2024-05-24,0.847,0.851,0.819,0.819,13457800,11276793.0,-0.024,-2.847
516630,2024-05-27 00:00:00,2024-05-27,0.823,0.83,0.81,0.827,11191100,9156955.0,0.008,0.977
516630,2024-05-28 00:00:00,2024-05-28,0.823,0.826,0.809,0.81,10112000,8261222.0,-0.017,-2.056
516630,2024-05-29 00:00:00,2024-05-29,0.813,0.819,0.802,0.807,8398300,6813482.0,-0.003,-0.37
516630,2024-05-30 00:00:00,2024-05-30,0.803,0.811,0.794,0.804,13326000,10714623.0,-0.003,-0.372
516630,2024-05-31 00:00:00,2024-05-31,0.804,0.821,0.803,0.811,10434400,8485017.0,0.007,0.871
516630,2024-06-03 00:00:00,2024-06-03,0.813,0.825,0.81,0.818,8928000,7295967.0,0.007,0.863
516630,2024-06-04 00:00:00,2024-06-04,0.817,0.826,0.813,0.825,11138200,9122149.0,0.007,0.856
516630,2024-06-05 00:00:00,2024-06-05,0.821,0.832,0.819,0.82,9728700,8044484.0,-0.005,-0.606
516630,2024-06-06 00:00:00,2024-06-06,0.829,0.83,0.808,0.81,13285100,10902120.0,-0.01,-1.22
516630,2024-06-07 00:00:00,2024-06-07,0.811,0.815,0.796,0.8,14337200,11540026.0,-0.01,-1.235
516630,2024-06-11 00:00:00,2024-06-11,0.8,0.814,0.794,0.813,10299600,8290271.0,0.013,1.625
516630,2024-06-12 00:00:00,2024-06-12,0.812,0.823,0.812,0.818,10806500,8849236.0,0.005,0.615
516630,2024-06-13 00:00:00,2024-06-13,0.818,0.829,0.816,0.826,13491400,11097553.0,0.008,0.978
516630,2024-06-14 00:00:00,2024-06-14,0.83,0.857,0.823,0.849,14696800,12345536.0,0.023,2.785
516630,2024-06-17 00:00:00,2024-06-17,0.847,0.851,0.839,0.842,8695100,7344737.0,-0.007,-0.824
516630,2024-06-18 00:00:00,2024-06-18,0.844,0.868,0.842,0.859,18128600,15584740.0,0.017,2.019
516630,2024-06-19 00:00:00,2024-06-19,0.861,0.864,0.85,0.85,9855300,8442543.0,-0.009,-1.048
516630,2024-06-20 00:00:00,2024-06-20,0.851,0.851,0.828,0.829,12174300,10214071.0,-0.021,-2.471
516630,2024-06-21 00:00:00,2024-06-21,0.823,0.835,0.818,0.833,10881100,9001296.0,0.004,0.483
516630,2024-06-24 00:00:00,2024-06-24,0.829,0.829,0.805,0.805,10014700,8223040.0,-0.028,-3.361
516630,2024-06-25 00:00:00,2024-06-25,0.806,0.807,0.779,0.786,13913500,11044717.0,-0.019,-2.36
516630,2024-06-26 00:00:00,2024-06-26,0.785,0.828,0.785,0.826,13951900,11196031.0,0.04,5.089
516630,2024-06-27 00:00:00,2024-06-27,0.822,0.822,0.807,0.808,11348800,9254634.0,-0.018,-2.179
516630,2024-06-28 00:00:00,2024-06-28,0.808,0.821,0.799,0.803,12229190,9937259.0,-0.005,-0.619
516630,2024-07-01 00:00:00,2024-07-01,0.802,0.807,0.788,0.803,10790100,8596084.0,0.0,0.0
516630,2024-07-02 00:00:00,2024-07-02,0.807,0.817,0.801,0.805,9984800,8071350.0,0.002,0.249
516630,2024-07-03 00:00:00,2024-07-03,0.809,0.811,0.787,0.79,11663500,9240183.0,-0.015,-1.863
516630,2024-07-04 00:00:00,2024-07-04,0.795,0.796,0.773,0.774,11299800,8882426.0,-0.016,-2.025
516630,2024-07-05 00:00:00,2024-07-05,0.774,0.784,0.769,0.78,11220700,8681023.0,0.006,0.775
516630,2024-07-08 00:00:00,2024-07-08,0.78,0.78,0.755,0.757,10005300,7654513.0,-0.023,-2.949
516630,2024-07-09 00:00:00,2024-07-09,0.758,0.78,0.752,0.776,12867000,9834291.0,0.019,2.51
516630,2024-07-10 00:00:00,2024-07-10,0.772,0.783,0.77,0.776,10944200,8525764.0,0.0,0.0
516630,2024-07-11 00:00:00,2024-07-11,0.782,0.79,0.778,0.787,9406300,7364068.0,0.011,1.418
516630,2024-07-12 00:00:00,2024-07-12,0.784,0.784,0.773,0.774,8545900,6634301.0,-0.013,-1.652
516630,2024-07-15 00:00:00,2024-07-15,0.776,0.776,0.76,0.762,8331300,6379201.0,-0.012,-1.55
516630,2024-07-16 00:00:00,2024-07-16,0.762,0.782,0.758,0.781,9643900,7424438.0,0.019,2.493
516630,2024-07-17 00:00:00,2024-07-17,0.775,0.79,0.774,0.775,10210300,7980302.0,-0.006,-0.768
516630,2024-07-18 00:00:00,2024-07-18,0.771,0.771,0.751,0.77,10650900,8069561.0,-0.005,-0.645
516630,2024-07-19 00:00:00,2024-07-19,0.766,0.784,0.766,0.779,13653400,10618544.0,0.009,1.169
516630,2024-07-22 00:00:00,2024-07-22,0.783,0.794,0.782,0.788,9818300,7731806.0,0.009,1.155
516630,2024-07-23 00:00:00,2024-07-23,0.788,0.788,0.768,0.769,7436200,5806215.0,-0.019,-2.411
516630,2024-07-24 00:00:00,2024-07-24,0.766,0.773,0.757,0.759,8659600,6635104.0,-0.01,-1.3
516630,2024-07-25 00:00:00,2024-07-25,0.758,0.761,0.746,0.751,7619300,5743072.0,-0.008,-1.054
516630,2024-07-26 00:00:00,2024-07-26,0.746,0.759,0.746,0.756,5001000,3766204.0,0.005,0.666
516630,2024-07-29 00:00:00,2024-07-29,0.757,0.762,0.753,0.758,4985000,3775208.0,0.002,0.265
516630,2024-07-30 00:00:00,2024-07-30,0.751,0.759,0.747,0.756,5725500,4319418.0,-0.002,-0.264
516630,2024-07-31 00:00:00,2024-07-31,0.754,0.786,0.754,0.785,8349800,6471617.0,0.029,3.836
516630,2024-08-01 00:00:00,2024-08-01,0.787,0.793,0.776,0.78,6024200,4731138.0,-0.005,-0.637
516630,2024-08-02 00:00:00,2024-08-02,0.776,0.778,0.759,0.761,6024700,4633084.0,-0.019,-2.436
516630,2024-08-05 00:00:00,2024-08-05,0.761,0.764,0.733,0.734,9844400,7387961.0,-0.027,-3.548
516630,2024-08-06 00:00:00,2024-08-06,0.74,0.749,0.734,0.743,4773800,3540345.0,0.009,1.226
516630,2024-08-07 00:00:00,2024-08-07,0.74,0.747,0.736,0.736,5642600,4189874.0,-0.007,-0.942
516630,2024-08-08 00:00:00,2024-08-08,0.731,0.738,0.721,0.732,5147800,3772942.0,-0.004,-0.543
516630,2024-08-09 00:00:00,2024-08-09,0.731,0.74,0.726,0.726,3565000,2610422.0,-0.006,-0.82
516630,2024-08-12 00:00:00,2024-08-12,0.725,0.725,0.714,0.717,4519900,3252670.0,-0.009,-1.24
516630,2024-08-13 00:00:00,2024-08-13,0.716,0.723,0.714,0.723,2480800,1781714.0,0.006,0.837
516630,2024-08-14 00:00:00,2024-08-14,0.726,0.727,0.716,0.717,2366400,1706455.0,-0.006,-0.83
516630,2024-08-15 00:00:00,2024-08-15,0.716,0.731,0.712,0.724,5027100,3628675.0,0.007,0.976
516630,2024-08-16 00:00:00,2024-08-16,0.725,0.729,0.722,0.723,4692500,3407976.0,-0.001,-0.138
516630,2024-08-19 00:00:00,2024-08-19,0.722,0.738,0.722,0.73,5114200,3739782.0,0.007,0.968
516630,2024-08-20 00:00:00,2024-08-20,0.731,0.731,0.714,0.717,6634200,4776881.0,-0.013,-1.781
516630,2024-08-21 00:00:00,2024-08-21,0.717,0.721,0.71,0.711,2488100,1777490.0,-0.006,-0.837
516630,2024-08-22 00:00:00,2024-08-22,0.711,0.72,0.697,0.698,7634400,5395653.0,-0.013,-1.828
516630,2024-08-23 00:00:00,2024-08-23,0.696,0.708,0.696,0.705,5804700,4080980.0,0.007,1.003
516630,2024-08-26 00:00:00,2024-08-26,0.706,0.708,0.699,0.703,4028200,2830598.0,-0.002,-0.284
