fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
512950,2019-04-18 00:00:00,2019-04-18,1.116,1.123,1.109,1.112,16834071,18792750.0,-0.004,-0.358
512950,2019-04-19 00:00:00,2019-04-19,1.112,1.118,1.103,1.118,12601481,13992483.0,0.006,0.54
512950,2019-04-22 00:00:00,2019-04-22,1.137,1.137,1.096,1.1,14611200,16195785.0,-0.018,-1.61
512950,2019-04-23 00:00:00,2019-04-23,1.098,1.1,1.078,1.08,19822077,21583771.0,-0.02,-1.818
512950,2019-04-24 00:00:00,2019-04-24,1.082,1.087,1.07,1.087,16211580,17471685.0,0.007,0.648
512950,2019-04-25 00:00:00,2019-04-25,1.08,1.081,1.054,1.055,12509900,13406267.0,-0.032,-2.944
512950,2019-04-26 00:00:00,2019-04-26,1.054,1.054,1.036,1.037,9758111,10202929.0,-0.018,-1.706
512950,2019-04-29 00:00:00,2019-04-29,1.042,1.042,1.023,1.025,11289413,11668235.0,-0.012,-1.157
512950,2019-04-30 00:00:00,2019-04-30,1.026,1.037,1.026,1.032,14137512,14565674.0,0.007,0.683
512950,2019-05-06 00:00:00,2019-05-06,1.025,1.025,0.958,0.968,9015154,8833183.0,-0.064,-6.202
512950,2019-05-07 00:00:00,2019-05-07,0.969,0.977,0.961,0.973,12581449,12197899.0,0.005,0.517
512950,2019-05-08 00:00:00,2019-05-08,0.954,0.975,0.954,0.965,21786600,21043355.0,-0.008,-0.822
512950,2019-05-09 00:00:00,2019-05-09,0.958,0.965,0.953,0.954,28348846,27219035.0,-0.011,-1.14
512950,2019-05-10 00:00:00,2019-05-10,0.964,0.983,0.946,0.982,17827879,17286519.0,0.028,2.935
512950,2019-05-13 00:00:00,2019-05-13,0.984,0.984,0.966,0.969,8597463,8349280.0,-0.013,-1.324
512950,2019-05-14 00:00:00,2019-05-14,0.949,0.969,0.949,0.962,11942782,11529973.0,-0.007,-0.722
512950,2019-05-15 00:00:00,2019-05-15,0.972,0.978,0.967,0.975,10775819,10480064.0,0.013,1.351
512950,2019-05-16 00:00:00,2019-05-16,0.965,0.984,0.965,0.982,6337500,6214662.0,0.007,0.718
512950,2019-05-17 00:00:00,2019-05-17,0.982,0.983,0.956,0.959,6642938,6459108.0,-0.023,-2.342
512950,2019-05-20 00:00:00,2019-05-20,0.959,0.959,0.947,0.957,8645089,8247100.0,-0.002,-0.209
512950,2019-05-21 00:00:00,2019-05-21,0.961,0.972,0.958,0.967,5724000,5530173.0,0.01,1.045
512950,2019-05-22 00:00:00,2019-05-22,0.964,0.971,0.961,0.966,11183007,10809119.0,-0.001,-0.103
512950,2019-05-23 00:00:00,2019-05-23,0.959,0.962,0.95,0.952,5145015,4917706.0,-0.014,-1.449
512950,2019-05-24 00:00:00,2019-05-24,0.954,0.954,0.946,0.948,6185347,5867503.0,-0.004,-0.42
512950,2019-05-27 00:00:00,2019-05-27,0.957,0.966,0.943,0.965,11766000,11197443.0,0.017,1.793
512950,2019-05-28 00:00:00,2019-05-28,0.955,0.974,0.955,0.966,6610600,6417513.0,0.001,0.104
512950,2019-05-29 00:00:00,2019-05-29,0.967,0.971,0.964,0.966,4844528,4688757.0,0.0,0.0
512950,2019-05-30 00:00:00,2019-05-30,0.963,0.963,0.956,0.963,4045400,3880442.0,-0.003,-0.311
512950,2019-05-31 00:00:00,2019-05-31,0.958,0.968,0.958,0.961,7057800,6792321.0,-0.002,-0.208
512950,2019-06-03 00:00:00,2019-06-03,0.965,0.97,0.954,0.96,6919600,6647780.0,-0.001,-0.104
512950,2019-06-04 00:00:00,2019-06-04,0.955,0.96,0.946,0.949,4848643,4611949.0,-0.011,-1.146
512950,2019-06-05 00:00:00,2019-06-05,0.959,0.959,0.945,0.952,17211800,16428898.0,0.003,0.316
512950,2019-06-06 00:00:00,2019-06-06,0.949,0.949,0.935,0.937,10380400,9750768.0,-0.015,-1.576
512950,2019-06-10 00:00:00,2019-06-10,0.94,0.952,0.94,0.948,8329600,7888953.0,0.011,1.174
512950,2019-06-11 00:00:00,2019-06-11,0.95,0.975,0.95,0.975,9095881,8802006.0,0.027,2.848
512950,2019-06-12 00:00:00,2019-06-12,0.973,0.975,0.968,0.969,5638911,5469861.0,-0.006,-0.615
512950,2019-06-13 00:00:00,2019-06-13,0.969,0.969,0.962,0.969,4324400,4172869.0,0.0,0.0
512950,2019-06-14 00:00:00,2019-06-14,0.968,0.975,0.958,0.959,3873917,3751789.0,-0.01,-1.032
512950,2019-06-17 00:00:00,2019-06-17,0.96,0.963,0.956,0.957,3456500,3314181.0,-0.002,-0.209
512950,2019-06-18 00:00:00,2019-06-18,0.96,0.96,0.951,0.955,20366081,19442314.0,-0.002,-0.209
512950,2019-06-19 00:00:00,2019-06-19,0.965,0.982,0.965,0.969,4292900,4176625.0,0.014,1.466
512950,2019-06-20 00:00:00,2019-06-20,0.973,0.99,0.968,0.987,22614770,22202867.0,0.018,1.858
512950,2019-06-21 00:00:00,2019-06-21,0.991,0.996,0.989,0.993,14638300,14535095.0,0.006,0.608
512950,2019-06-24 00:00:00,2019-06-24,0.993,0.994,0.988,0.993,14976278,14841833.0,0.0,0.0
512950,2019-06-25 00:00:00,2019-06-25,0.988,0.989,0.976,0.985,11187823,10966426.0,-0.008,-0.806
512950,2019-06-26 00:00:00,2019-06-26,0.981,0.988,0.981,0.988,5856100,5776033.0,0.003,0.305
512950,2019-06-27 00:00:00,2019-06-27,0.992,0.999,0.991,0.994,6690438,6665151.0,0.006,0.607
512950,2019-06-28 00:00:00,2019-06-28,0.99,0.991,0.984,0.991,5914529,5841612.5,-0.003,-0.302
512950,2019-07-01 00:00:00,2019-07-01,1.0,1.02,1.0,1.012,34653975,34972137.0,0.021,2.119
512950,2019-07-02 00:00:00,2019-07-02,1.011,1.015,1.01,1.013,22272948,22559682.0,0.001,0.099
512950,2019-07-03 00:00:00,2019-07-03,1.013,1.014,1.005,1.011,27055537,27279015.0,-0.002,-0.197
512950,2019-07-04 00:00:00,2019-07-04,1.016,1.019,1.009,1.011,29976175,30462672.0,0.0,0.0
512950,2019-07-05 00:00:00,2019-07-05,1.011,1.012,1.007,1.011,8444801,8534091.4,0.0,0.0
512950,2019-07-08 00:00:00,2019-07-08,1.0,1.001,0.978,0.984,12928900,12776329.9,-0.027,-2.671
512950,2019-07-09 00:00:00,2019-07-09,0.988,0.988,0.976,0.982,8275400,8125955.5,-0.002,-0.203
512950,2019-07-10 00:00:00,2019-07-10,0.98,0.984,0.976,0.976,7940200,7787119.1,-0.006,-0.611
512950,2019-07-11 00:00:00,2019-07-11,0.98,0.987,0.974,0.975,9217700,9024735.7,-0.001,-0.102
512950,2019-07-12 00:00:00,2019-07-12,0.975,0.984,0.974,0.981,10514400,10306525.3,0.006,0.615
512950,2019-07-15 00:00:00,2019-07-15,0.985,0.991,0.968,0.987,13577459,13296448.9,0.006,0.612
512950,2019-07-16 00:00:00,2019-07-16,0.987,0.99,0.986,0.986,9106359,8995817.5,-0.001,-0.101
512950,2019-07-17 00:00:00,2019-07-17,0.984,0.99,0.984,0.985,10678100,10544509.4,-0.001,-0.101
512950,2019-07-18 00:00:00,2019-07-18,0.979,0.98,0.974,0.974,15150141,14810777.0,-0.011,-1.117
512950,2019-07-19 00:00:00,2019-07-19,0.977,0.988,0.977,0.983,13052493,12850261.7,0.009,0.924
512950,2019-07-22 00:00:00,2019-07-22,0.983,0.984,0.969,0.975,9457396,9249260.4,-0.008,-0.814
512950,2019-07-23 00:00:00,2019-07-23,0.976,0.981,0.976,0.979,12292935,12030758.2,0.004,0.41
512950,2019-07-24 00:00:00,2019-07-24,0.986,0.992,0.985,0.989,12803722,12666296.2,0.01,1.021
512950,2019-07-25 00:00:00,2019-07-25,0.989,0.995,0.988,0.993,14501126,14379025.0,0.004,0.404
512950,2019-07-26 00:00:00,2019-07-26,0.993,1.001,0.992,1.0,18985385,18888948.0,0.007,0.705
512950,2019-07-29 00:00:00,2019-07-29,1.0,1.002,0.996,0.999,11166889,11159286.3,-0.001,-0.1
512950,2019-07-30 00:00:00,2019-07-30,1.0,1.007,1.0,1.003,8584638,8619877.6,0.004,0.4
512950,2019-07-31 00:00:00,2019-07-31,1.001,1.001,0.994,0.998,9038900,9005035.3,-0.005,-0.499
512950,2019-08-01 00:00:00,2019-08-01,0.997,0.997,0.989,0.99,8031100,7979313.6,-0.008,-0.802
512950,2019-08-02 00:00:00,2019-08-02,0.99,0.99,0.969,0.976,12029900,11697668.1,-0.014,-1.414
512950,2019-08-05 00:00:00,2019-08-05,0.976,0.976,0.958,0.958,11876950,11504551.8,-0.018,-1.844
512950,2019-08-06 00:00:00,2019-08-06,0.958,0.958,0.928,0.939,16157048,15112899.0,-0.019,-1.983
512950,2019-08-07 00:00:00,2019-08-07,0.941,0.946,0.94,0.94,11391400,10756239.6,0.001,0.106
512950,2019-08-08 00:00:00,2019-08-08,0.941,0.949,0.941,0.947,5427700,5131514.8,0.007,0.745
512950,2019-08-09 00:00:00,2019-08-09,0.951,0.951,0.936,0.937,11452889,10803007.3,-0.01,-1.056
512950,2019-08-12 00:00:00,2019-08-12,0.937,0.95,0.936,0.95,8579156,8073852.1,0.013,1.387
512950,2019-08-13 00:00:00,2019-08-13,0.95,0.95,0.943,0.945,9546110,9014733.5,-0.005,-0.526
512950,2019-08-14 00:00:00,2019-08-14,0.95,0.958,0.949,0.95,7922300,7546307.4,0.005,0.529
512950,2019-08-15 00:00:00,2019-08-15,0.95,0.955,0.932,0.955,8535702,8055335.3,0.005,0.526
512950,2019-08-16 00:00:00,2019-08-16,0.955,0.964,0.954,0.957,8776400,8413438.7,0.002,0.209
512950,2019-08-19 00:00:00,2019-08-19,0.958,0.983,0.958,0.983,12901000,12507279.3,0.026,2.717
512950,2019-08-20 00:00:00,2019-08-20,0.984,0.988,0.983,0.983,5673300,5598618.5,0.0,0.0
512950,2019-08-21 00:00:00,2019-08-21,0.983,0.985,0.98,0.983,7556129,7433696.5,0.0,0.0
512950,2019-08-22 00:00:00,2019-08-22,0.98,0.985,0.98,0.984,8339811,8206967.5,0.001,0.102
512950,2019-08-23 00:00:00,2019-08-23,0.983,0.986,0.979,0.983,15152600,14907722.0,-0.001,-0.102
512950,2019-08-26 00:00:00,2019-08-26,0.983,0.983,0.966,0.974,9956632,9681750.9,-0.009,-0.916
512950,2019-08-27 00:00:00,2019-08-27,0.976,0.993,0.976,0.991,11767953,11622337.2,0.017,1.745
512950,2019-08-28 00:00:00,2019-08-28,0.99,0.99,0.986,0.987,10347195,10223950.5,-0.004,-0.404
512950,2019-08-29 00:00:00,2019-08-29,0.988,0.988,0.981,0.982,8503822,8367865.7,-0.005,-0.507
512950,2019-08-30 00:00:00,2019-08-30,0.983,0.99,0.976,0.98,12379248,12203461.4,-0.002,-0.204
512950,2019-09-02 00:00:00,2019-09-02,0.981,1.002,0.981,0.999,34384072,34285292.0,0.019,1.939
512950,2019-09-03 00:00:00,2019-09-03,1.0,1.005,0.999,1.005,86436214,86581555.0,0.006,0.601
512950,2019-09-04 00:00:00,2019-09-04,1.005,1.013,1.003,1.013,242698630,244579920.0,0.008,0.796
512950,2019-09-05 00:00:00,2019-09-05,1.018,1.03,1.017,1.021,344958740,353557350.0,0.008,0.79
512950,2019-09-06 00:00:00,2019-09-06,1.022,1.027,1.021,1.026,34588564,35428455.0,0.005,0.49
512950,2019-09-09 00:00:00,2019-09-09,1.028,1.04,1.028,1.04,247263030,255536460.0,0.014,1.365
512950,2019-09-10 00:00:00,2019-09-10,1.044,1.044,1.029,1.032,284589530,293891110.0,-0.008,-0.769
512950,2019-09-11 00:00:00,2019-09-11,1.035,1.036,1.025,1.028,300627650,309255910.0,-0.004,-0.388
512950,2019-09-12 00:00:00,2019-09-12,1.029,1.035,1.025,1.034,122061277,125524587.0,0.006,0.584
512950,2019-09-16 00:00:00,2019-09-16,1.036,1.038,1.029,1.034,10405729,10761588.0,0.0,0.0
512950,2019-09-17 00:00:00,2019-09-17,1.038,1.038,1.012,1.016,11070995,11289651.9,-0.018,-1.741
512950,2019-09-18 00:00:00,2019-09-18,1.015,1.015,1.011,1.012,5954396,6033583.1,-0.004,-0.394
512950,2019-09-19 00:00:00,2019-09-19,1.013,1.019,1.01,1.019,6685700,6784486.0,0.007,0.692
512950,2019-09-20 00:00:00,2019-09-20,1.019,1.021,1.016,1.021,5107605,5201815.8,0.002,0.196
512950,2019-09-23 00:00:00,2019-09-23,1.02,1.02,1.007,1.011,6076200,6141177.1,-0.01,-0.979
512950,2019-09-24 00:00:00,2019-09-24,1.013,1.019,1.01,1.015,13291453,13475734.0,0.004,0.396
512950,2019-09-25 00:00:00,2019-09-25,1.013,1.013,0.999,0.999,3772422,3791149.4,-0.016,-1.576
512950,2019-09-26 00:00:00,2019-09-26,1.001,1.002,0.984,0.984,3575300,3555010.3,-0.015,-1.502
512950,2019-09-27 00:00:00,2019-09-27,0.986,0.986,0.983,0.983,3436600,3384575.3,-0.001,-0.102
512950,2019-09-30 00:00:00,2019-09-30,0.982,0.986,0.977,0.977,5074800,4980847.1,-0.006,-0.61
512950,2019-10-08 00:00:00,2019-10-08,0.979,0.985,0.978,0.979,4904600,4821632.5,0.002,0.205
512950,2019-10-09 00:00:00,2019-10-09,0.975,0.983,0.973,0.983,6638448,6494182.5,0.004,0.409
512950,2019-10-10 00:00:00,2019-10-10,0.983,0.992,0.982,0.992,6296200,6209229.2,0.009,0.916
512950,2019-10-11 00:00:00,2019-10-11,0.992,0.996,0.988,0.994,3132382,3105575.4,0.002,0.202
512950,2019-10-14 00:00:00,2019-10-14,0.999,1.006,0.999,1.0,26726739,26787363.0,0.006,0.604
512950,2019-10-15 00:00:00,2019-10-15,1.0,1.0,0.987,0.99,6215446,6163146.3,-0.01,-1.0
512950,2019-10-16 00:00:00,2019-10-16,0.99,0.995,0.987,0.989,7186981,7129056.2,-0.001,-0.101
512950,2019-10-17 00:00:00,2019-10-17,0.989,0.991,0.986,0.988,5183100,5122189.9,-0.001,-0.101
512950,2019-10-18 00:00:00,2019-10-18,0.99,0.99,0.973,0.975,3102600,3047383.3,-0.013,-1.316
512950,2019-10-21 00:00:00,2019-10-21,0.975,0.975,0.969,0.975,3898600,3787836.4,0.0,0.0
512950,2019-10-22 00:00:00,2019-10-22,0.975,0.976,0.969,0.976,6060100,5898403.9,0.001,0.103
512950,2019-10-23 00:00:00,2019-10-23,0.975,0.975,0.965,0.968,6839036,6640092.5,-0.008,-0.82
512950,2019-10-24 00:00:00,2019-10-24,0.967,0.968,0.963,0.966,3358097,3243300.6,-0.002,-0.207
512950,2019-10-25 00:00:00,2019-10-25,0.966,0.97,0.957,0.969,1011837600,972080490.0,0.003,0.311
512950,2019-10-28 00:00:00,2019-10-28,0.969,0.983,0.969,0.982,5101329,4977496.9,0.013,1.342
512950,2019-10-29 00:00:00,2019-10-29,0.982,0.982,0.97,0.97,2126629,2066814.3,-0.012,-1.222
512950,2019-10-30 00:00:00,2019-10-30,0.97,0.97,0.96,0.961,2892727,2783475.3,-0.009,-0.928
512950,2019-10-31 00:00:00,2019-10-31,0.963,0.963,0.956,0.957,4578500,4390297.4,-0.004,-0.416
512950,2019-11-01 00:00:00,2019-11-01,0.957,0.967,0.955,0.965,5478227,5254269.3,0.008,0.836
512950,2019-11-04 00:00:00,2019-11-04,0.966,0.974,0.966,0.971,2171311,2104862.8,0.006,0.622
512950,2019-11-05 00:00:00,2019-11-05,0.971,0.981,0.97,0.979,7999764,7822651.9,0.008,0.824
512950,2019-11-06 00:00:00,2019-11-06,0.979,0.981,0.971,0.972,2581634,2527314.7,-0.007,-0.715
512950,2019-11-07 00:00:00,2019-11-07,0.973,0.976,0.97,0.973,4564600,4434767.8,0.001,0.103
512950,2019-11-08 00:00:00,2019-11-08,0.975,0.98,0.973,0.974,8752200,8550023.7,0.001,0.103
512950,2019-11-11 00:00:00,2019-11-11,0.972,0.972,0.952,0.954,4444200,4271446.7,-0.02,-2.053
512950,2019-11-12 00:00:00,2019-11-12,0.954,0.956,0.945,0.953,4417401,4196327.6,-0.001,-0.105
512950,2019-11-13 00:00:00,2019-11-13,0.951,0.951,0.945,0.946,4688729,4442045.4,-0.007,-0.735
512950,2019-11-14 00:00:00,2019-11-14,0.948,0.951,0.947,0.95,4321060,4101112.4,0.004,0.423
512950,2019-11-15 00:00:00,2019-11-15,0.947,0.95,0.941,0.941,5119860,4839977.9,-0.009,-0.947
512950,2019-11-18 00:00:00,2019-11-18,0.939,0.949,0.939,0.948,2269000,2143647.1,0.007,0.744
512950,2019-11-19 00:00:00,2019-11-19,0.948,0.957,0.947,0.957,5741800,5467689.0,0.009,0.949
512950,2019-11-20 00:00:00,2019-11-20,0.958,0.961,0.954,0.954,8844708,8475017.6,-0.003,-0.313
512950,2019-11-21 00:00:00,2019-11-21,0.954,0.956,0.948,0.952,1331400,1269599.6,-0.002,-0.21
512950,2019-11-22 00:00:00,2019-11-22,0.955,0.961,0.947,0.95,1516089,1448306.0,-0.002,-0.21
512950,2019-11-25 00:00:00,2019-11-25,0.95,0.96,0.95,0.959,1987355,1901458.4,0.009,0.947
512950,2019-11-26 00:00:00,2019-11-26,0.957,0.963,0.957,0.96,3971508,3810009.8,0.001,0.104
512950,2019-11-27 00:00:00,2019-11-27,0.958,0.961,0.954,0.956,4516381,4334641.7,-0.004,-0.417
512950,2019-11-28 00:00:00,2019-11-28,0.957,0.957,0.95,0.951,2922200,2777738.3,-0.005,-0.523
512950,2019-11-29 00:00:00,2019-11-29,0.952,0.954,0.946,0.952,3537987,3364600.7,0.001,0.105
512950,2019-12-02 00:00:00,2019-12-02,0.952,0.954,0.949,0.949,2579589,2451137.0,-0.003,-0.315
512950,2019-12-03 00:00:00,2019-12-03,0.949,0.952,0.946,0.952,2159344,2045719.2,0.003,0.316
512950,2019-12-04 00:00:00,2019-12-04,0.956,0.956,0.947,0.949,3278600,3108364.1,-0.003,-0.315
512950,2019-12-05 00:00:00,2019-12-05,0.949,0.956,0.949,0.956,1892020,1802870.4,0.007,0.738
512950,2019-12-06 00:00:00,2019-12-06,0.956,0.959,0.953,0.959,4126398,3941167.3,0.003,0.314
512950,2019-12-09 00:00:00,2019-12-09,0.959,0.966,0.959,0.964,42931400,41421096.0,0.005,0.521
512950,2019-12-10 00:00:00,2019-12-10,0.968,0.968,0.962,0.965,67615100,65172805.0,0.001,0.104
512950,2019-12-11 00:00:00,2019-12-11,0.965,0.969,0.965,0.967,4059400,3927194.2,0.002,0.207
512950,2019-12-12 00:00:00,2019-12-12,0.965,0.967,0.963,0.965,721400,696063.1,-0.002,-0.207
512950,2019-12-13 00:00:00,2019-12-13,0.965,0.977,0.965,0.977,4651644,4522534.5,0.012,1.244
512950,2019-12-16 00:00:00,2019-12-16,0.98,0.984,0.976,0.984,5708665,5586319.8,0.007,0.716
512950,2019-12-17 00:00:00,2019-12-17,0.984,1.001,0.983,0.995,9709099,9605778.4,0.011,1.118
512950,2019-12-18 00:00:00,2019-12-18,0.995,0.998,0.99,0.993,8125427,8086709.2,-0.002,-0.201
512950,2019-12-19 00:00:00,2019-12-19,0.995,0.997,0.993,0.996,3146300,3130167.8,0.003,0.302
512950,2019-12-20 00:00:00,2019-12-20,0.995,0.995,0.986,0.987,2331819,2313071.7,-0.009,-0.904
512950,2019-12-23 00:00:00,2019-12-23,0.985,0.986,0.97,0.97,37153300,36242148.0,-0.017,-1.722
512950,2019-12-24 00:00:00,2019-12-24,0.973,0.98,0.971,0.979,1013777,989096.45,0.009,0.928
512950,2019-12-25 00:00:00,2019-12-25,0.978,0.982,0.976,0.98,6815779,6664950.3,0.001,0.102
512950,2019-12-26 00:00:00,2019-12-26,0.982,0.989,0.982,0.989,2192500,2158313.1,0.009,0.918
512950,2019-12-27 00:00:00,2019-12-27,0.989,0.997,0.986,0.986,3853120,3826465.4,-0.003,-0.303
512950,2019-12-30 00:00:00,2019-12-30,0.986,0.999,0.984,0.999,10084850,10031673.5,0.013,1.318
512950,2019-12-31 00:00:00,2019-12-31,0.996,1.004,0.996,1.003,7936726,7940499.6,0.004,0.4
512950,2020-01-02 00:00:00,2020-01-02,1.004,1.025,1.004,1.02,10635329,10838737.5,0.017,1.695
512950,2020-01-03 00:00:00,2020-01-03,1.02,1.025,1.019,1.021,11317721,11565161.4,0.001,0.098
512950,2020-01-06 00:00:00,2020-01-06,1.018,1.032,1.017,1.021,21198910,21693742.0,0.0,0.0
512950,2020-01-07 00:00:00,2020-01-07,1.021,1.027,1.021,1.026,9283391,9501869.5,0.005,0.49
512950,2020-01-08 00:00:00,2020-01-08,1.025,1.025,1.013,1.017,7982363,8133492.1,-0.009,-0.877
512950,2020-01-09 00:00:00,2020-01-09,1.021,1.026,1.02,1.025,15006581,15340460.0,0.008,0.787
512950,2020-01-10 00:00:00,2020-01-10,1.026,1.026,1.017,1.02,5440022,5545215.4,-0.005,-0.488
512950,2020-01-13 00:00:00,2020-01-13,1.018,1.026,1.015,1.026,10040854,10254735.2,0.006,0.588
