fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159726,2021-12-21 00:00:00,2021-12-21,0.966,0.972,0.962,0.97,6493929,6281532.4,0.013,1.358
159726,2021-12-22 00:00:00,2021-12-22,0.97,0.97,0.966,0.969,5031801,4868892.8,-0.001,-0.103
159726,2021-12-23 00:00:00,2021-12-23,0.957,0.982,0.957,0.98,6142603,6005487.2,0.011,1.135
159726,2021-12-24 00:00:00,2021-12-24,0.966,0.983,0.966,0.98,6001200,5880673.9,0.0,0.0
159726,2021-12-27 00:00:00,2021-12-27,0.976,0.987,0.976,0.983,10250016,10077851.6,0.003,0.306
159726,2021-12-28 00:00:00,2021-12-28,0.983,0.992,0.983,0.987,4927402,4868937.9,0.004,0.407
159726,2021-12-29 00:00:00,2021-12-29,0.984,0.988,0.977,0.979,7830167,7697966.7,-0.008,-0.811
159726,2021-12-30 00:00:00,2021-12-30,0.973,0.983,0.966,0.973,4830209,4714025.8,-0.006,-0.613
159726,2021-12-31 00:00:00,2021-12-31,0.978,0.984,0.97,0.976,11977400,11705105.5,0.003,0.308
159726,2022-01-04 00:00:00,2022-01-04,0.978,0.993,0.976,0.987,6339614,6252476.2,0.011,1.127
159726,2022-01-05 00:00:00,2022-01-05,0.987,1.0,0.983,0.994,14023849,13945698.0,0.007,0.709
159726,2022-01-06 00:00:00,2022-01-06,0.999,0.999,0.986,0.99,6065211,6010039.9,-0.004,-0.402
159726,2022-01-07 00:00:00,2022-01-07,0.99,1.016,0.989,1.014,19878695,19984608.0,0.024,2.424
159726,2022-01-10 00:00:00,2022-01-10,1.014,1.033,1.014,1.032,19039669,19554943.0,0.018,1.775
159726,2022-01-11 00:00:00,2022-01-11,1.032,1.054,1.029,1.04,19025839,19843287.0,0.008,0.775
159726,2022-01-12 00:00:00,2022-01-12,1.057,1.057,1.04,1.045,9751594,10186629.3,0.005,0.481
159726,2022-01-13 00:00:00,2022-01-13,1.045,1.045,1.03,1.032,9579580,9952583.9,-0.013,-1.244
159726,2022-01-14 00:00:00,2022-01-14,1.033,1.034,1.022,1.024,6537295,6718945.3,-0.008,-0.775
159726,2022-01-17 00:00:00,2022-01-17,1.029,1.029,1.009,1.012,13714949,13931598.0,-0.012,-1.172
159726,2022-01-18 00:00:00,2022-01-18,1.014,1.028,1.003,1.019,11167923,11384983.7,0.007,0.692
159726,2022-01-19 00:00:00,2022-01-19,1.022,1.06,1.022,1.04,10079372,10507545.0,0.021,2.061
159726,2022-01-20 00:00:00,2022-01-20,1.048,1.071,1.048,1.064,15117613,16098833.0,0.024,2.308
159726,2022-01-21 00:00:00,2022-01-21,1.07,1.071,1.061,1.069,15777729,16826402.0,0.005,0.47
159726,2022-01-24 00:00:00,2022-01-24,1.07,1.078,1.065,1.074,9416312,10094447.8,0.005,0.468
159726,2022-01-25 00:00:00,2022-01-25,1.07,1.076,1.054,1.056,51187101,54464950.0,-0.018,-1.676
159726,2022-01-26 00:00:00,2022-01-26,1.056,1.066,1.052,1.055,33990500,36026219.0,-0.001,-0.095
159726,2022-01-27 00:00:00,2022-01-27,1.054,1.054,1.035,1.035,7985100,8298876.6,-0.02,-1.896
159726,2022-01-28 00:00:00,2022-01-28,1.038,1.049,1.031,1.033,7132148,7394960.7,-0.002,-0.193
159726,2022-02-07 00:00:00,2022-02-07,1.049,1.064,1.049,1.06,6562400,6951874.6,0.027,2.614
159726,2022-02-08 00:00:00,2022-02-08,1.07,1.077,1.059,1.071,7165440,7653801.2,0.011,1.038
159726,2022-02-09 00:00:00,2022-02-09,1.075,1.087,1.075,1.079,7412584,8021482.4,0.008,0.747
159726,2022-02-10 00:00:00,2022-02-10,1.079,1.096,1.077,1.093,5546449,6027317.9,0.014,1.297
159726,2022-02-11 00:00:00,2022-02-11,1.097,1.12,1.097,1.111,21667153,24066551.0,0.018,1.647
159726,2022-02-14 00:00:00,2022-02-14,1.112,1.13,1.082,1.086,12188703,13349631.9,-0.025,-2.25
159726,2022-02-15 00:00:00,2022-02-15,1.085,1.085,1.058,1.064,8795800,9396576.6,-0.022,-2.026
159726,2022-02-16 00:00:00,2022-02-16,1.073,1.096,1.06,1.076,7786169,8359251.3,0.012,1.128
159726,2022-02-17 00:00:00,2022-02-17,1.076,1.08,1.067,1.07,6649900,7138259.8,-0.006,-0.558
159726,2022-02-18 00:00:00,2022-02-18,1.065,1.085,1.062,1.081,9843700,10624393.0,0.011,1.028
159726,2022-02-21 00:00:00,2022-02-21,1.077,1.081,1.07,1.079,4908500,5282901.6,-0.002,-0.185
159726,2022-02-22 00:00:00,2022-02-22,1.06,1.078,1.06,1.066,3835907,4092896.4,-0.013,-1.205
159726,2022-02-23 00:00:00,2022-02-23,1.067,1.072,1.06,1.062,4436400,4715698.6,-0.004,-0.375
159726,2022-02-24 00:00:00,2022-02-24,1.058,1.058,1.03,1.033,5640600,5886872.9,-0.029,-2.731
159726,2022-02-25 00:00:00,2022-02-25,1.035,1.042,1.011,1.012,6627941,6773915.3,-0.021,-2.033
159726,2022-02-28 00:00:00,2022-02-28,1.012,1.02,1.0,1.006,4040000,4059953.2,-0.006,-0.593
159726,2022-03-01 00:00:00,2022-03-01,1.007,1.022,1.007,1.021,5217500,5299587.8,0.015,1.491
159726,2022-03-02 00:00:00,2022-03-02,1.019,1.021,1.002,1.002,6983400,7064259.1,-0.019,-1.861
159726,2022-03-03 00:00:00,2022-03-03,1.006,1.02,1.006,1.013,8197169,8308106.3,0.011,1.098
159726,2022-03-04 00:00:00,2022-03-04,1.008,1.008,0.998,1.006,8022900,8048015.2,-0.007,-0.691
159726,2022-03-07 00:00:00,2022-03-07,1.006,1.006,0.982,0.991,18333000,18193538.0,-0.015,-1.491
159726,2022-03-08 00:00:00,2022-03-08,0.986,1.002,0.95,0.952,23266500,22476680.0,-0.039,-3.935
159726,2022-03-09 00:00:00,2022-03-09,0.955,0.969,0.918,0.937,20460900,19259588.0,-0.015,-1.576
159726,2022-03-10 00:00:00,2022-03-10,0.945,0.958,0.943,0.95,21804200,20735404.0,0.013,1.387
159726,2022-03-11 00:00:00,2022-03-11,0.92,0.957,0.92,0.941,19878501,18592878.0,-0.009,-0.947
159726,2022-03-14 00:00:00,2022-03-14,0.931,0.942,0.899,0.9,23804627,21682352.0,-0.041,-4.357
159726,2022-03-15 00:00:00,2022-03-15,0.889,0.92,0.834,0.837,41747318,36092802.0,-0.063,-7.0
159726,2022-03-16 00:00:00,2022-03-16,0.855,0.891,0.828,0.88,44929100,38720615.0,0.043,5.137
159726,2022-03-17 00:00:00,2022-03-17,0.932,0.968,0.916,0.968,25331800,23976910.0,0.088,10.0
159726,2022-03-18 00:00:00,2022-03-18,0.962,1.009,0.961,0.999,31728300,31109975.0,0.031,3.202
159726,2022-03-21 00:00:00,2022-03-21,1.01,1.02,0.966,0.97,13515300,13296030.9,-0.029,-2.903
159726,2022-03-22 00:00:00,2022-03-22,0.971,0.986,0.963,0.981,26688700,26033361.0,0.011,1.134
159726,2022-03-23 00:00:00,2022-03-23,0.985,1.006,0.983,1.001,23185000,23020680.0,0.02,2.039
159726,2022-03-24 00:00:00,2022-03-24,0.99,1.007,0.981,0.983,20878900,20717686.0,-0.018,-1.798
159726,2022-03-25 00:00:00,2022-03-25,0.972,0.994,0.968,0.969,22635200,22214042.0,-0.014,-1.424
159726,2022-03-28 00:00:00,2022-03-28,0.971,0.98,0.958,0.972,22064400,21418366.0,0.003,0.31
159726,2022-03-29 00:00:00,2022-03-29,0.972,0.974,0.957,0.96,22419000,21561748.0,-0.012,-1.235
159726,2022-03-30 00:00:00,2022-03-30,0.96,0.995,0.96,0.993,22032700,21605230.0,0.033,3.438
159726,2022-03-31 00:00:00,2022-03-31,0.994,1.006,0.981,0.983,18747100,18599372.0,-0.01,-1.007
159726,2022-04-01 00:00:00,2022-04-01,0.98,0.993,0.978,0.992,17497000,17269338.0,0.009,0.916
159726,2022-04-06 00:00:00,2022-04-06,1.003,1.049,1.003,1.042,24840400,25699995.0,0.05,5.04
159726,2022-04-07 00:00:00,2022-04-07,1.029,1.046,1.014,1.02,14193501,14621697.0,-0.022,-2.111
159726,2022-04-08 00:00:00,2022-04-08,1.021,1.034,1.015,1.032,23424701,24028326.0,0.012,1.176
159726,2022-04-11 00:00:00,2022-04-11,1.038,1.038,1.003,1.003,13977100,14107141.0,-0.029,-2.81
159726,2022-04-12 00:00:00,2022-04-12,1.002,1.01,0.985,0.996,33130400,32901670.0,-0.007,-0.698
159726,2022-04-13 00:00:00,2022-04-13,0.995,1.008,0.99,0.999,14506800,14487186.0,0.003,0.301
159726,2022-04-14 00:00:00,2022-04-14,1.005,1.024,1.005,1.013,31654800,32057211.0,0.014,1.401
159726,2022-04-15 00:00:00,2022-04-15,1.024,1.024,1.004,1.007,21032200,21264436.0,-0.006,-0.592
159726,2022-04-18 00:00:00,2022-04-18,1.004,1.007,0.991,0.992,11965400,11976375.5,-0.015,-1.49
159726,2022-04-19 00:00:00,2022-04-19,0.997,1.007,0.989,0.999,18058100,17995753.0,0.007,0.706
159726,2022-04-20 00:00:00,2022-04-20,1.003,1.009,0.991,0.991,18423000,18342231.0,-0.008,-0.801
159726,2022-04-21 00:00:00,2022-04-21,0.99,0.992,0.979,0.981,5649000,5579103.2,-0.01,-1.009
159726,2022-04-22 00:00:00,2022-04-22,0.981,1.004,0.97,0.996,76221700,75592988.0,0.015,1.529
159726,2022-04-25 00:00:00,2022-04-25,1.005,1.005,0.963,0.965,36053200,35183182.0,-0.031,-3.112
159726,2022-04-26 00:00:00,2022-04-26,0.975,0.985,0.962,0.962,41407700,40244010.0,-0.003,-0.311
159726,2022-04-27 00:00:00,2022-04-27,0.962,0.987,0.957,0.959,29343001,28265024.0,-0.003,-0.312
159726,2022-04-28 00:00:00,2022-04-28,0.967,1.005,0.961,0.987,87483802,86192444.0,0.028,2.92
159726,2022-04-29 00:00:00,2022-04-29,0.992,1.011,0.988,1.005,31701400,31695438.0,0.018,1.824
159726,2022-05-05 00:00:00,2022-05-05,1.009,1.017,1.002,1.01,17134500,17287566.0,0.005,0.498
159726,2022-05-06 00:00:00,2022-05-06,1.007,1.009,0.981,0.983,20995800,20794627.0,-0.027,-2.673
159726,2022-05-09 00:00:00,2022-05-09,0.988,0.988,0.972,0.975,3460500,3375100.8,-0.008,-0.814
159726,2022-05-10 00:00:00,2022-05-10,0.97,1.032,0.968,0.979,79303900,77728758.0,0.004,0.41
159726,2022-05-11 00:00:00,2022-05-11,0.984,1.0,0.978,0.982,82978300,81886077.0,0.003,0.306
159726,2022-05-12 00:00:00,2022-05-12,0.972,0.98,0.97,0.974,19436600,18947613.0,-0.008,-0.815
159726,2022-05-13 00:00:00,2022-05-13,0.98,0.993,0.978,0.992,13655918,13473747.0,0.018,1.848
159726,2022-05-16 00:00:00,2022-05-16,0.994,1.0,0.99,0.994,9377700,9323332.9,0.002,0.202
159726,2022-05-17 00:00:00,2022-05-17,0.999,1.002,0.995,0.995,15189604,15140450.0,0.001,0.101
159726,2022-05-18 00:00:00,2022-05-18,0.996,1.001,0.99,0.997,11374400,11331849.8,0.002,0.201
159726,2022-05-19 00:00:00,2022-05-19,0.983,0.997,0.983,0.995,13775600,13676144.0,-0.002,-0.201
159726,2022-05-20 00:00:00,2022-05-20,1.002,1.007,0.997,1.006,8834711,8874055.5,0.011,1.106
159726,2022-05-23 00:00:00,2022-05-23,1.0,1.072,0.998,1.0,44267706,45160742.0,-0.006,-0.596
159726,2022-05-24 00:00:00,2022-05-24,1.001,1.003,0.992,0.993,14610000,14537390.0,-0.007,-0.7
159726,2022-05-25 00:00:00,2022-05-25,0.997,1.002,0.995,0.999,9207707,9189338.6,0.006,0.604
159726,2022-05-26 00:00:00,2022-05-26,1.005,1.005,0.997,1.003,8864900,8877864.5,0.004,0.4
159726,2022-05-27 00:00:00,2022-05-27,1.007,1.023,1.004,1.008,16023300,16153052.0,0.005,0.499
159726,2022-05-30 00:00:00,2022-05-30,1.015,1.016,1.005,1.009,5537201,5590345.9,0.001,0.099
159726,2022-05-31 00:00:00,2022-05-31,1.008,1.012,1.007,1.011,4297902,4337695.7,0.002,0.198
159726,2022-06-01 00:00:00,2022-06-01,1.015,1.019,1.01,1.018,5472505,5556040.9,0.007,0.692
159726,2022-06-02 00:00:00,2022-06-02,1.014,1.015,1.009,1.01,1756003,1775038.2,-0.008,-0.786
159726,2022-06-06 00:00:00,2022-06-06,1.004,1.015,0.996,0.998,7199400,7185462.4,-0.012,-1.188
159726,2022-06-07 00:00:00,2022-06-07,0.998,1.007,0.998,1.003,3010500,3022193.6,0.005,0.501
159726,2022-06-08 00:00:00,2022-06-08,1.003,1.007,1.002,1.006,4932600,4956949.1,0.003,0.299
159726,2022-06-09 00:00:00,2022-06-09,1.01,1.011,1.006,1.006,2829603,2854069.7,0.0,0.0
159726,2022-06-10 00:00:00,2022-06-10,1.008,1.008,1.0,1.002,3651000,3659280.1,-0.004,-0.398
159726,2022-06-13 00:00:00,2022-06-13,0.999,1.004,0.991,0.994,5406700,5381384.4,-0.008,-0.798
159726,2022-06-14 00:00:00,2022-06-14,0.994,0.995,0.991,0.995,6338900,6295829.8,0.001,0.101
159726,2022-06-15 00:00:00,2022-06-15,0.995,1.001,0.993,0.995,8876161,8857272.6,0.0,0.0
159726,2022-06-16 00:00:00,2022-06-16,0.999,0.999,0.98,0.983,10632200,10470268.0,-0.012,-1.206
159726,2022-06-17 00:00:00,2022-06-17,0.982,0.982,0.976,0.979,4492400,4395411.1,-0.004,-0.407
159726,2022-06-20 00:00:00,2022-06-20,0.976,0.982,0.975,0.981,5643100,5526940.0,0.002,0.204
159726,2022-06-21 00:00:00,2022-06-21,0.984,0.991,0.978,0.991,6264600,6179940.0,0.01,1.019
159726,2022-06-22 00:00:00,2022-06-22,0.993,0.993,0.983,0.984,2880300,2843777.9,-0.007,-0.706
159726,2022-06-23 00:00:00,2022-06-23,0.982,0.99,0.982,0.989,5358200,5285465.8,0.005,0.508
159726,2022-06-24 00:00:00,2022-06-24,0.988,0.992,0.986,0.987,3128800,3089666.4,-0.002,-0.202
159726,2022-06-27 00:00:00,2022-06-27,0.988,0.998,0.988,0.996,2257500,2246896.7,0.009,0.912
159726,2022-06-28 00:00:00,2022-06-28,0.998,1.008,0.998,1.008,5586800,5606644.8,0.012,1.205
159726,2022-06-29 00:00:00,2022-06-29,1.004,1.013,1.004,1.004,4061400,4103679.6,-0.004,-0.397
159726,2022-06-30 00:00:00,2022-06-30,1.003,1.011,1.003,1.006,4238101,4274119.7,0.002,0.199
159726,2022-07-01 00:00:00,2022-07-01,1.01,1.01,1.006,1.007,885300,891930.0,0.001,0.099
159726,2022-07-04 00:00:00,2022-07-04,1.002,1.009,1.0,1.008,1508400,1519839.7,0.001,0.099
159726,2022-07-05 00:00:00,2022-07-05,1.008,1.011,1.005,1.006,2614200,2633591.7,-0.002,-0.198
159726,2022-07-06 00:00:00,2022-07-06,1.003,1.006,0.991,0.992,3282200,3266217.8,-0.014,-1.392
159726,2022-07-07 00:00:00,2022-07-07,0.99,1.002,0.99,0.997,4801900,4775617.8,0.005,0.504
159726,2022-07-08 00:00:00,2022-07-08,1.0,1.002,0.905,0.908,58550500,55001768.0,-0.089,-8.927
159726,2022-07-11 00:00:00,2022-07-11,0.907,0.908,0.862,0.87,25675083,22333925.0,-0.038,-4.185
159726,2022-07-12 00:00:00,2022-07-12,0.869,0.89,0.867,0.87,19459900,17020348.0,0.0,0.0
159726,2022-07-13 00:00:00,2022-07-13,0.866,0.873,0.834,0.839,42418045,35862686.0,-0.031,-3.563
159726,2022-07-14 00:00:00,2022-07-14,0.837,0.84,0.816,0.83,42565941,35178073.0,-0.009,-1.073
159726,2022-07-15 00:00:00,2022-07-15,0.83,0.83,0.816,0.816,26103500,21489157.0,-0.014,-1.687
159726,2022-07-18 00:00:00,2022-07-18,0.818,0.833,0.818,0.829,49521800,40809834.0,0.013,1.593
159726,2022-07-19 00:00:00,2022-07-19,0.83,0.832,0.818,0.827,21234000,17505949.0,-0.002,-0.241
159726,2022-07-20 00:00:00,2022-07-20,0.832,0.832,0.826,0.829,16665700,13816636.0,0.002,0.242
159726,2022-07-21 00:00:00,2022-07-21,0.829,0.829,0.816,0.819,15831600,12989043.7,-0.01,-1.206
159726,2022-07-22 00:00:00,2022-07-22,0.82,0.822,0.811,0.815,16231000,13242965.0,-0.004,-0.488
159726,2022-07-25 00:00:00,2022-07-25,0.811,0.819,0.811,0.816,17281700,14120414.0,0.001,0.123
159726,2022-07-26 00:00:00,2022-07-26,0.817,0.83,0.815,0.83,19249100,15849565.0,0.014,1.716
159726,2022-07-27 00:00:00,2022-07-27,0.834,0.834,0.823,0.826,8988100,7420598.3,-0.004,-0.482
159726,2022-07-28 00:00:00,2022-07-28,0.829,0.833,0.825,0.828,7008700,5804805.4,0.002,0.242
159726,2022-07-29 00:00:00,2022-07-29,0.833,0.834,0.816,0.819,12387100,10208529.3,-0.009,-1.087
159726,2022-08-01 00:00:00,2022-08-01,0.814,0.821,0.812,0.815,18950100,15462814.0,-0.004,-0.488
159726,2022-08-02 00:00:00,2022-08-02,0.816,0.816,0.792,0.795,15267000,12180476.3,-0.02,-2.454
159726,2022-08-03 00:00:00,2022-08-03,0.795,0.801,0.787,0.789,13870828,11025705.6,-0.006,-0.755
159726,2022-08-04 00:00:00,2022-08-04,0.79,0.798,0.788,0.795,10989524,8722780.5,0.006,0.76
159726,2022-08-05 00:00:00,2022-08-05,0.796,0.798,0.791,0.796,20685606,16429096.0,0.001,0.126
159726,2022-08-08 00:00:00,2022-08-08,0.795,0.8,0.792,0.794,14763506,11733952.7,-0.002,-0.251
159726,2022-08-09 00:00:00,2022-08-09,0.794,0.798,0.792,0.796,16169300,12851054.0,0.002,0.252
159726,2022-08-10 00:00:00,2022-08-10,0.795,0.799,0.79,0.79,19084406,15146904.0,-0.006,-0.754
159726,2022-08-11 00:00:00,2022-08-11,0.793,0.797,0.792,0.796,15405600,12238719.4,0.006,0.759
159726,2022-08-12 00:00:00,2022-08-12,0.795,0.795,0.786,0.788,21224300,16724546.0,-0.008,-1.005
159726,2022-08-15 00:00:00,2022-08-15,0.788,0.791,0.78,0.785,13484800,10593234.3,-0.003,-0.381
159726,2022-08-16 00:00:00,2022-08-16,0.787,0.79,0.782,0.785,15036700,11824331.7,0.0,0.0
159726,2022-08-17 00:00:00,2022-08-17,0.787,0.789,0.783,0.786,10995900,8653191.6,0.001,0.127
159726,2022-08-18 00:00:00,2022-08-18,0.781,0.783,0.774,0.776,13847000,10783841.1,-0.01,-1.272
159726,2022-08-19 00:00:00,2022-08-19,0.754,0.762,0.748,0.756,25132700,18966807.0,-0.02,-2.577
159726,2022-08-22 00:00:00,2022-08-22,0.755,0.759,0.754,0.757,16278200,12320101.4,0.001,0.132
159726,2022-08-23 00:00:00,2022-08-23,0.757,0.758,0.75,0.751,14093000,10611319.9,-0.006,-0.793
159726,2022-08-24 00:00:00,2022-08-24,0.766,0.793,0.766,0.79,35998300,28188596.0,0.039,5.193
159726,2022-08-25 00:00:00,2022-08-25,0.79,0.803,0.783,0.8,21112204,16784871.0,0.01,1.266
159726,2022-08-26 00:00:00,2022-08-26,0.8,0.814,0.8,0.806,15882004,12790543.6,0.006,0.75
159726,2022-08-29 00:00:00,2022-08-29,0.808,0.808,0.793,0.801,14518900,11601301.8,-0.005,-0.62
159726,2022-08-30 00:00:00,2022-08-30,0.8,0.809,0.795,0.808,17379100,13937841.0,0.007,0.874
159726,2022-08-31 00:00:00,2022-08-31,0.803,0.807,0.797,0.806,18083800,14518866.0,-0.002,-0.248
159726,2022-09-01 00:00:00,2022-09-01,0.803,0.812,0.8,0.808,13492600,10887060.9,0.002,0.248
159726,2022-09-02 00:00:00,2022-09-02,0.8,0.805,0.796,0.8,9338500,7471929.1,-0.008,-0.99
159726,2022-09-05 00:00:00,2022-09-05,0.799,0.799,0.788,0.793,14037300,11109012.9,-0.007,-0.875
159726,2022-09-06 00:00:00,2022-09-06,0.793,0.802,0.79,0.8,10503400,8344689.6,0.007,0.883
159726,2022-09-07 00:00:00,2022-09-07,0.795,0.798,0.791,0.794,7536000,5980921.7,-0.006,-0.75
159726,2022-09-08 00:00:00,2022-09-08,0.798,0.798,0.785,0.787,9099900,7194995.2,-0.007,-0.882
159726,2022-09-09 00:00:00,2022-09-09,0.787,0.806,0.786,0.803,16410306,13097544.2,0.016,2.033
159726,2022-09-13 00:00:00,2022-09-13,0.803,0.807,0.803,0.805,9392300,7559652.2,0.002,0.249
159726,2022-09-14 00:00:00,2022-09-14,0.795,0.802,0.791,0.792,8659200,6873082.9,-0.013,-1.615
159726,2022-09-15 00:00:00,2022-09-15,0.795,0.803,0.795,0.801,10307900,8248557.3,0.009,1.136
159726,2022-09-16 00:00:00,2022-09-16,0.796,0.804,0.795,0.797,14129200,11306599.3,-0.004,-0.499
159726,2022-09-19 00:00:00,2022-09-19,0.797,0.797,0.786,0.79,7556100,5969972.8,-0.007,-0.878
159726,2022-09-20 00:00:00,2022-09-20,0.791,0.798,0.791,0.794,11504800,9152749.0,0.004,0.506
159726,2022-09-21 00:00:00,2022-09-21,0.793,0.793,0.783,0.785,10257400,8050730.3,-0.009,-1.134
159726,2022-09-22 00:00:00,2022-09-22,0.783,0.783,0.773,0.775,7562900,5881609.2,-0.01,-1.274
159726,2022-09-23 00:00:00,2022-09-23,0.775,0.79,0.775,0.777,9475000,7411998.4,0.002,0.258
159726,2022-09-26 00:00:00,2022-09-26,0.775,0.782,0.766,0.766,13061400,10124913.3,-0.011,-1.416
159726,2022-09-27 00:00:00,2022-09-27,0.768,0.77,0.759,0.767,13168200,10071885.7,0.001,0.131
159726,2022-09-28 00:00:00,2022-09-28,0.769,0.769,0.756,0.757,13822100,10486419.9,-0.01,-1.304
159726,2022-09-29 00:00:00,2022-09-29,0.759,0.764,0.735,0.739,13553000,10142424.0,-0.018,-2.378
159726,2022-09-30 00:00:00,2022-09-30,0.734,0.748,0.734,0.739,12363500,9133638.6,0.0,0.0
159726,2022-10-10 00:00:00,2022-10-10,0.738,0.744,0.735,0.736,8660200,6406528.2,-0.003,-0.406
159726,2022-10-11 00:00:00,2022-10-11,0.736,0.738,0.723,0.728,14627200,10663391.2,-0.008,-1.087
159726,2022-10-12 00:00:00,2022-10-12,0.73,0.734,0.716,0.731,21213630,15371378.0,0.003,0.412
159726,2022-10-13 00:00:00,2022-10-13,0.726,0.733,0.718,0.723,11569000,8354582.9,-0.008,-1.094
159726,2022-10-14 00:00:00,2022-10-14,0.724,0.74,0.724,0.731,14550300,10685448.3,0.008,1.107
159726,2022-10-17 00:00:00,2022-10-17,0.734,0.734,0.724,0.73,14564100,10604153.1,-0.001,-0.137
159726,2022-10-18 00:00:00,2022-10-18,0.734,0.738,0.728,0.734,12269400,8994047.0,0.004,0.548
159726,2022-10-19 00:00:00,2022-10-19,0.732,0.743,0.732,0.738,13362200,9880653.1,0.004,0.545
159726,2022-10-20 00:00:00,2022-10-20,0.734,0.738,0.727,0.732,11327600,8302359.1,-0.006,-0.813
159726,2022-10-21 00:00:00,2022-10-21,0.732,0.74,0.728,0.735,15982002,11772617.1,0.003,0.41
159726,2022-10-24 00:00:00,2022-10-24,0.737,0.739,0.703,0.707,14837900,10617485.7,-0.028,-3.81
159726,2022-10-25 00:00:00,2022-10-25,0.707,0.717,0.703,0.714,32410600,23058403.0,0.007,0.99
159726,2022-10-26 00:00:00,2022-10-26,0.714,0.721,0.709,0.711,10969800,7841343.1,-0.003,-0.42
159726,2022-10-27 00:00:00,2022-10-27,0.717,0.719,0.707,0.709,17257400,12322245.6,-0.002,-0.281
159726,2022-10-28 00:00:00,2022-10-28,0.706,0.707,0.687,0.688,17263500,12029696.5,-0.021,-2.962
159726,2022-10-31 00:00:00,2022-10-31,0.69,0.69,0.67,0.67,21873400,14796766.0,-0.018,-2.616
159726,2022-11-01 00:00:00,2022-11-01,0.678,0.692,0.674,0.689,16751000,11421433.6,0.019,2.836
159726,2022-11-02 00:00:00,2022-11-02,0.689,0.703,0.686,0.701,12354200,8598478.8,0.012,1.742
159726,2022-11-03 00:00:00,2022-11-03,0.697,0.702,0.692,0.693,7715800,5376673.4,-0.008,-1.141
159726,2022-11-04 00:00:00,2022-11-04,0.695,0.723,0.695,0.716,21018800,15023093.0,0.023,3.319
159726,2022-11-07 00:00:00,2022-11-07,0.716,0.735,0.716,0.734,19325526,14065193.0,0.018,2.514
159726,2022-11-08 00:00:00,2022-11-08,0.734,0.735,0.725,0.73,15154100,11039983.1,-0.004,-0.545
159726,2022-11-09 00:00:00,2022-11-09,0.73,0.744,0.73,0.73,19290800,14195122.0,0.0,0.0
159726,2022-11-10 00:00:00,2022-11-10,0.729,0.73,0.718,0.723,10426300,7522388.9,-0.007,-0.959
159726,2022-11-11 00:00:00,2022-11-11,0.75,0.755,0.736,0.744,27031400,20155606.0,0.021,2.905
159726,2022-11-14 00:00:00,2022-11-14,0.756,0.775,0.756,0.759,28543100,21836920.0,0.015,2.016
159726,2022-11-15 00:00:00,2022-11-15,0.764,0.777,0.758,0.775,29309600,22659889.0,0.016,2.108
159726,2022-11-16 00:00:00,2022-11-16,0.776,0.787,0.775,0.779,24422300,19057365.0,0.004,0.516
159726,2022-11-17 00:00:00,2022-11-17,0.78,0.784,0.769,0.777,10241900,7914496.6,-0.002,-0.257
