fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159627,2023-03-16 00:00:00,2023-03-16,1.045,1.048,1.039,1.04,527505,550588.54,-0.015,-1.422
159627,2023-03-17 00:00:00,2023-03-17,1.04,1.056,1.04,1.042,419400,438411.1,0.002,0.192
159627,2023-03-20 00:00:00,2023-03-20,1.046,1.05,1.039,1.039,717809,749741.17,-0.003,-0.288
159627,2023-03-21 00:00:00,2023-03-21,1.043,1.051,1.042,1.051,198200,208116.5,0.012,1.155
159627,2023-03-22 00:00:00,2023-03-22,1.059,1.06,1.053,1.056,114419,121077.483,0.005,0.476
159627,2023-03-23 00:00:00,2023-03-23,1.055,1.064,1.055,1.064,514477,545377.39,0.008,0.758
159627,2023-03-24 00:00:00,2023-03-24,1.059,1.063,1.059,1.061,283301,300216.56,-0.003,-0.282
159627,2023-03-27 00:00:00,2023-03-27,1.058,1.058,1.052,1.058,63700,67245.5,-0.003,-0.283
159627,2023-03-28 00:00:00,2023-03-28,1.059,1.059,1.053,1.053,24900,26258.3,-0.005,-0.473
159627,2023-03-29 00:00:00,2023-03-29,1.053,1.058,1.053,1.055,215550,227669.49,0.002,0.19
159627,2023-03-30 00:00:00,2023-03-30,1.057,1.062,1.05,1.061,97200,102604.6,0.006,0.569
159627,2023-03-31 00:00:00,2023-03-31,1.065,1.069,1.065,1.068,321200,342240.5,0.007,0.66
159627,2023-04-03 00:00:00,2023-04-03,1.065,1.076,1.065,1.076,772738,829557.91,0.008,0.749
159627,2023-04-04 00:00:00,2023-04-04,1.075,1.075,1.071,1.075,442400,474756.3,-0.001,-0.093
159627,2023-04-06 00:00:00,2023-04-06,1.071,1.075,1.07,1.074,641200,687828.7,-0.001,-0.093
159627,2023-04-07 00:00:00,2023-04-07,1.074,1.085,1.074,1.083,1052900,1134428.5,0.009,0.838
159627,2023-04-10 00:00:00,2023-04-10,1.083,1.086,1.08,1.081,1451465,1571789.6,-0.002,-0.185
159627,2023-04-11 00:00:00,2023-04-11,1.081,1.085,1.076,1.079,554404,600869.94,-0.002,-0.185
159627,2023-04-12 00:00:00,2023-04-12,1.081,1.083,1.08,1.08,656300,709633.3,0.001,0.093
159627,2023-04-13 00:00:00,2023-04-13,1.075,1.078,1.072,1.073,361600,389041.4,-0.007,-0.648
159627,2023-04-14 00:00:00,2023-04-14,1.078,1.08,1.077,1.079,979300,1055916.8,0.006,0.559
159627,2023-04-17 00:00:00,2023-04-17,1.078,1.093,1.078,1.093,4968718,5409951.0,0.014,1.297
159627,2023-04-18 00:00:00,2023-04-18,1.098,1.098,1.094,1.096,87300,95647.8,0.003,0.274
159627,2023-04-19 00:00:00,2023-04-19,1.098,1.098,1.09,1.09,528118,575976.72,-0.006,-0.547
159627,2023-04-20 00:00:00,2023-04-20,1.086,1.086,1.079,1.08,223400,242271.4,-0.01,-0.917
159627,2023-04-21 00:00:00,2023-04-21,1.077,1.08,1.06,1.06,436202,466568.54,-0.02,-1.852
159627,2023-04-24 00:00:00,2023-04-24,1.056,1.061,1.043,1.045,576200,607951.1,-0.015,-1.415
159627,2023-04-25 00:00:00,2023-04-25,1.048,1.048,1.03,1.036,493723,512610.14,-0.009,-0.861
159627,2023-04-26 00:00:00,2023-04-26,1.039,1.044,1.034,1.041,342200,356547.3,0.005,0.483
159627,2023-04-27 00:00:00,2023-04-27,1.041,1.05,1.041,1.047,409900,428448.2,0.006,0.576
159627,2023-04-28 00:00:00,2023-04-28,1.056,1.056,1.053,1.056,187400,197819.2,0.009,0.86
159627,2023-05-04 00:00:00,2023-05-04,1.05,1.056,1.049,1.053,310206,326569.23,-0.003,-0.284
159627,2023-05-05 00:00:00,2023-05-05,1.05,1.05,1.045,1.047,259902,271779.6,-0.006,-0.57
159627,2023-05-08 00:00:00,2023-05-08,1.047,1.057,1.047,1.056,278200,293318.9,0.009,0.86
159627,2023-05-09 00:00:00,2023-05-09,1.056,1.06,1.046,1.046,480700,507264.9,-0.01,-0.947
159627,2023-05-10 00:00:00,2023-05-10,1.043,1.043,1.041,1.043,943313,983355.05,-0.003,-0.287
159627,2023-05-11 00:00:00,2023-05-11,1.047,1.047,1.042,1.042,289100,302380.5,-0.001,-0.096
159627,2023-05-12 00:00:00,2023-05-12,1.045,1.045,1.03,1.031,345100,358781.6,-0.011,-1.056
159627,2023-05-15 00:00:00,2023-05-15,1.03,1.044,1.027,1.044,392600,404157.1,0.013,1.261
159627,2023-05-16 00:00:00,2023-05-16,1.044,1.044,1.04,1.041,591800,617069.5,-0.003,-0.287
159627,2023-05-17 00:00:00,2023-05-17,1.035,1.04,1.033,1.035,84000,86930.7,-0.006,-0.576
159627,2023-05-18 00:00:00,2023-05-18,1.035,1.035,1.027,1.031,61500,63403.5,-0.004,-0.386
159627,2023-05-19 00:00:00,2023-05-19,1.027,1.033,1.025,1.028,495100,508676.3,-0.003,-0.291
159627,2023-05-22 00:00:00,2023-05-22,1.028,1.039,1.028,1.033,345601,358721.44,0.005,0.486
159627,2023-05-23 00:00:00,2023-05-23,1.035,1.036,1.024,1.024,477702,491638.47,-0.009,-0.871
159627,2023-05-24 00:00:00,2023-05-24,1.017,1.018,1.012,1.012,584000,592969.0,-0.012,-1.172
159627,2023-05-25 00:00:00,2023-05-25,1.007,1.009,0.998,1.006,1428900,1429085.1,-0.006,-0.593
159627,2023-05-26 00:00:00,2023-05-26,1.002,1.006,0.995,1.005,1604800,1603798.7,-0.001,-0.099
159627,2023-05-29 00:00:00,2023-05-29,1.006,1.006,0.995,0.998,1567100,1565657.2,-0.007,-0.697
159627,2023-05-30 00:00:00,2023-05-30,0.998,1.0,0.989,1.0,230300,230097.9,0.002,0.2
159627,2023-05-31 00:00:00,2023-05-31,0.995,0.996,0.984,0.988,95007,94007.428,-0.012,-1.2
159627,2023-06-01 00:00:00,2023-06-01,1.018,1.018,0.987,0.994,291700,288907.9,0.006,0.607
159627,2023-06-02 00:00:00,2023-06-02,0.999,1.013,0.999,1.012,82113,82452.587,0.018,1.811
159627,2023-06-05 00:00:00,2023-06-05,1.012,1.012,1.005,1.008,202600,203799.2,-0.004,-0.395
159627,2023-06-06 00:00:00,2023-06-06,1.008,1.01,0.997,0.999,205600,206529.3,-0.009,-0.893
159627,2023-06-07 00:00:00,2023-06-07,0.999,1.001,0.992,0.992,150327,150173.48,-0.007,-0.701
159627,2023-06-08 00:00:00,2023-06-08,0.993,1.003,0.992,1.0,230000,230359.0,0.008,0.806
159627,2023-06-09 00:00:00,2023-06-09,1.001,1.003,0.997,1.002,338800,338080.1,0.002,0.2
159627,2023-06-12 00:00:00,2023-06-12,1.003,1.011,1.002,1.009,309900,311588.3,0.007,0.699
159627,2023-06-13 00:00:00,2023-06-13,1.006,1.008,1.004,1.008,209500,210852.6,-0.001,-0.099
159627,2023-06-14 00:00:00,2023-06-14,1.018,1.02,1.014,1.014,612400,621906.8,0.006,0.595
159627,2023-06-15 00:00:00,2023-06-15,1.021,1.032,1.018,1.032,909300,930474.8,0.018,1.775
159627,2023-06-16 00:00:00,2023-06-16,1.032,1.041,1.032,1.041,986615,1023010.21,0.009,0.872
159627,2023-06-19 00:00:00,2023-06-19,1.039,1.039,1.033,1.035,495700,512837.7,-0.006,-0.576
159627,2023-06-20 00:00:00,2023-06-20,1.034,1.035,1.032,1.035,497900,515318.8,0.0,0.0
159627,2023-06-21 00:00:00,2023-06-21,1.031,1.031,1.021,1.021,789200,811666.9,-0.014,-1.353
159627,2023-06-26 00:00:00,2023-06-26,1.015,1.015,1.008,1.009,663600,671246.2,-0.012,-1.175
159627,2023-06-27 00:00:00,2023-06-27,1.009,1.019,1.007,1.019,1585204,1614969.9,0.01,0.991
159627,2023-06-28 00:00:00,2023-06-28,1.018,1.021,1.011,1.019,7898600,8027365.4,0.0,0.0
159627,2023-06-29 00:00:00,2023-06-29,1.019,1.019,1.011,1.013,7799000,7915985.7,-0.006,-0.589
159627,2023-06-30 00:00:00,2023-06-30,1.014,1.025,1.011,1.019,17829710,18156990.0,0.006,0.592
159627,2023-07-03 00:00:00,2023-07-03,1.018,1.03,1.018,1.026,21811600,22354087.0,0.007,0.687
159627,2023-07-04 00:00:00,2023-07-04,1.03,1.03,0.923,1.029,10415400,10689476.7,0.003,0.292
159627,2023-07-05 00:00:00,2023-07-05,1.027,1.028,1.021,1.022,6425501,6574201.9,-0.007,-0.68
159627,2023-07-06 00:00:00,2023-07-06,1.019,1.023,1.012,1.014,5203000,5298708.0,-0.008,-0.783
159627,2023-07-07 00:00:00,2023-07-07,1.014,1.014,1.008,1.009,3296100,3329728.8,-0.005,-0.493
159627,2023-07-10 00:00:00,2023-07-10,1.008,1.019,1.008,1.017,2673900,2716416.9,0.008,0.793
159627,2023-07-11 00:00:00,2023-07-11,1.019,1.022,1.016,1.021,3965902,4048842.9,0.004,0.393
159627,2023-07-12 00:00:00,2023-07-12,1.019,1.024,1.016,1.016,5352001,5467942.4,-0.005,-0.49
159627,2023-07-13 00:00:00,2023-07-13,1.026,1.033,1.025,1.032,5869900,6045275.3,0.016,1.575
159627,2023-07-14 00:00:00,2023-07-14,1.033,1.036,1.033,1.034,4476800,4634326.6,0.002,0.194
159627,2023-07-17 00:00:00,2023-07-17,1.029,1.029,1.023,1.025,2899000,2970414.8,-0.009,-0.87
159627,2023-07-18 00:00:00,2023-07-18,1.025,1.026,1.021,1.024,1706400,1746833.3,-0.001,-0.098
159627,2023-07-19 00:00:00,2023-07-19,1.024,1.024,1.017,1.022,2550401,2601646.9,-0.002,-0.195
159627,2023-07-20 00:00:00,2023-07-20,1.022,1.029,1.017,1.017,3976500,4076289.8,-0.005,-0.489
159627,2023-07-21 00:00:00,2023-07-21,1.016,1.021,1.014,1.017,2763400,2809099.2,0.0,0.0
159627,2023-07-24 00:00:00,2023-07-24,1.012,1.014,1.01,1.01,2501500,2529971.5,-0.007,-0.688
159627,2023-07-25 00:00:00,2023-07-25,1.03,1.04,1.03,1.039,3172400,3287982.4,0.029,2.871
159627,2023-07-26 00:00:00,2023-07-26,1.038,1.04,1.036,1.039,1554300,1613388.4,0.0,0.0
159627,2023-07-27 00:00:00,2023-07-27,1.039,1.044,1.035,1.036,2220000,2307156.1,-0.003,-0.289
159627,2023-07-28 00:00:00,2023-07-28,1.033,1.061,1.033,1.058,4176300,4380856.7,0.022,2.124
159627,2023-07-31 00:00:00,2023-07-31,1.059,1.078,1.059,1.068,3897404,4157246.9,0.01,0.945
159627,2023-08-01 00:00:00,2023-08-01,1.063,1.069,1.058,1.061,4010000,4258353.2,-0.007,-0.655
159627,2023-08-02 00:00:00,2023-08-02,1.062,1.062,1.051,1.052,3304200,3478507.5,-0.009,-0.848
159627,2023-08-03 00:00:00,2023-08-03,1.055,1.06,1.051,1.06,4994600,5267670.8,0.008,0.76
159627,2023-08-04 00:00:00,2023-08-04,1.072,1.074,1.063,1.064,5101600,5447635.4,0.004,0.377
159627,2023-08-07 00:00:00,2023-08-07,1.066,1.066,1.054,1.056,2140501,2260391.1,-0.008,-0.752
159627,2023-08-08 00:00:00,2023-08-08,1.053,1.059,1.05,1.053,4082501,4310335.1,-0.003,-0.284
159627,2023-08-09 00:00:00,2023-08-09,1.053,1.055,1.051,1.052,2566601,2702650.0,-0.001,-0.095
159627,2023-08-10 00:00:00,2023-08-10,1.054,1.054,1.047,1.054,801300,841925.9,0.002,0.19
159627,2023-08-11 00:00:00,2023-08-11,1.049,1.049,1.03,1.032,2480300,2573281.4,-0.022,-2.087
159627,2023-08-14 00:00:00,2023-08-14,1.031,1.031,1.014,1.023,2375600,2417065.0,-0.009,-0.872
159627,2023-08-15 00:00:00,2023-08-15,1.021,1.023,1.01,1.018,3809800,3872989.2,-0.005,-0.489
159627,2023-08-16 00:00:00,2023-08-16,1.014,1.019,1.01,1.011,3252700,3293773.5,-0.007,-0.688
159627,2023-08-17 00:00:00,2023-08-17,1.011,1.014,1.001,1.013,3167100,3200808.7,0.002,0.198
159627,2023-08-18 00:00:00,2023-08-18,1.014,1.014,1.002,1.002,2891700,2911214.7,-0.011,-1.086
159627,2023-08-21 00:00:00,2023-08-21,1.002,1.002,0.99,0.99,3565600,3550259.8,-0.012,-1.198
159627,2023-08-22 00:00:00,2023-08-22,0.99,0.994,0.982,0.994,3798900,3754978.3,0.004,0.404
159627,2023-08-23 00:00:00,2023-08-23,0.993,0.993,0.978,0.978,4430700,4361888.8,-0.016,-1.61
159627,2023-08-24 00:00:00,2023-08-24,0.983,0.99,0.98,0.987,1531000,1508226.1,0.009,0.92
159627,2023-08-25 00:00:00,2023-08-25,0.982,0.99,0.98,0.984,3986400,3922111.6,-0.003,-0.304
159627,2023-08-28 00:00:00,2023-08-28,1.015,1.042,0.995,0.996,5422200,5478499.1,0.012,1.22
159627,2023-08-29 00:00:00,2023-08-29,1.0,1.014,0.999,1.01,3363901,3395996.0,0.014,1.406
159627,2023-08-30 00:00:00,2023-08-30,1.01,1.017,1.009,1.012,3244700,3282508.0,0.002,0.198
159627,2023-08-31 00:00:00,2023-08-31,1.012,1.013,1.004,1.008,539500,544885.8,-0.004,-0.395
159627,2023-09-01 00:00:00,2023-09-01,1.014,1.016,1.011,1.012,1022200,1034190.7,0.004,0.397
159627,2023-09-04 00:00:00,2023-09-04,1.016,1.03,1.016,1.026,1092800,1119939.8,0.014,1.383
159627,2023-09-05 00:00:00,2023-09-05,1.021,1.027,1.019,1.02,1579200,1614237.8,-0.006,-0.585
159627,2023-09-06 00:00:00,2023-09-06,1.022,1.022,1.013,1.018,2330505,2367129.2,-0.002,-0.196
159627,2023-09-07 00:00:00,2023-09-07,1.013,1.013,1.002,1.003,2965900,2982095.5,-0.015,-1.473
159627,2023-09-08 00:00:00,2023-09-08,1.001,1.001,0.992,0.995,3180300,3167679.1,-0.008,-0.798
159627,2023-09-11 00:00:00,2023-09-11,0.997,1.007,0.996,1.002,3725700,3729508.6,0.007,0.704
159627,2023-09-12 00:00:00,2023-09-12,1.0,1.003,0.998,1.001,1973800,1975922.2,-0.001,-0.1
159627,2023-09-13 00:00:00,2023-09-13,1.003,1.003,0.989,0.994,4344600,4314240.4,-0.007,-0.699
159627,2023-09-14 00:00:00,2023-09-14,0.996,0.996,0.988,0.993,2722300,2699678.1,-0.001,-0.101
159627,2023-09-15 00:00:00,2023-09-15,0.992,0.996,0.984,0.987,2463300,2444563.5,-0.006,-0.604
159627,2023-09-18 00:00:00,2023-09-18,0.986,0.992,0.985,0.991,1830401,1812764.0,0.004,0.405
159627,2023-09-19 00:00:00,2023-09-19,0.988,0.99,0.984,0.99,3079300,3042315.2,-0.001,-0.101
159627,2023-09-20 00:00:00,2023-09-20,0.986,0.986,0.986,0.986,9900,9761.4,-0.004,-0.404
159627,2023-09-21 00:00:00,2023-09-21,0.982,0.982,0.977,0.977,467300,457760.9,-0.009,-0.913
159627,2023-09-22 00:00:00,2023-09-22,0.977,0.996,0.977,0.996,5464100,5378152.6,0.019,1.945
159627,2023-09-25 00:00:00,2023-09-25,0.993,0.993,0.987,0.988,5040800,4987645.2,-0.008,-0.803
159627,2023-09-26 00:00:00,2023-09-26,0.989,0.989,0.981,0.981,1340500,1320591.0,-0.007,-0.709
159627,2023-09-27 00:00:00,2023-09-27,0.982,0.991,0.982,0.983,873700,859413.8,0.002,0.204
159627,2023-09-28 00:00:00,2023-09-28,0.984,0.984,0.979,0.98,1238700,1213970.4,-0.003,-0.305
159627,2023-10-09 00:00:00,2023-10-09,0.979,0.979,0.967,0.979,1410800,1374562.6,-0.001,-0.102
159627,2023-10-10 00:00:00,2023-10-10,0.978,0.979,0.972,0.972,561400,546276.6,-0.007,-0.715
159627,2023-10-11 00:00:00,2023-10-11,0.971,0.977,0.971,0.975,725801,708084.38,0.003,0.309
159627,2023-10-12 00:00:00,2023-10-12,0.982,0.984,0.98,0.984,683600,671043.7,0.009,0.923
159627,2023-10-13 00:00:00,2023-10-13,0.979,0.979,0.972,0.973,1035500,1008350.2,-0.011,-1.118
159627,2023-10-16 00:00:00,2023-10-16,0.971,0.971,0.96,0.963,1253300,1208965.9,-0.01,-1.028
159627,2023-10-17 00:00:00,2023-10-17,0.962,0.964,0.961,0.964,411200,396006.4,0.001,0.104
159627,2023-10-18 00:00:00,2023-10-18,0.96,0.963,0.959,0.959,903400,867918.9,-0.005,-0.519
159627,2023-10-19 00:00:00,2023-10-19,0.954,0.954,0.94,0.94,712400,675397.4,-0.019,-1.981
159627,2023-10-20 00:00:00,2023-10-20,0.934,0.936,0.929,0.93,623500,581791.4,-0.01,-1.064
159627,2023-10-23 00:00:00,2023-10-23,0.931,0.931,0.92,0.923,1284101,1188499.52,-0.007,-0.753
159627,2023-10-24 00:00:00,2023-10-24,0.919,0.927,0.916,0.925,973700,896973.6,0.002,0.217
159627,2023-10-25 00:00:00,2023-10-25,0.931,0.935,0.927,0.927,1043000,969916.9,0.002,0.216
159627,2023-10-26 00:00:00,2023-10-26,0.927,0.93,0.921,0.93,1450100,1337864.2,0.003,0.324
159627,2023-10-27 00:00:00,2023-10-27,0.928,0.947,0.928,0.944,592100,554120.6,0.014,1.505
159627,2023-10-30 00:00:00,2023-10-30,0.943,0.955,0.943,0.953,924100,878081.7,0.009,0.953
159627,2023-10-31 00:00:00,2023-10-31,0.95,0.95,0.942,0.943,1156300,1092969.8,-0.01,-1.049
159627,2023-11-01 00:00:00,2023-11-01,0.948,0.948,0.945,0.948,949200,898729.5,0.005,0.53
159627,2023-11-02 00:00:00,2023-11-02,0.953,0.953,0.947,0.947,481100,457253.0,-0.001,-0.105
159627,2023-11-03 00:00:00,2023-11-03,0.947,0.953,0.947,0.952,948706,902909.11,0.005,0.528
159627,2023-11-06 00:00:00,2023-11-06,0.956,0.966,0.956,0.964,822500,792060.1,0.012,1.261
159627,2023-11-07 00:00:00,2023-11-07,0.962,0.962,0.957,0.959,1050600,1007560.5,-0.005,-0.519
159627,2023-11-08 00:00:00,2023-11-08,0.961,0.961,0.954,0.957,1543600,1475987.4,-0.002,-0.209
159627,2023-11-09 00:00:00,2023-11-09,0.96,0.96,0.955,0.957,834900,798997.6,0.0,0.0
159627,2023-11-10 00:00:00,2023-11-10,0.955,0.955,0.947,0.949,1009700,958075.1,-0.008,-0.836
159627,2023-11-13 00:00:00,2023-11-13,0.947,0.947,0.943,0.946,148000,139987.4,-0.003,-0.316
159627,2023-11-14 00:00:00,2023-11-14,0.95,0.95,0.943,0.946,1025400,971697.5,0.0,0.0
159627,2023-11-15 00:00:00,2023-11-15,0.954,0.955,0.952,0.952,644300,614582.3,0.006,0.634
159627,2023-11-16 00:00:00,2023-11-16,0.95,0.95,0.943,0.943,672500,635475.9,-0.009,-0.945
159627,2023-11-17 00:00:00,2023-11-17,0.941,0.941,0.937,0.941,186200,174778.9,-0.002,-0.212
159627,2023-11-20 00:00:00,2023-11-20,0.942,0.944,0.935,0.944,1302400,1226388.7,0.003,0.319
159627,2023-11-21 00:00:00,2023-11-21,0.948,0.952,0.946,0.947,397500,377485.9,0.003,0.318
159627,2023-11-22 00:00:00,2023-11-22,0.943,0.943,0.935,0.935,849500,797049.4,-0.012,-1.267
159627,2023-11-23 00:00:00,2023-11-23,0.934,0.939,0.933,0.939,796400,744732.3,0.004,0.428
159627,2023-11-24 00:00:00,2023-11-24,0.936,0.936,0.932,0.932,722624,675580.05,-0.007,-0.745
159627,2023-11-27 00:00:00,2023-11-27,0.928,0.928,0.92,0.924,1090500,1007162.6,-0.008,-0.858
159627,2023-11-28 00:00:00,2023-11-28,0.925,0.926,0.922,0.924,281600,259820.4,0.0,0.0
159627,2023-11-29 00:00:00,2023-11-29,0.924,0.924,0.917,0.92,228200,210142.1,-0.004,-0.433
