fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159573,2024-03-19 00:00:00,2024-03-19,0.955,0.957,0.946,0.949,27586879,26247146.0,-0.004,-0.42
159573,2024-03-20 00:00:00,2024-03-20,0.949,0.963,0.946,0.963,31079522,29728693.0,0.014,1.475
159573,2024-03-21 00:00:00,2024-03-21,0.965,0.972,0.959,0.965,45251186,43726712.0,0.002,0.208
159573,2024-03-22 00:00:00,2024-03-22,0.963,0.972,0.946,0.964,57604222,55174436.0,-0.001,-0.104
159573,2024-03-25 00:00:00,2024-03-25,0.952,0.959,0.926,0.929,38520438,36484549.0,-0.035,-3.631
159573,2024-03-26 00:00:00,2024-03-26,0.926,0.932,0.905,0.916,33060111,30354548.0,-0.013,-1.399
159573,2024-03-27 00:00:00,2024-03-27,0.912,0.913,0.872,0.874,30772960,27418520.0,-0.042,-4.585
159573,2024-03-28 00:00:00,2024-03-28,0.879,0.911,0.875,0.906,38004358,34139080.0,0.032,3.661
159573,2024-03-29 00:00:00,2024-03-29,0.892,0.912,0.891,0.911,30630919,27570044.0,0.005,0.552
159573,2024-04-01 00:00:00,2024-04-01,0.915,0.934,0.912,0.934,26911746,24947673.0,0.023,2.525
159573,2024-04-02 00:00:00,2024-04-02,0.934,0.934,0.915,0.922,35172543,32418241.0,-0.012,-1.285
159573,2024-04-03 00:00:00,2024-04-03,0.916,0.918,0.898,0.904,27620707,25054430.0,-0.018,-1.952
159573,2024-04-08 00:00:00,2024-04-08,0.898,0.903,0.883,0.883,29855743,26671458.0,-0.021,-2.323
159573,2024-04-09 00:00:00,2024-04-09,0.882,0.897,0.88,0.897,25009193,22232939.0,0.014,1.586
159573,2024-04-10 00:00:00,2024-04-10,0.897,0.9,0.865,0.875,28856582,25249393.0,-0.022,-2.453
159573,2024-04-11 00:00:00,2024-04-11,0.87,0.887,0.865,0.873,30575720,26833823.0,-0.002,-0.229
159573,2024-04-12 00:00:00,2024-04-12,0.872,0.881,0.859,0.86,26339210,22905412.0,-0.013,-1.489
159573,2024-04-15 00:00:00,2024-04-15,0.86,0.869,0.831,0.844,40106837,34033806.0,-0.016,-1.86
159573,2024-04-16 00:00:00,2024-04-16,0.841,0.846,0.799,0.8,33366570,27238608.0,-0.044,-5.213
159573,2024-04-17 00:00:00,2024-04-17,0.803,0.848,0.803,0.848,29612128,24759434.0,0.048,6.0
159573,2024-04-18 00:00:00,2024-04-18,0.844,0.858,0.833,0.846,28275845,23922833.0,-0.002,-0.236
159573,2024-04-19 00:00:00,2024-04-19,0.843,0.846,0.828,0.834,31960928,26693503.0,-0.012,-1.418
159573,2024-04-22 00:00:00,2024-04-22,0.83,0.841,0.813,0.838,21704404,18008785.0,0.004,0.48
159573,2024-04-23 00:00:00,2024-04-23,0.831,0.846,0.831,0.84,19152427,16114125.0,0.002,0.239
159573,2024-04-24 00:00:00,2024-04-24,0.843,0.867,0.839,0.867,30801861,26330224.0,0.027,3.214
159573,2024-04-25 00:00:00,2024-04-25,0.863,0.873,0.856,0.863,24739403,21413248.0,-0.004,-0.461
159573,2024-04-26 00:00:00,2024-04-26,0.863,0.888,0.863,0.884,26646622,23413173.0,0.021,2.433
159573,2024-04-29 00:00:00,2024-04-29,0.883,0.91,0.883,0.909,27530613,24841371.0,0.025,2.828
159573,2024-04-30 00:00:00,2024-04-30,0.908,0.911,0.896,0.901,27398802,24740691.0,-0.008,-0.88
159573,2024-05-06 00:00:00,2024-05-06,0.912,0.921,0.91,0.915,27925003,25585429.0,0.014,1.554
159573,2024-05-07 00:00:00,2024-05-07,0.911,0.925,0.911,0.922,24166220,22238237.0,0.007,0.765
159573,2024-05-08 00:00:00,2024-05-08,0.922,0.922,0.903,0.904,16908435,15374127.0,-0.018,-1.952
159573,2024-05-09 00:00:00,2024-05-09,0.907,0.919,0.901,0.916,15267270,13952109.0,0.012,1.327
159573,2024-05-10 00:00:00,2024-05-10,0.919,0.919,0.9,0.903,19578669,17728361.0,-0.013,-1.419
159573,2024-05-13 00:00:00,2024-05-13,0.887,0.9,0.88,0.884,32864726,29127991.0,-0.019,-2.104
159573,2024-05-14 00:00:00,2024-05-14,0.884,0.899,0.884,0.89,15962097,14244913.0,0.006,0.679
159573,2024-05-15 00:00:00,2024-05-15,0.89,0.894,0.878,0.88,9470307,8376219.5,-0.01,-1.124
159573,2024-05-16 00:00:00,2024-05-16,0.879,0.89,0.877,0.88,15970000,14107076.0,0.0,0.0
159573,2024-05-17 00:00:00,2024-05-17,0.879,0.894,0.875,0.894,18034520,15927726.0,0.014,1.591
159573,2024-05-20 00:00:00,2024-05-20,0.892,0.902,0.889,0.899,41150500,36850568.0,0.005,0.559
159573,2024-05-21 00:00:00,2024-05-21,0.897,0.897,0.886,0.889,9342502,8323536.7,-0.01,-1.112
159573,2024-05-22 00:00:00,2024-05-22,0.889,0.895,0.883,0.895,24246335,21573142.0,0.006,0.675
159573,2024-05-23 00:00:00,2024-05-23,0.899,0.899,0.87,0.873,17486702,15364905.0,-0.022,-2.458
159573,2024-05-24 00:00:00,2024-05-24,0.876,0.877,0.856,0.857,22088263,19097817.0,-0.016,-1.833
159573,2024-05-27 00:00:00,2024-05-27,0.86,0.868,0.843,0.868,14639602,12485011.7,0.011,1.284
159573,2024-05-28 00:00:00,2024-05-28,0.859,0.87,0.855,0.855,11780801,10161161.0,-0.013,-1.498
159573,2024-05-29 00:00:00,2024-05-29,0.851,0.866,0.851,0.857,15744645,13518991.0,0.002,0.234
159573,2024-05-30 00:00:00,2024-05-30,0.856,0.866,0.847,0.866,20693785,17805972.0,0.009,1.05
159573,2024-05-31 00:00:00,2024-05-31,0.868,0.876,0.863,0.874,16095558,14024535.0,0.008,0.924
159573,2024-06-03 00:00:00,2024-06-03,0.881,0.881,0.855,0.862,16014405,13846652.0,-0.012,-1.373
159573,2024-06-04 00:00:00,2024-06-04,0.865,0.865,0.848,0.86,25930001,22123352.0,-0.002,-0.232
159573,2024-06-05 00:00:00,2024-06-05,0.859,0.864,0.849,0.85,7426901,6377229.9,-0.01,-1.163
159573,2024-06-06 00:00:00,2024-06-06,0.856,0.857,0.822,0.827,20772943,17325588.0,-0.023,-2.706
159573,2024-06-07 00:00:00,2024-06-07,0.832,0.838,0.817,0.826,18214604,15053007.0,-0.001,-0.121
159573,2024-06-11 00:00:00,2024-06-11,0.821,0.846,0.815,0.844,21000745,17394268.0,0.018,2.179
159573,2024-06-12 00:00:00,2024-06-12,0.84,0.854,0.84,0.85,18478735,15705967.0,0.006,0.711
159573,2024-06-13 00:00:00,2024-06-13,0.848,0.855,0.846,0.847,13631205,11606310.5,-0.003,-0.353
159573,2024-06-14 00:00:00,2024-06-14,0.855,0.855,0.84,0.849,15277017,12908838.3,0.002,0.236
159573,2024-06-17 00:00:00,2024-06-17,0.849,0.856,0.844,0.854,9435921,8050175.8,0.005,0.589
159573,2024-06-18 00:00:00,2024-06-18,0.856,0.864,0.852,0.863,12527876,10776712.2,0.009,1.054
159573,2024-06-19 00:00:00,2024-06-19,0.865,0.865,0.853,0.854,14298417,12250283.3,-0.009,-1.043
159573,2024-06-20 00:00:00,2024-06-20,0.859,0.86,0.832,0.832,23466016,19781046.0,-0.022,-2.576
159573,2024-06-21 00:00:00,2024-06-21,0.829,0.837,0.821,0.833,14265814,11865962.8,0.001,0.12
159573,2024-06-24 00:00:00,2024-06-24,0.833,0.837,0.8,0.803,20238900,16433274.0,-0.03,-3.601
159573,2024-06-25 00:00:00,2024-06-25,0.809,0.809,0.783,0.79,18703019,14851743.0,-0.013,-1.619
159573,2024-06-26 00:00:00,2024-06-26,0.792,0.825,0.783,0.825,23529499,18901693.0,0.035,4.43
159573,2024-06-27 00:00:00,2024-06-27,0.815,0.825,0.806,0.807,19015408,15525292.0,-0.018,-2.182
159573,2024-06-28 00:00:00,2024-06-28,0.803,0.824,0.803,0.811,21769117,17779971.0,0.004,0.496
159573,2024-07-01 00:00:00,2024-07-01,0.811,0.817,0.797,0.814,19613277,15778804.0,0.003,0.37
159573,2024-07-02 00:00:00,2024-07-02,0.814,0.822,0.809,0.816,18667702,15219222.0,0.002,0.246
159573,2024-07-03 00:00:00,2024-07-03,0.815,0.815,0.801,0.803,16691647,13448295.0,-0.013,-1.593
159573,2024-07-04 00:00:00,2024-07-04,0.805,0.806,0.779,0.782,25970901,20498587.0,-0.021,-2.615
159573,2024-07-05 00:00:00,2024-07-05,0.787,0.794,0.771,0.79,26079210,20419453.0,0.008,1.023
159573,2024-07-08 00:00:00,2024-07-08,0.787,0.787,0.765,0.768,19772200,15319978.0,-0.022,-2.785
159573,2024-07-09 00:00:00,2024-07-09,0.772,0.789,0.759,0.788,24381214,18896363.0,0.02,2.604
159573,2024-07-10 00:00:00,2024-07-10,0.788,0.795,0.782,0.787,17879700,14129664.0,-0.001,-0.127
159573,2024-07-11 00:00:00,2024-07-11,0.792,0.811,0.792,0.809,19404202,15597992.0,0.022,2.795
159573,2024-07-12 00:00:00,2024-07-12,0.803,0.81,0.803,0.809,14871301,11988907.0,0.0,0.0
159573,2024-07-15 00:00:00,2024-07-15,0.806,0.806,0.793,0.795,15047065,12009099.6,-0.014,-1.731
159573,2024-07-16 00:00:00,2024-07-16,0.798,0.802,0.786,0.799,16868302,13372514.4,0.004,0.503
159573,2024-07-17 00:00:00,2024-07-17,0.801,0.801,0.791,0.792,18272409,14523957.0,-0.007,-0.876
159573,2024-07-18 00:00:00,2024-07-18,0.79,0.794,0.773,0.792,16734408,13068363.0,0.0,0.0
159573,2024-07-19 00:00:00,2024-07-19,0.794,0.803,0.786,0.797,18498937,14711165.0,0.005,0.631
159573,2024-07-22 00:00:00,2024-07-22,0.801,0.806,0.797,0.804,15571501,12470655.1,0.007,0.878
159573,2024-07-23 00:00:00,2024-07-23,0.806,0.806,0.781,0.782,12271303,9731415.7,-0.022,-2.736
159573,2024-07-24 00:00:00,2024-07-24,0.777,0.785,0.767,0.767,15950345,12384599.0,-0.015,-1.918
159573,2024-07-25 00:00:00,2024-07-25,0.767,0.778,0.761,0.77,11044602,8507254.4,0.003,0.391
159573,2024-07-26 00:00:00,2024-07-26,0.77,0.785,0.77,0.781,13688143,10670057.2,0.011,1.429
159573,2024-07-29 00:00:00,2024-07-29,0.779,0.783,0.774,0.779,8001144,6228059.3,-0.002,-0.256
159573,2024-07-30 00:00:00,2024-07-30,0.78,0.786,0.771,0.783,10293010,8019185.5,0.004,0.513
159573,2024-07-31 00:00:00,2024-07-31,0.783,0.815,0.783,0.813,13257809,10584621.2,0.03,3.831
159573,2024-08-01 00:00:00,2024-08-01,0.813,0.82,0.808,0.814,14066903,11472980.6,0.001,0.123
159573,2024-08-02 00:00:00,2024-08-02,0.813,0.818,0.799,0.802,10783616,8732218.4,-0.012,-1.474
159573,2024-08-05 00:00:00,2024-08-05,0.794,0.807,0.773,0.773,14897400,11782383.2,-0.029,-3.616
159573,2024-08-06 00:00:00,2024-08-06,0.779,0.787,0.776,0.787,9793014,7651536.7,0.014,1.811
159573,2024-08-07 00:00:00,2024-08-07,0.785,0.791,0.783,0.785,10380426,8174971.1,-0.002,-0.254
159573,2024-08-08 00:00:00,2024-08-08,0.787,0.789,0.772,0.781,8616366,6715797.8,-0.004,-0.51
159573,2024-08-09 00:00:00,2024-08-09,0.782,0.789,0.773,0.775,11535000,8988540.0,-0.006,-0.768
159573,2024-08-12 00:00:00,2024-08-12,0.777,0.779,0.764,0.77,12487201,9609821.5,-0.005,-0.645
159573,2024-08-13 00:00:00,2024-08-13,0.765,0.772,0.762,0.772,6838506,5242810.6,0.002,0.26
159573,2024-08-14 00:00:00,2024-08-14,0.772,0.772,0.764,0.765,6156155,4725922.5,-0.007,-0.907
159573,2024-08-15 00:00:00,2024-08-15,0.763,0.785,0.761,0.777,15883219,12347147.5,0.012,1.569
159573,2024-08-16 00:00:00,2024-08-16,0.777,0.781,0.774,0.777,12100217,9419283.0,0.0,0.0
159573,2024-08-19 00:00:00,2024-08-19,0.772,0.786,0.772,0.775,8294000,6479856.7,-0.002,-0.257
159573,2024-08-20 00:00:00,2024-08-20,0.776,0.776,0.762,0.764,6975502,5350465.7,-0.011,-1.419
159573,2024-08-21 00:00:00,2024-08-21,0.764,0.771,0.76,0.761,4752506,3640795.7,-0.003,-0.393
159573,2024-08-22 00:00:00,2024-08-22,0.767,0.767,0.749,0.752,5590907,4233052.8,-0.009,-1.183
159573,2024-08-23 00:00:00,2024-08-23,0.752,0.757,0.744,0.753,8211319,6147066.0,0.001,0.133
159573,2024-08-26 00:00:00,2024-08-26,0.756,0.759,0.75,0.754,5896307,4445567.6,0.001,0.133
159573,2024-08-27 00:00:00,2024-08-27,0.754,0.754,0.739,0.74,7446100,5538722.2,-0.014,-1.857
159573,2024-08-28 00:00:00,2024-08-28,0.74,0.748,0.733,0.742,4858210,3593640.0,0.002,0.27
159573,2024-08-29 00:00:00,2024-08-29,0.742,0.762,0.74,0.76,12127023,9160971.9,0.018,2.426
159573,2024-08-30 00:00:00,2024-08-30,0.764,0.791,0.758,0.78,17435700,13616211.0,0.02,2.632
159573,2024-09-02 00:00:00,2024-09-02,0.778,0.782,0.757,0.757,15350301,11754778.8,-0.023,-2.949
159573,2024-09-03 00:00:00,2024-09-03,0.76,0.773,0.758,0.769,7354445,5632473.6,0.012,1.585
159573,2024-09-04 00:00:00,2024-09-04,0.764,0.775,0.762,0.766,8287400,6371189.1,-0.003,-0.39
159573,2024-09-05 00:00:00,2024-09-05,0.765,0.778,0.765,0.772,7546711,5828168.9,0.006,0.783
159573,2024-09-06 00:00:00,2024-09-06,0.772,0.772,0.754,0.755,8281657,6290342.9,-0.017,-2.202
159573,2024-09-09 00:00:00,2024-09-09,0.752,0.761,0.748,0.75,5515403,4160385.6,-0.005,-0.662
159573,2024-09-10 00:00:00,2024-09-10,0.753,0.763,0.74,0.758,12707511,9564132.3,0.008,1.067
159573,2024-09-11 00:00:00,2024-09-11,0.755,0.762,0.753,0.759,11570921,8768668.1,0.001,0.132
159573,2024-09-12 00:00:00,2024-09-12,0.762,0.768,0.755,0.755,10541215,8021594.2,-0.004,-0.527
159573,2024-09-13 00:00:00,2024-09-13,0.755,0.758,0.741,0.741,8792911,6567515.0,-0.014,-1.854
159573,2024-09-18 00:00:00,2024-09-18,0.742,0.743,0.724,0.734,11321492,8287784.1,-0.007,-0.945
159573,2024-09-19 00:00:00,2024-09-19,0.737,0.755,0.731,0.748,12865935,9570233.4,0.014,1.907
159573,2024-09-20 00:00:00,2024-09-20,0.748,0.751,0.741,0.746,8601833,6411874.7,-0.002,-0.267
159573,2024-09-23 00:00:00,2024-09-23,0.746,0.757,0.745,0.747,12202180,9156036.4,0.001,0.134
159573,2024-09-24 00:00:00,2024-09-24,0.749,0.783,0.744,0.778,32817096,25075248.0,0.031,4.15
159573,2024-09-25 00:00:00,2024-09-25,0.79,0.806,0.781,0.787,23892499,19033089.0,0.009,1.157
159573,2024-09-26 00:00:00,2024-09-26,0.791,0.82,0.782,0.818,16302075,13062005.9,0.031,3.939
159573,2024-09-27 00:00:00,2024-09-27,0.828,0.895,0.828,0.881,29057368,25216566.0,0.063,7.702
159573,2024-09-30 00:00:00,2024-09-30,0.996,1.04,0.907,1.04,74477001,73774967.0,0.159,18.048
159573,2024-10-08 00:00:00,2024-10-08,1.248,1.248,1.1,1.248,91215442,110668569.0,0.208,20.0
159573,2024-10-09 00:00:00,2024-10-09,1.2,1.2,0.998,1.094,74448647,84786919.0,-0.154,-12.34
159573,2024-10-10 00:00:00,2024-10-10,1.08,1.13,1.033,1.056,44013711,47627392.0,-0.038,-3.473
159573,2024-10-11 00:00:00,2024-10-11,1.02,1.046,0.989,1.007,51762903,52536600.0,-0.049,-4.64
159573,2024-10-14 00:00:00,2024-10-14,0.999,1.068,0.989,1.067,47933464,49623304.0,0.06,5.958
159573,2024-10-15 00:00:00,2024-10-15,1.063,1.108,1.03,1.053,48234304,52187582.0,-0.014,-1.312
159573,2024-10-16 00:00:00,2024-10-16,1.02,1.076,1.016,1.057,42581670,44946363.0,0.004,0.38
159573,2024-10-17 00:00:00,2024-10-17,1.06,1.1,1.06,1.072,46925189,50721441.0,0.015,1.419
159573,2024-10-18 00:00:00,2024-10-18,1.048,1.2,1.048,1.127,67377469,75243964.0,0.055,5.131
159573,2024-10-21 00:00:00,2024-10-21,1.128,1.196,1.12,1.175,62659230,73088744.0,0.048,4.259
159573,2024-10-22 00:00:00,2024-10-22,1.16,1.19,1.145,1.165,43581522,51015987.0,-0.01,-0.851
159573,2024-10-23 00:00:00,2024-10-23,1.164,1.181,1.149,1.156,32273846,37601383.0,-0.009,-0.773
159573,2024-10-24 00:00:00,2024-10-24,1.151,1.151,1.131,1.138,32204840,36685781.0,-0.018,-1.557
159573,2024-10-25 00:00:00,2024-10-25,1.14,1.18,1.14,1.164,34160233,39696135.0,0.026,2.285
159573,2024-10-28 00:00:00,2024-10-28,1.165,1.184,1.155,1.182,33522260,39338357.0,0.018,1.546
159573,2024-10-29 00:00:00,2024-10-29,1.184,1.196,1.162,1.165,35071948,41352948.0,-0.017,-1.438
159573,2024-10-30 00:00:00,2024-10-30,1.155,1.177,1.151,1.175,21377845,24890197.0,0.01,0.858
159573,2024-10-31 00:00:00,2024-10-31,1.18,1.204,1.162,1.188,45007611,53433068.0,0.013,1.106
159573,2024-11-01 00:00:00,2024-11-01,1.178,1.184,1.12,1.122,48211953,55394112.0,-0.066,-5.556
159573,2024-11-04 00:00:00,2024-11-04,1.127,1.153,1.116,1.152,23429355,26744858.0,0.03,2.674
159573,2024-11-05 00:00:00,2024-11-05,1.152,1.216,1.15,1.211,50302308,60127411.0,0.059,5.122
159573,2024-11-06 00:00:00,2024-11-06,1.212,1.246,1.211,1.223,44825705,55210105.0,0.012,0.991
159573,2024-11-07 00:00:00,2024-11-07,1.205,1.255,1.205,1.255,47014893,57867772.0,0.032,2.617
159573,2024-11-08 00:00:00,2024-11-08,1.265,1.289,1.251,1.258,36212608,46124596.0,0.003,0.239
159573,2024-11-11 00:00:00,2024-11-11,1.241,1.303,1.24,1.301,35450517,45507167.0,0.043,3.418
159573,2024-11-12 00:00:00,2024-11-12,1.301,1.307,1.256,1.28,33450953,42956102.0,-0.021,-1.614
159573,2024-11-13 00:00:00,2024-11-13,1.265,1.277,1.241,1.269,23374822,29402883.0,-0.011,-0.859
159573,2024-11-14 00:00:00,2024-11-14,1.267,1.267,1.218,1.22,22156707,27506409.0,-0.049,-3.861
159573,2024-11-15 00:00:00,2024-11-15,1.22,1.241,1.18,1.18,26059539,31671960.0,-0.04,-3.279
159573,2024-11-18 00:00:00,2024-11-18,1.186,1.194,1.125,1.14,27495314,31573387.0,-0.04,-3.39
159573,2024-11-19 00:00:00,2024-11-19,1.141,1.177,1.132,1.177,24216901,27957814.0,0.037,3.246
159573,2024-11-20 00:00:00,2024-11-20,1.177,1.215,1.168,1.211,28779627,34386649.0,0.034,2.889
159573,2024-11-21 00:00:00,2024-11-21,1.211,1.217,1.191,1.206,21099201,25439431.0,-0.005,-0.413
159573,2024-11-22 00:00:00,2024-11-22,1.201,1.215,1.152,1.153,29812306,35529017.0,-0.053,-4.395
159573,2024-11-25 00:00:00,2024-11-25,1.151,1.169,1.138,1.168,34562048,39783106.0,0.015,1.301
159573,2024-11-26 00:00:00,2024-11-26,1.166,1.18,1.146,1.149,21519604,25000894.0,-0.019,-1.627
159573,2024-11-27 00:00:00,2024-11-27,1.146,1.186,1.119,1.186,32891517,37601454.0,0.037,3.22
159573,2024-11-28 00:00:00,2024-11-28,1.183,1.198,1.168,1.17,18205182,21561784.0,-0.016,-1.349
159573,2024-11-29 00:00:00,2024-11-29,1.173,1.214,1.161,1.203,30598378,36523967.0,0.033,2.821
159573,2024-12-02 00:00:00,2024-12-02,1.2,1.23,1.197,1.221,23033607,28086138.0,0.018,1.496
159573,2024-12-03 00:00:00,2024-12-03,1.223,1.235,1.207,1.222,28266201,34530358.0,0.001,0.082
159573,2024-12-04 00:00:00,2024-12-04,1.218,1.23,1.197,1.203,25555815,31067930.0,-0.019,-1.555
159573,2024-12-05 00:00:00,2024-12-05,1.202,1.233,1.199,1.228,25251762,30888237.0,0.025,2.078
159573,2024-12-06 00:00:00,2024-12-06,1.238,1.251,1.211,1.243,26521500,32700181.0,0.015,1.221
159573,2024-12-09 00:00:00,2024-12-09,1.24,1.245,1.219,1.232,17512111,21569515.0,-0.011,-0.885
159573,2024-12-10 00:00:00,2024-12-10,1.299,1.31,1.243,1.25,32283814,40882860.0,0.018,1.461
159573,2024-12-11 00:00:00,2024-12-11,1.24,1.258,1.24,1.255,26877801,33590766.0,0.005,0.4
159573,2024-12-12 00:00:00,2024-12-12,1.256,1.265,1.241,1.265,18177208,22779591.0,0.01,0.797
159573,2024-12-13 00:00:00,2024-12-13,1.26,1.26,1.236,1.237,24636102,30778485.0,-0.028,-2.213
159573,2024-12-16 00:00:00,2024-12-16,1.228,1.236,1.203,1.213,29014830,35219486.0,-0.024,-1.94
159573,2024-12-17 00:00:00,2024-12-17,1.213,1.213,1.173,1.175,24232226,28787490.0,-0.038,-3.133
159573,2024-12-18 00:00:00,2024-12-18,1.176,1.202,1.164,1.191,23819001,28258482.0,0.016,1.362
159573,2024-12-19 00:00:00,2024-12-19,1.175,1.203,1.17,1.199,20153204,23955684.0,0.008,0.672
159573,2024-12-20 00:00:00,2024-12-20,1.199,1.228,1.195,1.218,20291503,24675112.0,0.019,1.585
