fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
516650,2021-08-09 00:00:00,2021-08-09,1.3,1.3,1.246,1.282,2138300,2711746.0,-0.009,-0.697
516650,2021-08-10 00:00:00,2021-08-10,1.278,1.29,1.241,1.255,2988800,3767832.0,-0.027,-2.106
516650,2021-08-11 00:00:00,2021-08-11,1.283,1.294,1.26,1.285,3079300,3944893.0,0.03,2.39
516650,2021-08-12 00:00:00,2021-08-12,1.285,1.318,1.25,1.311,3785500,4924009.0,0.026,2.023
516650,2021-08-13 00:00:00,2021-08-13,1.311,1.336,1.25,1.318,2331900,3072914.0,0.007,0.534
516650,2021-08-16 00:00:00,2021-08-16,1.308,1.318,1.263,1.264,2658400,3412064.0,-0.054,-4.097
516650,2021-08-17 00:00:00,2021-08-17,1.262,1.298,1.25,1.268,4281500,5470103.0,0.004,0.316
516650,2021-08-18 00:00:00,2021-08-18,1.268,1.287,1.242,1.27,1595000,2011364.0,0.002,0.158
516650,2021-08-19 00:00:00,2021-08-19,1.268,1.29,1.229,1.273,2053700,2584641.0,0.003,0.236
516650,2021-08-20 00:00:00,2021-08-20,1.25,1.28,1.243,1.27,2090400,2638725.0,-0.003,-0.236
516650,2021-08-23 00:00:00,2021-08-23,1.281,1.308,1.266,1.3,5926800,7640124.0,0.03,2.362
516650,2021-08-24 00:00:00,2021-08-24,1.3,1.353,1.3,1.338,4845200,6433454.0,0.038,2.923
516650,2021-08-25 00:00:00,2021-08-25,1.328,1.355,1.307,1.354,4728800,6330678.0,0.016,1.196
516650,2021-08-26 00:00:00,2021-08-26,1.354,1.385,1.35,1.357,5442400,7446373.0,0.003,0.222
516650,2021-08-27 00:00:00,2021-08-27,1.357,1.45,1.346,1.427,4437900,6167670.0,0.07,5.158
516650,2021-08-30 00:00:00,2021-08-30,1.42,1.465,1.409,1.452,8806800,12663386.0,0.025,1.752
516650,2021-08-31 00:00:00,2021-08-31,1.435,1.519,1.42,1.514,7475100,10872945.0,0.062,4.27
516650,2021-09-01 00:00:00,2021-09-01,1.532,1.55,1.385,1.42,16187100,23338247.0,-0.094,-6.209
516650,2021-09-02 00:00:00,2021-09-02,1.374,1.429,1.373,1.411,10108900,14168705.0,-0.009,-0.634
516650,2021-09-03 00:00:00,2021-09-03,1.409,1.423,1.347,1.361,8278600,11436239.0,-0.05,-3.544
516650,2021-09-06 00:00:00,2021-09-06,1.366,1.383,1.325,1.375,10191800,13943229.0,0.014,1.029
516650,2021-09-07 00:00:00,2021-09-07,1.388,1.42,1.368,1.415,10496800,14621955.0,0.04,2.909
516650,2021-09-08 00:00:00,2021-09-08,1.415,1.438,1.399,1.41,5613000,7966680.0,-0.005,-0.353
516650,2021-09-09 00:00:00,2021-09-09,1.427,1.455,1.414,1.453,8384500,12075436.0,0.043,3.05
516650,2021-09-10 00:00:00,2021-09-10,1.453,1.519,1.447,1.507,12216900,18216654.0,0.054,3.716
516650,2021-09-13 00:00:00,2021-09-13,1.517,1.556,1.501,1.544,9623700,14715719.0,0.037,2.455
516650,2021-09-14 00:00:00,2021-09-14,1.518,1.528,1.39,1.495,8511900,12752828.0,-0.049,-3.174
516650,2021-09-15 00:00:00,2021-09-15,1.49,1.498,1.453,1.489,7576300,11227569.0,-0.006,-0.401
516650,2021-09-16 00:00:00,2021-09-16,1.489,1.507,1.431,1.434,5086600,7498994.0,-0.055,-3.694
516650,2021-09-17 00:00:00,2021-09-17,1.43,1.434,1.341,1.385,7226200,10145415.0,-0.049,-3.417
516650,2021-09-22 00:00:00,2021-09-22,1.385,1.393,1.35,1.389,3948000,5456856.0,0.004,0.289
516650,2021-09-23 00:00:00,2021-09-23,1.396,1.411,1.375,1.392,5629900,7840682.0,0.003,0.216
516650,2021-09-24 00:00:00,2021-09-24,1.408,1.408,1.337,1.347,6560800,8920727.0,-0.045,-3.233
516650,2021-09-27 00:00:00,2021-09-27,1.35,1.35,1.25,1.264,8136100,10568358.0,-0.083,-6.162
516650,2021-09-28 00:00:00,2021-09-28,1.25,1.275,1.244,1.262,5244600,6615149.0,-0.002,-0.158
516650,2021-09-29 00:00:00,2021-09-29,1.248,1.251,1.2,1.215,3565900,4384438.0,-0.047,-3.724
516650,2021-09-30 00:00:00,2021-09-30,1.214,1.244,1.203,1.24,1779200,2200117.0,0.025,2.058
516650,2021-10-08 00:00:00,2021-10-08,1.253,1.26,1.225,1.232,1968700,2427957.0,-0.008,-0.645
516650,2021-10-11 00:00:00,2021-10-11,1.251,1.251,1.212,1.245,2632100,3243219.0,0.013,1.055
516650,2021-10-12 00:00:00,2021-10-12,1.245,1.245,1.19,1.206,2077800,2515266.0,-0.039,-3.133
516650,2021-10-13 00:00:00,2021-10-13,1.206,1.226,1.2,1.225,1176600,1428203.0,0.019,1.575
516650,2021-10-14 00:00:00,2021-10-14,1.226,1.264,1.226,1.253,8205200,10298507.0,0.028,2.286
516650,2021-10-15 00:00:00,2021-10-15,1.255,1.277,1.249,1.273,6496400,8203449.0,0.02,1.596
516650,2021-10-18 00:00:00,2021-10-18,1.277,1.303,1.264,1.301,4539000,5843353.0,0.028,2.2
516650,2021-10-19 00:00:00,2021-10-19,1.301,1.31,1.26,1.306,7248500,9413035.0,0.005,0.384
516650,2021-10-20 00:00:00,2021-10-20,1.305,1.315,1.24,1.3,2136400,2770010.0,-0.006,-0.459
516650,2021-10-21 00:00:00,2021-10-21,1.298,1.329,1.298,1.309,3338000,4396422.0,0.009,0.692
516650,2021-10-22 00:00:00,2021-10-22,1.308,1.308,1.263,1.277,3077800,3930408.0,-0.032,-2.445
516650,2021-10-25 00:00:00,2021-10-25,1.275,1.288,1.246,1.281,2923500,3730410.0,0.004,0.313
516650,2021-10-26 00:00:00,2021-10-26,1.285,1.311,1.285,1.294,6381600,8320087.0,0.013,1.015
516650,2021-10-27 00:00:00,2021-10-27,1.255,1.31,1.236,1.288,1892500,2431733.0,-0.006,-0.464
516650,2021-10-28 00:00:00,2021-10-28,1.286,1.286,1.218,1.228,6984500,8612844.0,-0.06,-4.658
516650,2021-10-29 00:00:00,2021-10-29,1.236,1.242,1.22,1.235,1238900,1520759.0,0.007,0.57
516650,2021-11-01 00:00:00,2021-11-01,1.235,1.242,1.21,1.217,3496800,4260350.0,-0.018,-1.457
516650,2021-11-02 00:00:00,2021-11-02,1.229,1.23,1.185,1.217,5948100,7140320.0,0.0,0.0
516650,2021-11-03 00:00:00,2021-11-03,1.217,1.217,1.174,1.197,4936100,5851150.0,-0.02,-1.643
516650,2021-11-04 00:00:00,2021-11-04,1.197,1.201,1.186,1.2,853900,1020764.0,0.003,0.251
516650,2021-11-05 00:00:00,2021-11-05,1.201,1.218,1.188,1.191,2798000,3354819.0,-0.009,-0.75
516650,2021-11-08 00:00:00,2021-11-08,1.194,1.244,1.194,1.242,5290600,6507795.0,0.051,4.282
516650,2021-11-09 00:00:00,2021-11-09,1.242,1.245,1.232,1.245,1344600,1666287.0,0.003,0.242
516650,2021-11-10 00:00:00,2021-11-10,1.245,1.245,1.2,1.224,1650700,2008366.0,-0.021,-1.687
516650,2021-11-11 00:00:00,2021-11-11,1.221,1.228,1.201,1.227,748800,913762.0,0.003,0.245
516650,2021-11-12 00:00:00,2021-11-12,1.239,1.24,1.227,1.229,727500,896240.0,0.002,0.163
516650,2021-11-15 00:00:00,2021-11-15,1.239,1.241,1.193,1.205,3455200,4147886.0,-0.024,-1.953
516650,2021-11-16 00:00:00,2021-11-16,1.201,1.201,1.175,1.189,4605500,5456892.0,-0.016,-1.328
516650,2021-11-17 00:00:00,2021-11-17,1.179,1.205,1.179,1.201,3069200,3671511.0,0.012,1.009
516650,2021-11-18 00:00:00,2021-11-18,1.202,1.236,1.192,1.221,4378200,5314846.0,0.02,1.665
516650,2021-11-19 00:00:00,2021-11-19,1.22,1.233,1.21,1.232,3497500,4292286.0,0.011,0.901
516650,2021-11-22 00:00:00,2021-11-22,1.242,1.271,1.241,1.268,5052600,6367309.0,0.036,2.922
516650,2021-11-23 00:00:00,2021-11-23,1.271,1.283,1.265,1.266,2609300,3320944.0,-0.002,-0.158
516650,2021-11-24 00:00:00,2021-11-24,1.281,1.286,1.258,1.28,3579000,4576821.0,0.014,1.106
516650,2021-11-25 00:00:00,2021-11-25,1.28,1.292,1.275,1.282,1497100,1920114.0,0.002,0.156
516650,2021-11-26 00:00:00,2021-11-26,1.287,1.308,1.272,1.295,2328900,3019692.0,0.013,1.014
516650,2021-11-29 00:00:00,2021-11-29,1.29,1.302,1.256,1.295,3746700,4845967.0,0.0,0.0
516650,2021-11-30 00:00:00,2021-11-30,1.288,1.31,1.281,1.284,1426300,1850502.0,-0.011,-0.849
516650,2021-12-01 00:00:00,2021-12-01,1.284,1.29,1.275,1.285,964800,1240035.0,0.001,0.078
516650,2021-12-02 00:00:00,2021-12-02,1.281,1.295,1.273,1.286,2378700,3063157.0,0.001,0.078
516650,2021-12-03 00:00:00,2021-12-03,1.286,1.298,1.272,1.296,2642300,3406320.0,0.01,0.778
516650,2021-12-06 00:00:00,2021-12-06,1.292,1.304,1.281,1.29,2789300,3620973.0,-0.006,-0.463
516650,2021-12-07 00:00:00,2021-12-07,1.281,1.294,1.247,1.279,1458200,1856977.0,-0.011,-0.853
516650,2021-12-08 00:00:00,2021-12-08,1.269,1.286,1.269,1.283,2501800,3200258.0,0.004,0.313
516650,2021-12-09 00:00:00,2021-12-09,1.283,1.288,1.272,1.285,1503300,1928928.0,0.002,0.156
516650,2021-12-10 00:00:00,2021-12-10,1.275,1.295,1.271,1.292,1377400,1773463.0,0.007,0.545
516650,2021-12-13 00:00:00,2021-12-13,1.292,1.299,1.278,1.298,1145000,1480411.0,0.006,0.464
516650,2021-12-14 00:00:00,2021-12-14,1.297,1.297,1.267,1.27,1278300,1626744.0,-0.028,-2.157
516650,2021-12-15 00:00:00,2021-12-15,1.265,1.272,1.244,1.249,10435500,13027052.0,-0.021,-1.654
516650,2021-12-16 00:00:00,2021-12-16,1.25,1.253,1.236,1.253,8137900,10141430.0,0.004,0.32
516650,2021-12-17 00:00:00,2021-12-17,1.258,1.266,1.243,1.245,1995300,2505419.0,-0.008,-0.638
516650,2021-12-20 00:00:00,2021-12-20,1.24,1.249,1.209,1.211,3665400,4484934.0,-0.034,-2.731
516650,2021-12-21 00:00:00,2021-12-21,1.211,1.221,1.198,1.21,1157600,1397623.0,-0.001,-0.083
516650,2021-12-22 00:00:00,2021-12-22,1.22,1.22,1.207,1.209,156800,190003.0,-0.001,-0.083
516650,2021-12-23 00:00:00,2021-12-23,1.21,1.23,1.21,1.216,1099000,1335749.0,0.007,0.579
516650,2021-12-24 00:00:00,2021-12-24,1.219,1.219,1.171,1.171,3170000,3748576.0,-0.045,-3.701
516650,2021-12-27 00:00:00,2021-12-27,1.17,1.189,1.159,1.161,2128500,2493603.0,-0.01,-0.854
516650,2021-12-28 00:00:00,2021-12-28,1.166,1.201,1.165,1.199,3316700,3940573.0,0.038,3.273
516650,2021-12-29 00:00:00,2021-12-29,1.205,1.213,1.195,1.199,1590600,1917521.0,0.0,0.0
516650,2021-12-30 00:00:00,2021-12-30,1.199,1.205,1.194,1.196,585100,700228.0,-0.003,-0.25
516650,2021-12-31 00:00:00,2021-12-31,1.205,1.215,1.197,1.213,1842100,2221474.0,0.017,1.421
516650,2022-01-04 00:00:00,2022-01-04,1.214,1.219,1.184,1.188,715600,858251.0,-0.025,-2.061
516650,2022-01-05 00:00:00,2022-01-05,1.189,1.189,1.158,1.163,2488500,2894672.0,-0.025,-2.104
516650,2022-01-06 00:00:00,2022-01-06,1.163,1.174,1.153,1.174,2259500,2615011.0,0.011,0.946
516650,2022-01-07 00:00:00,2022-01-07,1.176,1.185,1.135,1.144,4041000,4633550.0,-0.03,-2.555
516650,2022-01-10 00:00:00,2022-01-10,1.145,1.162,1.143,1.15,384600,443407.0,0.006,0.524
516650,2022-01-11 00:00:00,2022-01-11,1.156,1.16,1.144,1.147,287600,330996.0,-0.003,-0.261
516650,2022-01-12 00:00:00,2022-01-12,1.162,1.184,1.162,1.182,794300,933531.0,0.035,3.051
516650,2022-01-13 00:00:00,2022-01-13,1.188,1.191,1.164,1.168,514100,606853.0,-0.014,-1.184
516650,2022-01-14 00:00:00,2022-01-14,1.163,1.184,1.155,1.159,694800,806039.0,-0.009,-0.771
516650,2022-01-17 00:00:00,2022-01-17,1.159,1.159,1.145,1.159,262900,302384.0,0.0,0.0
516650,2022-01-18 00:00:00,2022-01-18,1.15,1.17,1.15,1.163,1082100,1258622.0,0.004,0.345
516650,2022-01-19 00:00:00,2022-01-19,1.163,1.163,1.131,1.148,2126300,2416674.0,-0.015,-1.29
516650,2022-01-20 00:00:00,2022-01-20,1.153,1.16,1.131,1.131,1334000,1513825.0,-0.017,-1.481
516650,2022-01-21 00:00:00,2022-01-21,1.131,1.144,1.122,1.133,1640500,1851713.0,0.002,0.177
516650,2022-01-24 00:00:00,2022-01-24,1.128,1.156,1.124,1.14,2109600,2413432.0,0.007,0.618
516650,2022-01-25 00:00:00,2022-01-25,1.13,1.163,1.13,1.131,1624600,1866694.0,-0.009,-0.789
516650,2022-01-26 00:00:00,2022-01-26,1.139,1.142,1.12,1.133,539800,611437.0,0.002,0.177
516650,2022-01-27 00:00:00,2022-01-27,1.133,1.141,1.103,1.103,1613500,1810637.0,-0.03,-2.648
516650,2022-01-28 00:00:00,2022-01-28,1.151,1.151,1.066,1.086,845500,920406.0,-0.017,-1.541
516650,2022-02-07 00:00:00,2022-02-07,1.12,1.126,1.096,1.116,1370600,1529388.0,0.03,2.762
516650,2022-02-08 00:00:00,2022-02-08,1.116,1.116,1.09,1.115,1161900,1282599.0,-0.001,-0.09
516650,2022-02-09 00:00:00,2022-02-09,1.127,1.155,1.124,1.155,2671800,3042869.0,0.04,3.587
516650,2022-02-10 00:00:00,2022-02-10,1.166,1.173,1.155,1.164,1391800,1623308.0,0.009,0.779
516650,2022-02-11 00:00:00,2022-02-11,1.163,1.19,1.15,1.163,1835700,2162367.0,-0.001,-0.086
516650,2022-02-14 00:00:00,2022-02-14,1.164,1.189,1.101,1.176,3315500,3914111.0,0.013,1.118
516650,2022-02-15 00:00:00,2022-02-15,1.17,1.182,1.163,1.179,2958400,3466419.0,0.003,0.255
516650,2022-02-16 00:00:00,2022-02-16,1.177,1.205,1.177,1.185,3574000,4273670.0,0.006,0.509
516650,2022-02-17 00:00:00,2022-02-17,1.198,1.232,1.171,1.228,3328300,4055336.0,0.043,3.629
516650,2022-02-18 00:00:00,2022-02-18,1.227,1.234,1.194,1.233,2743300,3365689.0,0.005,0.407
516650,2022-02-21 00:00:00,2022-02-21,1.233,1.233,1.215,1.228,767500,939804.0,-0.005,-0.406
516650,2022-02-22 00:00:00,2022-02-22,1.234,1.25,1.229,1.25,4446500,5512812.0,0.022,1.792
516650,2022-02-23 00:00:00,2022-02-23,1.249,1.255,1.238,1.251,930500,1159962.0,0.001,0.08
516650,2022-02-24 00:00:00,2022-02-24,1.251,1.258,1.227,1.242,1706300,2127938.0,-0.009,-0.719
516650,2022-02-25 00:00:00,2022-02-25,1.242,1.272,1.239,1.262,2314900,2917221.0,0.02,1.61
516650,2022-02-28 00:00:00,2022-02-28,1.256,1.29,1.256,1.289,5148100,6564717.0,0.027,2.139
516650,2022-03-01 00:00:00,2022-03-01,1.294,1.294,1.245,1.258,2177000,2733637.0,-0.031,-2.405
516650,2022-03-02 00:00:00,2022-03-02,1.27,1.303,1.256,1.269,869500,1104885.0,0.011,0.874
516650,2022-03-03 00:00:00,2022-03-03,1.271,1.29,1.253,1.253,1139700,1459020.0,-0.016,-1.261
516650,2022-03-04 00:00:00,2022-03-04,1.274,1.277,1.243,1.255,1873500,2353525.0,0.002,0.16
516650,2022-03-07 00:00:00,2022-03-07,1.255,1.268,1.239,1.256,2786600,3501941.0,0.001,0.08
516650,2022-03-08 00:00:00,2022-03-08,1.253,1.253,1.166,1.191,2455000,2921532.0,-0.065,-5.175
516650,2022-03-09 00:00:00,2022-03-09,1.185,1.191,1.11,1.15,2557440,2922010.0,-0.041,-3.442
516650,2022-03-10 00:00:00,2022-03-10,1.147,1.174,1.136,1.161,2833100,3279133.0,0.011,0.957
516650,2022-03-11 00:00:00,2022-03-11,1.141,1.16,1.122,1.151,806000,915927.0,-0.01,-0.861
516650,2022-03-14 00:00:00,2022-03-14,1.145,1.145,1.115,1.117,10499400,11817856.0,-0.034,-2.954
516650,2022-03-15 00:00:00,2022-03-15,1.075,1.127,1.06,1.061,1469661,1590729.0,-0.056,-5.013
516650,2022-03-16 00:00:00,2022-03-16,1.08,1.108,1.044,1.104,2412000,2575870.0,0.043,4.053
516650,2022-03-17 00:00:00,2022-03-17,1.111,1.139,1.111,1.116,932100,1050290.0,0.012,1.087
516650,2022-03-18 00:00:00,2022-03-18,1.117,1.139,1.112,1.131,9650700,10894239.0,0.015,1.344
516650,2022-03-21 00:00:00,2022-03-21,1.132,1.163,1.13,1.155,2752000,3152624.0,0.024,2.122
516650,2022-03-22 00:00:00,2022-03-22,1.152,1.175,1.151,1.161,2269700,2635272.0,0.006,0.519
516650,2022-03-23 00:00:00,2022-03-23,1.254,1.254,1.15,1.158,429200,498320.0,-0.003,-0.258
516650,2022-03-24 00:00:00,2022-03-24,1.16,1.18,1.142,1.173,2285600,2666515.0,0.015,1.295
516650,2022-03-25 00:00:00,2022-03-25,1.181,1.184,1.125,1.158,1030500,1206851.0,-0.015,-1.279
516650,2022-03-28 00:00:00,2022-03-28,1.127,1.178,1.123,1.165,2468600,2820233.0,0.007,0.604
516650,2022-03-29 00:00:00,2022-03-29,1.234,1.234,1.106,1.144,1486100,1695640.0,-0.021,-1.803
516650,2022-03-30 00:00:00,2022-03-30,1.146,1.157,1.141,1.155,460300,529256.0,0.011,0.962
516650,2022-03-31 00:00:00,2022-03-31,1.155,1.155,1.125,1.135,1514400,1719148.0,-0.02,-1.732
516650,2022-04-01 00:00:00,2022-04-01,1.135,1.178,1.121,1.139,725100,822287.0,0.004,0.352
516650,2022-04-06 00:00:00,2022-04-06,1.139,1.139,1.115,1.13,2032500,2288432.0,-0.009,-0.79
516650,2022-04-07 00:00:00,2022-04-07,1.131,1.136,1.119,1.135,170000,191758.0,0.005,0.442
516650,2022-04-08 00:00:00,2022-04-08,1.135,1.135,1.108,1.121,371300,416111.0,-0.014,-1.233
516650,2022-04-11 00:00:00,2022-04-11,1.128,1.128,1.065,1.074,2280900,2456655.0,-0.047,-4.193
516650,2022-04-12 00:00:00,2022-04-12,1.08,1.084,1.062,1.082,839000,896543.0,0.008,0.745
516650,2022-04-13 00:00:00,2022-04-13,1.088,1.125,1.083,1.121,771400,852973.0,0.039,3.604
516650,2022-04-14 00:00:00,2022-04-14,1.121,1.128,1.111,1.12,365100,407980.0,-0.001,-0.089
516650,2022-04-15 00:00:00,2022-04-15,1.12,1.12,1.088,1.112,1629000,1787078.0,-0.008,-0.714
516650,2022-04-18 00:00:00,2022-04-18,1.093,1.096,1.064,1.086,2590700,2775002.0,-0.026,-2.338
516650,2022-04-19 00:00:00,2022-04-19,1.095,1.112,1.088,1.099,1065500,1166579.0,0.013,1.197
516650,2022-04-20 00:00:00,2022-04-20,1.098,1.098,1.058,1.06,4917100,5301492.0,-0.039,-3.549
516650,2022-04-21 00:00:00,2022-04-21,1.059,1.059,1.001,1.031,3062100,3138574.0,-0.029,-2.736
516650,2022-04-22 00:00:00,2022-04-22,1.012,1.012,0.982,1.012,2821700,2798880.0,-0.019,-1.843
516650,2022-04-25 00:00:00,2022-04-25,0.972,1.01,0.919,0.961,4832300,4580375.0,-0.051,-5.04
516650,2022-04-26 00:00:00,2022-04-26,0.944,0.947,0.89,0.89,4700300,4242707.0,-0.071,-7.388
516650,2022-04-27 00:00:00,2022-04-27,0.876,0.948,0.858,0.945,5447800,4987187.0,0.055,6.18
516650,2022-04-28 00:00:00,2022-04-28,0.947,0.973,0.945,0.956,2480800,2373240.0,0.011,1.164
516650,2022-04-29 00:00:00,2022-04-29,0.961,1.005,0.957,1.003,4073200,3944277.0,0.047,4.916
516650,2022-05-05 00:00:00,2022-05-05,1.003,1.01,0.954,1.008,3879500,3884567.0,0.005,0.499
516650,2022-05-06 00:00:00,2022-05-06,0.962,0.978,0.96,0.97,772500,750077.0,-0.038,-3.77
516650,2022-05-09 00:00:00,2022-05-09,0.97,0.977,0.961,0.968,631500,610138.0,-0.002,-0.206
516650,2022-05-10 00:00:00,2022-05-10,0.953,1.009,0.952,0.995,1159700,1125766.0,0.027,2.789
516650,2022-05-11 00:00:00,2022-05-11,0.98,1.025,0.973,1.004,3403300,3443650.0,0.009,0.905
516650,2022-05-12 00:00:00,2022-05-12,0.996,1.029,0.984,1.008,639900,636212.0,0.004,0.398
516650,2022-05-13 00:00:00,2022-05-13,1.07,1.07,0.981,0.997,2092100,2070204.0,-0.011,-1.091
516650,2022-05-16 00:00:00,2022-05-16,0.997,1.017,0.996,1.001,713400,717400.0,0.004,0.401
516650,2022-05-17 00:00:00,2022-05-17,1.001,1.036,1.001,1.029,1527400,1560979.0,0.028,2.797
516650,2022-05-18 00:00:00,2022-05-18,1.029,1.033,1.023,1.023,842400,866408.0,-0.006,-0.583
516650,2022-05-19 00:00:00,2022-05-19,1.014,1.033,1.001,1.033,1455200,1495506.0,0.01,0.978
516650,2022-05-20 00:00:00,2022-05-20,1.012,1.09,1.012,1.059,2258700,2378303.0,0.026,2.517
516650,2022-05-23 00:00:00,2022-05-23,1.063,1.088,1.059,1.079,3656000,3924045.0,0.02,1.889
516650,2022-05-24 00:00:00,2022-05-24,1.08,1.091,1.046,1.049,659400,711207.0,-0.03,-2.78
516650,2022-05-25 00:00:00,2022-05-25,1.054,1.064,1.039,1.059,498300,524239.0,0.01,0.953
516650,2022-05-26 00:00:00,2022-05-26,1.055,1.068,1.038,1.063,355900,377234.0,0.004,0.378
516650,2022-05-27 00:00:00,2022-05-27,1.058,1.074,1.046,1.058,716700,765288.0,-0.005,-0.47
516650,2022-05-30 00:00:00,2022-05-30,1.052,1.072,1.052,1.067,289500,307227.0,0.009,0.851
516650,2022-05-31 00:00:00,2022-05-31,1.069,1.073,1.048,1.072,523900,556763.0,0.005,0.469
516650,2022-06-01 00:00:00,2022-06-01,1.048,1.068,1.048,1.061,402600,425288.0,-0.011,-1.026
516650,2022-06-02 00:00:00,2022-06-02,1.053,1.077,1.053,1.073,504800,539233.0,0.012,1.131
516650,2022-06-06 00:00:00,2022-06-06,1.072,1.128,1.066,1.126,3131900,3500694.0,0.053,4.939
516650,2022-06-07 00:00:00,2022-06-07,1.131,1.137,1.116,1.124,418600,471264.0,-0.002,-0.178
516650,2022-06-08 00:00:00,2022-06-08,1.09,1.158,1.09,1.15,1212100,1383431.0,0.026,2.313
516650,2022-06-09 00:00:00,2022-06-09,1.104,1.15,1.104,1.138,1320000,1499571.0,-0.012,-1.043
516650,2022-06-10 00:00:00,2022-06-10,1.138,1.166,1.105,1.166,985700,1136147.0,0.028,2.46
516650,2022-06-13 00:00:00,2022-06-13,1.16,1.193,1.16,1.19,12297500,14535597.0,0.024,2.058
516650,2022-06-14 00:00:00,2022-06-14,1.183,1.183,1.088,1.174,1852500,2163336.0,-0.016,-1.345
516650,2022-06-15 00:00:00,2022-06-15,1.181,1.19,1.162,1.175,12490400,14764165.0,0.001,0.085
516650,2022-06-16 00:00:00,2022-06-16,1.181,1.189,1.165,1.167,1858400,2185188.0,-0.008,-0.681
516650,2022-06-17 00:00:00,2022-06-17,1.161,1.198,1.156,1.195,6989600,8323208.0,0.028,2.399
516650,2022-06-20 00:00:00,2022-06-20,1.189,1.213,1.176,1.187,5104400,6045877.0,-0.008,-0.669
