fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
515030,2020-06-24 00:00:00,2020-06-24,0.99,0.996,0.982,0.988,247441300,244587550.0,-0.002,-0.202
515030,2020-06-29 00:00:00,2020-06-29,0.981,0.99,0.974,0.979,265868900,260756330.0,-0.009,-0.911
515030,2020-06-30 00:00:00,2020-06-30,0.985,0.998,0.985,0.992,366103700,363741920.0,0.013,1.328
515030,2020-07-01 00:00:00,2020-07-01,1.006,1.018,0.983,0.995,521711200,524987740.0,0.003,0.302
515030,2020-07-02 00:00:00,2020-07-02,0.999,1.003,0.987,0.994,317778200,315964360.0,-0.001,-0.101
515030,2020-07-03 00:00:00,2020-07-03,1.001,1.014,0.998,1.012,575189200,579452420.0,0.018,1.811
515030,2020-07-06 00:00:00,2020-07-06,1.014,1.052,1.013,1.052,739743720,767027820.0,0.04,3.953
515030,2020-07-07 00:00:00,2020-07-07,1.095,1.13,1.085,1.102,1035607920,1148086110.0,0.05,4.753
515030,2020-07-08 00:00:00,2020-07-08,1.116,1.12,1.088,1.117,676300330,749472880.0,0.015,1.361
515030,2020-07-09 00:00:00,2020-07-09,1.113,1.148,1.11,1.139,587752660,662962800.0,0.022,1.97
515030,2020-07-10 00:00:00,2020-07-10,1.139,1.149,1.125,1.138,580770890,661657510.0,-0.001,-0.088
515030,2020-07-13 00:00:00,2020-07-13,1.153,1.205,1.152,1.204,513067030,605361600.0,0.066,5.8
515030,2020-07-14 00:00:00,2020-07-14,1.18,1.183,1.132,1.162,991985140,1150694790.0,-0.042,-3.488
515030,2020-07-15 00:00:00,2020-07-15,1.162,1.167,1.11,1.125,672404260,764150030.0,-0.037,-3.184
515030,2020-07-16 00:00:00,2020-07-16,1.127,1.15,1.065,1.066,741992680,822881150.0,-0.059,-5.244
515030,2020-07-17 00:00:00,2020-07-17,1.071,1.097,1.057,1.077,454887600,488830110.0,0.011,1.032
515030,2020-07-20 00:00:00,2020-07-20,1.103,1.109,1.066,1.099,446473200,485894100.0,0.022,2.043
515030,2020-07-21 00:00:00,2020-07-21,1.119,1.119,1.09,1.103,356351700,393235910.0,0.004,0.364
515030,2020-07-22 00:00:00,2020-07-22,1.097,1.117,1.09,1.106,353795500,391449440.0,0.003,0.272
515030,2020-07-23 00:00:00,2020-07-23,1.093,1.108,1.072,1.106,401975000,439816730.0,0.0,0.0
515030,2020-07-24 00:00:00,2020-07-24,1.093,1.097,1.023,1.031,714361800,753220950.0,-0.075,-6.781
515030,2020-07-27 00:00:00,2020-07-27,1.03,1.048,1.006,1.02,422017100,431316260.0,-0.011,-1.067
515030,2020-07-28 00:00:00,2020-07-28,1.04,1.059,1.037,1.048,357906300,375385640.0,0.028,2.745
515030,2020-07-29 00:00:00,2020-07-29,1.045,1.078,1.039,1.077,310168400,329934810.0,0.029,2.767
515030,2020-07-30 00:00:00,2020-07-30,1.081,1.087,1.066,1.069,243874000,261570090.0,-0.008,-0.743
515030,2020-07-31 00:00:00,2020-07-31,1.071,1.1,1.069,1.092,348888100,379693010.0,0.023,2.152
515030,2020-08-03 00:00:00,2020-08-03,1.1,1.119,1.096,1.118,344813800,382427790.0,0.026,2.381
515030,2020-08-04 00:00:00,2020-08-04,1.125,1.139,1.115,1.122,395578890,445672820.0,0.004,0.358
515030,2020-08-05 00:00:00,2020-08-05,1.121,1.127,1.102,1.124,304764400,340069130.0,0.002,0.178
515030,2020-08-06 00:00:00,2020-08-06,1.127,1.132,1.11,1.128,293065000,329251360.0,0.004,0.356
515030,2020-08-07 00:00:00,2020-08-07,1.121,1.135,1.091,1.109,411370730,457093710.0,-0.019,-1.684
515030,2020-08-10 00:00:00,2020-08-10,1.104,1.112,1.088,1.102,213792210,235047130.0,-0.007,-0.631
515030,2020-08-11 00:00:00,2020-08-11,1.104,1.121,1.089,1.09,376601100,417851300.0,-0.012,-1.089
515030,2020-08-12 00:00:00,2020-08-12,1.096,1.104,1.059,1.1,364887600,393814220.0,0.01,0.917
515030,2020-08-13 00:00:00,2020-08-13,1.11,1.119,1.093,1.099,241869620,267176380.0,-0.001,-0.091
515030,2020-08-14 00:00:00,2020-08-14,1.093,1.11,1.087,1.11,217385880,239352440.0,0.011,1.001
515030,2020-08-17 00:00:00,2020-08-17,1.112,1.116,1.096,1.115,340202680,376714170.0,0.005,0.45
515030,2020-08-18 00:00:00,2020-08-18,1.123,1.126,1.11,1.114,327138900,365902930.0,-0.001,-0.09
515030,2020-08-19 00:00:00,2020-08-19,1.112,1.113,1.088,1.09,268442480,294794080.0,-0.024,-2.154
515030,2020-08-20 00:00:00,2020-08-20,1.082,1.087,1.061,1.064,306992650,329677750.0,-0.026,-2.385
515030,2020-08-21 00:00:00,2020-08-21,1.079,1.083,1.064,1.071,170042600,182947490.0,0.007,0.658
515030,2020-08-24 00:00:00,2020-08-24,1.079,1.098,1.065,1.09,231163830,250633360.0,0.019,1.774
515030,2020-08-25 00:00:00,2020-08-25,1.093,1.1,1.082,1.087,196971400,214817760.0,-0.003,-0.275
515030,2020-08-26 00:00:00,2020-08-26,1.086,1.091,1.051,1.059,291273880,310566290.0,-0.028,-2.576
515030,2020-08-27 00:00:00,2020-08-27,1.066,1.081,1.06,1.078,223794340,240342030.0,0.019,1.794
515030,2020-08-28 00:00:00,2020-08-28,1.077,1.086,1.067,1.085,178883400,192426880.0,0.007,0.649
515030,2020-08-31 00:00:00,2020-08-31,1.09,1.091,1.072,1.074,207723180,224591350.0,-0.011,-1.014
515030,2020-09-01 00:00:00,2020-09-01,1.074,1.117,1.074,1.113,605068900,667018420.0,0.039,3.631
515030,2020-09-02 00:00:00,2020-09-02,1.114,1.119,1.098,1.114,292002680,324102060.0,0.001,0.09
515030,2020-09-03 00:00:00,2020-09-03,1.112,1.114,1.096,1.098,216432930,238522860.0,-0.016,-1.436
515030,2020-09-04 00:00:00,2020-09-04,1.077,1.09,1.071,1.087,250171830,269732860.0,-0.011,-1.002
515030,2020-09-07 00:00:00,2020-09-07,1.088,1.096,1.057,1.062,274173400,294310760.0,-0.025,-2.3
515030,2020-09-08 00:00:00,2020-09-08,1.061,1.065,1.042,1.054,219029340,230607160.0,-0.008,-0.753
515030,2020-09-09 00:00:00,2020-09-09,1.036,1.036,1.006,1.012,317732620,324080550.0,-0.042,-3.985
515030,2020-09-10 00:00:00,2020-09-10,1.024,1.03,0.998,1.004,223361300,226607010.0,-0.008,-0.791
515030,2020-09-11 00:00:00,2020-09-11,1.002,1.025,0.998,1.023,211032200,213755140.0,0.019,1.892
515030,2020-09-14 00:00:00,2020-09-14,1.029,1.058,1.027,1.047,294412800,308190280.0,0.024,2.346
515030,2020-09-15 00:00:00,2020-09-15,1.059,1.083,1.059,1.079,332818900,357148390.0,0.032,3.056
515030,2020-09-16 00:00:00,2020-09-16,1.08,1.089,1.071,1.083,258325710,279307530.0,0.004,0.371
515030,2020-09-17 00:00:00,2020-09-17,1.08,1.12,1.079,1.11,374893870,413030190.0,0.027,2.493
515030,2020-09-18 00:00:00,2020-09-18,1.108,1.119,1.105,1.118,291661070,324821230.0,0.008,0.721
515030,2020-09-21 00:00:00,2020-09-21,1.124,1.138,1.105,1.107,334329900,374407540.0,-0.011,-0.984
515030,2020-09-22 00:00:00,2020-09-22,1.098,1.107,1.086,1.091,232516280,255499760.0,-0.016,-1.445
515030,2020-09-23 00:00:00,2020-09-23,1.095,1.098,1.076,1.095,178317100,194091480.0,0.004,0.367
515030,2020-09-24 00:00:00,2020-09-24,1.083,1.086,1.06,1.061,266105750,284881910.0,-0.034,-3.105
515030,2020-09-25 00:00:00,2020-09-25,1.069,1.077,1.062,1.068,149370000,159750520.0,0.007,0.66
515030,2020-09-28 00:00:00,2020-09-28,1.074,1.08,1.063,1.066,155512160,166660150.0,-0.002,-0.187
515030,2020-09-29 00:00:00,2020-09-29,1.073,1.096,1.073,1.089,298324400,324410180.0,0.023,2.158
515030,2020-09-30 00:00:00,2020-09-30,1.09,1.11,1.082,1.099,206982360,227593440.0,0.01,0.918
515030,2020-10-09 00:00:00,2020-10-09,1.136,1.172,1.136,1.167,672657720,782329780.0,0.068,6.187
515030,2020-10-12 00:00:00,2020-10-12,1.185,1.209,1.185,1.208,547730500,655264190.0,0.041,3.513
515030,2020-10-13 00:00:00,2020-10-13,1.205,1.22,1.186,1.218,385590100,465084040.0,0.01,0.828
515030,2020-10-14 00:00:00,2020-10-14,1.215,1.226,1.205,1.21,289145310,350753090.0,-0.008,-0.657
515030,2020-10-15 00:00:00,2020-10-15,1.228,1.237,1.21,1.212,305056270,373173690.0,0.002,0.165
515030,2020-10-16 00:00:00,2020-10-16,1.21,1.214,1.169,1.182,485191410,574690410.0,-0.03,-2.475
515030,2020-10-19 00:00:00,2020-10-19,1.183,1.192,1.169,1.171,198703030,234426340.0,-0.011,-0.931
515030,2020-10-20 00:00:00,2020-10-20,1.17,1.214,1.165,1.213,349585770,418192540.0,0.042,3.587
515030,2020-10-21 00:00:00,2020-10-21,1.208,1.208,1.176,1.186,304510550,361810350.0,-0.027,-2.226
515030,2020-10-22 00:00:00,2020-10-22,1.177,1.206,1.165,1.198,319338220,379414280.0,0.012,1.012
515030,2020-10-23 00:00:00,2020-10-23,1.196,1.224,1.175,1.179,324302810,389155950.0,-0.019,-1.586
515030,2020-10-26 00:00:00,2020-10-26,1.163,1.208,1.156,1.207,439478800,523189280.0,0.028,2.375
515030,2020-10-27 00:00:00,2020-10-27,1.199,1.224,1.199,1.219,337213460,409861910.0,0.012,0.994
515030,2020-10-28 00:00:00,2020-10-28,1.213,1.259,1.213,1.25,460440200,570359150.0,0.031,2.543
515030,2020-10-29 00:00:00,2020-10-29,1.226,1.265,1.223,1.247,444819500,554508470.0,-0.003,-0.24
515030,2020-10-30 00:00:00,2020-10-30,1.256,1.278,1.236,1.243,423838340,531490840.0,-0.004,-0.321
515030,2020-11-02 00:00:00,2020-11-02,1.249,1.294,1.247,1.29,500305690,638112420.0,0.047,3.781
515030,2020-11-03 00:00:00,2020-11-03,1.303,1.306,1.265,1.286,441045220,567113900.0,-0.004,-0.31
515030,2020-11-04 00:00:00,2020-11-04,1.288,1.324,1.288,1.314,500748270,655446260.0,0.028,2.177
515030,2020-11-05 00:00:00,2020-11-05,1.339,1.394,1.336,1.393,575831750,785830960.0,0.079,6.012
515030,2020-11-06 00:00:00,2020-11-06,1.401,1.425,1.358,1.381,616479260,855428830.0,-0.012,-0.861
515030,2020-11-09 00:00:00,2020-11-09,1.388,1.416,1.366,1.405,639652640,889127040.0,0.024,1.738
515030,2020-11-10 00:00:00,2020-11-10,1.389,1.403,1.348,1.38,494048600,680317050.0,-0.025,-1.779
515030,2020-11-11 00:00:00,2020-11-11,1.367,1.4,1.33,1.332,397795600,543988650.0,-0.048,-3.478
515030,2020-11-12 00:00:00,2020-11-12,1.337,1.365,1.337,1.349,338530200,457142770.0,0.017,1.276
515030,2020-11-13 00:00:00,2020-11-13,1.37,1.395,1.353,1.379,368993690,507176280.0,0.03,2.224
515030,2020-11-16 00:00:00,2020-11-16,1.361,1.377,1.335,1.374,307937900,418515890.0,-0.005,-0.363
515030,2020-11-17 00:00:00,2020-11-17,1.38,1.395,1.336,1.35,355039150,484632080.0,-0.024,-1.747
515030,2020-11-18 00:00:00,2020-11-18,1.347,1.355,1.308,1.317,282825000,374078890.0,-0.033,-2.444
515030,2020-11-19 00:00:00,2020-11-19,1.318,1.325,1.294,1.313,265293490,346471110.0,-0.004,-0.304
515030,2020-11-20 00:00:00,2020-11-20,1.315,1.36,1.315,1.356,452943690,608834390.0,0.043,3.275
515030,2020-11-23 00:00:00,2020-11-23,1.36,1.395,1.353,1.388,377143100,520431790.0,0.032,2.36
515030,2020-11-24 00:00:00,2020-11-24,1.412,1.43,1.39,1.405,416543900,586832850.0,0.017,1.225
515030,2020-11-25 00:00:00,2020-11-25,1.406,1.413,1.373,1.376,293319600,408383530.0,-0.029,-2.064
515030,2020-11-26 00:00:00,2020-11-26,1.37,1.376,1.33,1.353,335927330,452245500.0,-0.023,-1.672
515030,2020-11-27 00:00:00,2020-11-27,1.35,1.368,1.325,1.347,222751180,299146160.0,-0.006,-0.443
515030,2020-11-30 00:00:00,2020-11-30,1.341,1.358,1.318,1.342,285156630,382439410.0,-0.005,-0.371
515030,2020-12-01 00:00:00,2020-12-01,1.331,1.363,1.33,1.361,225428580,304845880.0,0.019,1.416
515030,2020-12-02 00:00:00,2020-12-02,1.36,1.36,1.335,1.349,176111510,237071230.0,-0.012,-0.882
515030,2020-12-03 00:00:00,2020-12-03,1.344,1.365,1.327,1.352,227009960,305871110.0,0.003,0.222
515030,2020-12-04 00:00:00,2020-12-04,1.346,1.377,1.342,1.374,454993460,622413290.0,0.022,1.627
515030,2020-12-07 00:00:00,2020-12-07,1.374,1.397,1.369,1.388,292462920,405422620.0,0.014,1.019
515030,2020-12-08 00:00:00,2020-12-08,1.4,1.436,1.397,1.429,372764790,530844620.0,0.041,2.954
515030,2020-12-09 00:00:00,2020-12-09,1.433,1.451,1.403,1.409,345151980,493367300.0,-0.02,-1.4
515030,2020-12-10 00:00:00,2020-12-10,1.391,1.415,1.371,1.402,292556800,406748210.0,-0.007,-0.497
515030,2020-12-11 00:00:00,2020-12-11,1.405,1.412,1.375,1.396,202866820,282499370.0,-0.006,-0.428
515030,2020-12-14 00:00:00,2020-12-14,1.389,1.441,1.378,1.439,291767250,412266020.0,0.043,3.08
515030,2020-12-15 00:00:00,2020-12-15,1.433,1.451,1.422,1.449,289976220,417713970.0,0.01,0.695
515030,2020-12-16 00:00:00,2020-12-16,1.45,1.457,1.44,1.448,224239000,324778310.0,-0.001,-0.069
515030,2020-12-17 00:00:00,2020-12-17,1.442,1.476,1.44,1.476,255490650,372962260.0,0.028,1.934
515030,2020-12-18 00:00:00,2020-12-18,1.475,1.525,1.471,1.518,350382880,528606780.0,0.042,2.846
515030,2020-12-21 00:00:00,2020-12-21,1.527,1.608,1.527,1.605,419702090,658536040.0,0.087,5.731
515030,2020-12-22 00:00:00,2020-12-22,1.592,1.617,1.55,1.554,490883940,776898830.0,-0.051,-3.178
515030,2020-12-23 00:00:00,2020-12-23,1.558,1.619,1.556,1.592,497404830,790574120.0,0.038,2.445
515030,2020-12-24 00:00:00,2020-12-24,1.582,1.599,1.562,1.572,330594710,521630290.0,-0.02,-1.256
515030,2020-12-25 00:00:00,2020-12-25,1.57,1.633,1.563,1.632,425013380,682575920.0,0.06,3.817
515030,2020-12-28 00:00:00,2020-12-28,1.635,1.649,1.601,1.635,364370310,592798200.0,0.003,0.184
515030,2020-12-29 00:00:00,2020-12-29,1.622,1.631,1.55,1.552,485331170,764192280.0,-0.083,-5.076
515030,2020-12-30 00:00:00,2020-12-30,1.569,1.647,1.569,1.63,542586030,879822520.0,0.078,5.026
515030,2020-12-31 00:00:00,2020-12-31,1.637,1.67,1.635,1.664,337911550,559342970.0,0.034,2.086
515030,2021-01-04 00:00:00,2021-01-04,1.71,1.799,1.67,1.788,425345890,745875740.0,0.124,7.452
515030,2021-01-05 00:00:00,2021-01-05,1.779,1.8,1.744,1.793,561991370,996421350.0,0.005,0.28
515030,2021-01-06 00:00:00,2021-01-06,1.809,1.819,1.733,1.766,653988070,1148297130.0,-0.027,-1.506
515030,2021-01-07 00:00:00,2021-01-07,1.759,1.83,1.745,1.816,547006700,978802420.0,0.05,2.831
515030,2021-01-08 00:00:00,2021-01-08,1.843,1.849,1.746,1.802,548001890,977259120.0,-0.014,-0.771
515030,2021-01-11 00:00:00,2021-01-11,1.801,1.805,1.723,1.743,677994700,1191287600.0,-0.059,-3.274
515030,2021-01-12 00:00:00,2021-01-12,1.715,1.785,1.695,1.776,577130370,1006278900.0,0.033,1.893
515030,2021-01-13 00:00:00,2021-01-13,1.777,1.826,1.702,1.719,588287700,1033832220.0,-0.057,-3.209
515030,2021-01-14 00:00:00,2021-01-14,1.699,1.712,1.65,1.673,486370400,816698510.0,-0.046,-2.676
515030,2021-01-15 00:00:00,2021-01-15,1.672,1.723,1.64,1.714,553493410,931563740.0,0.041,2.451
515030,2021-01-18 00:00:00,2021-01-18,1.693,1.738,1.67,1.724,438933780,753096090.0,0.01,0.583
515030,2021-01-19 00:00:00,2021-01-19,1.724,1.742,1.67,1.675,368198020,628028540.0,-0.049,-2.842
515030,2021-01-20 00:00:00,2021-01-20,1.691,1.765,1.691,1.755,576534540,1004673130.0,0.08,4.776
515030,2021-01-21 00:00:00,2021-01-21,1.75,1.81,1.732,1.79,414535560,737775350.0,0.035,1.994
515030,2021-01-22 00:00:00,2021-01-22,1.786,1.844,1.778,1.839,423200500,767527990.0,0.049,2.737
515030,2021-01-25 00:00:00,2021-01-25,1.85,1.906,1.82,1.834,491054330,914373560.0,-0.005,-0.272
515030,2021-01-26 00:00:00,2021-01-26,1.826,1.842,1.762,1.78,370225760,664664420.0,-0.054,-2.944
515030,2021-01-27 00:00:00,2021-01-27,1.775,1.808,1.727,1.792,334931450,591746000.0,0.012,0.674
515030,2021-01-28 00:00:00,2021-01-28,1.756,1.772,1.719,1.723,319720840,556720480.0,-0.069,-3.85
515030,2021-01-29 00:00:00,2021-01-29,1.736,1.754,1.654,1.688,381164180,648669590.0,-0.035,-2.031
515030,2021-02-01 00:00:00,2021-02-01,1.691,1.723,1.668,1.692,277768540,471185750.0,0.004,0.237
515030,2021-02-02 00:00:00,2021-02-02,1.703,1.765,1.689,1.764,334398690,580839730.0,0.072,4.255
515030,2021-02-03 00:00:00,2021-02-03,1.78,1.81,1.757,1.762,303198350,540442320.0,-0.002,-0.113
515030,2021-02-04 00:00:00,2021-02-04,1.75,1.77,1.691,1.721,302927290,523286750.0,-0.041,-2.327
515030,2021-02-05 00:00:00,2021-02-05,1.731,1.754,1.667,1.673,373418030,637078700.0,-0.048,-2.789
515030,2021-02-08 00:00:00,2021-02-08,1.674,1.706,1.633,1.695,283752480,475646830.0,0.022,1.315
515030,2021-02-09 00:00:00,2021-02-09,1.705,1.761,1.702,1.755,259626090,451733290.0,0.06,3.54
515030,2021-02-10 00:00:00,2021-02-10,1.767,1.78,1.728,1.774,288153260,506950240.0,0.019,1.083
515030,2021-02-18 00:00:00,2021-02-18,1.819,1.822,1.715,1.733,355413180,620468850.0,-0.041,-2.311
515030,2021-02-19 00:00:00,2021-02-19,1.715,1.728,1.666,1.712,274567860,465144170.0,-0.021,-1.212
515030,2021-02-22 00:00:00,2021-02-22,1.713,1.735,1.675,1.68,291344400,497460170.0,-0.032,-1.869
515030,2021-02-23 00:00:00,2021-02-23,1.653,1.68,1.631,1.646,293292500,484224580.0,-0.034,-2.024
515030,2021-02-24 00:00:00,2021-02-24,1.64,1.662,1.569,1.582,357280800,574587450.0,-0.064,-3.888
515030,2021-02-25 00:00:00,2021-02-25,1.6,1.61,1.546,1.552,247446500,388646090.0,-0.03,-1.896
515030,2021-02-26 00:00:00,2021-02-26,1.5,1.539,1.489,1.52,273093700,413530580.0,-0.032,-2.062
