fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562530,2022-09-30 00:00:00,2022-09-30,0.905,0.913,0.896,0.9,59900,53775.0,-0.005,-0.552
562530,2022-10-10 00:00:00,2022-10-10,0.9,0.9,0.884,0.886,1409700,1261791.0,-0.014,-1.556
562530,2022-10-11 00:00:00,2022-10-11,0.886,0.889,0.869,0.889,844500,742555.0,0.003,0.339
562530,2022-10-12 00:00:00,2022-10-12,0.884,0.904,0.863,0.904,278800,248522.0,0.015,1.687
562530,2022-10-13 00:00:00,2022-10-13,0.904,0.942,0.899,0.917,1297700,1183925.0,0.013,1.438
562530,2022-10-14 00:00:00,2022-10-14,0.933,0.94,0.929,0.935,683900,641379.0,0.018,1.963
562530,2022-10-17 00:00:00,2022-10-17,0.935,0.95,0.935,0.95,227400,214571.0,0.015,1.604
562530,2022-10-18 00:00:00,2022-10-18,0.95,0.954,0.945,0.949,563900,534997.0,-0.001,-0.105
562530,2022-10-19 00:00:00,2022-10-19,0.95,0.95,0.943,0.945,71000,67179.0,-0.004,-0.421
562530,2022-10-20 00:00:00,2022-10-20,0.937,0.947,0.934,0.942,102200,95912.0,-0.003,-0.317
562530,2022-10-21 00:00:00,2022-10-21,0.948,0.948,0.939,0.94,1389700,1308457.0,-0.002,-0.212
562530,2022-10-24 00:00:00,2022-10-24,0.94,0.945,0.924,0.939,777900,722738.0,-0.001,-0.106
562530,2022-10-25 00:00:00,2022-10-25,0.964,0.964,0.91,0.922,746800,689795.0,-0.017,-1.81
562530,2022-10-26 00:00:00,2022-10-26,0.922,0.948,0.922,0.94,222700,209348.0,0.018,1.952
562530,2022-10-27 00:00:00,2022-10-27,0.945,0.95,0.945,0.946,519300,492290.0,0.006,0.638
562530,2022-10-28 00:00:00,2022-10-28,0.943,0.943,0.911,0.919,526700,485765.0,-0.027,-2.854
562530,2022-10-31 00:00:00,2022-10-31,0.911,0.926,0.91,0.919,1111300,1021471.0,0.0,0.0
562530,2022-11-01 00:00:00,2022-11-01,0.919,0.942,0.919,0.936,275200,255186.0,0.017,1.85
562530,2022-11-02 00:00:00,2022-11-02,0.944,0.952,0.944,0.949,1651000,1568213.0,0.013,1.389
562530,2022-11-03 00:00:00,2022-11-03,0.945,0.951,0.945,0.948,314300,297912.0,-0.001,-0.105
562530,2022-11-04 00:00:00,2022-11-04,0.949,0.96,0.949,0.96,511501,487823.0,0.012,1.266
562530,2022-11-07 00:00:00,2022-11-07,0.967,0.967,0.96,0.967,336700,325418.0,0.007,0.729
562530,2022-11-08 00:00:00,2022-11-08,0.964,0.971,0.96,0.963,465800,449854.0,-0.004,-0.414
562530,2022-11-09 00:00:00,2022-11-09,0.963,0.973,0.963,0.971,743900,722975.0,0.008,0.831
562530,2022-11-10 00:00:00,2022-11-10,0.943,0.984,0.941,0.972,606300,589346.0,0.001,0.103
562530,2022-11-11 00:00:00,2022-11-11,0.988,0.992,0.953,0.981,337200,332245.0,0.009,0.926
562530,2022-11-14 00:00:00,2022-11-14,0.988,0.993,0.98,0.981,285100,281800.0,0.0,0.0
562530,2022-11-15 00:00:00,2022-11-15,0.982,1.0,0.92,1.0,2314900,2303544.0,0.019,1.937
562530,2022-11-16 00:00:00,2022-11-16,0.996,1.005,0.988,1.0,297100,297191.0,0.0,0.0
562530,2022-11-17 00:00:00,2022-11-17,0.994,1.0,0.994,1.0,411200,410359.0,0.0,0.0
562530,2022-11-18 00:00:00,2022-11-18,1.0,1.007,0.998,0.998,1826000,1830251.0,-0.002,-0.2
562530,2022-11-21 00:00:00,2022-11-21,0.992,0.996,0.986,0.996,167100,165827.0,-0.002,-0.2
562530,2022-11-22 00:00:00,2022-11-22,0.997,0.997,0.982,0.983,726500,717535.0,-0.013,-1.305
562530,2022-11-23 00:00:00,2022-11-23,0.982,0.982,0.969,0.974,559700,544498.0,-0.009,-0.916
562530,2022-11-24 00:00:00,2022-11-24,0.983,0.983,0.961,0.981,327000,319798.0,0.007,0.719
562530,2022-11-25 00:00:00,2022-11-25,0.975,0.987,0.975,0.976,1989700,1951498.0,-0.005,-0.51
562530,2022-11-28 00:00:00,2022-11-28,0.975,0.982,0.965,0.98,964100,940889.0,0.004,0.41
562530,2022-11-29 00:00:00,2022-11-29,0.985,1.0,0.985,0.997,857600,853383.0,0.017,1.735
562530,2022-11-30 00:00:00,2022-11-30,0.997,1.006,0.994,0.995,1207800,1210388.0,-0.002,-0.201
562530,2022-12-01 00:00:00,2022-12-01,1.005,1.006,0.992,1.003,1698300,1701921.0,0.008,0.804
562530,2022-12-02 00:00:00,2022-12-02,1.005,1.009,1.002,1.002,1611500,1620448.0,-0.001,-0.1
562530,2022-12-05 00:00:00,2022-12-05,1.012,1.024,0.997,1.021,9659700,9833586.0,0.019,1.896
562530,2022-12-06 00:00:00,2022-12-06,1.016,1.024,1.012,1.014,2889100,2937960.0,-0.007,-0.686
562530,2022-12-07 00:00:00,2022-12-07,1.01,1.025,1.01,1.019,2187400,2227805.0,0.005,0.493
562530,2022-12-08 00:00:00,2022-12-08,1.019,1.021,1.011,1.012,606800,615586.0,-0.007,-0.687
562530,2022-12-09 00:00:00,2022-12-09,1.015,1.017,1.009,1.016,291100,295501.0,0.004,0.395
562530,2022-12-12 00:00:00,2022-12-12,1.017,1.017,1.01,1.01,2135800,2162481.0,-0.006,-0.591
562530,2022-12-13 00:00:00,2022-12-13,1.014,1.014,1.008,1.013,419200,423889.0,0.003,0.297
562530,2022-12-14 00:00:00,2022-12-14,1.01,1.012,1.008,1.008,167300,168989.0,-0.005,-0.494
562530,2022-12-15 00:00:00,2022-12-15,1.006,1.006,1.003,1.003,156900,157619.0,-0.005,-0.496
562530,2022-12-16 00:00:00,2022-12-16,0.998,1.006,0.997,1.003,200800,201022.0,0.0,0.0
562530,2022-12-19 00:00:00,2022-12-19,0.99,0.996,0.975,0.977,411800,406150.0,-0.026,-2.592
562530,2022-12-20 00:00:00,2022-12-20,0.972,0.976,0.969,0.971,61000,59247.0,-0.006,-0.614
562530,2022-12-21 00:00:00,2022-12-21,0.971,0.976,0.971,0.974,203900,198542.0,0.003,0.309
562530,2022-12-22 00:00:00,2022-12-22,0.979,0.979,0.956,0.958,624200,605156.0,-0.016,-1.643
562530,2022-12-23 00:00:00,2022-12-23,0.953,0.958,0.949,0.952,93500,89200.0,-0.006,-0.626
562530,2022-12-26 00:00:00,2022-12-26,0.959,0.96,0.955,0.955,91900,88073.0,0.003,0.315
562530,2022-12-27 00:00:00,2022-12-27,0.961,0.965,0.96,0.965,32900,31686.0,0.01,1.047
562530,2022-12-28 00:00:00,2022-12-28,0.959,0.96,0.956,0.956,73400,70419.0,-0.009,-0.933
562530,2022-12-29 00:00:00,2022-12-29,0.956,0.961,0.93,0.955,45200,43091.0,-0.001,-0.105
562530,2022-12-30 00:00:00,2022-12-30,0.959,0.959,0.956,0.959,33000,31621.0,0.004,0.419
562530,2023-01-03 00:00:00,2023-01-03,0.966,0.979,0.966,0.977,105600,102823.0,0.018,1.877
562530,2023-01-04 00:00:00,2023-01-04,0.97,1.067,0.97,0.982,1071700,1057934.0,0.005,0.512
562530,2023-01-05 00:00:00,2023-01-05,0.983,0.987,0.983,0.985,138900,136852.0,0.003,0.305
562530,2023-01-06 00:00:00,2023-01-06,0.97,0.988,0.97,0.984,480600,473500.0,-0.001,-0.102
562530,2023-01-09 00:00:00,2023-01-09,0.991,0.991,0.98,0.987,111800,110152.0,0.003,0.305
562530,2023-01-10 00:00:00,2023-01-10,0.985,0.985,0.984,0.984,153800,151365.0,-0.003,-0.304
562530,2023-01-11 00:00:00,2023-01-11,0.984,0.987,0.983,0.983,4800,4730.0,-0.001,-0.102
562530,2023-01-12 00:00:00,2023-01-12,0.979,0.98,0.973,0.975,60200,58779.0,-0.008,-0.814
562530,2023-01-13 00:00:00,2023-01-13,0.981,0.986,0.976,0.986,24400,23979.0,0.011,1.128
562530,2023-01-16 00:00:00,2023-01-16,0.987,0.998,0.987,0.994,599100,596697.0,0.008,0.811
562530,2023-01-17 00:00:00,2023-01-17,0.996,0.996,0.99,0.994,82400,81888.0,0.0,0.0
562530,2023-01-18 00:00:00,2023-01-18,0.994,0.998,0.993,0.996,1788500,1780174.0,0.002,0.201
562530,2023-01-19 00:00:00,2023-01-19,0.995,1.003,0.995,1.003,1238900,1236028.0,0.007,0.703
562530,2023-01-20 00:00:00,2023-01-20,1.005,1.014,1.005,1.013,2233700,2257198.0,0.01,0.997
562530,2023-01-30 00:00:00,2023-01-30,1.03,1.031,1.014,1.021,1734900,1771155.0,0.008,0.79
562530,2023-01-31 00:00:00,2023-01-31,1.016,1.023,1.016,1.021,2001000,2041391.0,0.0,0.0
562530,2023-02-01 00:00:00,2023-02-01,1.023,1.036,1.023,1.036,2290500,2360377.0,0.015,1.469
562530,2023-02-02 00:00:00,2023-02-02,1.04,1.042,1.033,1.039,3022000,3139361.0,0.003,0.29
562530,2023-02-03 00:00:00,2023-02-03,1.035,1.036,1.025,1.034,1266800,1305014.0,-0.005,-0.481
562530,2023-02-06 00:00:00,2023-02-06,1.035,1.038,1.031,1.036,3534700,3654560.0,0.002,0.193
562530,2023-02-07 00:00:00,2023-02-07,1.036,1.042,1.035,1.04,5073800,5270052.0,0.004,0.386
562530,2023-02-08 00:00:00,2023-02-08,1.042,1.042,1.03,1.032,2157500,2234642.0,-0.008,-0.769
562530,2023-02-09 00:00:00,2023-02-09,1.026,1.046,1.026,1.046,2514900,2616887.0,0.014,1.357
562530,2023-02-10 00:00:00,2023-02-10,1.049,1.051,1.042,1.048,1442700,1512380.0,0.002,0.191
562530,2023-02-13 00:00:00,2023-02-13,1.051,1.064,1.051,1.062,3324500,3513848.0,0.014,1.336
562530,2023-02-14 00:00:00,2023-02-14,1.062,1.071,1.062,1.069,3304600,3527725.0,0.007,0.659
562530,2023-02-15 00:00:00,2023-02-15,1.069,1.074,1.069,1.073,2010200,2153903.0,0.004,0.374
562530,2023-02-16 00:00:00,2023-02-16,1.081,1.081,1.052,1.06,2208500,2367490.0,-0.013,-1.212
562530,2023-02-17 00:00:00,2023-02-17,1.051,1.064,1.05,1.061,5031000,5329371.0,0.001,0.094
562530,2023-02-20 00:00:00,2023-02-20,1.061,1.072,1.053,1.072,2010400,2134418.0,0.011,1.037
562530,2023-02-21 00:00:00,2023-02-21,1.072,1.082,1.072,1.078,3516400,3792911.0,0.006,0.56
562530,2023-02-22 00:00:00,2023-02-22,1.068,1.1,1.056,1.083,1903800,2052467.0,0.005,0.464
562530,2023-02-23 00:00:00,2023-02-23,1.087,1.087,1.07,1.077,2901100,3126366.0,-0.006,-0.554
562530,2023-02-24 00:00:00,2023-02-24,1.072,1.076,1.066,1.075,1192900,1279215.0,-0.002,-0.186
562530,2023-02-27 00:00:00,2023-02-27,1.07,1.073,1.062,1.067,2419400,2580416.0,-0.008,-0.744
562530,2023-02-28 00:00:00,2023-02-28,1.077,1.077,1.066,1.077,858600,917002.0,0.01,0.937
562530,2023-03-01 00:00:00,2023-03-01,1.071,1.088,1.071,1.088,301300,326626.0,0.011,1.021
562530,2023-03-02 00:00:00,2023-03-02,1.088,1.091,1.086,1.088,706500,768919.0,0.0,0.0
562530,2023-03-03 00:00:00,2023-03-03,1.093,1.093,1.08,1.088,2425700,2626561.0,0.0,0.0
562530,2023-03-06 00:00:00,2023-03-06,1.08,1.091,1.08,1.088,1708200,1855519.0,0.0,0.0
562530,2023-03-07 00:00:00,2023-03-07,1.087,1.091,1.067,1.067,1251000,1347936.0,-0.021,-1.93
562530,2023-03-08 00:00:00,2023-03-08,1.067,1.075,1.067,1.075,333910,357355.0,0.008,0.75
562530,2023-03-09 00:00:00,2023-03-09,1.078,1.078,1.065,1.073,1033700,1109117.0,-0.002,-0.186
562530,2023-03-10 00:00:00,2023-03-10,1.072,1.072,1.056,1.057,559900,593867.0,-0.016,-1.491
562530,2023-03-13 00:00:00,2023-03-13,1.058,1.061,1.05,1.061,956700,1009424.0,0.004,0.378
562530,2023-03-14 00:00:00,2023-03-14,1.058,1.06,1.047,1.05,743100,782911.0,-0.011,-1.037
562530,2023-03-15 00:00:00,2023-03-15,1.05,1.067,1.05,1.065,2633800,2798954.0,0.015,1.429
562530,2023-03-16 00:00:00,2023-03-16,1.065,1.065,1.052,1.054,653400,692341.0,-0.011,-1.033
562530,2023-03-17 00:00:00,2023-03-17,1.063,1.071,1.063,1.066,1239600,1321079.0,0.012,1.139
562530,2023-03-20 00:00:00,2023-03-20,1.065,1.07,1.062,1.063,1065500,1135008.0,-0.003,-0.281
562530,2023-03-21 00:00:00,2023-03-21,1.067,1.078,1.067,1.078,839700,899962.0,0.015,1.411
562530,2023-03-22 00:00:00,2023-03-22,1.083,1.086,1.081,1.085,706400,765517.0,0.007,0.649
562530,2023-03-23 00:00:00,2023-03-23,1.088,1.091,1.082,1.089,1081198,1172854.0,0.004,0.369
562530,2023-03-24 00:00:00,2023-03-24,1.088,1.089,1.082,1.087,1508159,1639552.0,-0.002,-0.184
562530,2023-03-27 00:00:00,2023-03-27,1.082,1.09,1.079,1.087,2215900,2408862.0,0.0,0.0
562530,2023-03-28 00:00:00,2023-03-28,1.082,1.087,1.078,1.078,732700,793821.0,-0.009,-0.828
562530,2023-03-29 00:00:00,2023-03-29,1.078,1.078,1.07,1.073,2801000,3012358.0,-0.005,-0.464
562530,2023-03-30 00:00:00,2023-03-30,1.066,1.07,1.06,1.07,4011810,4277882.0,-0.003,-0.28
562530,2023-03-31 00:00:00,2023-03-31,1.071,1.08,1.07,1.08,1963900,2109755.0,0.01,0.935
562530,2023-04-03 00:00:00,2023-04-03,1.08,1.09,1.08,1.088,2737200,2968408.0,0.008,0.741
562530,2023-04-04 00:00:00,2023-04-04,1.092,1.097,1.09,1.096,3356600,3668854.0,0.008,0.735
562530,2023-04-06 00:00:00,2023-04-06,1.142,1.142,1.088,1.098,1109900,1217550.0,0.002,0.182
562530,2023-04-07 00:00:00,2023-04-07,1.096,1.105,1.096,1.104,1823897,2009867.0,0.006,0.546
562530,2023-04-10 00:00:00,2023-04-10,1.104,1.141,1.092,1.097,5842700,6445161.0,-0.007,-0.634
562530,2023-04-11 00:00:00,2023-04-11,1.093,1.102,1.093,1.102,377800,413450.0,0.005,0.456
562530,2023-04-12 00:00:00,2023-04-12,1.105,1.109,1.105,1.106,567600,628052.0,0.004,0.363
562530,2023-04-13 00:00:00,2023-04-13,1.109,1.112,1.104,1.104,695400,768731.0,-0.002,-0.181
562530,2023-04-14 00:00:00,2023-04-14,1.104,1.108,1.101,1.107,979300,1082315.0,0.003,0.272
562530,2023-04-17 00:00:00,2023-04-17,1.107,1.11,1.102,1.108,1961000,2172414.0,0.001,0.09
562530,2023-04-18 00:00:00,2023-04-18,1.108,1.11,1.103,1.109,2470600,2733622.0,0.001,0.09
562530,2023-04-19 00:00:00,2023-04-19,1.109,1.111,1.106,1.106,1286400,1427738.0,-0.003,-0.271
562530,2023-04-20 00:00:00,2023-04-20,1.101,1.103,1.097,1.103,1202000,1322121.0,-0.003,-0.271
562530,2023-04-21 00:00:00,2023-04-21,1.103,1.103,1.074,1.074,2020200,2209450.0,-0.029,-2.629
562530,2023-04-24 00:00:00,2023-04-24,1.074,1.077,1.067,1.067,879400,942810.0,-0.007,-0.652
562530,2023-04-25 00:00:00,2023-04-25,1.071,1.071,1.047,1.06,857300,913865.0,-0.007,-0.656
562530,2023-04-26 00:00:00,2023-04-26,1.064,1.07,1.058,1.066,714300,759678.0,0.006,0.566
562530,2023-04-27 00:00:00,2023-04-27,1.06,1.068,1.06,1.064,1709000,1813458.0,-0.002,-0.188
562530,2023-04-28 00:00:00,2023-04-28,1.067,1.084,1.067,1.084,2607800,2807023.0,0.02,1.88
562530,2023-05-04 00:00:00,2023-05-04,1.094,1.1,1.083,1.1,201900,220816.0,0.016,1.476
562530,2023-05-05 00:00:00,2023-05-05,1.092,1.095,1.083,1.091,273500,298150.0,-0.009,-0.818
562530,2023-05-08 00:00:00,2023-05-08,1.095,1.103,1.095,1.1,923700,1014848.0,0.009,0.825
562530,2023-05-09 00:00:00,2023-05-09,1.102,1.104,1.088,1.088,189100,206472.0,-0.012,-1.091
562530,2023-05-10 00:00:00,2023-05-10,1.09,1.091,1.078,1.081,1847300,1997586.0,-0.007,-0.643
562530,2023-05-11 00:00:00,2023-05-11,1.09,1.09,1.086,1.088,1033000,1123526.0,0.007,0.648
562530,2023-05-12 00:00:00,2023-05-12,1.086,1.089,1.077,1.077,507400,549204.0,-0.011,-1.011
562530,2023-05-15 00:00:00,2023-05-15,1.072,1.078,1.06,1.078,1655503,1769747.0,0.001,0.093
562530,2023-05-16 00:00:00,2023-05-16,1.073,1.073,1.063,1.063,352200,377126.0,-0.015,-1.391
562530,2023-05-17 00:00:00,2023-05-17,1.06,1.069,1.06,1.069,799800,852582.0,0.006,0.564
562530,2023-05-18 00:00:00,2023-05-18,1.072,1.073,1.068,1.071,893700,956794.0,0.002,0.187
562530,2023-05-19 00:00:00,2023-05-19,1.065,1.074,1.062,1.07,874800,933153.0,-0.001,-0.093
562530,2023-05-22 00:00:00,2023-05-22,1.071,1.071,1.068,1.07,765700,818319.0,0.0,0.0
562530,2023-05-23 00:00:00,2023-05-23,1.068,1.071,1.061,1.062,1527500,1631488.0,-0.008,-0.748
562530,2023-05-24 00:00:00,2023-05-24,1.059,1.06,1.05,1.056,559000,589081.0,-0.006,-0.565
562530,2023-05-25 00:00:00,2023-05-25,1.051,1.051,1.036,1.047,762800,792037.0,-0.009,-0.852
562530,2023-05-26 00:00:00,2023-05-26,1.042,1.058,1.042,1.058,449700,469645.0,0.011,1.051
562530,2023-05-29 00:00:00,2023-05-29,1.062,1.064,1.058,1.061,619300,657616.0,0.003,0.284
562530,2023-05-30 00:00:00,2023-05-30,1.061,1.067,1.054,1.067,844000,896301.0,0.006,0.566
562530,2023-05-31 00:00:00,2023-05-31,1.07,1.07,1.063,1.069,6000,6400.0,0.002,0.187
562530,2023-06-01 00:00:00,2023-06-01,1.066,1.075,1.066,1.074,45600,48891.0,0.005,0.468
562530,2023-06-02 00:00:00,2023-06-02,1.073,1.077,1.073,1.074,204800,220233.0,0.0,0.0
562530,2023-06-05 00:00:00,2023-06-05,1.076,1.083,1.076,1.083,944500,1021198.0,0.009,0.838
562530,2023-06-06 00:00:00,2023-06-06,1.08,1.08,1.061,1.063,760807,808918.0,-0.02,-1.847
562530,2023-06-07 00:00:00,2023-06-07,1.066,1.068,1.065,1.067,462100,493032.0,0.004,0.376
562530,2023-06-08 00:00:00,2023-06-08,1.061,1.066,1.058,1.066,528500,563073.0,-0.001,-0.094
562530,2023-06-09 00:00:00,2023-06-09,1.061,1.069,1.061,1.067,1533600,1637599.0,0.001,0.094
562530,2023-06-12 00:00:00,2023-06-12,1.063,1.072,1.063,1.072,8600,9155.0,0.005,0.469
562530,2023-06-13 00:00:00,2023-06-13,1.07,1.071,1.069,1.071,17200,18404.0,-0.001,-0.093
562530,2023-06-14 00:00:00,2023-06-14,1.07,1.075,1.07,1.074,387700,416201.0,0.003,0.28
562530,2023-06-15 00:00:00,2023-06-15,1.074,1.074,1.07,1.074,500600,536733.0,0.0,0.0
562530,2023-06-16 00:00:00,2023-06-16,1.078,1.08,1.077,1.077,468800,505279.0,0.003,0.279
562530,2023-06-19 00:00:00,2023-06-19,1.079,1.082,1.021,1.075,1125700,1211460.0,-0.002,-0.186
562530,2023-06-20 00:00:00,2023-06-20,1.068,1.07,1.065,1.068,1483300,1584592.0,-0.007,-0.651
562530,2023-06-21 00:00:00,2023-06-21,1.065,1.065,1.055,1.055,1702900,1803276.0,-0.013,-1.217
562530,2023-06-26 00:00:00,2023-06-26,1.05,1.05,1.037,1.037,1347001,1406975.0,-0.018,-1.706
562530,2023-06-27 00:00:00,2023-06-27,1.045,1.058,1.045,1.058,158800,166995.0,0.021,2.025
562530,2023-06-28 00:00:00,2023-06-28,1.058,1.058,1.045,1.057,1538600,1615580.0,-0.001,-0.095
562530,2023-06-29 00:00:00,2023-06-29,1.06,1.063,1.056,1.061,844000,894643.0,0.004,0.378
562530,2023-06-30 00:00:00,2023-06-30,1.065,1.074,1.065,1.072,490500,526250.0,0.011,1.037
562530,2023-07-03 00:00:00,2023-07-03,1.08,1.08,1.075,1.079,852100,918569.0,0.007,0.653
562530,2023-07-04 00:00:00,2023-07-04,1.074,1.076,1.072,1.074,727900,781373.0,-0.005,-0.463
562530,2023-07-05 00:00:00,2023-07-05,1.074,1.076,1.069,1.069,1389700,1493039.0,-0.005,-0.466
562530,2023-07-06 00:00:00,2023-07-06,1.07,1.072,1.067,1.069,458300,490534.0,0.0,0.0
562530,2023-07-07 00:00:00,2023-07-07,1.071,1.071,1.064,1.069,256900,274838.0,0.0,0.0
562530,2023-07-10 00:00:00,2023-07-10,1.074,1.075,1.071,1.073,750300,805559.0,0.004,0.374
562530,2023-07-11 00:00:00,2023-07-11,1.077,1.08,1.072,1.08,1917500,2064828.0,0.007,0.652
562530,2023-07-12 00:00:00,2023-07-12,1.082,1.082,1.072,1.072,843500,911374.0,-0.008,-0.741
562530,2023-07-13 00:00:00,2023-07-13,1.07,1.083,1.07,1.081,332000,358786.0,0.009,0.84
562530,2023-07-14 00:00:00,2023-07-14,1.084,1.086,1.084,1.085,116800,126765.0,0.004,0.37
562530,2023-07-17 00:00:00,2023-07-17,1.08,1.085,1.078,1.085,1517200,1636337.0,0.0,0.0
562530,2023-07-18 00:00:00,2023-07-18,1.085,1.09,1.081,1.087,1173400,1273439.0,0.002,0.184
562530,2023-07-19 00:00:00,2023-07-19,1.088,1.092,1.085,1.088,210500,229007.0,0.001,0.092
562530,2023-07-20 00:00:00,2023-07-20,1.099,1.099,1.082,1.082,794100,867617.0,-0.006,-0.551
562530,2023-07-21 00:00:00,2023-07-21,1.081,1.091,1.081,1.087,890700,967469.0,0.005,0.462
562530,2023-07-24 00:00:00,2023-07-24,1.1,1.1,1.082,1.087,1279100,1387963.0,0.0,0.0
562530,2023-07-25 00:00:00,2023-07-25,1.093,1.101,1.093,1.1,857300,941441.0,0.013,1.196
562530,2023-07-26 00:00:00,2023-07-26,1.103,1.105,1.099,1.102,2667700,2940332.0,0.002,0.182
562530,2023-07-27 00:00:00,2023-07-27,1.106,1.106,1.092,1.094,626500,688043.0,-0.008,-0.726
562530,2023-07-28 00:00:00,2023-07-28,1.091,1.106,1.091,1.105,1085000,1197092.0,0.011,1.005
562530,2023-07-31 00:00:00,2023-07-31,1.103,1.115,1.1,1.112,1978300,2192870.0,0.007,0.633
562530,2023-08-01 00:00:00,2023-08-01,1.112,1.112,1.107,1.11,964600,1069377.0,-0.002,-0.18
562530,2023-08-02 00:00:00,2023-08-02,1.111,1.111,1.103,1.107,856700,947330.0,-0.003,-0.27
562530,2023-08-03 00:00:00,2023-08-03,1.102,1.11,1.1,1.11,1443300,1595371.0,0.003,0.271
562530,2023-08-04 00:00:00,2023-08-04,1.115,1.117,1.109,1.109,779000,866378.0,-0.001,-0.09
562530,2023-08-07 00:00:00,2023-08-07,1.105,1.105,1.097,1.1,1713700,1885177.0,-0.009,-0.812
562530,2023-08-08 00:00:00,2023-08-08,1.099,1.103,1.095,1.102,11797800,12981697.0,0.002,0.182
562530,2023-08-09 00:00:00,2023-08-09,1.102,1.102,1.092,1.093,1643100,1798071.0,-0.009,-0.817
562530,2023-08-10 00:00:00,2023-08-10,1.096,1.096,1.091,1.096,1837600,2009534.0,0.003,0.274
562530,2023-08-11 00:00:00,2023-08-11,1.093,1.103,1.074,1.074,3308700,3577045.0,-0.022,-2.007
562530,2023-08-14 00:00:00,2023-08-14,1.073,1.077,1.056,1.077,801500,852648.0,0.003,0.279
562530,2023-08-15 00:00:00,2023-08-15,1.072,1.08,1.066,1.073,1496100,1601859.0,-0.004,-0.371
