fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
513660,2019-02-26 00:00:00,2019-02-26,1.29,1.292,1.287,1.287,100400,258928.0,-0.01,-0.771
513660,2019-02-27 00:00:00,2019-02-27,1.288,1.296,1.284,1.288,154458,398435.0,0.001,0.078
513660,2019-02-28 00:00:00,2019-02-28,1.286,1.291,1.28,1.28,106139,272816.0,-0.008,-0.621
513660,2019-03-01 00:00:00,2019-03-01,1.288,1.29,1.283,1.29,15000,38614.0,0.01,0.781
513660,2019-03-04 00:00:00,2019-03-04,1.295,1.306,1.291,1.299,2735153,7118666.0,0.009,0.698
513660,2019-03-05 00:00:00,2019-03-05,1.288,1.296,1.287,1.296,123000,316757.0,-0.003,-0.231
513660,2019-03-06 00:00:00,2019-03-06,1.299,1.303,1.299,1.299,1210300,3146425.0,0.003,0.231
513660,2019-03-07 00:00:00,2019-03-07,1.294,1.296,1.287,1.288,11900,30748.0,-0.011,-0.847
513660,2019-03-08 00:00:00,2019-03-08,1.275,1.275,1.266,1.266,571400,1448291.0,-0.022,-1.708
513660,2019-03-11 00:00:00,2019-03-11,1.279,1.379,1.267,1.275,786200,2005331.0,0.009,0.711
513660,2019-03-12 00:00:00,2019-03-12,1.288,1.294,1.288,1.29,1077400,2784384.0,0.015,1.176
513660,2019-03-13 00:00:00,2019-03-13,1.29,1.29,1.283,1.285,757744,1951300.0,-0.005,-0.388
513660,2019-03-14 00:00:00,2019-03-14,1.286,1.289,1.286,1.287,1300,3349.0,0.002,0.156
513660,2019-03-15 00:00:00,2019-03-15,1.298,1.307,1.298,1.302,943317,2458053.0,0.015,1.166
513660,2019-03-18 00:00:00,2019-03-18,1.302,1.314,1.302,1.314,119791,313678.0,0.012,0.922
513660,2019-03-19 00:00:00,2019-03-19,1.301,1.317,1.301,1.314,358400,942471.0,0.0,0.0
513660,2019-03-20 00:00:00,2019-03-20,1.314,1.317,1.312,1.317,21900,57559.0,0.003,0.228
513660,2019-03-21 00:00:00,2019-03-21,1.307,1.312,1.301,1.301,1519800,3985158.0,-0.016,-1.215
513660,2019-03-22 00:00:00,2019-03-22,1.288,1.304,1.288,1.296,15000,38828.0,-0.005,-0.384
513660,2019-03-25 00:00:00,2019-03-25,1.283,1.287,1.276,1.279,798800,2047976.0,-0.017,-1.312
513660,2019-03-26 00:00:00,2019-03-26,1.284,1.284,1.275,1.275,127500,326052.0,-0.004,-0.313
513660,2019-03-27 00:00:00,2019-03-27,1.287,1.288,1.287,1.288,586600,1510075.0,0.013,1.02
513660,2019-03-28 00:00:00,2019-03-28,1.287,1.291,1.287,1.291,3200,8257.0,0.003,0.233
513660,2019-03-29 00:00:00,2019-03-29,1.3,1.306,1.3,1.305,24200,63075.0,0.014,1.084
513660,2019-04-01 00:00:00,2019-04-01,1.318,1.324,1.318,1.321,126300,333463.0,0.016,1.226
513660,2019-04-02 00:00:00,2019-04-02,1.321,1.332,1.321,1.326,122400,325797.0,0.005,0.379
513660,2019-04-03 00:00:00,2019-04-03,1.329,1.339,1.329,1.338,184500,492767.0,0.012,0.905
513660,2019-04-04 00:00:00,2019-04-04,1.338,1.343,1.333,1.333,263000,701710.0,-0.005,-0.374
513660,2019-04-08 00:00:00,2019-04-08,1.335,1.352,1.335,1.344,73700,198549.0,0.011,0.825
513660,2019-04-09 00:00:00,2019-04-09,1.345,1.352,1.345,1.349,33400,90047.0,0.005,0.372
513660,2019-04-10 00:00:00,2019-04-10,1.345,1.349,1.345,1.348,391000,1054059.0,-0.001,-0.074
513660,2019-04-11 00:00:00,2019-04-11,1.344,1.344,1.334,1.338,68215,182906.0,-0.01,-0.742
513660,2019-04-12 00:00:00,2019-04-12,1.33,1.336,1.33,1.336,230300,613630.0,-0.002,-0.149
513660,2019-04-15 00:00:00,2019-04-15,1.348,1.355,1.341,1.341,59700,160675.0,0.005,0.374
513660,2019-04-16 00:00:00,2019-04-16,1.332,1.345,1.327,1.345,8000,21436.0,0.004,0.298
513660,2019-04-17 00:00:00,2019-04-17,1.348,1.348,1.342,1.346,1800,4847.0,0.001,0.074
513660,2019-04-18 00:00:00,2019-04-18,1.334,1.335,1.334,1.335,300,801.0,-0.011,-0.817
513660,2019-04-19 00:00:00,2019-04-19,1.342,1.342,1.338,1.339,154600,414501.0,0.004,0.3
513660,2019-04-22 00:00:00,2019-04-22,1.338,1.341,1.338,1.339,16171,43302.0,0.0,0.0
513660,2019-04-23 00:00:00,2019-04-23,1.34,1.343,1.338,1.341,134100,359505.0,0.002,0.149
513660,2019-04-24 00:00:00,2019-04-24,1.34,1.348,1.329,1.335,141000,379003.0,-0.006,-0.447
513660,2019-04-25 00:00:00,2019-04-25,1.337,1.337,1.335,1.335,200,534.0,0.0,0.0
513660,2019-04-26 00:00:00,2019-04-26,1.324,1.325,1.324,1.325,400,1059.0,-0.01,-0.749
513660,2019-04-29 00:00:00,2019-04-29,1.331,1.337,1.331,1.336,323900,864735.0,0.011,0.83
513660,2019-04-30 00:00:00,2019-04-30,1.326,1.334,1.326,1.333,248500,662584.0,-0.003,-0.225
513660,2019-05-06 00:00:00,2019-05-06,1.319,1.33,1.31,1.312,49100,129014.0,-0.021,-1.575
513660,2019-05-07 00:00:00,2019-05-07,1.323,1.327,1.322,1.322,18600,49246.0,0.01,0.762
513660,2019-05-08 00:00:00,2019-05-08,1.309,1.312,1.308,1.309,910200,2383047.0,-0.013,-0.983
513660,2019-05-09 00:00:00,2019-05-09,1.311,1.311,1.288,1.288,959400,2496705.0,-0.021,-1.604
513660,2019-05-10 00:00:00,2019-05-10,1.295,1.303,1.276,1.29,3394700,8809166.0,0.002,0.155
513660,2019-05-13 00:00:00,2019-05-13,1.288,1.297,1.288,1.293,43100,111450.0,0.003,0.233
513660,2019-05-14 00:00:00,2019-05-14,1.293,1.293,1.274,1.278,117400,299148.0,-0.015,-1.16
513660,2019-05-15 00:00:00,2019-05-15,1.288,1.297,1.288,1.295,1579800,4081181.0,0.017,1.33
513660,2019-05-16 00:00:00,2019-05-16,1.285,1.297,1.285,1.297,50400,129680.0,0.002,0.154
513660,2019-05-17 00:00:00,2019-05-17,1.301,1.301,1.283,1.284,862400,2215517.0,-0.013,-1.002
513660,2019-05-20 00:00:00,2019-05-20,1.285,1.288,1.276,1.276,774300,1988996.0,-0.008,-0.623
513660,2019-05-21 00:00:00,2019-05-21,1.282,1.282,1.281,1.281,500,1281.0,0.005,0.392
513660,2019-05-22 00:00:00,2019-05-22,1.276,1.276,1.275,1.275,75800,193351.0,-0.006,-0.468
513660,2019-05-23 00:00:00,2019-05-23,1.264,1.267,1.259,1.259,404800,1023197.0,-0.016,-1.255
513660,2019-05-24 00:00:00,2019-05-24,1.263,1.263,1.263,1.263,1700,4294.0,0.004,0.318
513660,2019-05-27 00:00:00,2019-05-27,1.256,1.263,1.256,1.263,1138,2867.0,0.0,0.0
513660,2019-05-28 00:00:00,2019-05-28,1.265,1.265,1.264,1.264,14800,37423.0,0.001,0.079
513660,2019-05-29 00:00:00,2019-05-29,1.259,1.265,1.259,1.261,176200,445464.0,-0.003,-0.237
513660,2019-05-30 00:00:00,2019-05-30,1.255,1.255,1.254,1.254,5100,12799.0,-0.007,-0.555
513660,2019-06-03 00:00:00,2019-06-03,1.247,1.247,1.24,1.247,49000,122096.0,-0.007,-0.558
513660,2019-06-04 00:00:00,2019-06-04,1.249,1.249,1.24,1.241,1800,4479.0,-0.006,-0.481
513660,2019-06-05 00:00:00,2019-06-05,1.248,1.248,1.248,1.248,100,250.0,0.007,0.564
513660,2019-06-06 00:00:00,2019-06-06,1.248,1.25,1.248,1.25,1000,2498.0,0.002,0.16
513660,2019-06-10 00:00:00,2019-06-10,1.263,1.283,1.263,1.283,225800,578384.0,0.033,2.64
513660,2019-06-11 00:00:00,2019-06-11,1.283,1.293,1.283,1.293,415700,1072532.0,0.01,0.779
513660,2019-06-12 00:00:00,2019-06-12,1.28,1.28,1.266,1.267,229600,582018.0,-0.026,-2.011
513660,2019-06-13 00:00:00,2019-06-13,1.259,1.262,1.248,1.26,159800,402801.0,-0.007,-0.552
513660,2019-06-14 00:00:00,2019-06-14,1.265,1.265,1.262,1.262,18700,47207.0,0.002,0.159
513660,2019-06-17 00:00:00,2019-06-17,1.275,1.28,1.268,1.269,862700,2190846.0,0.007,0.555
513660,2019-06-18 00:00:00,2019-06-18,1.269,1.281,1.269,1.281,21300,54211.0,0.012,0.946
513660,2019-06-19 00:00:00,2019-06-19,1.305,1.305,1.303,1.303,9000,23467.0,0.022,1.717
513660,2019-06-20 00:00:00,2019-06-20,1.316,1.316,1.315,1.316,600,1579.0,0.013,0.998
513660,2019-06-21 00:00:00,2019-06-21,1.317,1.317,1.311,1.314,6600,17324.0,-0.002,-0.152
513660,2019-06-24 00:00:00,2019-06-24,1.316,1.321,1.315,1.321,288500,760482.0,0.007,0.533
513660,2019-06-25 00:00:00,2019-06-25,1.319,1.319,1.308,1.308,42600,112310.0,-0.013,-0.984
513660,2019-06-27 00:00:00,2019-06-27,1.321,1.326,1.319,1.325,6300,16654.0,0.017,1.3
513660,2019-06-28 00:00:00,2019-06-28,1.326,1.326,1.318,1.318,2200,5798.9,-0.007,-0.528
513660,2019-07-01 00:00:00,2019-07-01,1.33,1.337,1.326,1.336,1005900,2670181.1,0.018,1.366
513660,2019-07-02 00:00:00,2019-07-02,1.337,1.348,1.337,1.344,74900,201126.5,0.008,0.599
513660,2019-07-03 00:00:00,2019-07-03,1.344,1.344,1.343,1.343,6000,16119.8,-0.001,-0.074
513660,2019-07-04 00:00:00,2019-07-04,1.348,1.35,1.344,1.345,59700,161036.7,0.002,0.149
513660,2019-07-05 00:00:00,2019-07-05,1.343,1.346,1.343,1.343,53100,142636.5,-0.002,-0.149
513660,2019-07-08 00:00:00,2019-07-08,1.33,1.33,1.32,1.32,88600,234963.9,-0.023,-1.713
513660,2019-07-09 00:00:00,2019-07-09,1.314,1.315,1.308,1.309,23800,62366.3,-0.011,-0.833
513660,2019-07-10 00:00:00,2019-07-10,1.312,1.312,1.312,1.312,160600,421253.9,0.003,0.229
513660,2019-07-11 00:00:00,2019-07-11,1.324,1.328,1.324,1.324,124200,329364.9,0.012,0.915
513660,2019-07-12 00:00:00,2019-07-12,1.325,1.326,1.325,1.326,900,2385.5,0.002,0.151
513660,2019-07-15 00:00:00,2019-07-15,1.313,1.326,1.311,1.326,58600,154577.6,0.0,0.0
513660,2019-07-16 00:00:00,2019-07-16,1.327,1.332,1.327,1.332,34700,92136.2,0.006,0.452
513660,2019-07-17 00:00:00,2019-07-17,1.328,1.331,1.327,1.331,140400,372733.8,-0.001,-0.075
513660,2019-07-18 00:00:00,2019-07-18,1.325,1.326,1.324,1.324,6300,16684.0,-0.007,-0.526
513660,2019-07-19 00:00:00,2019-07-19,1.337,1.342,1.337,1.342,200,535.6,0.018,1.36
513660,2019-07-22 00:00:00,2019-07-22,1.332,1.332,1.326,1.327,532100,1411722.3,-0.015,-1.118
513660,2019-07-23 00:00:00,2019-07-23,1.326,1.329,1.323,1.329,21500,56987.4,0.002,0.151
513660,2019-07-24 00:00:00,2019-07-24,1.335,1.335,1.335,1.335,9400,25088.6,0.006,0.451
513660,2019-07-26 00:00:00,2019-07-26,1.321,1.328,1.321,1.328,279700,740606.3,-0.007,-0.524
513660,2019-07-29 00:00:00,2019-07-29,1.319,1.319,1.308,1.308,2000,5243.5,-0.02,-1.506
513660,2019-07-30 00:00:00,2019-07-30,1.315,1.317,1.314,1.316,1100,2891.1,0.008,0.612
513660,2019-07-31 00:00:00,2019-07-31,1.303,1.303,1.293,1.293,942800,2442651.4,-0.023,-1.748
513660,2019-08-01 00:00:00,2019-08-01,1.286,1.292,1.286,1.287,134100,345160.1,-0.006,-0.464
513660,2019-08-02 00:00:00,2019-08-02,1.284,1.284,1.26,1.265,136400,344590.7,-0.022,-1.709
513660,2019-08-05 00:00:00,2019-08-05,1.256,1.256,1.241,1.243,118900,296368.0,-0.022,-1.739
513660,2019-08-06 00:00:00,2019-08-06,1.24,1.24,1.213,1.231,461717,1133794.39,-0.012,-0.965
513660,2019-08-07 00:00:00,2019-08-07,1.244,1.244,1.227,1.236,140300,345173.4,0.005,0.406
513660,2019-08-08 00:00:00,2019-08-08,1.248,1.251,1.242,1.244,74300,185104.4,0.008,0.647
513660,2019-08-09 00:00:00,2019-08-09,1.247,1.251,1.237,1.24,74300,184468.7,-0.004,-0.322
513660,2019-08-12 00:00:00,2019-08-12,1.236,1.243,1.236,1.239,35700,88432.5,-0.001,-0.081
513660,2019-08-13 00:00:00,2019-08-13,1.226,1.226,1.209,1.209,381100,923809.8,-0.03,-2.421
513660,2019-08-14 00:00:00,2019-08-14,1.203,1.225,1.201,1.201,729300,1770140.5,-0.008,-0.662
513660,2019-08-15 00:00:00,2019-08-15,1.199,1.212,1.187,1.212,136500,327796.8,0.011,0.916
513660,2019-08-16 00:00:00,2019-08-16,1.208,1.228,1.208,1.224,55000,134429.4,0.012,0.99
513660,2019-08-19 00:00:00,2019-08-19,1.236,1.255,1.236,1.255,130100,324337.8,0.031,2.533
513660,2019-08-20 00:00:00,2019-08-20,1.249,1.26,1.247,1.257,1379500,3461761.5,0.002,0.159
513660,2019-08-21 00:00:00,2019-08-21,1.252,1.259,1.25,1.258,1156400,2900283.9,0.001,0.08
513660,2019-08-22 00:00:00,2019-08-22,1.26,1.26,1.249,1.252,60900,152534.8,-0.006,-0.477
513660,2019-08-23 00:00:00,2019-08-23,1.254,1.262,1.254,1.262,165900,418447.5,0.01,0.799
513660,2019-08-26 00:00:00,2019-08-26,1.25,1.25,1.221,1.234,334200,820463.0,-0.028,-2.219
513660,2019-08-27 00:00:00,2019-08-27,1.247,1.25,1.244,1.249,23700,59064.4,0.015,1.216
513660,2019-08-28 00:00:00,2019-08-28,1.248,1.251,1.245,1.246,54300,135576.5,-0.003,-0.24
513660,2019-08-29 00:00:00,2019-08-29,1.243,1.252,1.24,1.244,3000,7474.0,-0.002,-0.161
513660,2019-08-30 00:00:00,2019-08-30,1.257,1.263,1.249,1.25,22000,55316.2,0.006,0.482
513660,2019-09-02 00:00:00,2019-09-02,1.25,1.25,1.245,1.247,75900,189514.0,-0.003,-0.24
513660,2019-09-03 00:00:00,2019-09-03,1.255,1.255,1.247,1.251,10900,27262.6,0.004,0.321
513660,2019-09-04 00:00:00,2019-09-04,1.249,1.294,1.248,1.289,806300,2065654.5,0.038,3.038
513660,2019-09-05 00:00:00,2019-09-05,1.302,1.306,1.278,1.283,273900,704276.8,-0.006,-0.465
513660,2019-09-06 00:00:00,2019-09-06,1.296,1.3,1.292,1.295,20700,53729.0,0.012,0.935
513660,2019-09-09 00:00:00,2019-09-09,1.297,1.3,1.294,1.298,548400,1422280.8,0.003,0.232
513660,2019-09-10 00:00:00,2019-09-10,1.298,1.304,1.293,1.297,41700,108080.1,-0.001,-0.077
513660,2019-09-11 00:00:00,2019-09-11,1.3,1.318,1.299,1.314,442183,1160559.19,0.017,1.311
513660,2019-09-12 00:00:00,2019-09-12,1.325,1.325,1.308,1.315,105800,277960.2,0.001,0.076
513660,2019-09-16 00:00:00,2019-09-16,1.312,1.315,1.305,1.307,55200,144460.5,-0.008,-0.608
513660,2019-09-17 00:00:00,2019-09-17,1.299,1.304,1.296,1.298,744600,1932274.0,-0.009,-0.689
513660,2019-09-18 00:00:00,2019-09-18,1.298,1.302,1.295,1.299,467400,1214100.8,0.001,0.077
513660,2019-09-19 00:00:00,2019-09-19,1.3,1.3,1.282,1.284,54700,140447.8,-0.015,-1.155
513660,2019-09-20 00:00:00,2019-09-20,1.292,1.292,1.28,1.28,19400,49712.4,-0.004,-0.312
513660,2019-09-23 00:00:00,2019-09-23,1.281,1.282,1.272,1.276,13900,35444.5,-0.004,-0.313
513660,2019-09-24 00:00:00,2019-09-24,1.274,1.282,1.274,1.28,40700,104101.6,0.004,0.313
513660,2019-09-25 00:00:00,2019-09-25,1.27,1.271,1.26,1.263,505900,1282995.2,-0.017,-1.328
513660,2019-09-26 00:00:00,2019-09-26,1.265,1.265,1.263,1.264,601,1519.726,0.001,0.079
513660,2019-09-27 00:00:00,2019-09-27,1.264,1.267,1.257,1.264,20600,52097.6,0.0,0.0
513660,2019-09-30 00:00:00,2019-09-30,1.26,1.272,1.26,1.272,34400,87082.2,0.008,0.633
513660,2019-10-08 00:00:00,2019-10-08,1.26,1.272,1.26,1.265,145000,367058.0,-0.007,-0.55
513660,2019-10-09 00:00:00,2019-10-09,1.258,1.26,1.253,1.255,61800,155456.1,-0.01,-0.791
513660,2019-10-10 00:00:00,2019-10-10,1.244,1.256,1.243,1.255,113000,282692.1,0.0,0.0
513660,2019-10-11 00:00:00,2019-10-11,1.256,1.281,1.256,1.279,134800,342165.0,0.024,1.912
513660,2019-10-14 00:00:00,2019-10-14,1.283,1.285,1.279,1.279,500500,1283708.4,0.0,0.0
513660,2019-10-15 00:00:00,2019-10-15,1.282,1.282,1.28,1.281,12200,31268.1,0.002,0.156
513660,2019-10-16 00:00:00,2019-10-16,1.286,1.294,1.284,1.29,849400,2191557.2,0.009,0.703
513660,2019-10-17 00:00:00,2019-10-17,1.295,1.306,1.295,1.299,514800,1335619.3,0.009,0.698
513660,2019-10-18 00:00:00,2019-10-18,1.299,1.301,1.291,1.292,1629600,4224308.2,-0.007,-0.539
513660,2019-10-21 00:00:00,2019-10-21,1.287,1.295,1.287,1.292,36000,93015.4,0.0,0.0
513660,2019-10-22 00:00:00,2019-10-22,1.293,1.296,1.291,1.291,1958400,5064295.4,-0.001,-0.077
513660,2019-10-23 00:00:00,2019-10-23,1.292,1.296,1.28,1.284,881183,2268797.4,-0.007,-0.542
513660,2019-10-24 00:00:00,2019-10-24,1.285,1.289,1.284,1.289,124000,318934.7,0.005,0.389
513660,2019-10-25 00:00:00,2019-10-25,1.286,1.29,1.286,1.289,90200,232085.0,0.0,0.0
513660,2019-10-28 00:00:00,2019-10-28,1.298,1.3,1.296,1.297,301000,782092.2,0.008,0.621
513660,2019-10-29 00:00:00,2019-10-29,1.297,1.3,1.289,1.289,125700,324239.4,-0.008,-0.617
513660,2019-10-30 00:00:00,2019-10-30,1.29,1.291,1.282,1.284,220500,567831.4,-0.005,-0.388
513660,2019-10-31 00:00:00,2019-10-31,1.296,1.297,1.288,1.29,440600,1142182.9,0.006,0.467
513660,2019-11-01 00:00:00,2019-11-01,1.292,1.302,1.292,1.302,46600,120614.2,0.012,0.93
513660,2019-11-04 00:00:00,2019-11-04,1.315,1.319,1.315,1.319,51000,134385.1,0.017,1.306
513660,2019-11-05 00:00:00,2019-11-05,1.317,1.33,1.317,1.325,35300,93211.7,0.006,0.455
513660,2019-11-06 00:00:00,2019-11-06,1.325,1.327,1.317,1.327,305100,807272.6,0.002,0.151
513660,2019-11-07 00:00:00,2019-11-07,1.324,1.324,1.321,1.322,17000,44952.2,-0.005,-0.377
513660,2019-11-08 00:00:00,2019-11-08,1.326,1.326,1.318,1.319,769000,2035297.6,-0.003,-0.227
513660,2019-11-11 00:00:00,2019-11-11,1.311,1.311,1.288,1.29,1025291,2666792.0,-0.029,-2.199
513660,2019-11-12 00:00:00,2019-11-12,1.298,1.298,1.288,1.294,406600,1049423.9,0.004,0.31
513660,2019-11-13 00:00:00,2019-11-13,1.289,1.289,1.273,1.275,1490300,3816579.1,-0.019,-1.468
513660,2019-11-14 00:00:00,2019-11-14,1.278,1.365,1.264,1.286,6300907,16119965.0,0.011,0.863
513660,2019-11-15 00:00:00,2019-11-15,1.281,1.281,1.266,1.267,3083800,7845208.7,-0.019,-1.477
513660,2019-11-18 00:00:00,2019-11-18,1.263,1.279,1.263,1.277,1515700,3848990.3,0.01,0.789
513660,2019-11-19 00:00:00,2019-11-19,1.282,1.299,1.279,1.299,390500,1006711.7,0.022,1.723
513660,2019-11-20 00:00:00,2019-11-20,1.297,1.297,1.289,1.293,1304700,3375418.4,-0.006,-0.462
513660,2019-11-21 00:00:00,2019-11-21,1.282,1.282,1.268,1.277,2762700,7042806.1,-0.016,-1.237
513660,2019-11-22 00:00:00,2019-11-22,1.28,1.283,1.277,1.28,394700,1011166.4,0.003,0.235
513660,2019-11-25 00:00:00,2019-11-25,1.291,1.305,1.291,1.302,1207300,3132462.8,0.022,1.719
513660,2019-11-26 00:00:00,2019-11-26,1.306,1.306,1.298,1.299,1093700,2854640.7,-0.003,-0.23
513660,2019-11-27 00:00:00,2019-11-27,1.299,1.299,1.297,1.297,10800,28022.1,-0.002,-0.154
513660,2019-11-28 00:00:00,2019-11-28,1.297,1.299,1.29,1.299,386200,997906.6,0.002,0.154
513660,2019-11-29 00:00:00,2019-11-29,1.292,1.292,1.27,1.274,892400,2295458.7,-0.025,-1.925
513660,2019-12-02 00:00:00,2019-12-02,1.273,1.279,1.273,1.276,868800,2215509.5,0.002,0.157
513660,2019-12-03 00:00:00,2019-12-03,1.275,1.276,1.26,1.276,738700,1876758.2,0.0,0.0
513660,2019-12-04 00:00:00,2019-12-04,1.267,1.272,1.263,1.267,574000,1454095.1,-0.009,-0.705
513660,2019-12-05 00:00:00,2019-12-05,1.29,1.29,1.268,1.27,119300,302720.3,0.003,0.237
513660,2019-12-06 00:00:00,2019-12-06,1.268,1.278,1.268,1.275,1176800,2995118.5,0.005,0.394
513660,2019-12-09 00:00:00,2019-12-09,1.28,1.284,1.277,1.281,691700,1770896.6,0.006,0.471
513660,2019-12-10 00:00:00,2019-12-10,1.281,1.281,1.274,1.28,1011000,2581527.5,-0.001,-0.078
513660,2019-12-11 00:00:00,2019-12-11,1.28,1.287,1.277,1.287,386800,989336.9,0.007,0.547
513660,2019-12-12 00:00:00,2019-12-12,1.292,1.306,1.292,1.304,1662900,4318048.2,0.017,1.321
513660,2019-12-13 00:00:00,2019-12-13,1.317,1.321,1.311,1.321,558500,1468008.1,0.017,1.304
513660,2019-12-16 00:00:00,2019-12-16,1.324,1.333,1.322,1.329,823600,2182187.1,0.008,0.606
513660,2019-12-17 00:00:00,2019-12-17,1.329,1.342,1.328,1.339,542700,1446324.2,0.01,0.752
513660,2019-12-18 00:00:00,2019-12-18,1.344,1.345,1.337,1.338,749200,2006660.7,-0.001,-0.075
513660,2019-12-19 00:00:00,2019-12-19,1.337,1.337,1.332,1.336,692800,1851131.3,-0.002,-0.149
513660,2019-12-20 00:00:00,2019-12-20,1.338,1.343,1.335,1.335,922900,2475228.7,-0.001,-0.075
513660,2019-12-23 00:00:00,2019-12-23,1.343,1.346,1.34,1.343,1552695,4169256.6,0.008,0.599
513660,2019-12-24 00:00:00,2019-12-24,1.344,1.344,1.337,1.339,2605100,6975160.1,-0.004,-0.298
513660,2019-12-25 00:00:00,2019-12-25,1.341,1.341,1.333,1.335,897300,2397904.0,-0.004,-0.299
513660,2019-12-26 00:00:00,2019-12-26,1.335,1.338,1.333,1.337,995607,2658494.1,0.002,0.15
513660,2019-12-27 00:00:00,2019-12-27,1.342,1.355,1.342,1.352,1284782,3466971.7,0.015,1.122
513660,2019-12-30 00:00:00,2019-12-30,1.359,1.359,1.349,1.356,1381800,3738863.1,0.004,0.296
513660,2019-12-31 00:00:00,2019-12-31,1.355,1.355,1.347,1.35,2712300,7327078.8,-0.006,-0.442
513660,2020-01-02 00:00:00,2020-01-02,1.35,1.363,1.348,1.36,2275900,6163443.9,0.01,0.741
513660,2020-01-03 00:00:00,2020-01-03,1.373,1.378,1.36,1.361,1033700,2836745.4,0.001,0.074
513660,2020-01-06 00:00:00,2020-01-06,1.354,1.355,1.347,1.349,1845800,4985209.4,-0.012,-0.882
513660,2020-01-07 00:00:00,2020-01-07,1.35,1.362,1.35,1.354,741300,2014750.8,0.005,0.371
513660,2020-01-08 00:00:00,2020-01-08,1.36,1.36,1.333,1.335,1827700,4888545.4,-0.019,-1.403
513660,2020-01-09 00:00:00,2020-01-09,1.375,1.375,1.349,1.353,1041653,2818761.9,0.018,1.348
