fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562550,2023-05-08 00:00:00,2023-05-08,1.039,1.061,1.036,1.049,15164199,15958265.0,0.01,0.962
562550,2023-05-09 00:00:00,2023-05-09,1.048,1.056,1.038,1.038,8511254,8931014.0,-0.011,-1.049
562550,2023-05-10 00:00:00,2023-05-10,1.038,1.061,1.03,1.034,5772700,5985465.0,-0.004,-0.385
562550,2023-05-11 00:00:00,2023-05-11,1.03,1.06,1.03,1.05,8344000,8783160.0,0.016,1.547
562550,2023-05-12 00:00:00,2023-05-12,1.045,1.075,1.04,1.06,11196700,11924618.0,0.01,0.952
562550,2023-05-15 00:00:00,2023-05-15,1.06,1.071,1.042,1.053,4533900,4778178.0,-0.007,-0.66
562550,2023-05-16 00:00:00,2023-05-16,1.046,1.058,1.04,1.054,3824700,4023267.0,0.001,0.095
562550,2023-05-17 00:00:00,2023-05-17,1.054,1.06,1.042,1.055,4090100,4286710.0,0.001,0.095
562550,2023-05-18 00:00:00,2023-05-18,1.055,1.061,1.046,1.054,2391500,2512016.0,-0.001,-0.095
562550,2023-05-19 00:00:00,2023-05-19,1.043,1.059,1.036,1.037,3005900,3130959.0,-0.017,-1.613
562550,2023-05-22 00:00:00,2023-05-22,1.037,1.072,1.037,1.065,6082900,6465685.0,0.028,2.7
562550,2023-05-23 00:00:00,2023-05-23,1.062,1.066,1.038,1.047,1595200,1678823.0,-0.018,-1.69
562550,2023-05-24 00:00:00,2023-05-24,1.043,1.05,1.035,1.035,2970700,3089189.0,-0.012,-1.146
562550,2023-05-25 00:00:00,2023-05-25,1.034,1.051,1.034,1.048,2593300,2706545.0,0.013,1.256
562550,2023-05-26 00:00:00,2023-05-26,1.05,1.063,1.04,1.058,2999600,3171786.0,0.01,0.954
562550,2023-05-29 00:00:00,2023-05-29,1.066,1.091,1.035,1.09,14404800,15553806.0,0.032,3.025
562550,2023-05-30 00:00:00,2023-05-30,1.089,1.1,1.072,1.084,5811700,6284559.0,-0.006,-0.55
562550,2023-05-31 00:00:00,2023-05-31,1.084,1.084,1.068,1.074,4335600,4659519.0,-0.01,-0.923
562550,2023-06-01 00:00:00,2023-06-01,1.075,1.075,1.056,1.057,4265400,4544850.0,-0.017,-1.583
562550,2023-06-02 00:00:00,2023-06-02,1.072,1.072,1.051,1.055,6319900,6694631.0,-0.002,-0.189
562550,2023-06-05 00:00:00,2023-06-05,1.052,1.062,1.049,1.053,3595400,3788248.0,-0.002,-0.19
562550,2023-06-06 00:00:00,2023-06-06,1.046,1.046,1.026,1.029,3672100,3799263.0,-0.024,-2.279
562550,2023-06-07 00:00:00,2023-06-07,1.028,1.029,1.019,1.022,886200,907922.0,-0.007,-0.68
562550,2023-06-08 00:00:00,2023-06-08,1.015,1.033,1.015,1.029,1264000,1298611.0,0.007,0.685
562550,2023-06-09 00:00:00,2023-06-09,1.073,1.073,1.016,1.049,5558700,5772481.0,0.02,1.944
562550,2023-06-12 00:00:00,2023-06-12,1.038,1.053,1.03,1.031,4682300,4879889.0,-0.018,-1.716
562550,2023-06-13 00:00:00,2023-06-13,1.032,1.032,1.018,1.024,1833100,1875667.0,-0.007,-0.679
562550,2023-06-14 00:00:00,2023-06-14,1.021,1.024,1.011,1.012,2228100,2263699.0,-0.012,-1.172
562550,2023-06-15 00:00:00,2023-06-15,1.012,1.018,1.01,1.018,4779600,4845345.0,0.006,0.593
562550,2023-06-16 00:00:00,2023-06-16,1.02,1.02,1.01,1.011,2649800,2684117.0,-0.007,-0.688
562550,2023-06-19 00:00:00,2023-06-19,1.01,1.023,1.008,1.021,1718800,1743243.0,0.01,0.989
562550,2023-06-20 00:00:00,2023-06-20,1.025,1.025,1.012,1.016,2295100,2341088.0,-0.005,-0.49
562550,2023-06-21 00:00:00,2023-06-21,1.022,1.038,1.019,1.024,6928900,7107609.0,0.008,0.787
562550,2023-06-26 00:00:00,2023-06-26,1.024,1.044,1.024,1.042,4879500,5063739.0,0.018,1.758
562550,2023-06-27 00:00:00,2023-06-27,1.043,1.043,0.938,1.042,4782400,4937146.0,0.0,0.0
562550,2023-06-28 00:00:00,2023-06-28,1.042,1.058,1.01,1.056,3964100,4174629.0,0.014,1.344
562550,2023-06-29 00:00:00,2023-06-29,1.053,1.056,1.045,1.052,3703100,3880392.0,-0.004,-0.379
562550,2023-06-30 00:00:00,2023-06-30,1.049,1.049,1.04,1.047,10752500,11248693.0,-0.005,-0.475
562550,2023-07-03 00:00:00,2023-07-03,1.047,1.056,1.037,1.051,14563500,15267773.0,0.004,0.382
562550,2023-07-04 00:00:00,2023-07-04,1.041,1.05,1.039,1.044,1294100,1349376.0,-0.007,-0.666
562550,2023-07-05 00:00:00,2023-07-05,1.048,1.05,1.038,1.04,2238800,2330580.0,-0.004,-0.383
562550,2023-07-06 00:00:00,2023-07-06,1.039,1.046,1.034,1.037,543300,564499.0,-0.003,-0.288
562550,2023-07-07 00:00:00,2023-07-07,1.032,1.051,1.032,1.048,3159500,3311118.0,0.011,1.061
562550,2023-07-10 00:00:00,2023-07-10,1.049,1.063,1.048,1.056,2496100,2632944.0,0.008,0.763
562550,2023-07-11 00:00:00,2023-07-11,1.046,1.052,1.04,1.048,2537800,2655366.0,-0.008,-0.758
562550,2023-07-12 00:00:00,2023-07-12,1.053,1.059,1.042,1.046,1141400,1196290.0,-0.002,-0.191
562550,2023-07-13 00:00:00,2023-07-13,1.042,1.053,1.042,1.05,656200,687803.0,0.004,0.382
562550,2023-07-14 00:00:00,2023-07-14,1.043,1.046,1.038,1.04,1204400,1253951.0,-0.01,-0.952
562550,2023-07-17 00:00:00,2023-07-17,1.036,1.044,1.036,1.039,241700,251023.0,-0.001,-0.096
562550,2023-07-18 00:00:00,2023-07-18,1.038,1.038,1.029,1.031,3900300,4026805.0,-0.008,-0.77
562550,2023-07-19 00:00:00,2023-07-19,1.031,1.034,1.026,1.029,8304300,8570439.0,-0.002,-0.194
562550,2023-07-20 00:00:00,2023-07-20,1.029,1.029,1.019,1.02,2048900,2097355.0,-0.009,-0.875
562550,2023-07-21 00:00:00,2023-07-21,1.02,1.029,1.018,1.021,3731200,3811933.0,0.001,0.098
562550,2023-07-24 00:00:00,2023-07-24,1.016,1.028,1.016,1.028,4130800,4205940.0,0.007,0.686
562550,2023-07-25 00:00:00,2023-07-25,1.028,1.028,1.014,1.018,6167300,6276634.0,-0.01,-0.973
562550,2023-07-26 00:00:00,2023-07-26,1.018,1.019,1.01,1.016,5993100,6079031.0,-0.002,-0.196
562550,2023-07-27 00:00:00,2023-07-27,1.016,1.023,1.012,1.014,4558800,4648605.0,-0.002,-0.197
562550,2023-07-28 00:00:00,2023-07-28,1.009,1.019,1.006,1.018,2497500,2533617.0,0.004,0.394
562550,2023-07-31 00:00:00,2023-07-31,1.017,1.027,1.017,1.026,4871600,4974355.0,0.008,0.786
562550,2023-08-01 00:00:00,2023-08-01,1.026,1.042,1.025,1.041,6142300,6321610.0,0.015,1.462
562550,2023-08-02 00:00:00,2023-08-02,1.041,1.041,1.031,1.033,5397900,5579135.0,-0.008,-0.768
562550,2023-08-03 00:00:00,2023-08-03,1.029,1.04,1.028,1.038,5368300,5539965.0,0.005,0.484
562550,2023-08-04 00:00:00,2023-08-04,1.042,1.043,1.033,1.035,4177700,4332365.0,-0.003,-0.289
562550,2023-08-07 00:00:00,2023-08-07,1.036,1.041,1.03,1.033,5036000,5208279.0,-0.002,-0.193
562550,2023-08-08 00:00:00,2023-08-08,1.039,1.045,1.033,1.033,4062800,4218491.0,0.0,0.0
562550,2023-08-09 00:00:00,2023-08-09,1.033,1.035,1.021,1.024,5368900,5511877.0,-0.009,-0.871
562550,2023-08-10 00:00:00,2023-08-10,1.028,1.028,1.024,1.027,4254800,4361993.0,0.003,0.293
562550,2023-08-11 00:00:00,2023-08-11,1.026,1.026,1.011,1.013,3991000,4060882.0,-0.014,-1.363
562550,2023-08-14 00:00:00,2023-08-14,1.01,1.018,1.0,1.015,5141200,5188207.0,0.002,0.197
562550,2023-08-15 00:00:00,2023-08-15,1.015,1.026,1.013,1.02,5226300,5334200.0,0.005,0.493
562550,2023-08-16 00:00:00,2023-08-16,1.02,1.02,1.012,1.012,4003700,4065096.0,-0.008,-0.784
562550,2023-08-17 00:00:00,2023-08-17,1.015,1.015,1.003,1.013,4102800,4125912.0,0.001,0.099
562550,2023-08-18 00:00:00,2023-08-18,1.011,1.017,1.008,1.009,4741500,4810214.0,-0.004,-0.395
562550,2023-08-21 00:00:00,2023-08-21,1.008,1.008,0.996,0.998,4687300,4709955.0,-0.011,-1.09
562550,2023-08-22 00:00:00,2023-08-22,0.997,1.001,0.986,0.997,4025100,4008169.0,-0.001,-0.1
562550,2023-08-23 00:00:00,2023-08-23,0.993,0.994,0.98,0.98,2947400,2905788.0,-0.017,-1.705
562550,2023-08-24 00:00:00,2023-08-24,0.981,0.981,0.97,0.972,4605300,4491391.0,-0.008,-0.816
562550,2023-08-25 00:00:00,2023-08-25,0.969,0.987,0.969,0.978,5021500,4895748.0,0.006,0.617
562550,2023-08-28 00:00:00,2023-08-28,0.999,1.028,0.979,0.979,4275800,4247472.0,0.001,0.102
562550,2023-08-29 00:00:00,2023-08-29,0.975,0.984,0.975,0.984,7003700,6862285.0,0.005,0.511
562550,2023-08-30 00:00:00,2023-08-30,0.984,0.988,0.972,0.973,3967800,3894629.0,-0.011,-1.118
562550,2023-08-31 00:00:00,2023-08-31,0.974,0.977,0.969,0.977,5158000,5012992.0,0.004,0.411
562550,2023-09-01 00:00:00,2023-09-01,0.977,0.977,0.969,0.971,4539000,4414020.0,-0.006,-0.614
562550,2023-09-04 00:00:00,2023-09-04,0.971,0.976,0.964,0.974,3782200,3669232.0,0.003,0.309
562550,2023-09-05 00:00:00,2023-09-05,0.975,0.989,0.975,0.989,5863000,5742526.0,0.015,1.54
562550,2023-09-06 00:00:00,2023-09-06,0.988,0.988,0.976,0.979,4196600,4112201.0,-0.01,-1.011
562550,2023-09-07 00:00:00,2023-09-07,0.979,0.979,0.967,0.968,4722200,4582173.0,-0.011,-1.124
562550,2023-09-08 00:00:00,2023-09-08,0.968,0.984,0.967,0.982,4609500,4502070.0,0.014,1.446
562550,2023-09-11 00:00:00,2023-09-11,0.981,0.985,0.977,0.982,2687200,2638728.0,0.0,0.0
562550,2023-09-12 00:00:00,2023-09-12,0.982,0.99,0.982,0.983,3419900,3377162.0,0.001,0.102
562550,2023-09-13 00:00:00,2023-09-13,0.983,0.991,0.982,0.988,4085000,4034938.0,0.005,0.509
562550,2023-09-14 00:00:00,2023-09-14,0.988,0.998,0.987,0.996,4189400,4162636.0,0.008,0.81
562550,2023-09-15 00:00:00,2023-09-15,0.991,0.995,0.982,0.984,3868100,3819136.0,-0.012,-1.205
562550,2023-09-18 00:00:00,2023-09-18,0.984,0.985,0.976,0.983,3654400,3572456.0,-0.001,-0.102
562550,2023-09-19 00:00:00,2023-09-19,0.978,0.984,0.978,0.984,3308900,3245649.0,0.001,0.102
562550,2023-09-20 00:00:00,2023-09-20,0.979,0.979,0.973,0.974,1018200,995094.0,-0.01,-1.016
562550,2023-09-21 00:00:00,2023-09-21,0.973,0.978,0.967,0.967,1138400,1105705.0,-0.007,-0.719
562550,2023-09-22 00:00:00,2023-09-22,0.967,0.97,0.962,0.97,1860000,1797520.0,0.003,0.31
562550,2023-09-25 00:00:00,2023-09-25,0.966,0.97,0.965,0.968,2096600,2029678.0,-0.002,-0.206
562550,2023-09-26 00:00:00,2023-09-26,0.965,0.965,0.96,0.962,777300,749040.0,-0.006,-0.62
562550,2023-09-27 00:00:00,2023-09-27,0.964,0.969,0.961,0.961,780300,751906.0,-0.001,-0.104
562550,2023-09-28 00:00:00,2023-09-28,0.96,0.963,0.96,0.961,1295900,1245346.0,0.0,0.0
562550,2023-10-09 00:00:00,2023-10-09,0.957,0.966,0.957,0.966,3709300,3569181.0,0.005,0.52
562550,2023-10-10 00:00:00,2023-10-10,0.964,0.964,0.957,0.96,3528100,3385638.0,-0.006,-0.621
562550,2023-10-11 00:00:00,2023-10-11,0.958,0.965,0.954,0.957,4457100,4269760.0,-0.003,-0.313
562550,2023-10-12 00:00:00,2023-10-12,0.958,0.965,0.957,0.965,3088000,2964505.0,0.008,0.836
562550,2023-10-13 00:00:00,2023-10-13,0.965,0.966,0.957,0.958,1314000,1261376.0,-0.007,-0.725
562550,2023-10-16 00:00:00,2023-10-16,0.961,0.961,0.956,0.96,3002500,2879169.0,0.002,0.209
562550,2023-10-17 00:00:00,2023-10-17,0.959,0.97,0.959,0.966,4519000,4360000.0,0.006,0.625
562550,2023-10-18 00:00:00,2023-10-18,0.962,0.962,0.951,0.952,4317600,4120520.0,-0.014,-1.449
562550,2023-10-19 00:00:00,2023-10-19,0.95,0.95,0.94,0.941,2400900,2266645.0,-0.011,-1.155
562550,2023-10-20 00:00:00,2023-10-20,0.936,0.946,0.936,0.94,3533900,3328359.0,-0.001,-0.106
562550,2023-10-23 00:00:00,2023-10-23,0.934,0.934,0.916,0.921,3562900,3305117.0,-0.019,-2.021
562550,2023-10-24 00:00:00,2023-10-24,0.921,0.929,0.914,0.929,3010200,2776024.0,0.008,0.869
562550,2023-10-25 00:00:00,2023-10-25,0.933,0.933,0.924,0.925,3834700,3557011.0,-0.004,-0.431
562550,2023-10-26 00:00:00,2023-10-26,0.926,0.945,0.926,0.945,4264500,3968703.0,0.02,2.162
562550,2023-10-27 00:00:00,2023-10-27,0.945,0.956,0.944,0.952,2080200,1979183.0,0.007,0.741
562550,2023-10-30 00:00:00,2023-10-30,0.952,0.958,0.951,0.953,3595200,3428833.0,0.001,0.105
562550,2023-10-31 00:00:00,2023-10-31,0.953,0.955,0.949,0.952,4183900,3979459.0,-0.001,-0.105
562550,2023-11-01 00:00:00,2023-11-01,0.952,0.958,0.95,0.957,6168600,5877227.0,0.005,0.525
562550,2023-11-02 00:00:00,2023-11-02,0.956,0.958,0.954,0.956,4273400,4084164.0,-0.001,-0.104
562550,2023-11-03 00:00:00,2023-11-03,0.954,0.964,0.954,0.956,5235700,5028695.0,0.0,0.0
562550,2023-11-06 00:00:00,2023-11-06,0.956,0.957,0.947,0.949,4800500,4564062.0,-0.007,-0.732
562550,2023-11-07 00:00:00,2023-11-07,0.946,0.948,0.943,0.947,4109100,3882461.0,-0.002,-0.211
562550,2023-11-08 00:00:00,2023-11-08,0.944,0.947,0.942,0.946,4211100,3979629.0,-0.001,-0.106
562550,2023-11-09 00:00:00,2023-11-09,0.946,0.952,0.943,0.95,4275800,4057903.0,0.004,0.423
562550,2023-11-10 00:00:00,2023-11-10,0.945,0.954,0.938,0.954,4118200,3886187.0,0.004,0.421
562550,2023-11-13 00:00:00,2023-11-13,0.952,0.959,0.944,0.952,3760500,3554871.0,-0.002,-0.21
562550,2023-11-14 00:00:00,2023-11-14,0.953,0.961,0.951,0.955,4677000,4489635.0,0.003,0.315
562550,2023-11-15 00:00:00,2023-11-15,0.954,0.96,0.952,0.959,4140600,3955152.0,0.004,0.419
562550,2023-11-16 00:00:00,2023-11-16,0.959,0.959,0.953,0.957,3768900,3595792.0,-0.002,-0.209
562550,2023-11-17 00:00:00,2023-11-17,0.957,0.957,0.952,0.957,3811900,3640495.0,0.0,0.0
562550,2023-11-20 00:00:00,2023-11-20,0.956,0.963,0.956,0.958,4147600,3975077.0,0.001,0.104
562550,2023-11-21 00:00:00,2023-11-21,0.958,0.959,0.955,0.955,3647800,3492955.0,-0.003,-0.313
562550,2023-11-22 00:00:00,2023-11-22,0.955,0.957,0.95,0.951,3572100,3414442.0,-0.004,-0.419
562550,2023-11-23 00:00:00,2023-11-23,0.949,0.951,0.948,0.951,3634800,3452483.0,0.0,0.0
562550,2023-11-24 00:00:00,2023-11-24,0.952,0.953,0.945,0.948,4368400,4161701.0,-0.003,-0.315
562550,2023-11-27 00:00:00,2023-11-27,0.945,0.947,0.94,0.947,7016100,6618963.0,-0.001,-0.105
562550,2023-11-28 00:00:00,2023-11-28,0.942,0.951,0.939,0.946,5896900,5561293.0,-0.001,-0.106
562550,2023-11-29 00:00:00,2023-11-29,0.946,0.951,0.943,0.944,3209900,3032644.0,-0.002,-0.211
562550,2023-11-30 00:00:00,2023-11-30,0.943,0.952,0.942,0.952,2548800,2415943.0,0.008,0.847
562550,2023-12-01 00:00:00,2023-12-01,0.947,0.955,0.947,0.955,3677600,3503430.0,0.003,0.315
562550,2023-12-04 00:00:00,2023-12-04,0.952,0.955,0.952,0.953,3518900,3350228.0,-0.002,-0.209
562550,2023-12-05 00:00:00,2023-12-05,0.952,0.96,0.945,0.945,3946900,3772213.0,-0.008,-0.839
562550,2023-12-06 00:00:00,2023-12-06,0.94,0.946,0.935,0.943,3627800,3407852.0,-0.002,-0.212
562550,2023-12-07 00:00:00,2023-12-07,0.943,0.946,0.942,0.945,3215600,3031630.0,0.002,0.212
562550,2023-12-08 00:00:00,2023-12-08,0.945,0.957,0.945,0.951,531900,508121.0,0.006,0.635
562550,2023-12-11 00:00:00,2023-12-11,0.946,0.959,0.939,0.959,4129800,3900747.0,0.008,0.841
562550,2023-12-12 00:00:00,2023-12-12,0.961,0.964,0.959,0.963,5469500,5253816.0,0.004,0.417
562550,2023-12-13 00:00:00,2023-12-13,0.96,0.968,0.96,0.964,4230200,4084515.0,0.001,0.104
562550,2023-12-14 00:00:00,2023-12-14,0.964,0.967,0.958,0.965,3136100,3017193.0,0.001,0.104
562550,2023-12-15 00:00:00,2023-12-15,0.967,0.967,0.951,0.952,3021200,2905871.0,-0.013,-1.347
562550,2023-12-18 00:00:00,2023-12-18,0.947,0.956,0.947,0.95,3154600,2996994.0,-0.002,-0.21
562550,2023-12-19 00:00:00,2023-12-19,0.945,0.947,0.94,0.942,4398800,4162619.0,-0.008,-0.842
562550,2023-12-20 00:00:00,2023-12-20,0.944,0.958,0.944,0.946,4341200,4152311.0,0.004,0.425
562550,2023-12-21 00:00:00,2023-12-21,0.941,0.948,0.937,0.948,3868900,3642379.0,0.002,0.211
562550,2023-12-22 00:00:00,2023-12-22,0.943,0.951,0.943,0.948,3254800,3081730.0,0.0,0.0
562550,2023-12-25 00:00:00,2023-12-25,0.943,0.95,0.942,0.95,2093600,1975258.0,0.002,0.211
562550,2023-12-26 00:00:00,2023-12-26,0.948,0.949,0.947,0.947,1296900,1229906.0,-0.003,-0.316
562550,2023-12-27 00:00:00,2023-12-27,0.948,0.956,0.945,0.956,4729000,4481064.0,0.009,0.95
562550,2023-12-28 00:00:00,2023-12-28,0.958,0.96,0.949,0.956,3167900,3021671.0,0.0,0.0
562550,2023-12-29 00:00:00,2023-12-29,0.956,0.956,0.954,0.955,2434900,2326474.0,-0.001,-0.105
562550,2024-01-02 00:00:00,2024-01-02,0.956,0.976,0.956,0.973,4053200,3937130.0,0.018,1.885
562550,2024-01-03 00:00:00,2024-01-03,0.97,0.987,0.97,0.987,5134900,5011231.0,0.014,1.439
562550,2024-01-04 00:00:00,2024-01-04,0.986,0.987,0.975,0.982,4462100,4377054.0,-0.005,-0.507
562550,2024-01-05 00:00:00,2024-01-05,0.982,0.992,0.976,0.979,4228100,4172341.0,-0.003,-0.305
562550,2024-01-08 00:00:00,2024-01-08,0.977,0.977,0.97,0.97,4064600,3949516.0,-0.009,-0.919
562550,2024-01-09 00:00:00,2024-01-09,0.97,0.974,0.965,0.971,2196400,2122863.0,0.001,0.103
562550,2024-01-10 00:00:00,2024-01-10,0.97,0.97,0.965,0.969,965500,934695.0,-0.002,-0.206
562550,2024-01-11 00:00:00,2024-01-11,0.964,0.968,0.961,0.963,2951500,2843156.0,-0.006,-0.619
562550,2024-01-12 00:00:00,2024-01-12,0.966,0.976,0.965,0.975,3196600,3113022.0,0.012,1.246
562550,2024-01-15 00:00:00,2024-01-15,0.973,0.979,0.973,0.976,3129300,3048838.0,0.001,0.103
562550,2024-01-16 00:00:00,2024-01-16,0.971,0.973,0.961,0.97,3282200,3181383.0,-0.006,-0.615
562550,2024-01-17 00:00:00,2024-01-17,0.97,0.971,0.96,0.96,3659600,3548149.0,-0.01,-1.031
562550,2024-01-18 00:00:00,2024-01-18,0.955,0.961,0.925,0.951,4650400,4352135.0,-0.009,-0.938
562550,2024-01-19 00:00:00,2024-01-19,0.95,0.95,0.94,0.945,3816300,3609786.0,-0.006,-0.631
562550,2024-01-22 00:00:00,2024-01-22,0.95,0.95,0.91,0.916,3366200,3138301.0,-0.029,-3.069
562550,2024-01-23 00:00:00,2024-01-23,0.913,0.927,0.903,0.925,3008600,2744231.0,0.009,0.983
562550,2024-01-24 00:00:00,2024-01-24,0.926,0.945,0.925,0.945,6368500,5925182.0,0.02,2.162
562550,2024-01-25 00:00:00,2024-01-25,0.95,0.972,0.95,0.97,3144500,3013981.0,0.025,2.646
562550,2024-01-26 00:00:00,2024-01-26,0.973,0.98,0.97,0.979,2614100,2548812.0,0.009,0.928
562550,2024-01-29 00:00:00,2024-01-29,0.984,0.995,0.981,0.981,3405300,3365968.0,0.002,0.204
562550,2024-01-30 00:00:00,2024-01-30,0.981,0.987,0.973,0.973,2253000,2212743.0,-0.008,-0.815
562550,2024-01-31 00:00:00,2024-01-31,0.98,0.986,0.969,0.976,3664900,3581045.0,0.003,0.308
562550,2024-02-01 00:00:00,2024-02-01,0.971,0.973,0.958,0.962,3074400,2960662.0,-0.014,-1.434
562550,2024-02-02 00:00:00,2024-02-02,0.962,0.973,0.939,0.956,4445500,4283015.0,-0.006,-0.624
562550,2024-02-05 00:00:00,2024-02-05,0.953,0.957,0.935,0.945,3043200,2870477.0,-0.011,-1.151
562550,2024-02-06 00:00:00,2024-02-06,0.941,0.97,0.941,0.97,547500,525540.0,0.025,2.646
562550,2024-02-07 00:00:00,2024-02-07,0.965,0.976,0.961,0.976,898800,874897.0,0.006,0.619
562550,2024-02-08 00:00:00,2024-02-08,0.977,0.986,0.972,0.986,822400,807246.0,0.01,1.025
562550,2024-02-19 00:00:00,2024-02-19,0.988,1.007,0.985,1.007,2200200,2201451.0,0.021,2.13
562550,2024-02-20 00:00:00,2024-02-20,1.008,1.019,1.001,1.009,2929500,2968583.0,0.002,0.199
562550,2024-02-21 00:00:00,2024-02-21,1.007,1.014,1.005,1.007,4943400,4994688.0,-0.002,-0.198
562550,2024-02-22 00:00:00,2024-02-22,1.003,1.013,1.003,1.013,973600,983035.0,0.006,0.596
562550,2024-02-23 00:00:00,2024-02-23,1.018,1.021,1.015,1.018,2540800,2585040.0,0.005,0.494
562550,2024-02-26 00:00:00,2024-02-26,1.014,1.014,0.997,0.997,3759300,3800353.0,-0.021,-2.063
562550,2024-02-27 00:00:00,2024-02-27,0.997,1.003,0.995,1.002,1707000,1709777.0,0.005,0.502
562550,2024-02-28 00:00:00,2024-02-28,1.0,1.018,1.0,1.006,1152000,1163472.0,0.004,0.399
562550,2024-02-29 00:00:00,2024-02-29,1.001,1.01,1.001,1.01,2518100,2530556.0,0.004,0.398
562550,2024-03-01 00:00:00,2024-03-01,1.008,1.018,1.005,1.009,3613600,3667787.0,-0.001,-0.099
562550,2024-03-04 00:00:00,2024-03-04,1.004,1.025,1.002,1.024,4389000,4447275.0,0.015,1.487
562550,2024-03-05 00:00:00,2024-03-05,1.023,1.038,1.023,1.036,2769700,2856742.0,0.012,1.172
562550,2024-03-06 00:00:00,2024-03-06,1.036,1.051,1.035,1.043,5083600,5305665.0,0.007,0.676
562550,2024-03-07 00:00:00,2024-03-07,1.04,1.051,1.039,1.046,5091000,5335658.0,0.003,0.288
562550,2024-03-08 00:00:00,2024-03-08,1.046,1.061,1.045,1.059,4833000,5091993.0,0.013,1.243
562550,2024-03-11 00:00:00,2024-03-11,1.062,1.076,1.05,1.058,4107000,4378290.0,-0.001,-0.094
562550,2024-03-12 00:00:00,2024-03-12,1.053,1.054,1.026,1.027,3277600,3427102.0,-0.031,-2.93
562550,2024-03-13 00:00:00,2024-03-13,1.035,1.038,1.022,1.033,3795700,3891729.0,0.006,0.584
562550,2024-03-14 00:00:00,2024-03-14,1.033,1.037,1.03,1.035,3591000,3713733.0,0.002,0.194
562550,2024-03-15 00:00:00,2024-03-15,1.036,1.047,1.035,1.04,3498100,3640501.0,0.005,0.483
562550,2024-03-18 00:00:00,2024-03-18,1.04,1.057,1.04,1.052,3305600,3465160.0,0.012,1.154
562550,2024-03-19 00:00:00,2024-03-19,1.051,1.054,1.038,1.038,1578400,1653500.0,-0.014,-1.331
562550,2024-03-20 00:00:00,2024-03-20,1.036,1.05,1.03,1.04,1248700,1295054.0,0.002,0.193
562550,2024-03-21 00:00:00,2024-03-21,1.046,1.046,1.036,1.039,2784900,2890445.0,-0.001,-0.096
