fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
512370,2025-11-05 00:00:00,2025-11-05,1.114,1.114,1.072,1.098,1259900,1376700.0,0.004,0.366
512370,2025-11-06 00:00:00,2025-11-06,1.098,1.111,1.098,1.111,2886300,3198487.0,0.013,1.184
512370,2025-11-07 00:00:00,2025-11-07,1.109,1.116,1.107,1.111,847800,943773.0,0.0,0.0
512370,2025-11-10 00:00:00,2025-11-10,1.113,1.114,1.107,1.113,1498500,1665014.0,0.002,0.18
512370,2025-11-11 00:00:00,2025-11-11,1.114,1.114,1.103,1.107,643500,713198.0,-0.006,-0.539
512370,2025-11-12 00:00:00,2025-11-12,1.106,1.112,1.101,1.109,1220600,1347181.0,0.002,0.181
512370,2025-11-13 00:00:00,2025-11-13,1.109,1.117,1.104,1.117,1780200,1982384.0,0.008,0.721
512370,2025-11-14 00:00:00,2025-11-14,1.112,1.114,1.104,1.104,1039800,1154118.0,-0.013,-1.164
512370,2025-11-17 00:00:00,2025-11-17,1.097,1.098,1.092,1.096,2612000,2858231.0,-0.008,-0.725
512370,2025-11-18 00:00:00,2025-11-18,1.091,1.096,1.08,1.088,1799600,1959209.0,-0.008,-0.73
512370,2025-11-19 00:00:00,2025-11-19,1.088,1.094,1.084,1.092,1104800,1202237.0,0.004,0.368
512370,2025-11-20 00:00:00,2025-11-20,1.093,1.096,1.081,1.081,1527200,1665085.0,-0.011,-1.007
512370,2025-11-21 00:00:00,2025-11-21,1.075,1.078,1.056,1.057,3745600,3983970.0,-0.024,-2.22
512370,2025-11-24 00:00:00,2025-11-24,1.062,1.062,1.054,1.057,894400,946103.0,0.0,0.0
512370,2025-11-25 00:00:00,2025-11-25,1.062,1.075,1.062,1.072,3312900,3554544.0,0.015,1.419
512370,2025-11-26 00:00:00,2025-11-26,1.077,1.08,1.072,1.075,930200,1000935.0,0.003,0.28
512370,2025-11-27 00:00:00,2025-11-27,1.078,1.086,1.076,1.076,969500,1048804.0,0.001,0.093
512370,2025-11-28 00:00:00,2025-11-28,1.076,1.082,1.076,1.082,986500,1064729.0,0.006,0.558
512370,2025-12-01 00:00:00,2025-12-01,1.087,1.091,1.085,1.091,1140100,1239654.0,0.009,0.832
512370,2025-12-02 00:00:00,2025-12-02,1.09,1.09,1.085,1.086,596900,648430.0,-0.005,-0.458
512370,2025-12-03 00:00:00,2025-12-03,1.089,1.089,1.08,1.08,1092300,1187704.0,-0.006,-0.552
512370,2025-12-04 00:00:00,2025-12-04,1.083,1.088,1.08,1.086,467900,507041.0,0.006,0.556
512370,2025-12-05 00:00:00,2025-12-05,1.082,1.1,1.082,1.095,1602700,1748826.0,0.009,0.829
512370,2025-12-08 00:00:00,2025-12-08,1.1,1.108,1.097,1.105,2802900,3095237.0,0.01,0.913
512370,2025-12-09 00:00:00,2025-12-09,1.096,1.104,1.093,1.096,409500,449417.0,-0.009,-0.814
512370,2025-12-10 00:00:00,2025-12-10,1.104,1.104,1.089,1.098,284200,311463.0,0.002,0.182
512370,2025-12-11 00:00:00,2025-12-11,1.101,1.103,1.092,1.094,665500,728422.0,-0.004,-0.364
512370,2025-12-12 00:00:00,2025-12-12,1.094,1.1,1.09,1.099,842500,924624.0,0.005,0.457
512370,2025-12-15 00:00:00,2025-12-15,1.093,1.103,1.093,1.095,495300,543531.0,-0.004,-0.364
512370,2025-12-16 00:00:00,2025-12-16,1.092,1.092,1.078,1.083,663500,718394.0,-0.012,-1.096
512370,2025-12-17 00:00:00,2025-12-17,1.082,1.103,1.082,1.1,891700,978104.0,0.017,1.57
512370,2025-12-18 00:00:00,2025-12-18,1.096,1.1,1.096,1.097,1037600,1139665.0,-0.003,-0.273
512370,2025-12-19 00:00:00,2025-12-19,1.092,1.107,1.092,1.103,710300,783883.0,0.006,0.547
512370,2025-12-22 00:00:00,2025-12-22,1.106,1.114,1.106,1.112,746000,829320.0,0.009,0.816
512370,2025-12-23 00:00:00,2025-12-23,1.109,1.119,1.109,1.113,1391700,1550230.0,0.001,0.09
512370,2025-12-24 00:00:00,2025-12-24,1.113,1.124,1.111,1.121,1854700,2071505.0,0.008,0.719
512370,2025-12-25 00:00:00,2025-12-25,1.12,1.126,1.119,1.124,1765500,1983034.0,0.003,0.268
512370,2025-12-26 00:00:00,2025-12-26,1.123,1.134,1.122,1.129,1259600,1422797.0,0.005,0.445
512370,2025-12-29 00:00:00,2025-12-29,1.129,1.129,1.119,1.121,1390300,1565897.0,-0.008,-0.709
512370,2025-12-30 00:00:00,2025-12-30,1.12,1.127,1.119,1.124,475800,533605.0,0.003,0.268
512370,2025-12-31 00:00:00,2025-12-31,1.125,1.127,1.12,1.121,464000,520809.0,-0.003,-0.267
512370,2026-01-05 00:00:00,2026-01-05,1.126,1.142,1.126,1.139,1348500,1532784.0,0.018,1.606
512370,2026-01-06 00:00:00,2026-01-06,1.144,1.16,1.143,1.159,5730000,6607814.0,0.02,1.756
512370,2026-01-07 00:00:00,2026-01-07,1.159,1.162,1.151,1.157,2073400,2401736.0,-0.002,-0.173
512370,2026-01-08 00:00:00,2026-01-08,1.15,1.157,1.147,1.148,3638300,4197854.0,-0.009,-0.778
512370,2026-01-09 00:00:00,2026-01-09,1.156,1.167,1.152,1.162,1228500,1424408.0,0.014,1.22
512370,2026-01-12 00:00:00,2026-01-12,1.162,1.17,1.16,1.168,846100,985883.0,0.006,0.516
512370,2026-01-13 00:00:00,2026-01-13,1.172,1.188,1.161,1.162,1454100,1701463.0,-0.006,-0.514
512370,2026-01-14 00:00:00,2026-01-14,1.162,1.18,1.159,1.179,1749700,2048949.0,0.017,1.463
512370,2026-01-15 00:00:00,2026-01-15,1.179,1.179,1.159,1.167,2983500,3470238.0,-0.012,-1.018
512370,2026-01-16 00:00:00,2026-01-16,1.174,1.176,1.162,1.162,998700,1166009.0,-0.005,-0.428
512370,2026-01-19 00:00:00,2026-01-19,1.164,1.174,1.163,1.17,1465500,1713753.0,0.008,0.688
512370,2026-01-20 00:00:00,2026-01-20,1.17,1.17,1.156,1.168,1647100,1919801.0,-0.002,-0.171
512370,2026-01-21 00:00:00,2026-01-21,1.165,1.176,1.163,1.17,1367600,1599957.0,0.002,0.171
512370,2026-01-22 00:00:00,2026-01-22,1.179,1.18,1.169,1.174,1156200,1356448.0,0.004,0.342
512370,2026-01-23 00:00:00,2026-01-23,1.178,1.18,1.174,1.178,3839400,4522319.0,0.004,0.341
512370,2026-01-26 00:00:00,2026-01-26,1.182,1.189,1.174,1.185,987100,1167794.0,0.007,0.594
512370,2026-01-27 00:00:00,2026-01-27,1.187,1.187,1.168,1.18,1873400,2207366.0,-0.005,-0.422
512370,2026-01-28 00:00:00,2026-01-28,1.181,1.188,1.177,1.187,267200,316437.0,0.007,0.593
512370,2026-01-29 00:00:00,2026-01-29,1.187,1.191,1.18,1.19,579500,688189.0,0.003,0.253
512370,2026-01-30 00:00:00,2026-01-30,1.19,1.19,1.155,1.17,753500,881344.0,-0.02,-1.681
512370,2026-02-02 00:00:00,2026-02-02,1.168,1.17,1.141,1.144,1178800,1361571.0,-0.026,-2.222
512370,2026-02-03 00:00:00,2026-02-03,1.149,1.164,1.142,1.161,945200,1087017.0,0.017,1.486
512370,2026-02-04 00:00:00,2026-02-04,1.162,1.174,1.157,1.174,922400,1075244.0,0.013,1.12
512370,2026-02-05 00:00:00,2026-02-05,1.174,1.174,1.153,1.162,971900,1127383.0,-0.012,-1.022
512370,2026-02-06 00:00:00,2026-02-06,1.16,1.166,1.146,1.16,832000,966423.0,-0.002,-0.172
512370,2026-02-09 00:00:00,2026-02-09,1.168,1.178,1.168,1.176,1051000,1232737.0,0.016,1.379
512370,2026-02-10 00:00:00,2026-02-10,1.173,1.18,1.173,1.178,757900,891466.0,0.002,0.17
512370,2026-02-11 00:00:00,2026-02-11,1.175,1.182,1.175,1.179,425800,502388.0,0.001,0.085
512370,2026-02-12 00:00:00,2026-02-12,1.182,1.184,1.179,1.182,650200,768078.0,0.003,0.254
512370,2026-02-13 00:00:00,2026-02-13,1.172,1.195,1.162,1.164,1475700,1727930.0,-0.018,-1.523
512370,2026-02-24 00:00:00,2026-02-24,1.178,1.185,1.176,1.182,792500,936346.0,0.018,1.546
512370,2026-02-25 00:00:00,2026-02-25,1.182,1.199,1.182,1.191,3841900,4583362.0,0.009,0.761
512370,2026-02-26 00:00:00,2026-02-26,1.191,1.191,1.187,1.19,1419100,1687672.0,-0.001,-0.084
512370,2026-02-27 00:00:00,2026-02-27,1.18,1.193,1.18,1.193,394900,470237.0,0.003,0.252
512370,2026-03-02 00:00:00,2026-03-02,1.183,1.198,1.179,1.191,554900,658445.0,-0.002,-0.168
512370,2026-03-03 00:00:00,2026-03-03,1.195,1.197,1.171,1.173,1469200,1732742.0,-0.018,-1.511
512370,2026-03-04 00:00:00,2026-03-04,1.27,1.27,1.149,1.16,1087000,1261095.0,-0.013,-1.108
512370,2026-03-05 00:00:00,2026-03-05,1.2,1.2,1.167,1.171,976300,1144239.0,0.011,0.948
512370,2026-03-06 00:00:00,2026-03-06,1.17,1.179,1.165,1.179,637000,748310.0,0.008,0.683
512370,2026-03-09 00:00:00,2026-03-09,1.162,1.17,1.149,1.166,3865800,4483553.0,-0.013,-1.103
512370,2026-03-10 00:00:00,2026-03-10,1.171,1.18,1.171,1.178,946400,1113761.0,0.012,1.029
512370,2026-03-11 00:00:00,2026-03-11,1.181,1.19,1.181,1.188,1363500,1617877.0,0.01,0.849
512370,2026-03-12 00:00:00,2026-03-12,1.183,1.187,1.172,1.184,4545500,5341763.0,-0.004,-0.337
512370,2026-03-13 00:00:00,2026-03-13,1.184,1.187,1.176,1.178,548700,649512.0,-0.006,-0.507
512370,2026-03-16 00:00:00,2026-03-16,1.178,1.178,1.16,1.171,406300,473951.0,-0.007,-0.594
512370,2026-03-17 00:00:00,2026-03-17,1.177,1.185,1.165,1.165,443600,521282.0,-0.006,-0.512
512370,2026-03-18 00:00:00,2026-03-18,1.178,1.178,1.154,1.166,855500,991404.0,0.001,0.086
512370,2026-03-19 00:00:00,2026-03-19,1.158,1.159,1.144,1.145,876800,1008594.0,-0.021,-1.801
512370,2026-03-20 00:00:00,2026-03-20,1.145,1.159,1.142,1.142,671600,770378.0,-0.003,-0.262
512370,2026-03-23 00:00:00,2026-03-23,1.142,1.142,1.096,1.096,3056900,3414276.0,-0.046,-4.028
512370,2026-03-24 00:00:00,2026-03-24,1.113,1.113,1.091,1.11,1400300,1540346.0,0.014,1.277
512370,2026-03-25 00:00:00,2026-03-25,1.111,1.129,1.111,1.127,1168100,1312436.0,0.017,1.532
512370,2026-03-26 00:00:00,2026-03-26,1.127,1.132,1.115,1.119,784800,882947.0,-0.008,-0.71
512370,2026-03-27 00:00:00,2026-03-27,1.11,1.131,1.11,1.128,748100,837500.0,0.009,0.804
512370,2026-03-30 00:00:00,2026-03-30,1.128,1.129,1.113,1.125,390100,437631.0,-0.003,-0.266
512370,2026-03-31 00:00:00,2026-03-31,1.129,1.133,1.118,1.118,30960500,34837203.0,-0.007,-0.622
512370,2026-04-01 00:00:00,2026-04-01,1.13,1.145,1.123,1.141,13537400,15338847.0,0.023,2.057
512370,2026-04-02 00:00:00,2026-04-02,1.158,1.158,1.121,1.124,21636300,24430726.0,-0.017,-1.49
512370,2026-04-03 00:00:00,2026-04-03,1.123,1.123,1.112,1.114,4052300,4521998.0,-0.01,-0.89
512370,2026-04-07 00:00:00,2026-04-07,1.112,1.119,1.109,1.113,17491200,19478336.0,-0.001,-0.09
512370,2026-04-08 00:00:00,2026-04-08,1.138,1.158,1.133,1.156,9947100,11472894.0,0.043,3.863
512370,2026-04-09 00:00:00,2026-04-09,1.147,1.155,1.143,1.15,16871400,19421682.0,-0.006,-0.519
512370,2026-04-10 00:00:00,2026-04-10,1.147,1.171,1.147,1.164,16793500,19617608.0,0.014,1.217
512370,2026-04-13 00:00:00,2026-04-13,1.172,1.172,1.157,1.163,18347000,21350200.0,-0.001,-0.086
512370,2026-04-14 00:00:00,2026-04-14,1.161,1.192,1.161,1.186,10570800,12390656.0,0.023,1.978
512370,2026-04-15 00:00:00,2026-04-15,1.186,1.191,1.174,1.177,26325600,31116685.0,-0.009,-0.759
512370,2026-04-16 00:00:00,2026-04-16,1.181,1.2,1.179,1.197,10650500,12694720.0,0.02,1.699
512370,2026-04-17 00:00:00,2026-04-17,1.197,1.197,1.187,1.193,319000,380080.0,-0.004,-0.334
512370,2026-04-20 00:00:00,2026-04-20,1.192,1.198,1.187,1.197,1899800,2268999.0,0.004,0.335
512370,2026-04-21 00:00:00,2026-04-21,1.198,1.205,1.186,1.202,17874300,21487659.0,0.005,0.418
512370,2026-04-22 00:00:00,2026-04-22,1.203,1.207,1.199,1.206,1305900,1573899.0,0.004,0.333
512370,2026-04-23 00:00:00,2026-04-23,1.209,1.213,1.194,1.205,17773900,21413755.0,-0.001,-0.083
512370,2026-04-24 00:00:00,2026-04-24,1.195,1.206,1.193,1.205,612300,732268.0,0.0,0.0
512370,2026-04-27 00:00:00,2026-04-27,1.204,1.206,1.195,1.197,1366400,1641254.0,-0.008,-0.664
512370,2026-04-28 00:00:00,2026-04-28,1.192,1.205,1.191,1.197,347800,415458.0,0.0,0.0
512370,2026-04-29 00:00:00,2026-04-29,1.191,1.206,1.191,1.206,993900,1197222.0,0.009,0.752
