fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159620,2022-09-23 00:00:00,2022-09-23,0.94,0.961,0.921,0.94,1114822,1045814.95,-0.002,-0.212
159620,2022-09-26 00:00:00,2022-09-26,0.94,0.94,0.917,0.92,296400,274750.3,-0.02,-2.128
159620,2022-09-27 00:00:00,2022-09-27,0.924,0.939,0.92,0.939,595603,551595.18,0.019,2.065
159620,2022-09-28 00:00:00,2022-09-28,0.921,0.928,0.913,0.914,376008,345214.23,-0.025,-2.662
159620,2022-09-29 00:00:00,2022-09-29,0.946,0.958,0.915,0.919,71300,66017.4,0.005,0.547
159620,2022-09-30 00:00:00,2022-09-30,0.919,0.919,0.91,0.911,880001,802113.91,-0.008,-0.871
159620,2022-10-10 00:00:00,2022-10-10,0.911,0.913,0.891,0.897,682414,616043.03,-0.014,-1.537
159620,2022-10-11 00:00:00,2022-10-11,0.897,0.905,0.888,0.901,322762,290066.25,0.004,0.446
159620,2022-10-12 00:00:00,2022-10-12,0.9,0.924,0.89,0.923,118405,107214.276,0.022,2.442
159620,2022-10-13 00:00:00,2022-10-13,0.929,0.94,0.924,0.928,446200,413917.5,0.005,0.542
159620,2022-10-14 00:00:00,2022-10-14,0.947,0.949,0.937,0.948,1317203,1244568.84,0.02,2.155
159620,2022-10-17 00:00:00,2022-10-17,0.948,0.957,0.946,0.956,757515,719942.46,0.008,0.844
159620,2022-10-18 00:00:00,2022-10-18,0.957,0.965,0.954,0.96,640306,614440.44,0.004,0.418
159620,2022-10-19 00:00:00,2022-10-19,0.96,0.96,0.948,0.949,329000,314722.9,-0.011,-1.146
159620,2022-10-20 00:00:00,2022-10-20,0.946,0.968,0.94,0.951,99001,93791.446,0.002,0.211
159620,2022-10-21 00:00:00,2022-10-21,0.951,0.954,0.942,0.95,40800,38770.6,-0.001,-0.105
159620,2022-10-24 00:00:00,2022-10-24,0.95,0.958,0.94,0.945,286902,272536.4,-0.005,-0.526
159620,2022-10-25 00:00:00,2022-10-25,0.935,0.945,0.928,0.939,750422,704134.79,-0.006,-0.635
159620,2022-10-26 00:00:00,2022-10-26,0.945,0.965,0.945,0.957,725800,696593.9,0.018,1.917
159620,2022-10-27 00:00:00,2022-10-27,0.948,0.966,0.948,0.955,262300,250901.53,-0.002,-0.209
159620,2022-10-28 00:00:00,2022-10-28,0.948,0.961,0.92,0.925,1030518,963296.59,-0.03,-3.141
159620,2022-10-31 00:00:00,2022-10-31,0.91,0.935,0.89,0.929,60701,56043.31,0.004,0.432
159620,2022-11-01 00:00:00,2022-11-01,0.932,0.948,0.928,0.948,106218,99878.492,0.019,2.045
159620,2022-11-02 00:00:00,2022-11-02,0.949,0.958,0.948,0.953,475302,452782.7,0.005,0.527
159620,2022-11-03 00:00:00,2022-11-03,0.956,0.96,0.953,0.956,245021,234497.33,0.003,0.315
159620,2022-11-04 00:00:00,2022-11-04,0.956,0.983,0.956,0.981,1118807,1087889.95,0.025,2.615
159620,2022-11-07 00:00:00,2022-11-07,0.982,0.986,0.976,0.981,414001,406402.48,0.0,0.0
159620,2022-11-08 00:00:00,2022-11-08,0.979,0.981,0.977,0.981,164009,160380.69,0.0,0.0
159620,2022-11-09 00:00:00,2022-11-09,0.978,0.989,0.978,0.98,198903,195723.26,-0.001,-0.102
159620,2022-11-10 00:00:00,2022-11-10,0.974,0.978,0.967,0.968,26355820,25584954.0,-0.012,-1.224
159620,2022-11-11 00:00:00,2022-11-11,1.008,1.008,0.97,0.974,1795404,1755064.8,0.006,0.62
159620,2022-11-14 00:00:00,2022-11-14,0.98,0.99,0.966,0.97,2087228,2041111.1,-0.004,-0.411
159620,2022-11-15 00:00:00,2022-11-15,0.965,0.984,0.963,0.983,342701,335217.78,0.013,1.34
159620,2022-11-16 00:00:00,2022-11-16,0.983,0.989,0.977,0.979,1011803,993948.84,-0.004,-0.407
159620,2022-11-17 00:00:00,2022-11-17,0.973,0.98,0.968,0.98,467800,454236.0,0.001,0.102
159620,2022-11-18 00:00:00,2022-11-18,0.983,0.984,0.975,0.976,661821,647979.39,-0.004,-0.408
159620,2022-11-21 00:00:00,2022-11-21,0.968,0.978,0.964,0.977,106600,103807.8,0.001,0.102
159620,2022-11-22 00:00:00,2022-11-22,0.973,0.976,0.963,0.967,165502,159897.53,-0.01,-1.024
159620,2022-11-23 00:00:00,2022-11-23,0.989,0.989,0.958,0.965,1611100,1555680.7,-0.002,-0.207
159620,2022-11-24 00:00:00,2022-11-24,0.972,0.972,0.968,0.968,140814,136332.05,0.003,0.311
159620,2022-11-25 00:00:00,2022-11-25,0.966,0.968,0.962,0.965,495512,477565.97,-0.003,-0.31
159620,2022-11-28 00:00:00,2022-11-28,0.968,0.968,0.95,0.958,2267117,2159642.2,-0.007,-0.725
159620,2022-11-29 00:00:00,2022-11-29,0.958,0.973,0.95,0.97,1363900,1311608.1,0.012,1.253
159620,2022-11-30 00:00:00,2022-11-30,0.973,0.973,0.963,0.964,1721713,1670029.9,-0.006,-0.619
159620,2022-12-01 00:00:00,2022-12-01,0.972,0.982,0.965,0.98,1483555,1451830.6,0.016,1.66
159620,2022-12-02 00:00:00,2022-12-02,0.981,0.981,0.973,0.973,885061,864035.92,-0.007,-0.714
159620,2022-12-05 00:00:00,2022-12-05,0.972,0.982,0.972,0.98,806308,786250.78,0.007,0.719
159620,2022-12-06 00:00:00,2022-12-06,0.978,0.982,0.973,0.978,382500,374545.6,-0.002,-0.204
159620,2022-12-07 00:00:00,2022-12-07,0.972,0.985,0.972,0.981,1990618,1952584.8,0.003,0.307
159620,2022-12-08 00:00:00,2022-12-08,0.981,0.981,0.973,0.973,661600,645676.1,-0.008,-0.815
159620,2022-12-09 00:00:00,2022-12-09,0.975,0.978,0.973,0.976,1709300,1667289.5,0.003,0.308
159620,2022-12-12 00:00:00,2022-12-12,0.976,0.976,0.968,0.973,515304,500456.58,-0.003,-0.307
159620,2022-12-13 00:00:00,2022-12-13,0.967,0.967,0.962,0.964,452402,436695.92,-0.009,-0.925
159620,2022-12-14 00:00:00,2022-12-14,0.965,0.967,0.957,0.957,875903,844255.88,-0.007,-0.726
159620,2022-12-15 00:00:00,2022-12-15,0.955,0.96,0.955,0.959,400814,383869.51,0.002,0.209
159620,2022-12-16 00:00:00,2022-12-16,0.95,0.952,0.944,0.948,815201,773955.85,-0.011,-1.147
159620,2022-12-19 00:00:00,2022-12-19,0.948,0.949,0.93,0.93,533202,504225.37,-0.018,-1.899
159620,2022-12-20 00:00:00,2022-12-20,0.936,0.936,0.92,0.921,1311600,1219381.0,-0.009,-0.968
159620,2022-12-21 00:00:00,2022-12-21,0.923,0.923,0.91,0.913,1110500,1021881.4,-0.008,-0.869
159620,2022-12-22 00:00:00,2022-12-22,0.913,0.917,0.899,0.9,2602600,2357125.5,-0.013,-1.424
159620,2022-12-23 00:00:00,2022-12-23,0.895,0.901,0.892,0.898,677300,607861.0,-0.002,-0.222
159620,2022-12-26 00:00:00,2022-12-26,0.9,0.913,0.9,0.913,1587700,1443613.7,0.015,1.67
159620,2022-12-27 00:00:00,2022-12-27,0.919,0.926,0.913,0.924,469500,431132.3,0.011,1.205
159620,2022-12-28 00:00:00,2022-12-28,0.922,0.926,0.919,0.919,861900,794041.4,-0.005,-0.541
159620,2022-12-29 00:00:00,2022-12-29,0.926,0.926,0.923,0.926,12301,11374.123,0.007,0.762
159620,2022-12-30 00:00:00,2022-12-30,0.929,0.929,0.924,0.927,1180800,1092998.1,0.001,0.108
159620,2023-01-03 00:00:00,2023-01-03,0.922,0.943,0.922,0.943,873219,809354.44,0.016,1.726
159620,2023-01-04 00:00:00,2023-01-04,0.94,0.943,0.935,0.939,431227,404215.85,-0.004,-0.424
159620,2023-01-05 00:00:00,2023-01-05,0.945,0.95,0.94,0.949,792613,747995.65,0.01,1.065
159620,2023-01-06 00:00:00,2023-01-06,0.953,0.959,0.953,0.953,247303,236571.47,0.004,0.421
159620,2023-01-09 00:00:00,2023-01-09,0.959,0.965,0.959,0.961,73700,70870.5,0.008,0.839
159620,2023-01-10 00:00:00,2023-01-10,0.958,0.962,0.956,0.961,1939900,1860145.5,0.0,0.0
159620,2023-01-11 00:00:00,2023-01-11,0.965,0.965,0.954,0.954,1765504,1696308.5,-0.007,-0.728
159620,2023-01-12 00:00:00,2023-01-12,0.955,0.962,0.955,0.959,2097100,2010781.5,0.005,0.524
159620,2023-01-13 00:00:00,2023-01-13,0.959,0.962,0.956,0.96,524001,502498.66,0.001,0.104
159620,2023-01-16 00:00:00,2023-01-16,0.961,0.98,0.961,0.973,838501,815920.67,0.013,1.354
159620,2023-01-17 00:00:00,2023-01-17,0.974,0.974,0.97,0.973,637500,620625.2,0.0,0.0
159620,2023-01-18 00:00:00,2023-01-18,0.972,0.979,0.971,0.978,819800,800347.3,0.005,0.514
159620,2023-01-19 00:00:00,2023-01-19,0.978,0.987,0.976,0.987,1163624,1145990.7,0.009,0.92
159620,2023-01-20 00:00:00,2023-01-20,0.992,0.996,0.99,0.994,2170703,2154742.9,0.007,0.709
159620,2023-01-30 00:00:00,2023-01-30,0.997,1.009,0.997,1.001,1677100,1686477.1,0.007,0.704
159620,2023-01-31 00:00:00,2023-01-31,1.001,1.003,0.997,1.0,849504,850369.81,-0.001,-0.1
159620,2023-02-01 00:00:00,2023-02-01,1.0,1.008,0.999,1.008,3218517,3221033.3,0.008,0.8
159620,2023-02-02 00:00:00,2023-02-02,1.009,1.014,1.006,1.008,1150569,1163076.85,0.0,0.0
159620,2023-02-03 00:00:00,2023-02-03,1.005,1.008,0.994,1.005,660919,661329.65,-0.003,-0.298
159620,2023-02-06 00:00:00,2023-02-06,1.005,1.009,1.002,1.003,13511004,13572363.0,-0.002,-0.199
159620,2023-02-07 00:00:00,2023-02-07,0.998,1.007,0.989,1.003,4726000,4732378.3,0.0,0.0
159620,2023-02-08 00:00:00,2023-02-08,1.004,1.004,0.993,0.994,2197300,2192129.1,-0.009,-0.897
159620,2023-02-09 00:00:00,2023-02-09,0.989,1.008,0.989,1.008,2272222,2273759.2,0.014,1.408
159620,2023-02-10 00:00:00,2023-02-10,1.008,1.009,0.997,1.003,226710,228347.97,-0.005,-0.496
159620,2023-02-13 00:00:00,2023-02-13,1.003,1.008,1.003,1.007,3749212,3771946.8,0.004,0.399
159620,2023-02-14 00:00:00,2023-02-14,1.007,1.011,1.003,1.01,1711919,1729287.9,0.003,0.298
159620,2023-02-15 00:00:00,2023-02-15,1.005,1.013,1.005,1.01,1731719,1749957.2,0.0,0.0
159620,2023-02-16 00:00:00,2023-02-16,1.01,1.015,0.988,0.994,1541407,1557554.8,-0.016,-1.584
159620,2023-02-17 00:00:00,2023-02-17,0.995,0.995,0.982,0.982,1547402,1532295.1,-0.012,-1.207
159620,2023-02-20 00:00:00,2023-02-20,0.982,0.996,0.979,0.996,674600,664272.1,0.014,1.426
159620,2023-02-21 00:00:00,2023-02-21,0.997,1.007,0.997,1.007,3870300,3882355.1,0.011,1.104
159620,2023-02-22 00:00:00,2023-02-22,0.988,1.008,0.988,1.005,478509,479096.59,-0.002,-0.199
159620,2023-02-23 00:00:00,2023-02-23,1.01,1.011,1.005,1.005,1187104,1198879.73,0.0,0.0
159620,2023-02-24 00:00:00,2023-02-24,1.006,1.008,1.001,1.005,850622,852518.87,0.0,0.0
159620,2023-02-27 00:00:00,2023-02-27,1.001,1.009,1.001,1.003,2319109,2331200.3,-0.002,-0.199
159620,2023-02-28 00:00:00,2023-02-28,1.007,1.008,1.001,1.007,543202,546487.52,0.004,0.399
159620,2023-03-01 00:00:00,2023-03-01,1.006,1.01,1.006,1.008,871023,878157.62,0.001,0.099
159620,2023-03-02 00:00:00,2023-03-02,1.007,1.009,1.002,1.002,120103,120667.009,-0.006,-0.595
159620,2023-03-03 00:00:00,2023-03-03,1.003,1.004,1.002,1.003,404201,405319.3,0.001,0.1
159620,2023-03-06 00:00:00,2023-03-06,1.004,1.008,1.001,1.007,1585700,1595485.4,0.004,0.399
159620,2023-03-07 00:00:00,2023-03-07,1.004,1.005,0.991,0.993,117500,117418.4,-0.014,-1.39
159620,2023-03-08 00:00:00,2023-03-08,0.993,0.995,0.991,0.994,531600,528105.1,0.001,0.101
159620,2023-03-09 00:00:00,2023-03-09,0.993,0.995,0.992,0.992,1134614,1128666.8,-0.002,-0.201
159620,2023-03-10 00:00:00,2023-03-10,0.99,0.99,0.98,0.982,483300,475582.1,-0.01,-1.008
159620,2023-03-13 00:00:00,2023-03-13,0.98,0.984,0.978,0.983,111500,109467.1,0.001,0.102
159620,2023-03-14 00:00:00,2023-03-14,0.981,0.981,0.965,0.977,1215100,1182997.9,-0.006,-0.61
159620,2023-03-15 00:00:00,2023-03-15,0.987,0.987,0.98,0.98,853000,839819.3,0.003,0.307
159620,2023-03-16 00:00:00,2023-03-16,0.977,0.977,0.965,0.965,63400,61581.7,-0.015,-1.531
159620,2023-03-17 00:00:00,2023-03-17,0.96,1.062,0.959,0.97,725806,707325.47,0.005,0.518
159620,2023-03-20 00:00:00,2023-03-20,0.963,0.967,0.96,0.961,1403413,1352814.5,-0.009,-0.928
159620,2023-03-21 00:00:00,2023-03-21,0.961,0.975,0.961,0.975,1423227,1377570.5,0.014,1.457
159620,2023-03-22 00:00:00,2023-03-22,0.98,0.981,0.976,0.976,28100,27452.8,0.001,0.103
159620,2023-03-23 00:00:00,2023-03-23,0.976,0.983,0.972,0.983,1343789,1315893.86,0.007,0.717
159620,2023-03-24 00:00:00,2023-03-24,0.981,0.982,0.978,0.978,533972,523006.56,-0.005,-0.509
159620,2023-03-27 00:00:00,2023-03-27,0.978,0.982,0.975,0.979,4041015,3953381.1,0.001,0.102
159620,2023-03-28 00:00:00,2023-03-28,0.975,0.98,0.975,0.975,836800,818740.5,-0.004,-0.409
159620,2023-03-29 00:00:00,2023-03-29,0.973,0.975,0.969,0.971,451601,439971.87,-0.004,-0.41
159620,2023-03-30 00:00:00,2023-03-30,0.968,0.973,0.968,0.973,435001,421167.97,0.002,0.206
159620,2023-03-31 00:00:00,2023-03-31,0.979,0.983,0.977,0.982,11947100,11727646.4,0.009,0.925
159620,2023-04-03 00:00:00,2023-04-03,0.983,0.992,0.983,0.992,1869302,1846026.4,0.01,1.018
159620,2023-04-04 00:00:00,2023-04-04,0.988,0.989,0.982,0.987,1048504,1031882.44,-0.005,-0.504
159620,2023-04-06 00:00:00,2023-04-06,0.985,0.991,0.985,0.99,333300,328862.7,0.003,0.304
159620,2023-04-07 00:00:00,2023-04-07,0.995,0.998,0.995,0.997,748400,745409.9,0.007,0.707
159620,2023-04-10 00:00:00,2023-04-10,0.999,1.004,0.994,0.996,1668801,1669256.3,-0.001,-0.1
159620,2023-04-11 00:00:00,2023-04-11,0.995,0.996,0.993,0.996,1150600,1144363.6,0.0,0.0
159620,2023-04-12 00:00:00,2023-04-12,1.0,1.0,0.996,0.996,235301,234808.7,0.0,0.0
159620,2023-04-13 00:00:00,2023-04-13,0.994,0.996,0.99,0.99,434200,431563.6,-0.006,-0.602
159620,2023-04-14 00:00:00,2023-04-14,0.999,1.002,0.998,1.0,1396622,1395400.9,0.01,1.01
159620,2023-04-17 00:00:00,2023-04-17,1.005,1.005,1.0,1.004,890088,891824.78,0.004,0.4
159620,2023-04-18 00:00:00,2023-04-18,1.004,1.005,1.002,1.003,1661108,1666066.5,-0.001,-0.1
159620,2023-04-19 00:00:00,2023-04-19,1.002,1.005,0.999,0.999,165710,166127.62,-0.004,-0.399
159620,2023-04-20 00:00:00,2023-04-20,1.0,1.0,0.991,0.995,1217319,1208793.59,-0.004,-0.4
159620,2023-04-21 00:00:00,2023-04-21,0.99,0.993,0.972,0.972,1087800,1076690.8,-0.023,-2.312
159620,2023-04-24 00:00:00,2023-04-24,0.967,0.968,0.959,0.96,1872700,1810040.3,-0.012,-1.235
159620,2023-04-25 00:00:00,2023-04-25,0.96,0.96,0.934,0.943,5917119,5631832.1,-0.017,-1.771
159620,2023-04-26 00:00:00,2023-04-26,0.946,0.956,0.946,0.953,5536200,5260661.5,0.01,1.06
159620,2023-04-27 00:00:00,2023-04-27,0.954,0.96,0.953,0.957,1094800,1044805.3,0.004,0.42
159620,2023-04-28 00:00:00,2023-04-28,0.965,0.968,0.959,0.965,1022216,983747.49,0.008,0.836
159620,2023-05-04 00:00:00,2023-05-04,0.966,0.966,0.962,0.962,215600,207634.2,-0.003,-0.311
159620,2023-05-05 00:00:00,2023-05-05,0.959,0.959,0.948,0.952,275700,263934.3,-0.01,-1.04
159620,2023-05-08 00:00:00,2023-05-08,0.956,0.961,0.954,0.96,172700,165360.3,0.008,0.84
159620,2023-05-09 00:00:00,2023-05-09,0.964,0.964,0.944,0.944,542716,517703.9,-0.016,-1.667
159620,2023-05-10 00:00:00,2023-05-10,0.945,0.945,0.938,0.943,503708,474736.83,-0.001,-0.106
159620,2023-05-11 00:00:00,2023-05-11,0.943,0.948,0.941,0.943,1038819,980413.38,0.0,0.0
159620,2023-05-12 00:00:00,2023-05-12,0.938,0.939,0.934,0.934,251800,235710.5,-0.009,-0.954
159620,2023-05-15 00:00:00,2023-05-15,0.936,0.952,0.935,0.952,1679600,1572841.5,0.018,1.927
159620,2023-05-16 00:00:00,2023-05-16,0.951,0.952,0.946,0.946,325800,309333.0,-0.006,-0.63
159620,2023-05-17 00:00:00,2023-05-17,0.949,0.95,0.945,0.946,411600,389194.5,0.0,0.0
159620,2023-05-18 00:00:00,2023-05-18,0.951,0.951,0.944,0.947,430600,407737.0,0.001,0.106
159620,2023-05-19 00:00:00,2023-05-19,0.943,0.95,0.943,0.949,517400,490021.9,0.002,0.211
159620,2023-05-22 00:00:00,2023-05-22,0.945,0.953,0.945,0.951,36300,34396.5,0.002,0.211
159620,2023-05-23 00:00:00,2023-05-23,0.95,0.953,0.943,0.943,425700,403692.3,-0.008,-0.841
159620,2023-05-24 00:00:00,2023-05-24,0.94,0.945,0.938,0.94,337300,318441.0,-0.003,-0.318
159620,2023-05-25 00:00:00,2023-05-25,0.94,0.943,0.93,0.934,95700,89464.4,-0.006,-0.638
159620,2023-05-26 00:00:00,2023-05-26,0.941,0.944,0.932,0.942,1338400,1254748.8,0.008,0.857
159620,2023-05-29 00:00:00,2023-05-29,0.94,0.94,0.936,0.936,449100,421551.4,-0.006,-0.637
159620,2023-05-30 00:00:00,2023-05-30,0.937,0.942,0.929,0.941,1291013,1210938.42,0.005,0.534
159620,2023-05-31 00:00:00,2023-05-31,0.939,0.939,0.936,0.939,1002800,939984.7,-0.002,-0.213
159620,2023-06-01 00:00:00,2023-06-01,0.939,0.945,0.939,0.94,86000,80990.0,0.001,0.106
159620,2023-06-02 00:00:00,2023-06-02,0.951,0.951,0.943,0.948,381501,361956.55,0.008,0.851
159620,2023-06-05 00:00:00,2023-06-05,0.953,0.953,0.943,0.943,365300,345104.6,-0.005,-0.527
159620,2023-06-06 00:00:00,2023-06-06,0.941,0.941,0.926,0.928,771200,722027.3,-0.015,-1.591
159620,2023-06-07 00:00:00,2023-06-07,0.928,0.929,0.921,0.921,2331000,2157497.8,-0.007,-0.754
159620,2023-06-08 00:00:00,2023-06-08,0.921,0.924,0.918,0.92,644800,592635.1,-0.001,-0.109
159620,2023-06-09 00:00:00,2023-06-09,0.924,0.928,0.92,0.928,1074500,991481.6,0.008,0.87
159620,2023-06-12 00:00:00,2023-06-12,0.927,0.933,0.927,0.933,411900,382926.7,0.005,0.539
159620,2023-06-13 00:00:00,2023-06-13,0.931,0.936,0.931,0.936,421700,393174.3,0.003,0.322
159620,2023-06-14 00:00:00,2023-06-14,0.935,0.938,0.935,0.937,517200,484720.1,0.001,0.107
159620,2023-06-15 00:00:00,2023-06-15,0.936,0.947,0.936,0.946,289202,272433.38,0.009,0.961
159620,2023-06-16 00:00:00,2023-06-16,0.949,0.958,0.949,0.955,1868300,1780911.9,0.009,0.951
159620,2023-06-19 00:00:00,2023-06-19,0.955,0.956,0.953,0.956,363301,346359.85,0.001,0.105
159620,2023-06-20 00:00:00,2023-06-20,0.956,0.96,0.952,0.956,1501911,1435724.1,0.0,0.0
159620,2023-06-21 00:00:00,2023-06-21,0.95,0.951,0.939,0.939,532600,505033.5,-0.017,-1.778
159620,2023-06-26 00:00:00,2023-06-26,0.933,0.933,0.923,0.923,330601,307339.73,-0.016,-1.704
159620,2023-06-27 00:00:00,2023-06-27,0.925,0.931,0.925,0.931,657200,608992.6,0.008,0.867
159620,2023-06-28 00:00:00,2023-06-28,0.925,0.933,0.917,0.932,2085703,1927025.6,0.001,0.107
159620,2023-06-29 00:00:00,2023-06-29,0.934,0.938,0.934,0.936,538200,503434.4,0.004,0.429
159620,2023-06-30 00:00:00,2023-06-30,0.938,0.948,0.938,0.947,268300,252942.8,0.011,1.175
159620,2023-07-03 00:00:00,2023-07-03,0.945,0.954,0.945,0.953,864813,822300.68,0.006,0.634
159620,2023-07-04 00:00:00,2023-07-04,0.949,0.954,0.949,0.953,405605,386288.35,0.0,0.0
159620,2023-07-05 00:00:00,2023-07-05,0.953,0.953,0.944,0.945,402214,381944.8,-0.008,-0.839
159620,2023-07-06 00:00:00,2023-07-06,0.943,0.947,0.939,0.939,633301,597471.74,-0.006,-0.635
159620,2023-07-07 00:00:00,2023-07-07,0.938,0.939,0.934,0.937,496800,465483.0,-0.002,-0.213
159620,2023-07-10 00:00:00,2023-07-10,0.94,0.943,0.933,0.934,2167600,2033906.1,-0.003,-0.32
159620,2023-07-11 00:00:00,2023-07-11,0.943,0.952,0.936,0.943,422100,396903.0,0.009,0.964
159620,2023-07-12 00:00:00,2023-07-12,0.94,0.94,0.933,0.935,581400,544261.2,-0.008,-0.848
159620,2023-07-13 00:00:00,2023-07-13,0.924,0.945,0.924,0.943,582613,549797.01,0.008,0.856
159620,2023-07-14 00:00:00,2023-07-14,0.944,0.944,0.94,0.94,402200,379217.4,-0.003,-0.318
159620,2023-07-17 00:00:00,2023-07-17,0.937,0.939,0.936,0.936,367100,343865.9,-0.004,-0.426
159620,2023-07-18 00:00:00,2023-07-18,0.937,0.94,0.936,0.939,330000,309488.7,0.003,0.321
159620,2023-07-19 00:00:00,2023-07-19,0.938,1.028,0.93,1.028,2199700,2142984.9,0.089,9.478
159620,2023-07-20 00:00:00,2023-07-20,0.962,0.962,0.925,0.926,8261200,7691996.0,-0.102,-9.922
159620,2023-07-21 00:00:00,2023-07-21,0.926,0.926,0.917,0.92,8191800,7553831.1,-0.006,-0.648
159620,2023-07-24 00:00:00,2023-07-24,0.92,0.923,0.914,0.916,13021500,11919944.0,-0.004,-0.435
159620,2023-07-25 00:00:00,2023-07-25,0.918,0.928,0.918,0.928,4426400,4096927.4,0.012,1.31
159620,2023-07-26 00:00:00,2023-07-26,0.926,0.928,0.923,0.924,3650900,3381619.2,-0.004,-0.431
159620,2023-07-27 00:00:00,2023-07-27,0.925,0.927,0.918,0.918,688000,634401.6,-0.006,-0.649
159620,2023-07-28 00:00:00,2023-07-28,0.915,0.928,0.914,0.927,1230200,1134818.7,0.009,0.98
159620,2023-07-31 00:00:00,2023-07-31,0.92,0.936,0.92,0.93,1874500,1746201.3,0.003,0.324
159620,2023-08-01 00:00:00,2023-08-01,0.93,0.934,0.928,0.929,2459005,2289009.0,-0.001,-0.108
159620,2023-08-02 00:00:00,2023-08-02,0.928,0.932,0.927,0.927,332800,308989.3,-0.002,-0.215
159620,2023-08-03 00:00:00,2023-08-03,0.927,0.933,0.923,0.933,2971500,2750099.9,0.006,0.647
159620,2023-08-04 00:00:00,2023-08-04,0.924,0.939,0.924,0.932,871403,815555.5,-0.001,-0.107
159620,2023-08-07 00:00:00,2023-08-07,0.933,0.933,0.927,0.93,587100,545174.0,-0.002,-0.215
159620,2023-08-08 00:00:00,2023-08-08,0.928,0.93,0.926,0.927,548100,508288.2,-0.003,-0.323
