fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159711,2022-02-22 00:00:00,2022-02-22,1.011,1.014,0.995,1.0,1844705,1848782.0,-0.024,-2.344
159711,2022-02-23 00:00:00,2022-02-23,0.994,1.007,0.994,1.007,3495000,3511217.8,0.007,0.7
159711,2022-02-24 00:00:00,2022-02-24,1.007,1.007,0.97,0.98,5034808,4928921.3,-0.027,-2.681
159711,2022-02-25 00:00:00,2022-02-25,0.984,0.984,0.967,0.97,2959626,2883939.5,-0.01,-1.02
159711,2022-02-28 00:00:00,2022-02-28,0.97,0.97,0.952,0.96,1429903,1371123.1,-0.01,-1.031
159711,2022-03-01 00:00:00,2022-03-01,0.96,0.974,0.96,0.973,1914602,1850665.2,0.013,1.354
159711,2022-03-02 00:00:00,2022-03-02,0.974,0.974,0.952,0.952,1328600,1271740.9,-0.021,-2.158
159711,2022-03-03 00:00:00,2022-03-03,0.957,0.962,0.955,0.956,981601,939228.56,0.004,0.42
159711,2022-03-04 00:00:00,2022-03-04,0.955,0.955,0.93,0.931,2419700,2255802.2,-0.025,-2.615
159711,2022-03-07 00:00:00,2022-03-07,0.93,0.93,0.888,0.9,2641717,2375678.5,-0.031,-3.33
159711,2022-03-08 00:00:00,2022-03-08,0.896,0.904,0.877,0.883,3787600,3373428.5,-0.017,-1.889
159711,2022-03-09 00:00:00,2022-03-09,0.883,0.894,0.858,0.872,3625214,3172566.7,-0.011,-1.246
159711,2022-03-10 00:00:00,2022-03-10,0.892,0.924,0.885,0.885,3572200,3189979.5,0.013,1.491
159711,2022-03-11 00:00:00,2022-03-11,0.853,0.888,0.853,0.879,2100603,1832711.0,-0.006,-0.678
159711,2022-03-14 00:00:00,2022-03-14,0.879,0.889,0.829,0.85,4705200,4042139.1,-0.029,-3.299
159711,2022-03-15 00:00:00,2022-03-15,0.848,0.87,0.804,0.808,8378614,6881913.6,-0.042,-4.941
159711,2022-03-16 00:00:00,2022-03-16,0.85,0.869,0.809,0.862,5105204,4316942.2,0.054,6.683
159711,2022-03-17 00:00:00,2022-03-17,0.912,0.948,0.89,0.904,16007164,14506199.0,0.042,4.872
159711,2022-03-18 00:00:00,2022-03-18,0.903,0.921,0.88,0.916,6275029,5667531.9,0.012,1.327
159711,2022-03-21 00:00:00,2022-03-21,0.917,0.94,0.898,0.901,9637201,8732590.9,-0.015,-1.638
159711,2022-03-22 00:00:00,2022-03-22,0.903,0.916,0.902,0.913,5643904,5132823.3,0.012,1.332
159711,2022-03-23 00:00:00,2022-03-23,0.913,0.95,0.913,0.936,5222502,4886837.7,0.023,2.519
159711,2022-03-24 00:00:00,2022-03-24,0.92,0.936,0.92,0.932,3256001,3034423.3,-0.004,-0.427
159711,2022-03-25 00:00:00,2022-03-25,0.924,0.927,0.902,0.902,3734200,3403957.6,-0.03,-3.219
159711,2022-03-28 00:00:00,2022-03-28,0.878,0.921,0.878,0.913,2332100,2131189.0,0.011,1.22
159711,2022-03-29 00:00:00,2022-03-29,0.927,0.927,0.918,0.924,2208300,2034814.3,0.011,1.205
159711,2022-03-30 00:00:00,2022-03-30,0.929,0.942,0.929,0.941,3449100,3236378.7,0.017,1.84
159711,2022-03-31 00:00:00,2022-03-31,0.941,0.941,0.926,0.928,2211200,2054295.4,-0.013,-1.382
159711,2022-04-01 00:00:00,2022-04-01,0.914,0.928,0.914,0.928,1496205,1376379.4,0.0,0.0
159711,2022-04-06 00:00:00,2022-04-06,0.931,0.943,0.931,0.942,1925100,1809424.4,0.014,1.509
159711,2022-04-07 00:00:00,2022-04-07,0.942,0.944,0.926,0.928,2725300,2540822.9,-0.014,-1.486
159711,2022-04-08 00:00:00,2022-04-08,0.923,0.928,0.918,0.928,3118300,2878973.6,0.0,0.0
159711,2022-04-11 00:00:00,2022-04-11,0.912,0.912,0.902,0.902,1395605,1264613.56,-0.026,-2.802
159711,2022-04-12 00:00:00,2022-04-12,0.932,0.932,0.895,0.911,1978100,1790201.9,0.009,0.998
159711,2022-04-13 00:00:00,2022-04-13,0.894,0.914,0.894,0.909,2134200,1935637.2,-0.002,-0.22
159711,2022-04-14 00:00:00,2022-04-14,0.914,0.92,0.91,0.916,4153502,3799214.0,0.007,0.77
159711,2022-04-15 00:00:00,2022-04-15,0.916,0.917,0.909,0.909,685229,625114.99,-0.007,-0.764
159711,2022-04-18 00:00:00,2022-04-18,0.905,0.905,0.896,0.9,347400,312840.4,-0.009,-0.99
159711,2022-04-19 00:00:00,2022-04-19,0.9,0.9,0.891,0.897,2465100,2206729.1,-0.003,-0.333
159711,2022-04-20 00:00:00,2022-04-20,0.902,0.928,0.897,0.9,3797100,3419449.8,0.003,0.334
159711,2022-04-21 00:00:00,2022-04-21,0.9,0.9,0.883,0.886,8145102,7241280.8,-0.014,-1.556
159711,2022-04-22 00:00:00,2022-04-22,0.88,0.936,0.874,0.895,8950400,7935531.5,0.009,1.016
159711,2022-04-25 00:00:00,2022-04-25,0.89,0.92,0.831,0.871,5041009,4434827.0,-0.024,-2.682
159711,2022-04-26 00:00:00,2022-04-26,0.88,0.885,0.871,0.875,8547552,7489497.5,0.004,0.459
159711,2022-04-27 00:00:00,2022-04-27,0.915,0.915,0.86,0.873,3543400,3089908.0,-0.002,-0.229
159711,2022-04-28 00:00:00,2022-04-28,0.885,0.888,0.872,0.888,6170900,5435260.5,0.015,1.718
159711,2022-04-29 00:00:00,2022-04-29,0.894,0.937,0.888,0.92,4261716,3869293.0,0.032,3.604
159711,2022-05-05 00:00:00,2022-05-05,0.929,0.929,0.914,0.916,3308400,3037348.8,-0.004,-0.435
159711,2022-05-06 00:00:00,2022-05-06,0.906,0.906,0.878,0.886,5037401,4493025.0,-0.03,-3.275
159711,2022-05-09 00:00:00,2022-05-09,0.88,0.88,0.877,0.877,1381000,1213982.5,-0.009,-1.016
159711,2022-05-10 00:00:00,2022-05-10,0.866,0.877,0.864,0.877,7230604,6304300.0,0.0,0.0
159711,2022-05-11 00:00:00,2022-05-11,0.879,0.897,0.876,0.886,6430700,5706653.5,0.009,1.026
159711,2022-05-12 00:00:00,2022-05-12,0.88,0.944,0.875,0.88,3368700,2973063.9,-0.006,-0.677
159711,2022-05-13 00:00:00,2022-05-13,0.885,0.929,0.885,0.902,2660800,2388321.3,0.022,2.5
159711,2022-05-16 00:00:00,2022-05-16,0.907,0.939,0.893,0.905,2273002,2055125.5,0.003,0.333
159711,2022-05-17 00:00:00,2022-05-17,0.91,0.927,0.905,0.927,1515800,1397480.1,0.022,2.431
159711,2022-05-18 00:00:00,2022-05-18,0.925,0.933,0.921,0.929,3844302,3565566.6,0.002,0.216
159711,2022-05-19 00:00:00,2022-05-19,0.92,0.92,0.905,0.912,2204300,2003501.2,-0.017,-1.83
159711,2022-05-20 00:00:00,2022-05-20,0.912,0.939,0.912,0.928,1233200,1139689.8,0.016,1.754
159711,2022-05-23 00:00:00,2022-05-23,0.929,0.929,0.913,0.916,1309100,1201619.4,-0.012,-1.293
159711,2022-05-24 00:00:00,2022-05-24,0.933,0.933,0.897,0.898,2508300,2271988.7,-0.018,-1.965
159711,2022-05-25 00:00:00,2022-05-25,0.904,0.912,0.904,0.908,581800,527284.8,0.01,1.114
159711,2022-05-26 00:00:00,2022-05-26,0.938,0.938,0.9,0.91,4623600,4195678.6,0.002,0.22
159711,2022-05-27 00:00:00,2022-05-27,0.915,0.94,0.915,0.929,3269000,3049451.0,0.019,2.088
159711,2022-05-30 00:00:00,2022-05-30,0.934,0.946,0.932,0.94,3307100,3102585.1,0.011,1.184
159711,2022-05-31 00:00:00,2022-05-31,0.94,0.949,0.937,0.947,3275302,3090309.0,0.007,0.745
159711,2022-06-01 00:00:00,2022-06-01,0.947,0.955,0.947,0.95,3610310,3433807.6,0.003,0.317
159711,2022-06-02 00:00:00,2022-06-02,0.945,0.946,0.94,0.943,2357600,2222594.3,-0.007,-0.737
159711,2022-06-06 00:00:00,2022-06-06,0.942,0.955,0.942,0.955,2396301,2278047.0,0.012,1.273
159711,2022-06-07 00:00:00,2022-06-07,0.956,0.968,0.955,0.959,2620001,2515524.2,0.004,0.419
159711,2022-06-08 00:00:00,2022-06-08,0.96,0.979,0.96,0.975,2767500,2695957.7,0.016,1.668
159711,2022-06-09 00:00:00,2022-06-09,0.978,0.982,0.969,0.972,5537101,5406200.4,-0.003,-0.308
159711,2022-06-10 00:00:00,2022-06-10,0.973,0.973,0.962,0.972,4151900,4022945.3,0.0,0.0
159711,2022-06-13 00:00:00,2022-06-13,0.954,0.976,0.944,0.948,4635508,4410018.4,-0.024,-2.469
159711,2022-06-14 00:00:00,2022-06-14,0.948,0.948,0.93,0.948,5762100,5431031.3,0.0,0.0
159711,2022-06-15 00:00:00,2022-06-15,0.948,1.0,0.948,0.956,4975100,4762972.3,0.008,0.844
159711,2022-06-16 00:00:00,2022-06-16,0.961,0.961,0.942,0.944,7739600,7341822.0,-0.012,-1.255
159711,2022-06-17 00:00:00,2022-06-17,0.944,0.951,0.941,0.95,6005911,5691052.8,0.006,0.636
159711,2022-06-20 00:00:00,2022-06-20,0.95,0.952,0.941,0.952,6401200,6075235.3,0.002,0.211
159711,2022-06-21 00:00:00,2022-06-21,0.959,0.969,0.948,0.965,9352900,9000030.8,0.013,1.366
159711,2022-06-22 00:00:00,2022-06-22,0.965,0.985,0.959,0.961,4818900,4657271.7,-0.004,-0.415
159711,2022-06-23 00:00:00,2022-06-23,0.956,0.97,0.949,0.966,8320513,8019188.6,0.005,0.52
159711,2022-06-24 00:00:00,2022-06-24,0.971,0.989,0.967,0.978,5529400,5386269.4,0.012,1.242
159711,2022-06-27 00:00:00,2022-06-27,0.983,1.003,0.983,0.999,9807658,9794775.6,0.021,2.147
159711,2022-06-28 00:00:00,2022-06-28,0.998,1.007,0.987,1.003,7661000,7649474.9,0.004,0.4
159711,2022-06-29 00:00:00,2022-06-29,1.003,1.005,0.991,0.993,6462304,6453978.3,-0.01,-0.997
159711,2022-06-30 00:00:00,2022-06-30,0.998,1.002,0.992,0.995,8230802,8217435.6,0.002,0.201
159711,2022-07-01 00:00:00,2022-07-01,1.005,1.005,0.896,0.985,3332000,3308532.6,-0.01,-1.005
159711,2022-07-04 00:00:00,2022-07-04,0.99,1.003,0.985,0.992,5083400,5038840.4,0.007,0.711
159711,2022-07-05 00:00:00,2022-07-05,1.0,1.02,0.99,0.995,3343500,3340015.5,0.003,0.302
159711,2022-07-06 00:00:00,2022-07-06,0.99,1.019,0.975,0.981,1491900,1470295.8,-0.014,-1.407
159711,2022-07-07 00:00:00,2022-07-07,0.981,0.989,0.973,0.978,3794800,3723267.0,-0.003,-0.306
159711,2022-07-08 00:00:00,2022-07-08,0.989,0.99,0.978,0.982,1494600,1467160.3,0.004,0.409
159711,2022-07-11 00:00:00,2022-07-11,0.982,0.982,0.948,0.951,3093400,2948808.5,-0.031,-3.157
159711,2022-07-12 00:00:00,2022-07-12,0.941,0.979,0.941,0.949,2868000,2724314.9,-0.002,-0.21
159711,2022-07-13 00:00:00,2022-07-13,0.95,0.954,0.945,0.947,5419400,5147204.4,-0.002,-0.211
159711,2022-07-14 00:00:00,2022-07-14,0.95,0.95,0.938,0.94,3296002,3104832.9,-0.007,-0.739
159711,2022-07-15 00:00:00,2022-07-15,0.938,0.943,0.932,0.933,5010600,4699009.1,-0.007,-0.745
159711,2022-07-18 00:00:00,2022-07-18,0.939,0.951,0.938,0.95,5522300,5217483.9,0.017,1.822
159711,2022-07-19 00:00:00,2022-07-19,0.945,0.947,0.942,0.945,6002800,5668551.2,-0.005,-0.526
159711,2022-07-20 00:00:00,2022-07-20,0.958,0.961,0.953,0.956,5935000,5682535.5,0.011,1.164
159711,2022-07-21 00:00:00,2022-07-21,0.955,0.955,0.946,0.946,4110100,3897858.0,-0.01,-1.046
159711,2022-07-22 00:00:00,2022-07-22,0.946,0.954,0.943,0.948,2263605,2146714.0,0.002,0.211
159711,2022-07-25 00:00:00,2022-07-25,0.95,0.95,0.931,0.938,2378000,2231212.5,-0.01,-1.055
159711,2022-07-26 00:00:00,2022-07-26,0.94,0.956,0.94,0.956,4759800,4522402.5,0.018,1.919
159711,2022-07-27 00:00:00,2022-07-27,0.948,0.954,0.946,0.946,1310700,1243165.9,-0.01,-1.046
159711,2022-07-28 00:00:00,2022-07-28,0.947,0.98,0.939,0.944,4456300,4209259.0,-0.002,-0.211
159711,2022-07-29 00:00:00,2022-07-29,0.945,0.947,0.923,0.924,6735700,6249991.7,-0.02,-2.119
159711,2022-08-01 00:00:00,2022-08-01,0.92,0.928,0.916,0.928,4417602,4075036.6,0.004,0.433
159711,2022-08-02 00:00:00,2022-08-02,0.912,0.915,0.906,0.911,3385809,3082035.7,-0.017,-1.832
159711,2022-08-03 00:00:00,2022-08-03,0.91,0.912,0.905,0.908,4602200,4181595.7,-0.003,-0.329
159711,2022-08-04 00:00:00,2022-08-04,0.923,0.93,0.919,0.922,3940700,3646562.6,0.014,1.542
159711,2022-08-05 00:00:00,2022-08-05,0.92,0.932,0.92,0.93,1303900,1208545.7,0.008,0.868
159711,2022-08-08 00:00:00,2022-08-08,0.92,0.928,0.918,0.922,1861300,1715486.8,-0.008,-0.86
159711,2022-08-09 00:00:00,2022-08-09,0.922,0.928,0.915,0.92,1612600,1483502.8,-0.002,-0.217
159711,2022-08-10 00:00:00,2022-08-10,0.917,0.917,0.893,0.895,2218800,2002066.7,-0.025,-2.717
159711,2022-08-11 00:00:00,2022-08-11,0.9,0.921,0.9,0.919,2391200,2178927.4,0.024,2.682
159711,2022-08-12 00:00:00,2022-08-12,0.919,0.93,0.919,0.926,1612100,1488655.8,0.007,0.762
159711,2022-08-15 00:00:00,2022-08-15,0.931,0.934,0.923,0.927,1773000,1646623.7,0.001,0.108
159711,2022-08-16 00:00:00,2022-08-16,0.936,0.938,0.912,0.918,4781800,4420983.9,-0.009,-0.971
159711,2022-08-17 00:00:00,2022-08-17,0.919,0.926,0.917,0.921,2213700,2042017.7,0.003,0.327
159711,2022-08-18 00:00:00,2022-08-18,0.921,0.924,0.914,0.914,1580400,1449139.6,-0.007,-0.76
159711,2022-08-19 00:00:00,2022-08-19,0.92,0.933,0.917,0.917,799700,737411.6,0.003,0.328
159711,2022-08-22 00:00:00,2022-08-22,0.912,0.922,0.912,0.919,1051700,964407.1,0.002,0.218
159711,2022-08-23 00:00:00,2022-08-23,0.916,0.917,0.907,0.91,791402,723488.22,-0.009,-0.979
159711,2022-08-24 00:00:00,2022-08-24,0.902,0.909,0.898,0.902,1489100,1345389.7,-0.008,-0.879
159711,2022-08-25 00:00:00,2022-08-25,0.902,0.922,0.899,0.922,5729600,5195091.1,0.02,2.217
159711,2022-08-26 00:00:00,2022-08-26,0.925,1.014,0.917,0.935,2437500,2275996.1,0.013,1.41
159711,2022-08-29 00:00:00,2022-08-29,0.935,0.946,0.93,0.943,833200,785084.8,0.008,0.856
159711,2022-08-30 00:00:00,2022-08-30,0.933,0.933,0.922,0.93,4945000,4589298.0,-0.013,-1.379
159711,2022-08-31 00:00:00,2022-08-31,0.92,0.938,0.915,0.933,11527400,10662411.5,0.003,0.323
159711,2022-09-01 00:00:00,2022-09-01,0.933,0.933,0.917,0.918,12946000,11928402.5,-0.015,-1.608
159711,2022-09-02 00:00:00,2022-09-02,0.918,0.918,0.906,0.909,6067700,5527541.3,-0.009,-0.98
159711,2022-09-05 00:00:00,2022-09-05,0.901,0.907,0.897,0.907,2269628,2048692.8,-0.002,-0.22
159711,2022-09-06 00:00:00,2022-09-06,0.902,0.912,0.902,0.908,7032500,6377011.8,0.001,0.11
159711,2022-09-07 00:00:00,2022-09-07,0.901,0.902,0.895,0.901,2616300,2347087.9,-0.007,-0.771
159711,2022-09-08 00:00:00,2022-09-08,0.907,0.907,0.896,0.897,1177400,1061990.0,-0.004,-0.444
159711,2022-09-09 00:00:00,2022-09-09,0.902,0.919,0.897,0.919,1516400,1385067.2,0.022,2.453
159711,2022-09-13 00:00:00,2022-09-13,0.919,0.919,0.912,0.917,1078400,988503.6,-0.002,-0.218
159711,2022-09-14 00:00:00,2022-09-14,0.909,0.909,0.896,0.896,3597000,3236417.2,-0.021,-2.29
159711,2022-09-15 00:00:00,2022-09-15,0.899,0.904,0.897,0.899,2537900,2283543.6,0.003,0.335
159711,2022-09-16 00:00:00,2022-09-16,0.897,0.903,0.895,0.896,3026175,2716723.5,-0.003,-0.334
159711,2022-09-19 00:00:00,2022-09-19,0.893,0.893,0.879,0.881,2401600,2116969.6,-0.015,-1.674
159711,2022-09-20 00:00:00,2022-09-20,0.882,0.895,0.882,0.892,1069200,952709.0,0.011,1.249
159711,2022-09-21 00:00:00,2022-09-21,0.892,0.892,0.877,0.884,1481100,1308994.6,-0.008,-0.897
159711,2022-09-22 00:00:00,2022-09-22,0.871,0.877,0.865,0.872,1650600,1438952.6,-0.012,-1.357
159711,2022-09-23 00:00:00,2022-09-23,0.872,0.872,0.864,0.87,937400,815851.0,-0.002,-0.229
159711,2022-09-26 00:00:00,2022-09-26,0.855,0.881,0.855,0.868,4415600,3863987.2,-0.002,-0.23
159711,2022-09-27 00:00:00,2022-09-27,0.868,0.869,0.86,0.867,4910000,4242601.2,-0.001,-0.115
159711,2022-09-28 00:00:00,2022-09-28,0.86,0.86,0.851,0.851,4662700,3983653.1,-0.016,-1.845
159711,2022-09-29 00:00:00,2022-09-29,0.856,0.856,0.838,0.841,6349111,5371875.1,-0.01,-1.175
159711,2022-09-30 00:00:00,2022-09-30,0.842,0.842,0.825,0.826,6445801,5338259.5,-0.015,-1.784
159711,2022-10-10 00:00:00,2022-10-10,0.84,0.84,0.825,0.826,4170300,3457953.0,0.0,0.0
159711,2022-10-11 00:00:00,2022-10-11,0.826,0.827,0.817,0.82,4995400,4101716.7,-0.006,-0.726
159711,2022-10-12 00:00:00,2022-10-12,0.82,0.824,0.801,0.824,7349600,5927930.3,0.004,0.488
159711,2022-10-13 00:00:00,2022-10-13,0.819,0.826,0.806,0.808,3734700,3024887.0,-0.016,-1.942
159711,2022-10-14 00:00:00,2022-10-14,0.812,0.828,0.812,0.817,6253900,5136207.3,0.009,1.114
159711,2022-10-17 00:00:00,2022-10-17,0.817,0.817,0.803,0.811,3458200,2789642.4,-0.006,-0.734
159711,2022-10-18 00:00:00,2022-10-18,0.82,0.84,0.813,0.823,7326200,6025538.2,0.012,1.48
159711,2022-10-19 00:00:00,2022-10-19,0.826,0.837,0.817,0.818,2184500,1798927.5,-0.005,-0.608
159711,2022-10-20 00:00:00,2022-10-20,0.818,0.818,0.79,0.807,4385915,3530395.0,-0.011,-1.345
159711,2022-10-21 00:00:00,2022-10-21,0.809,0.812,0.805,0.807,7365700,5946983.0,0.0,0.0
159711,2022-10-24 00:00:00,2022-10-24,0.808,0.823,0.77,0.772,9524000,7440827.1,-0.035,-4.337
159711,2022-10-25 00:00:00,2022-10-25,0.786,0.79,0.766,0.77,8384200,6482498.1,-0.002,-0.259
159711,2022-10-26 00:00:00,2022-10-26,0.784,0.788,0.77,0.772,16650002,12996733.7,0.002,0.26
159711,2022-10-27 00:00:00,2022-10-27,0.79,0.8,0.767,0.768,5340200,4135692.4,-0.004,-0.518
159711,2022-10-28 00:00:00,2022-10-28,0.74,0.774,0.74,0.742,5724002,4326456.8,-0.026,-3.385
159711,2022-10-31 00:00:00,2022-10-31,0.76,0.76,0.724,0.741,5343600,4005058.3,-0.001,-0.135
159711,2022-11-01 00:00:00,2022-11-01,0.741,0.781,0.741,0.776,7256700,5555353.9,0.035,4.723
159711,2022-11-02 00:00:00,2022-11-02,0.776,0.793,0.764,0.771,6320000,4919915.8,-0.005,-0.644
159711,2022-11-03 00:00:00,2022-11-03,0.771,0.783,0.768,0.768,3481600,2690647.7,-0.003,-0.389
159711,2022-11-04 00:00:00,2022-11-04,0.778,0.816,0.775,0.806,11542200,9223153.0,0.038,4.948
159711,2022-11-07 00:00:00,2022-11-07,0.807,0.827,0.8,0.824,4028500,3287467.8,0.018,2.233
159711,2022-11-08 00:00:00,2022-11-08,0.83,0.83,0.811,0.822,3850500,3164903.7,-0.002,-0.243
159711,2022-11-09 00:00:00,2022-11-09,0.824,0.831,0.807,0.808,3293100,2689138.8,-0.014,-1.703
159711,2022-11-10 00:00:00,2022-11-10,0.791,0.803,0.791,0.795,5382600,4287732.0,-0.013,-1.609
159711,2022-11-11 00:00:00,2022-11-11,0.825,0.847,0.825,0.839,13028300,10895829.1,0.044,5.535
159711,2022-11-14 00:00:00,2022-11-14,0.852,0.893,0.848,0.85,7509400,6471010.5,0.011,1.311
159711,2022-11-15 00:00:00,2022-11-15,0.86,0.885,0.858,0.878,9368200,8181285.2,0.028,3.294
159711,2022-11-16 00:00:00,2022-11-16,0.88,0.893,0.872,0.876,8826100,7749211.0,-0.002,-0.228
159711,2022-11-17 00:00:00,2022-11-17,0.88,0.886,0.86,0.874,13421600,11642955.0,-0.002,-0.228
159711,2022-11-18 00:00:00,2022-11-18,0.879,0.89,0.867,0.868,7313500,6446264.9,-0.006,-0.686
159711,2022-11-21 00:00:00,2022-11-21,0.865,0.869,0.847,0.861,2026900,1739028.3,-0.007,-0.806
159711,2022-11-22 00:00:00,2022-11-22,0.866,0.87,0.848,0.85,3311300,2837833.1,-0.011,-1.278
159711,2022-11-23 00:00:00,2022-11-23,0.852,0.867,0.851,0.863,2524100,2172788.0,0.013,1.529
159711,2022-11-24 00:00:00,2022-11-24,0.868,0.868,0.859,0.863,1093800,943723.3,0.0,0.0
159711,2022-11-25 00:00:00,2022-11-25,0.854,0.866,0.854,0.866,1080924,930368.19,0.003,0.348
159711,2022-11-28 00:00:00,2022-11-28,0.85,0.89,0.826,0.856,3080500,2622842.6,-0.01,-1.155
159711,2022-11-29 00:00:00,2022-11-29,0.856,0.889,0.856,0.882,3013400,2656272.5,0.026,3.037
159711,2022-11-30 00:00:00,2022-11-30,0.886,0.896,0.886,0.895,3369000,3000460.6,0.013,1.474
159711,2022-12-01 00:00:00,2022-12-01,0.911,0.925,0.909,0.911,2355100,2153243.2,0.016,1.788
159711,2022-12-02 00:00:00,2022-12-02,0.904,0.915,0.902,0.909,1242000,1132962.2,-0.002,-0.22
159711,2022-12-05 00:00:00,2022-12-05,0.917,0.932,0.916,0.931,4759600,4404898.0,0.022,2.42
159711,2022-12-06 00:00:00,2022-12-06,0.93,0.939,0.924,0.928,5190400,4823849.4,-0.003,-0.322
159711,2022-12-07 00:00:00,2022-12-07,0.923,0.945,0.919,0.92,3169800,2962513.3,-0.008,-0.862
159711,2022-12-08 00:00:00,2022-12-08,0.932,0.935,0.917,0.935,1621000,1502738.1,0.015,1.63
159711,2022-12-09 00:00:00,2022-12-09,0.925,0.953,0.925,0.949,2564558,2412710.7,0.014,1.497
159711,2022-12-12 00:00:00,2022-12-12,0.947,0.95,0.937,0.939,3099100,2924347.0,-0.01,-1.054
159711,2022-12-13 00:00:00,2022-12-13,0.94,0.95,0.94,0.943,1434000,1355199.9,0.004,0.426
159711,2022-12-14 00:00:00,2022-12-14,0.948,0.957,0.941,0.948,1488700,1411211.5,0.005,0.53
159711,2022-12-15 00:00:00,2022-12-15,0.942,0.946,0.927,0.934,447300,417853.3,-0.014,-1.477
159711,2022-12-16 00:00:00,2022-12-16,0.931,0.941,0.924,0.936,1582300,1470666.2,0.002,0.214
159711,2022-12-19 00:00:00,2022-12-19,0.941,0.948,0.926,0.927,1031900,968990.6,-0.009,-0.962
159711,2022-12-20 00:00:00,2022-12-20,0.925,0.927,0.913,0.918,1367300,1255654.2,-0.009,-0.971
159711,2022-12-21 00:00:00,2022-12-21,0.925,0.925,0.917,0.918,1229701,1132368.62,0.0,0.0
159711,2022-12-22 00:00:00,2022-12-22,0.925,0.95,0.925,0.945,4253500,4012415.1,0.027,2.941
