fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
513180,2024-04-17 00:00:00,2024-04-17,0.455,0.458,0.449,0.452,4927122400,2230966200.0,-0.001,-0.221
513180,2024-04-18 00:00:00,2024-04-18,0.451,0.46,0.448,0.454,4749303000,2160217100.0,0.002,0.442
513180,2024-04-19 00:00:00,2024-04-19,0.449,0.449,0.44,0.445,4924957600,2189451900.0,-0.009,-1.982
513180,2024-04-22 00:00:00,2024-04-22,0.45,0.457,0.446,0.453,5088257100,2302647400.0,0.008,1.798
513180,2024-04-23 00:00:00,2024-04-23,0.46,0.468,0.457,0.466,5025911800,2322236500.0,0.013,2.87
513180,2024-04-24 00:00:00,2024-04-24,0.472,0.484,0.47,0.483,4671802500,2231138000.0,0.017,3.648
513180,2024-04-25 00:00:00,2024-04-25,0.481,0.49,0.477,0.481,4545756100,2198535400.0,-0.002,-0.414
513180,2024-04-26 00:00:00,2024-04-26,0.484,0.506,0.484,0.502,5964081900,2966541700.0,0.021,4.366
513180,2024-04-29 00:00:00,2024-04-29,0.506,0.516,0.503,0.503,6312946600,3209202700.0,0.001,0.199
513180,2024-04-30 00:00:00,2024-04-30,0.506,0.509,0.499,0.5,4200639200,2114095900.0,-0.003,-0.596
513180,2024-05-06 00:00:00,2024-05-06,0.535,0.542,0.531,0.541,6745068000,3617053700.0,0.041,8.2
513180,2024-05-07 00:00:00,2024-05-07,0.538,0.54,0.527,0.531,4713820600,2514930700.0,-0.01,-1.848
513180,2024-05-08 00:00:00,2024-05-08,0.53,0.536,0.521,0.523,5423876600,2869604400.0,-0.008,-1.507
513180,2024-05-09 00:00:00,2024-05-09,0.525,0.535,0.523,0.532,5908541800,3135132500.0,0.009,1.721
513180,2024-05-10 00:00:00,2024-05-10,0.536,0.541,0.527,0.533,6421695300,3424499900.0,0.001,0.188
513180,2024-05-13 00:00:00,2024-05-13,0.529,0.545,0.527,0.543,5540895800,2981107000.0,0.01,1.876
513180,2024-05-14 00:00:00,2024-05-14,0.552,0.556,0.547,0.549,5629614200,3104796900.0,0.006,1.105
513180,2024-05-15 00:00:00,2024-05-15,0.547,0.549,0.545,0.547,2187530900,1195690860.0,-0.002,-0.364
513180,2024-05-16 00:00:00,2024-05-16,0.553,0.555,0.543,0.55,6051025900,3322748000.0,0.003,0.548
513180,2024-05-17 00:00:00,2024-05-17,0.558,0.564,0.552,0.556,4800494100,2678844600.0,0.006,1.091
513180,2024-05-20 00:00:00,2024-05-20,0.559,0.563,0.558,0.56,4817460500,2701024100.0,0.004,0.719
513180,2024-05-21 00:00:00,2024-05-21,0.554,0.555,0.538,0.54,4804323400,2621495600.0,-0.02,-3.571
513180,2024-05-22 00:00:00,2024-05-22,0.542,0.547,0.537,0.542,4184753600,2272417600.0,0.002,0.37
513180,2024-05-23 00:00:00,2024-05-23,0.539,0.54,0.529,0.531,4657367700,2481644400.0,-0.011,-2.03
513180,2024-05-24 00:00:00,2024-05-24,0.526,0.53,0.513,0.514,5660350500,2948539200.0,-0.017,-3.202
513180,2024-05-27 00:00:00,2024-05-27,0.516,0.527,0.51,0.525,5643291300,2923374600.0,0.011,2.14
513180,2024-05-28 00:00:00,2024-05-28,0.525,0.533,0.521,0.522,4700496300,2475057400.0,-0.003,-0.571
513180,2024-05-29 00:00:00,2024-05-29,0.518,0.52,0.509,0.514,4785845700,2462767000.0,-0.008,-1.533
513180,2024-05-30 00:00:00,2024-05-30,0.511,0.518,0.508,0.509,4920627400,2518289300.0,-0.005,-0.973
513180,2024-05-31 00:00:00,2024-05-31,0.518,0.522,0.506,0.507,4952652700,2551950600.0,-0.002,-0.393
513180,2024-06-03 00:00:00,2024-06-03,0.51,0.519,0.508,0.516,4754706400,2448793100.0,0.009,1.775
513180,2024-06-04 00:00:00,2024-06-04,0.512,0.518,0.511,0.518,3963360700,2038488200.0,0.002,0.388
513180,2024-06-05 00:00:00,2024-06-05,0.517,0.525,0.515,0.516,3961281700,2061124500.0,-0.002,-0.386
513180,2024-06-06 00:00:00,2024-06-06,0.523,0.527,0.518,0.52,4872252100,2546176900.0,0.004,0.775
513180,2024-06-07 00:00:00,2024-06-07,0.523,0.524,0.51,0.513,4594029400,2371084500.0,-0.007,-1.346
513180,2024-06-11 00:00:00,2024-06-11,0.507,0.514,0.503,0.512,4456641300,2263343000.0,-0.001,-0.195
513180,2024-06-12 00:00:00,2024-06-12,0.508,0.511,0.505,0.506,3667084000,1859178700.0,-0.006,-1.172
513180,2024-06-13 00:00:00,2024-06-13,0.511,0.512,0.505,0.508,3778626900,1918680800.0,0.002,0.395
513180,2024-06-14 00:00:00,2024-06-14,0.508,0.51,0.505,0.508,3046735600,1546388300.0,0.0,0.0
513180,2024-06-17 00:00:00,2024-06-17,0.503,0.511,0.501,0.506,3450623400,1748043800.0,-0.002,-0.394
513180,2024-06-18 00:00:00,2024-06-18,0.508,0.513,0.504,0.506,2955734200,1503153600.0,0.0,0.0
513180,2024-06-19 00:00:00,2024-06-19,0.511,0.522,0.509,0.521,4810698000,2476306600.0,0.015,2.964
513180,2024-06-20 00:00:00,2024-06-20,0.524,0.525,0.514,0.515,3283477800,1705242800.0,-0.006,-1.152
513180,2024-06-21 00:00:00,2024-06-21,0.511,0.512,0.503,0.508,3576645100,1813926400.0,-0.007,-1.359
513180,2024-06-24 00:00:00,2024-06-24,0.504,0.505,0.496,0.496,3269864000,1634304300.0,-0.012,-2.362
513180,2024-06-25 00:00:00,2024-06-25,0.503,0.507,0.496,0.497,3868559300,1943468100.0,0.001,0.202
513180,2024-06-26 00:00:00,2024-06-26,0.498,0.508,0.497,0.506,3718939700,1871682200.0,0.009,1.811
513180,2024-06-27 00:00:00,2024-06-27,0.501,0.503,0.491,0.493,4176463100,2071266500.0,-0.013,-2.569
513180,2024-06-28 00:00:00,2024-06-28,0.488,0.496,0.488,0.489,3745279300,1841108600.0,-0.004,-0.811
513180,2024-07-01 00:00:00,2024-07-01,0.486,0.488,0.483,0.488,1996347600,969442460.0,-0.001,-0.204
513180,2024-07-02 00:00:00,2024-07-02,0.486,0.494,0.484,0.485,3699713600,1808219700.0,-0.003,-0.615
513180,2024-07-03 00:00:00,2024-07-03,0.489,0.498,0.488,0.496,4607522000,2270653300.0,0.011,2.268
513180,2024-07-04 00:00:00,2024-07-04,0.504,0.508,0.498,0.5,3861179100,1940086500.0,0.004,0.806
513180,2024-07-05 00:00:00,2024-07-05,0.5,0.502,0.49,0.495,3739950300,1851067800.0,-0.005,-1.0
513180,2024-07-08 00:00:00,2024-07-08,0.493,0.496,0.486,0.487,3033091800,1486298100.0,-0.008,-1.616
513180,2024-07-09 00:00:00,2024-07-09,0.488,0.498,0.486,0.495,4209932800,2067811500.0,0.008,1.643
513180,2024-07-10 00:00:00,2024-07-10,0.499,0.505,0.493,0.495,3744739400,1868531100.0,0.0,0.0
513180,2024-07-11 00:00:00,2024-07-11,0.499,0.507,0.497,0.506,4549321400,2285172000.0,0.011,2.222
513180,2024-07-12 00:00:00,2024-07-12,0.512,0.518,0.51,0.516,3713606400,1909119500.0,0.01,1.976
513180,2024-07-15 00:00:00,2024-07-15,0.512,0.513,0.503,0.504,3431653800,1740585900.0,-0.012,-2.326
513180,2024-07-16 00:00:00,2024-07-16,0.499,0.501,0.495,0.5,3774040400,1879321600.0,-0.004,-0.794
513180,2024-07-17 00:00:00,2024-07-17,0.502,0.506,0.498,0.502,3692351600,1855475000.0,0.002,0.4
513180,2024-07-18 00:00:00,2024-07-18,0.496,0.501,0.491,0.499,4555318400,2261750800.0,-0.003,-0.598
513180,2024-07-19 00:00:00,2024-07-19,0.492,0.494,0.489,0.491,4111636100,2017401700.0,-0.008,-1.603
513180,2024-07-22 00:00:00,2024-07-22,0.491,0.499,0.488,0.498,5001667500,2470161600.0,0.007,1.426
513180,2024-07-23 00:00:00,2024-07-23,0.501,0.502,0.488,0.489,4064770200,2004891200.0,-0.009,-1.807
513180,2024-07-24 00:00:00,2024-07-24,0.488,0.492,0.478,0.479,4543509300,2202030100.0,-0.01,-2.045
513180,2024-07-25 00:00:00,2024-07-25,0.477,0.478,0.468,0.471,4264384600,2014696000.0,-0.008,-1.67
513180,2024-07-26 00:00:00,2024-07-26,0.474,0.478,0.47,0.475,5281981200,2503196400.0,0.004,0.849
513180,2024-07-29 00:00:00,2024-07-29,0.48,0.482,0.475,0.478,4276607700,2046787900.0,0.003,0.632
513180,2024-07-30 00:00:00,2024-07-30,0.476,0.476,0.468,0.47,3608511500,1699530200.0,-0.008,-1.674
513180,2024-07-31 00:00:00,2024-07-31,0.47,0.484,0.468,0.484,5775043200,2760092200.0,0.014,2.979
513180,2024-08-01 00:00:00,2024-08-01,0.48,0.482,0.475,0.478,4939943600,2362561700.0,-0.006,-1.24
513180,2024-08-02 00:00:00,2024-08-02,0.47,0.473,0.461,0.464,5221842000,2436480100.0,-0.014,-2.929
513180,2024-08-05 00:00:00,2024-08-05,0.457,0.468,0.448,0.452,8378976300,3833010800.0,-0.012,-2.586
513180,2024-08-06 00:00:00,2024-08-06,0.462,0.465,0.454,0.459,6423879900,2948385600.0,0.007,1.549
513180,2024-08-07 00:00:00,2024-08-07,0.46,0.468,0.458,0.462,5233562800,2427047100.0,0.003,0.654
513180,2024-08-08 00:00:00,2024-08-08,0.458,0.467,0.454,0.462,4626626100,2131590600.0,0.0,0.0
513180,2024-08-09 00:00:00,2024-08-09,0.469,0.474,0.467,0.468,4163030000,1957401800.0,0.006,1.299
513180,2024-08-12 00:00:00,2024-08-12,0.468,0.47,0.462,0.468,3457852900,1611925500.0,0.0,0.0
513180,2024-08-13 00:00:00,2024-08-13,0.469,0.471,0.464,0.468,3667261800,1715108900.0,0.0,0.0
513180,2024-08-14 00:00:00,2024-08-14,0.469,0.47,0.46,0.461,3126100800,1451916200.0,-0.007,-1.496
513180,2024-08-15 00:00:00,2024-08-15,0.459,0.468,0.456,0.46,4937069200,2279929500.0,-0.001,-0.217
513180,2024-08-16 00:00:00,2024-08-16,0.468,0.473,0.466,0.47,4667733100,2189209800.0,0.01,2.174
513180,2024-08-19 00:00:00,2024-08-19,0.477,0.484,0.476,0.477,3617155300,1735410000.0,0.007,1.489
513180,2024-08-20 00:00:00,2024-08-20,0.481,0.481,0.472,0.473,2322751500,1105204530.0,-0.004,-0.839
513180,2024-08-21 00:00:00,2024-08-21,0.462,0.466,0.458,0.465,3811618100,1762728600.0,-0.008,-1.691
513180,2024-08-22 00:00:00,2024-08-22,0.471,0.473,0.465,0.472,4819935800,2261526500.0,0.007,1.505
513180,2024-08-23 00:00:00,2024-08-23,0.468,0.47,0.466,0.468,2356875300,1102788760.0,-0.004,-0.847
513180,2024-08-26 00:00:00,2024-08-26,0.471,0.476,0.47,0.472,2862683800,1353766000.0,0.004,0.855
513180,2024-08-27 00:00:00,2024-08-27,0.467,0.473,0.465,0.472,3184452800,1493634400.0,0.0,0.0
513180,2024-08-28 00:00:00,2024-08-28,0.47,0.471,0.463,0.468,3769901300,1759163200.0,-0.004,-0.847
513180,2024-08-29 00:00:00,2024-08-29,0.459,0.468,0.456,0.466,4941829700,2280017100.0,-0.002,-0.427
513180,2024-08-30 00:00:00,2024-08-30,0.468,0.487,0.467,0.481,6011764500,2876138300.0,0.015,3.219
513180,2024-09-02 00:00:00,2024-09-02,0.476,0.477,0.469,0.47,3951333900,1867736900.0,-0.011,-2.287
513180,2024-09-03 00:00:00,2024-09-03,0.471,0.478,0.469,0.472,4373001700,2070675800.0,0.002,0.426
513180,2024-09-04 00:00:00,2024-09-04,0.468,0.473,0.465,0.469,4183597700,1960559300.0,-0.003,-0.636
513180,2024-09-05 00:00:00,2024-09-05,0.47,0.474,0.467,0.468,3760214300,1766626600.0,-0.001,-0.213
513180,2024-09-06 00:00:00,2024-09-06,0.469,0.471,0.465,0.466,1692943700,792548950.0,-0.002,-0.427
513180,2024-09-09 00:00:00,2024-09-09,0.465,0.466,0.461,0.463,2426391900,1124030200.0,-0.003,-0.644
513180,2024-09-10 00:00:00,2024-09-10,0.466,0.469,0.46,0.467,4984286700,2315893100.0,0.004,0.864
513180,2024-09-11 00:00:00,2024-09-11,0.464,0.466,0.461,0.465,4017920600,1862663000.0,-0.002,-0.428
513180,2024-09-12 00:00:00,2024-09-12,0.469,0.473,0.469,0.47,3971025600,1872078100.0,0.005,1.075
513180,2024-09-13 00:00:00,2024-09-13,0.47,0.475,0.468,0.47,4151057700,1956678300.0,0.0,0.0
513180,2024-09-18 00:00:00,2024-09-18,0.476,0.478,0.473,0.476,2226404400,1059016750.0,0.006,1.277
513180,2024-09-19 00:00:00,2024-09-19,0.478,0.492,0.475,0.49,6400575300,3098493200.0,0.014,2.941
513180,2024-09-20 00:00:00,2024-09-20,0.49,0.501,0.487,0.494,6231497600,3086479800.0,0.004,0.816
513180,2024-09-23 00:00:00,2024-09-23,0.495,0.503,0.493,0.495,4500496400,2241636700.0,0.001,0.202
513180,2024-09-24 00:00:00,2024-09-24,0.507,0.521,0.502,0.52,8691607000,4448390900.0,0.025,5.051
513180,2024-09-25 00:00:00,2024-09-25,0.538,0.54,0.519,0.523,9925462400,5267776700.0,0.003,0.577
513180,2024-09-26 00:00:00,2024-09-26,0.53,0.557,0.527,0.556,13756991000,7482363300.0,0.033,6.31
513180,2024-09-27 00:00:00,2024-09-27,0.575,0.596,0.573,0.586,5613407000,3253923200.0,0.03,5.396
513180,2024-09-30 00:00:00,2024-09-30,0.615,0.645,0.604,0.643,18785410000,11789503000.0,0.057,9.727
513180,2024-10-08 00:00:00,2024-10-08,0.707,0.707,0.622,0.658,33735342000,22404442000.0,0.015,2.333
513180,2024-10-09 00:00:00,2024-10-09,0.648,0.661,0.607,0.62,31006032000,19714701000.0,-0.038,-5.775
513180,2024-10-10 00:00:00,2024-10-10,0.638,0.652,0.628,0.637,17234500000,11018938700.0,0.017,2.742
513180,2024-10-11 00:00:00,2024-10-11,0.634,0.635,0.611,0.616,7228930700,4505973600.0,-0.021,-3.297
513180,2024-10-14 00:00:00,2024-10-14,0.624,0.634,0.608,0.628,15043054000,9359124400.0,0.012,1.948
513180,2024-10-15 00:00:00,2024-10-15,0.625,0.632,0.6,0.601,11236495000,6958052800.0,-0.027,-4.299
513180,2024-10-16 00:00:00,2024-10-16,0.593,0.607,0.592,0.598,11527582100,6912323600.0,-0.003,-0.499
513180,2024-10-17 00:00:00,2024-10-17,0.605,0.615,0.593,0.593,10963539200,6630719500.0,-0.005,-0.836
513180,2024-10-18 00:00:00,2024-10-18,0.591,0.631,0.588,0.618,18862260000,11453108600.0,0.025,4.216
513180,2024-10-21 00:00:00,2024-10-21,0.62,0.627,0.608,0.609,13487883000,8326515400.0,-0.009,-1.456
513180,2024-10-22 00:00:00,2024-10-22,0.612,0.618,0.607,0.613,9320480500,5719620800.0,0.004,0.657
513180,2024-10-23 00:00:00,2024-10-23,0.615,0.632,0.612,0.624,10198171100,6353710500.0,0.011,1.794
513180,2024-10-24 00:00:00,2024-10-24,0.617,0.62,0.608,0.608,9488318400,5813197600.0,-0.016,-2.564
513180,2024-10-25 00:00:00,2024-10-25,0.609,0.622,0.609,0.613,9702703900,5964764600.0,0.005,0.822
513180,2024-10-28 00:00:00,2024-10-28,0.617,0.623,0.613,0.622,6889305100,4266689700.0,0.009,1.468
513180,2024-10-29 00:00:00,2024-10-29,0.632,0.637,0.625,0.626,8833990300,5574468800.0,0.004,0.643
513180,2024-10-30 00:00:00,2024-10-30,0.622,0.625,0.611,0.613,6451904100,3982897300.0,-0.013,-2.077
513180,2024-10-31 00:00:00,2024-10-31,0.615,0.62,0.61,0.613,7411243800,4560790900.0,0.0,0.0
513180,2024-11-01 00:00:00,2024-11-01,0.611,0.616,0.604,0.606,8091422400,4927451100.0,-0.007,-1.142
513180,2024-11-04 00:00:00,2024-11-04,0.611,0.616,0.607,0.612,5925595800,3625236400.0,0.006,0.99
513180,2024-11-05 00:00:00,2024-11-05,0.608,0.629,0.608,0.628,9879387200,6134645000.0,0.016,2.614
513180,2024-11-06 00:00:00,2024-11-06,0.628,0.633,0.616,0.623,11024892100,6896589400.0,-0.005,-0.796
513180,2024-11-07 00:00:00,2024-11-07,0.621,0.636,0.618,0.636,9483927200,5968800700.0,0.013,2.087
513180,2024-11-08 00:00:00,2024-11-08,0.65,0.657,0.637,0.639,9519602100,6144653900.0,0.003,0.472
513180,2024-11-11 00:00:00,2024-11-11,0.625,0.638,0.62,0.636,10163201800,6393326000.0,-0.003,-0.469
513180,2024-11-12 00:00:00,2024-11-12,0.636,0.643,0.614,0.615,11044850700,6929689900.0,-0.021,-3.302
513180,2024-11-13 00:00:00,2024-11-13,0.609,0.61,0.601,0.609,8996135700,5451155500.0,-0.006,-0.976
513180,2024-11-14 00:00:00,2024-11-14,0.605,0.614,0.593,0.594,9236839100,5579885200.0,-0.015,-2.463
513180,2024-11-15 00:00:00,2024-11-15,0.597,0.605,0.591,0.595,10258752800,6147253100.0,0.001,0.168
513180,2024-11-18 00:00:00,2024-11-18,0.603,0.605,0.594,0.596,8817783800,5286954900.0,0.001,0.168
513180,2024-11-19 00:00:00,2024-11-19,0.602,0.606,0.597,0.604,7937892300,4774650300.0,0.008,1.342
513180,2024-11-20 00:00:00,2024-11-20,0.601,0.609,0.6,0.605,7207208800,4352210400.0,0.001,0.166
513180,2024-11-21 00:00:00,2024-11-21,0.605,0.606,0.599,0.6,5906193500,3560876300.0,-0.005,-0.826
513180,2024-11-22 00:00:00,2024-11-22,0.601,0.605,0.582,0.583,8887535800,5289218100.0,-0.017,-2.833
513180,2024-11-25 00:00:00,2024-11-25,0.588,0.589,0.577,0.581,7293980600,4247211400.0,-0.002,-0.343
513180,2024-11-26 00:00:00,2024-11-26,0.579,0.586,0.579,0.581,6064615600,3537745300.0,0.0,0.0
513180,2024-11-27 00:00:00,2024-11-27,0.582,0.596,0.578,0.595,7503138500,4387383000.0,0.014,2.41
513180,2024-11-28 00:00:00,2024-11-28,0.599,0.6,0.59,0.591,5498863800,3268837900.0,-0.004,-0.672
513180,2024-11-29 00:00:00,2024-11-29,0.593,0.606,0.59,0.594,8632903800,5151064000.0,0.003,0.508
513180,2024-12-02 00:00:00,2024-12-02,0.597,0.608,0.596,0.603,6847924600,4128811000.0,0.009,1.515
513180,2024-12-03 00:00:00,2024-12-03,0.607,0.612,0.599,0.605,7391328800,4478052700.0,0.002,0.332
513180,2024-12-04 00:00:00,2024-12-04,0.608,0.611,0.604,0.606,5358358900,3254773600.0,0.001,0.165
513180,2024-12-05 00:00:00,2024-12-05,0.6,0.604,0.598,0.6,4239841500,2546505100.0,-0.006,-0.99
513180,2024-12-06 00:00:00,2024-12-06,0.603,0.614,0.599,0.612,7503532700,4556667000.0,0.012,2.0
513180,2024-12-09 00:00:00,2024-12-09,0.61,0.618,0.608,0.612,4855695700,2975870300.0,0.0,0.0
513180,2024-12-10 00:00:00,2024-12-10,0.661,0.662,0.631,0.632,11570918600,7451083200.0,0.02,3.268
513180,2024-12-11 00:00:00,2024-12-11,0.633,0.637,0.621,0.623,7190835700,4523462100.0,-0.009,-1.424
513180,2024-12-12 00:00:00,2024-12-12,0.625,0.639,0.621,0.637,7174985400,4526068100.0,0.014,2.247
513180,2024-12-13 00:00:00,2024-12-13,0.628,0.629,0.618,0.618,5804405200,3612139900.0,-0.019,-2.983
513180,2024-12-16 00:00:00,2024-12-16,0.618,0.62,0.605,0.607,4677290300,2864368800.0,-0.011,-1.78
513180,2024-12-17 00:00:00,2024-12-17,0.606,0.617,0.602,0.608,6751231800,4104964000.0,0.001,0.165
513180,2024-12-18 00:00:00,2024-12-18,0.614,0.619,0.611,0.616,4602633600,2827350700.0,0.008,1.316
513180,2024-12-19 00:00:00,2024-12-19,0.609,0.616,0.606,0.616,4882917100,2981491800.0,0.0,0.0
513180,2024-12-20 00:00:00,2024-12-20,0.612,0.619,0.611,0.616,4865760300,2994787100.0,0.0,0.0
513180,2024-12-23 00:00:00,2024-12-23,0.618,0.62,0.612,0.614,4105062200,2526513700.0,-0.002,-0.325
513180,2024-12-24 00:00:00,2024-12-24,0.616,0.624,0.615,0.623,4577252500,2839454900.0,0.009,1.466
513180,2024-12-25 00:00:00,2024-12-25,0.623,0.625,0.621,0.623,1260568600,785154400.0,0.0,0.0
513180,2024-12-26 00:00:00,2024-12-26,0.623,0.624,0.621,0.623,588895300,366569000.0,0.0,0.0
513180,2024-12-27 00:00:00,2024-12-27,0.624,0.632,0.623,0.626,5520634400,3459655700.0,0.003,0.482
513180,2024-12-30 00:00:00,2024-12-30,0.627,0.628,0.62,0.623,4073213300,2540167300.0,-0.003,-0.479
513180,2024-12-31 00:00:00,2024-12-31,0.62,0.622,0.61,0.611,3802733700,2350099200.0,-0.012,-1.926
513180,2025-01-02 00:00:00,2025-01-02,0.612,0.613,0.6,0.602,6217227500,3771098700.0,-0.009,-1.473
513180,2025-01-03 00:00:00,2025-01-03,0.605,0.615,0.599,0.605,6550573100,3977980900.0,0.003,0.498
513180,2025-01-06 00:00:00,2025-01-06,0.612,0.616,0.607,0.608,4212823200,2573168000.0,0.003,0.496
513180,2025-01-07 00:00:00,2025-01-07,0.604,0.61,0.593,0.6,6869983300,4125491900.0,-0.008,-1.316
513180,2025-01-08 00:00:00,2025-01-08,0.603,0.606,0.591,0.597,5327545400,3186727600.0,-0.003,-0.5
513180,2025-01-09 00:00:00,2025-01-09,0.597,0.605,0.596,0.599,4329896400,2598405000.0,0.002,0.335
513180,2025-01-10 00:00:00,2025-01-10,0.601,0.604,0.591,0.591,4094429000,2446746100.0,-0.008,-1.336
513180,2025-01-13 00:00:00,2025-01-13,0.586,0.588,0.579,0.585,4417753100,2580427300.0,-0.006,-1.015
513180,2025-01-14 00:00:00,2025-01-14,0.587,0.607,0.587,0.604,6822538100,4077199800.0,0.019,3.248
513180,2025-01-15 00:00:00,2025-01-15,0.601,0.608,0.598,0.602,3798612300,2286861300.0,-0.002,-0.331
513180,2025-01-16 00:00:00,2025-01-16,0.61,0.62,0.604,0.612,6613816500,4051149700.0,0.01,1.661
513180,2025-01-17 00:00:00,2025-01-17,0.61,0.62,0.607,0.618,4254911000,2614216200.0,0.006,0.98
513180,2025-01-20 00:00:00,2025-01-20,0.628,0.64,0.627,0.633,6329804900,4007029900.0,0.015,2.427
513180,2025-01-21 00:00:00,2025-01-21,0.638,0.648,0.632,0.644,6424446200,4110073200.0,0.011,1.738
513180,2025-01-22 00:00:00,2025-01-22,0.638,0.64,0.626,0.626,4586922100,2896523500.0,-0.018,-2.795
513180,2025-01-23 00:00:00,2025-01-23,0.633,0.639,0.617,0.617,6551803500,4119344500.0,-0.009,-1.438
513180,2025-01-24 00:00:00,2025-01-24,0.622,0.638,0.621,0.636,5985293100,3781359800.0,0.019,3.079
513180,2025-01-27 00:00:00,2025-01-27,0.643,0.65,0.641,0.642,4537764300,2927828700.0,0.006,0.943
513180,2025-02-05 00:00:00,2025-02-05,0.677,0.682,0.665,0.674,7467366500,5025786200.0,0.032,4.984
513180,2025-02-06 00:00:00,2025-02-06,0.674,0.693,0.673,0.692,5767988200,3942582500.0,0.018,2.671
513180,2025-02-07 00:00:00,2025-02-07,0.694,0.715,0.692,0.708,9616962500,6784494400.0,0.016,2.312
513180,2025-02-10 00:00:00,2025-02-10,0.713,0.73,0.712,0.728,9191448500,6644073300.0,0.02,2.825
513180,2025-02-11 00:00:00,2025-02-11,0.731,0.732,0.71,0.712,7491020800,5382255300.0,-0.016,-2.198
513180,2025-02-12 00:00:00,2025-02-12,0.717,0.726,0.71,0.724,8954633900,6448371600.0,0.012,1.685
513180,2025-02-13 00:00:00,2025-02-13,0.73,0.756,0.728,0.733,11406035600,8442618700.0,0.009,1.243
513180,2025-02-14 00:00:00,2025-02-14,0.729,0.748,0.728,0.748,10175264600,7507639000.0,0.015,2.046
513180,2025-02-17 00:00:00,2025-02-17,0.765,0.774,0.738,0.754,11052487500,8364134200.0,0.006,0.802
513180,2025-02-18 00:00:00,2025-02-18,0.756,0.782,0.754,0.766,9332249300,7157875600.0,0.012,1.592
513180,2025-02-19 00:00:00,2025-02-19,0.762,0.781,0.757,0.78,7243927700,5602606400.0,0.014,1.828
513180,2025-02-20 00:00:00,2025-02-20,0.772,0.777,0.751,0.758,8329720600,6349780600.0,-0.022,-2.821
513180,2025-02-21 00:00:00,2025-02-21,0.775,0.797,0.768,0.796,8116813000,6348695200.0,0.038,5.013
513180,2025-02-24 00:00:00,2025-02-24,0.796,0.81,0.785,0.799,9305834000,7422224800.0,0.003,0.377
513180,2025-02-25 00:00:00,2025-02-25,0.767,0.797,0.764,0.779,10717947000,8391862600.0,-0.02,-2.503
513180,2025-02-26 00:00:00,2025-02-26,0.79,0.822,0.789,0.821,9046437800,7313686600.0,0.042,5.392
513180,2025-02-27 00:00:00,2025-02-27,0.822,0.836,0.794,0.815,14018044000,11426124100.0,-0.006,-0.731
513180,2025-02-28 00:00:00,2025-02-28,0.812,0.813,0.764,0.765,12343850500,9692089500.0,-0.05,-6.135
513180,2025-03-03 00:00:00,2025-03-03,0.775,0.785,0.753,0.759,10520388100,8116495600.0,-0.006,-0.784
513180,2025-03-04 00:00:00,2025-03-04,0.747,0.769,0.74,0.765,12134297400,9175425900.0,0.006,0.791
513180,2025-03-05 00:00:00,2025-03-05,0.772,0.787,0.766,0.786,10924120600,8492560600.0,0.021,2.745
513180,2025-03-06 00:00:00,2025-03-06,0.81,0.832,0.809,0.827,9482686300,7790112100.0,0.041,5.216
513180,2025-03-07 00:00:00,2025-03-07,0.823,0.85,0.817,0.825,13666557000,11374510200.0,-0.002,-0.242
513180,2025-03-10 00:00:00,2025-03-10,0.825,0.834,0.801,0.81,9718222200,7921687200.0,-0.015,-1.818
513180,2025-03-11 00:00:00,2025-03-11,0.794,0.819,0.79,0.812,11543926800,9308959300.0,0.002,0.247
513180,2025-03-12 00:00:00,2025-03-12,0.829,0.832,0.799,0.801,9372004200,7651336500.0,-0.011,-1.355
513180,2025-03-13 00:00:00,2025-03-13,0.807,0.809,0.776,0.786,9159436300,7239093700.0,-0.015,-1.873
513180,2025-03-14 00:00:00,2025-03-14,0.799,0.812,0.786,0.808,10208486900,8174264500.0,0.022,2.799
513180,2025-03-17 00:00:00,2025-03-17,0.813,0.814,0.799,0.807,6448255200,5203815400.0,-0.001,-0.124
513180,2025-03-18 00:00:00,2025-03-18,0.825,0.832,0.82,0.831,6975056700,5760466500.0,0.024,2.974
513180,2025-03-19 00:00:00,2025-03-19,0.829,0.835,0.819,0.828,6049167000,5000966100.0,-0.003,-0.361
513180,2025-03-20 00:00:00,2025-03-20,0.823,0.823,0.801,0.802,7689393500,6236508000.0,-0.026,-3.14
513180,2025-03-21 00:00:00,2025-03-21,0.796,0.803,0.771,0.776,9131837600,7177011300.0,-0.026,-3.242
513180,2025-03-24 00:00:00,2025-03-24,0.777,0.781,0.769,0.779,6650564200,5153245800.0,0.003,0.387
513180,2025-03-25 00:00:00,2025-03-25,0.773,0.78,0.757,0.759,6752646000,5177324100.0,-0.02,-2.567
513180,2025-03-26 00:00:00,2025-03-26,0.763,0.772,0.761,0.765,6554664200,5018791700.0,0.006,0.791
513180,2025-03-27 00:00:00,2025-03-27,0.769,0.784,0.757,0.771,8509547700,6569543100.0,0.006,0.784
513180,2025-03-28 00:00:00,2025-03-28,0.773,0.777,0.751,0.757,8664582300,6613486200.0,-0.014,-1.816
513180,2025-03-31 00:00:00,2025-03-31,0.75,0.752,0.734,0.741,7351263200,5456585700.0,-0.016,-2.114
513180,2025-04-01 00:00:00,2025-04-01,0.748,0.758,0.744,0.749,8068711000,6050469000.0,0.008,1.08
513180,2025-04-02 00:00:00,2025-04-02,0.744,0.758,0.739,0.748,7144843500,5349446300.0,-0.001,-0.134
