stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002963,2025-06-16 00:00:00,2025-06-16,11.77,11.96,12.04,11.71,2367000,28244806.0,1.18,0.14,2.07,11.82
002963,2025-06-17 00:00:00,2025-06-17,12.0,11.92,12.07,11.83,2219900,26468293.0,-0.33,-0.04,1.94,11.96
002963,2025-06-18 00:00:00,2025-06-18,11.88,11.71,11.96,11.68,2201000,25897874.0,-1.76,-0.21,1.93,11.92
002963,2025-06-19 00:00:00,2025-06-19,11.75,11.41,11.75,11.33,2424700,27917643.0,-2.56,-0.3,2.12,11.71
002963,2025-06-20 00:00:00,2025-06-20,11.45,11.41,11.61,11.33,2020800,23173500.0,0.0,0.0,1.77,11.41
002963,2025-06-23 00:00:00,2025-06-23,11.33,11.76,11.76,11.27,2561700,29673023.0,3.07,0.35,2.24,11.41
002963,2025-06-24 00:00:00,2025-06-24,11.76,12.2,12.2,11.75,3476000,41862763.75,3.74,0.44,3.04,11.76
002963,2025-06-25 00:00:00,2025-06-25,12.25,12.21,12.29,12.06,1956100,23807518.0,0.08,0.01,1.71,12.2
002963,2025-06-26 00:00:00,2025-06-26,12.22,12.28,12.47,12.15,2367100,29114797.31,0.57,0.07,2.07,12.21
002963,2025-06-27 00:00:00,2025-06-27,12.29,12.46,12.5,12.23,2748800,33982215.0,1.47,0.18,2.41,12.28
002963,2025-06-30 00:00:00,2025-06-30,12.57,12.69,12.78,12.48,2915400,36969519.0,1.85,0.23,2.55,12.46
002963,2025-07-01 00:00:00,2025-07-01,12.69,12.8,12.86,12.51,3029000,38515176.0,0.87,0.11,2.65,12.69
002963,2025-07-02 00:00:00,2025-07-02,12.9,13.06,13.14,12.77,4079700,52871076.0,2.03,0.26,3.57,12.8
002963,2025-07-03 00:00:00,2025-07-03,13.06,13.19,13.35,12.91,3210900,42319510.0,1.0,0.13,2.81,13.06
002963,2025-07-04 00:00:00,2025-07-04,13.26,12.99,13.35,12.93,3570100,46902474.04,-1.52,-0.2,3.13,13.19
002963,2025-07-07 00:00:00,2025-07-07,12.98,13.15,13.25,12.92,3580100,46852314.0,1.23,0.16,3.13,12.99
002963,2025-07-08 00:00:00,2025-07-08,13.15,13.28,13.29,13.02,2988800,39333438.3,0.99,0.13,2.62,13.15
002963,2025-07-09 00:00:00,2025-07-09,13.12,13.15,13.34,13.1,2181900,28794936.9,-0.98,-0.13,1.91,13.28
002963,2025-07-10 00:00:00,2025-07-10,13.15,13.27,13.29,13.05,1867300,24630865.76,0.91,0.12,1.63,13.15
002963,2025-07-11 00:00:00,2025-07-11,13.22,13.08,13.26,12.86,2531300,33031187.0,-1.43,-0.19,2.22,13.27
002963,2025-07-14 00:00:00,2025-07-14,13.08,13.13,13.18,12.92,3084300,40284401.0,0.38,0.05,2.7,13.08
002963,2025-07-15 00:00:00,2025-07-15,13.13,12.95,13.15,12.68,2784600,35868607.0,-1.37,-0.18,2.44,13.13
002963,2025-07-16 00:00:00,2025-07-16,12.95,12.99,13.05,12.83,2037000,26347422.0,0.31,0.04,1.78,12.95
002963,2025-07-17 00:00:00,2025-07-17,13.0,12.98,13.05,12.86,1925800,24969315.0,-0.08,-0.01,1.69,12.99
002963,2025-07-18 00:00:00,2025-07-18,13.06,12.94,13.1,12.86,1558700,20189001.0,-0.31,-0.04,1.36,12.98
002963,2025-07-21 00:00:00,2025-07-21,13.0,13.23,13.3,12.96,2613000,34497168.0,2.24,0.29,2.29,12.94
002963,2025-07-22 00:00:00,2025-07-22,13.33,13.12,13.38,13.1,2717100,35839412.0,-0.83,-0.11,2.38,13.23
002963,2025-07-23 00:00:00,2025-07-23,13.23,13.12,13.3,13.03,2243800,29491371.76,0.0,0.0,1.96,13.12
002963,2025-07-24 00:00:00,2025-07-24,13.09,13.1,13.29,13.06,2449900,32240785.0,-0.15,-0.02,2.15,13.12
002963,2025-07-25 00:00:00,2025-07-25,13.13,13.27,13.28,13.04,1966500,25927502.0,1.3,0.17,1.72,13.1
002963,2025-07-28 00:00:00,2025-07-28,13.33,13.42,13.7,13.22,3517300,47337631.0,1.13,0.15,3.08,13.27
002963,2025-07-29 00:00:00,2025-07-29,13.42,13.51,13.86,13.37,3892800,52595056.0,0.67,0.09,3.41,13.42
002963,2025-07-30 00:00:00,2025-07-30,13.55,13.38,13.6,13.25,2453000,32803612.72,-0.96,-0.13,2.15,13.51
002963,2025-07-31 00:00:00,2025-07-31,13.37,13.15,13.49,13.05,2637500,34957738.0,-1.72,-0.23,2.31,13.38
002963,2025-08-01 00:00:00,2025-08-01,13.21,13.52,13.59,13.08,3757600,50480760.0,2.81,0.37,3.29,13.15
002963,2025-08-04 00:00:00,2025-08-04,13.51,13.46,13.56,13.32,2527400,34047544.0,-0.44,-0.06,2.21,13.52
002963,2025-08-05 00:00:00,2025-08-05,13.4,13.67,13.69,13.4,2887000,39204790.0,1.56,0.21,2.53,13.46
002963,2025-08-06 00:00:00,2025-08-06,13.67,13.71,13.79,13.52,2021700,27638136.0,0.29,0.04,1.77,13.67
002963,2025-08-07 00:00:00,2025-08-07,13.8,13.66,13.88,13.59,2985200,40851331.0,-0.36,-0.05,2.61,13.71
002963,2025-08-08 00:00:00,2025-08-08,13.6,13.78,13.78,13.43,2151300,29315703.98,0.88,0.12,1.88,13.66
002963,2025-08-11 00:00:00,2025-08-11,13.12,13.26,13.46,13.0,7483300,99357225.2,-3.77,-0.52,6.55,13.78
002963,2025-08-12 00:00:00,2025-08-12,13.35,13.6,13.99,13.23,8198900,111751672.52,2.56,0.34,7.18,13.26
002963,2025-08-13 00:00:00,2025-08-13,13.78,13.56,13.8,13.45,4273700,58048696.22,-0.29,-0.04,3.74,13.6
002963,2025-08-14 00:00:00,2025-08-14,13.53,13.0,13.77,13.0,4342200,57878127.2,-4.13,-0.56,3.8,13.56
002963,2025-08-15 00:00:00,2025-08-15,13.02,13.13,13.28,13.0,3769800,49539590.93,1.0,0.13,3.3,13.0
002963,2025-08-18 00:00:00,2025-08-18,13.2,13.74,13.81,13.1,6896700,93104769.32,4.65,0.61,6.04,13.13
002963,2025-08-19 00:00:00,2025-08-19,13.79,13.86,13.9,13.53,6098600,83668534.0,0.87,0.12,5.34,13.74
002963,2025-08-20 00:00:00,2025-08-20,13.6,13.49,13.61,13.1,5167300,69319266.0,-2.67,-0.37,4.52,13.86
002963,2025-08-21 00:00:00,2025-08-21,13.59,13.54,13.75,13.45,3139600,42664413.0,0.37,0.05,2.75,13.49
002963,2025-08-22 00:00:00,2025-08-22,13.54,13.5,13.67,13.25,5081300,68351946.0,-0.3,-0.04,4.45,13.54
002963,2025-08-25 00:00:00,2025-08-25,13.47,13.73,14.25,13.4,6870900,94733630.05,1.7,0.23,6.02,13.5
002963,2025-08-26 00:00:00,2025-08-26,13.72,14.0,14.17,13.52,5083900,70943524.0,1.97,0.27,4.45,13.73
002963,2025-08-27 00:00:00,2025-08-27,14.0,13.1,15.16,13.03,13955300,194281651.84,-6.43,-0.9,12.22,14.0
002963,2025-08-28 00:00:00,2025-08-28,12.97,12.92,13.29,12.3,7739000,99453763.0,-1.37,-0.18,6.78,13.1
002963,2025-08-29 00:00:00,2025-08-29,12.91,12.61,12.98,12.6,4524300,57587601.0,-2.4,-0.31,3.96,12.92
002963,2025-09-01 00:00:00,2025-09-01,12.69,13.1,13.31,12.69,5658000,74010002.0,3.89,0.49,4.95,12.61
002963,2025-09-02 00:00:00,2025-09-02,13.15,13.63,14.41,12.73,19507100,272387237.45,4.05,0.53,17.08,13.1
002963,2025-09-03 00:00:00,2025-09-03,13.27,12.53,13.6,12.48,15697800,204102737.82,-8.07,-1.1,13.74,13.63
002963,2025-09-04 00:00:00,2025-09-04,12.75,12.93,13.6,12.56,11347000,147034233.0,3.19,0.4,9.94,12.53
002963,2025-09-05 00:00:00,2025-09-05,12.94,13.0,13.16,12.67,5587600,71956756.8,0.54,0.07,4.89,12.93
002963,2025-09-08 00:00:00,2025-09-08,13.0,13.14,13.19,12.75,4310800,55940102.0,1.08,0.14,3.77,13.0
002963,2025-09-09 00:00:00,2025-09-09,13.13,14.45,14.45,13.08,11739800,164488381.45,9.97,1.31,10.28,13.14
002963,2025-09-10 00:00:00,2025-09-10,14.21,13.94,14.32,13.73,19496200,270577731.0,-3.53,-0.51,17.07,14.45
002963,2025-09-11 00:00:00,2025-09-11,13.9,13.77,13.94,13.66,9424500,129670052.35,-1.22,-0.17,8.25,13.94
002963,2025-09-12 00:00:00,2025-09-12,13.8,13.52,13.87,13.45,10126500,137574231.0,-1.82,-0.25,8.87,13.77
002963,2025-09-15 00:00:00,2025-09-15,13.58,13.49,13.59,13.31,7257700,97411053.0,-0.22,-0.03,6.35,13.52
002963,2025-09-16 00:00:00,2025-09-16,13.45,13.55,13.58,13.31,7900500,106486255.86,0.44,0.06,6.92,13.49
002963,2025-09-17 00:00:00,2025-09-17,13.55,13.39,13.58,13.38,5670400,76286879.15,-1.18,-0.16,4.96,13.55
002963,2025-09-18 00:00:00,2025-09-18,13.36,12.93,13.41,12.85,7174500,94382887.0,-3.44,-0.46,6.28,13.39
002963,2025-09-19 00:00:00,2025-09-19,13.0,12.72,13.09,12.6,4195000,53593904.25,-1.62,-0.21,3.67,12.93
002963,2025-09-22 00:00:00,2025-09-22,12.72,12.68,12.78,12.51,2927600,37053242.6,-0.31,-0.04,2.56,12.72
002963,2025-09-23 00:00:00,2025-09-23,12.66,12.47,12.7,12.05,4707600,58073227.5,-1.66,-0.21,4.12,12.68
002963,2025-09-24 00:00:00,2025-09-24,12.48,12.84,12.9,12.4,3217900,40962383.24,2.97,0.37,2.82,12.47
002963,2025-09-25 00:00:00,2025-09-25,12.78,12.91,13.34,12.71,3871000,50483398.0,0.55,0.07,3.39,12.84
002963,2025-09-26 00:00:00,2025-09-26,12.86,12.85,13.03,12.66,2483200,31975833.0,-0.46,-0.06,2.17,12.91
002963,2025-09-29 00:00:00,2025-09-29,12.94,13.11,13.21,12.66,2956700,38584928.37,2.02,0.26,2.59,12.85
002963,2025-09-30 00:00:00,2025-09-30,13.19,13.27,13.31,13.12,2519200,33376697.75,1.22,0.16,2.21,13.11
002963,2025-10-09 00:00:00,2025-10-09,13.27,13.65,13.99,13.16,8209100,111456707.75,2.86,0.38,7.19,13.27
002963,2025-10-10 00:00:00,2025-10-10,13.68,13.79,13.95,13.55,6057600,83299770.0,1.03,0.14,5.3,13.65
002963,2025-10-13 00:00:00,2025-10-13,13.56,14.18,14.26,13.3,9054200,126862025.0,2.83,0.39,7.93,13.79
002963,2025-10-14 00:00:00,2025-10-14,14.45,14.7,14.93,14.12,8643600,126211949.37,3.67,0.52,7.57,14.18
002963,2025-10-15 00:00:00,2025-10-15,14.85,15.81,15.84,14.6,10007500,154591476.12,7.55,1.11,8.76,14.7
002963,2025-10-16 00:00:00,2025-10-16,15.68,16.02,16.55,15.66,12482700,201628658.47,1.33,0.21,10.93,15.81
002963,2025-10-17 00:00:00,2025-10-17,16.02,15.92,16.27,15.78,7014100,112171004.34,-0.62,-0.1,6.14,16.02
002963,2025-10-20 00:00:00,2025-10-20,16.09,15.93,16.17,15.64,5462500,86545154.0,0.06,0.01,4.78,15.92
002963,2025-10-21 00:00:00,2025-10-21,15.94,16.96,17.17,15.86,9715800,161384783.01,6.47,1.03,8.51,15.93
002963,2025-10-22 00:00:00,2025-10-22,16.9,16.95,17.19,16.75,5378300,91537354.51,-0.06,-0.01,4.71,16.96
002963,2025-10-23 00:00:00,2025-10-23,17.02,17.46,17.49,16.94,6023800,103855684.42,3.01,0.51,5.27,16.95
002963,2025-10-24 00:00:00,2025-10-24,17.62,18.56,18.6,17.52,10340500,189044627.41,6.3,1.1,9.05,17.46
002963,2025-10-27 00:00:00,2025-10-27,18.49,16.7,18.49,16.7,9365800,157613058.0,-10.02,-1.86,8.2,18.56
002963,2025-10-28 00:00:00,2025-10-28,16.21,16.76,17.51,16.04,13238000,223928498.0,0.36,0.06,11.59,16.7
002963,2025-10-29 00:00:00,2025-10-29,16.83,17.21,17.3,16.48,8126500,137587443.2,2.68,0.45,7.12,16.76
002963,2025-10-30 00:00:00,2025-10-30,17.22,16.82,17.65,16.82,6176800,106054797.23,-2.27,-0.39,5.41,17.21
002963,2025-10-31 00:00:00,2025-10-31,16.78,16.58,16.99,16.55,6460700,108083595.75,-1.43,-0.24,5.66,16.82
002963,2025-11-03 00:00:00,2025-11-03,16.67,16.79,16.99,16.48,5144100,86250446.0,1.27,0.21,4.5,16.58
002963,2025-11-04 00:00:00,2025-11-04,16.79,16.67,16.88,16.28,5474400,90492049.1,-0.71,-0.12,4.79,16.79
002963,2025-11-05 00:00:00,2025-11-05,16.67,16.87,16.89,16.36,3699400,61760939.9,1.2,0.2,3.24,16.67
002963,2025-11-06 00:00:00,2025-11-06,16.74,16.66,16.96,16.41,4825800,80606810.0,-1.24,-0.21,4.23,16.87
002963,2025-11-07 00:00:00,2025-11-07,16.68,17.0,17.36,16.5,5782600,97998338.0,2.04,0.34,5.06,16.66
002963,2025-11-10 00:00:00,2025-11-10,17.0,16.83,17.07,16.8,3670000,62090355.08,-1.0,-0.17,3.21,17.0
002963,2025-11-11 00:00:00,2025-11-11,16.83,17.0,17.16,16.68,3193900,54157821.0,1.01,0.17,2.8,16.83
002963,2025-11-12 00:00:00,2025-11-12,17.08,17.09,17.28,16.8,4051700,69179156.0,0.53,0.09,3.55,17.0
002963,2025-11-13 00:00:00,2025-11-13,16.76,17.43,17.65,16.76,4679600,80478141.7,1.99,0.34,4.1,17.09
002963,2025-11-14 00:00:00,2025-11-14,17.83,19.17,19.17,17.63,5067100,95415390.83,9.98,1.74,4.44,17.43
002963,2025-11-17 00:00:00,2025-11-17,18.28,17.74,19.04,17.65,19836500,359955001.69,-7.46,-1.43,17.37,19.17
