stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002086,2025-03-21 00:00:00,2025-03-21,3.43,3.76,3.77,3.38,472564700,1732184355.08,9.62,0.33,31.15,3.43
002086,2025-03-24 00:00:00,2025-03-24,3.65,3.51,3.72,3.38,380212600,1328943216.56,-6.65,-0.25,25.06,3.76
002086,2025-03-25 00:00:00,2025-03-25,3.37,3.2,3.37,3.16,247504200,797549843.32,-8.83,-0.31,16.32,3.51
002086,2025-03-26 00:00:00,2025-03-26,3.1,3.25,3.38,3.06,196948800,639743328.9,1.56,0.05,12.98,3.2
002086,2025-03-27 00:00:00,2025-03-27,3.15,2.94,3.16,2.94,200210200,599533249.68,-9.54,-0.31,13.2,3.25
002086,2025-03-28 00:00:00,2025-03-28,2.92,2.92,3.0,2.91,122569800,361589188.42,-0.68,-0.02,8.08,2.94
002086,2025-03-31 00:00:00,2025-03-31,2.88,2.76,2.9,2.71,143712300,397438175.73,-5.48,-0.16,9.47,2.92
002086,2025-04-01 00:00:00,2025-04-01,2.79,2.73,2.81,2.72,97723300,270116530.9,-1.09,-0.03,6.44,2.76
002086,2025-04-02 00:00:00,2025-04-02,2.73,2.67,2.74,2.66,83923700,225792618.67,-2.2,-0.06,5.53,2.73
002086,2025-04-03 00:00:00,2025-04-03,2.64,2.65,2.71,2.62,71135700,190050074.4,-0.75,-0.02,4.69,2.67
002086,2025-04-07 00:00:00,2025-04-07,2.5,2.39,2.56,2.39,97718700,238591061.99,-9.81,-0.26,6.44,2.65
002086,2025-04-08 00:00:00,2025-04-08,2.37,2.63,2.63,2.36,103032000,261398243.49,10.04,0.24,6.79,2.39
002086,2025-04-09 00:00:00,2025-04-09,2.68,2.7,2.73,2.54,200536100,532808549.0,2.66,0.07,13.22,2.63
002086,2025-04-10 00:00:00,2025-04-10,2.66,2.71,2.83,2.66,167230000,458003378.76,0.37,0.01,11.02,2.7
002086,2025-04-11 00:00:00,2025-04-11,2.67,2.66,2.71,2.63,93973800,250347915.28,-1.85,-0.05,6.19,2.71
002086,2025-04-14 00:00:00,2025-04-14,2.7,2.75,2.78,2.69,98760600,270829699.44,3.38,0.09,6.51,2.66
002086,2025-04-15 00:00:00,2025-04-15,2.74,2.68,2.75,2.66,64107500,172306825.96,-2.55,-0.07,4.23,2.75
002086,2025-04-16 00:00:00,2025-04-16,2.68,2.59,2.69,2.55,71527400,186372739.0,-3.36,-0.09,4.71,2.68
002086,2025-04-17 00:00:00,2025-04-17,2.59,2.58,2.62,2.55,46831200,121568069.07,-0.39,-0.01,3.09,2.59
002086,2025-04-18 00:00:00,2025-04-18,2.62,2.63,2.69,2.57,114248700,301877961.36,1.94,0.05,7.53,2.58
002086,2025-04-21 00:00:00,2025-04-21,2.6,2.62,2.63,2.55,79886500,207593168.72,-0.38,-0.01,5.27,2.63
002086,2025-04-22 00:00:00,2025-04-22,2.62,2.64,2.69,2.57,104084900,273151595.2,0.76,0.02,6.86,2.62
002086,2025-04-23 00:00:00,2025-04-23,2.64,2.65,2.7,2.57,102110500,269113420.72,0.38,0.01,6.73,2.64
002086,2025-04-24 00:00:00,2025-04-24,2.63,2.56,2.67,2.56,71928400,187045961.0,-3.4,-0.09,4.74,2.65
002086,2025-04-25 00:00:00,2025-04-25,2.55,2.51,2.59,2.51,60796300,154776654.9,-1.95,-0.05,4.01,2.56
002086,2025-04-28 00:00:00,2025-04-28,2.48,2.45,2.51,2.45,48175800,118987211.0,-2.39,-0.06,3.18,2.51
002086,2025-04-29 00:00:00,2025-04-29,2.46,2.51,2.51,2.43,51200100,126934639.26,2.45,0.06,3.38,2.45
002086,2025-04-30 00:00:00,2025-04-30,2.5,2.53,2.58,2.49,48507600,123379662.0,0.8,0.02,3.2,2.51
002086,2025-05-06 00:00:00,2025-05-06,2.53,2.61,2.61,2.53,52387700,135272687.0,3.16,0.08,3.45,2.53
002086,2025-05-07 00:00:00,2025-05-07,2.63,2.73,2.79,2.58,136320800,365226141.15,4.6,0.12,8.99,2.61
002086,2025-05-08 00:00:00,2025-05-08,2.7,2.7,2.73,2.64,81732200,219982491.96,-1.1,-0.03,5.39,2.73
002086,2025-05-09 00:00:00,2025-05-09,2.71,2.64,2.84,2.62,61965800,165770364.83,-2.22,-0.06,4.08,2.7
002086,2025-05-12 00:00:00,2025-05-12,2.6,2.6,2.63,2.58,62868600,163234149.78,-1.52,-0.04,4.14,2.64
002086,2025-05-13 00:00:00,2025-05-13,2.62,2.86,2.86,2.61,79736200,224774296.24,10.0,0.26,5.26,2.6
002086,2025-05-14 00:00:00,2025-05-14,2.84,2.8,2.92,2.75,202675000,572840465.6,-2.1,-0.06,13.36,2.86
002086,2025-05-15 00:00:00,2025-05-15,2.78,2.87,2.93,2.77,180689900,518959369.98,2.5,0.07,11.91,2.8
002086,2025-05-16 00:00:00,2025-05-16,2.83,2.81,2.83,2.74,103987800,289355975.66,-2.09,-0.06,6.85,2.87
002086,2025-05-19 00:00:00,2025-05-19,2.8,2.8,2.81,2.74,69842500,194190765.88,-0.36,-0.01,4.6,2.81
002086,2025-05-20 00:00:00,2025-05-20,2.8,2.83,2.89,2.78,89124500,252644787.39,1.07,0.03,5.87,2.8
002086,2025-05-21 00:00:00,2025-05-21,2.81,2.75,2.82,2.72,66891600,184190448.45,-2.83,-0.08,4.41,2.83
002086,2025-05-22 00:00:00,2025-05-22,2.73,2.69,2.77,2.68,49866900,134976722.0,-2.18,-0.06,3.29,2.75
002086,2025-05-23 00:00:00,2025-05-23,2.68,2.64,2.73,2.63,51761800,138443023.0,-1.86,-0.05,3.41,2.69
002086,2025-05-26 00:00:00,2025-05-26,2.66,2.67,2.69,2.61,38379900,101837237.32,1.14,0.03,2.53,2.64
002086,2025-05-27 00:00:00,2025-05-27,2.66,2.68,2.7,2.63,50776700,135643105.39,0.37,0.01,3.35,2.67
002086,2025-05-28 00:00:00,2025-05-28,2.66,2.74,2.8,2.63,104190900,283711069.63,2.24,0.06,6.87,2.68
002086,2025-05-29 00:00:00,2025-05-29,2.71,2.76,2.79,2.67,82162700,225478419.68,0.73,0.02,5.42,2.74
002086,2025-05-30 00:00:00,2025-05-30,2.75,2.7,2.78,2.69,48353500,131208311.0,-2.17,-0.06,3.19,2.76
002086,2025-06-03 00:00:00,2025-06-03,2.69,2.7,2.76,2.66,43700500,118551926.08,0.0,0.0,2.88,2.7
002086,2025-06-04 00:00:00,2025-06-04,2.71,2.82,2.85,2.69,118933300,331935379.06,4.44,0.12,7.84,2.7
002086,2025-06-05 00:00:00,2025-06-05,2.82,2.76,2.88,2.75,79438900,221082142.0,-2.13,-0.06,5.24,2.82
002086,2025-06-06 00:00:00,2025-06-06,2.76,2.74,2.82,2.72,48970300,134334550.77,-0.72,-0.02,3.23,2.76
002086,2025-06-09 00:00:00,2025-06-09,2.75,2.8,2.84,2.74,87858100,246629834.06,2.19,0.06,5.79,2.74
002086,2025-06-10 00:00:00,2025-06-10,2.8,2.77,2.95,2.7,113728700,318741031.0,-1.07,-0.03,7.5,2.8
002086,2025-06-11 00:00:00,2025-06-11,2.77,2.81,2.86,2.76,106408000,299498649.18,1.44,0.04,7.01,2.77
002086,2025-06-12 00:00:00,2025-06-12,2.78,2.79,2.86,2.75,81154400,227465401.24,-0.71,-0.02,5.35,2.81
002086,2025-06-13 00:00:00,2025-06-13,2.79,2.67,2.79,2.66,88303700,238296042.0,-4.3,-0.12,5.82,2.79
002086,2025-06-16 00:00:00,2025-06-16,2.65,2.68,2.68,2.61,37465900,99269695.32,0.37,0.01,2.47,2.67
002086,2025-06-17 00:00:00,2025-06-17,2.68,2.67,2.69,2.65,31409400,83652973.68,-0.37,-0.01,2.07,2.68
002086,2025-06-18 00:00:00,2025-06-18,2.66,2.64,2.66,2.62,27791000,73301304.0,-1.12,-0.03,1.83,2.67
002086,2025-06-19 00:00:00,2025-06-19,2.63,2.55,2.64,2.54,52067900,134259650.0,-3.41,-0.09,3.43,2.64
002086,2025-06-20 00:00:00,2025-06-20,2.54,2.54,2.58,2.52,31260500,79705655.8,-0.39,-0.01,2.06,2.55
002086,2025-06-23 00:00:00,2025-06-23,2.53,2.59,2.61,2.5,39562000,101902805.4,1.97,0.05,2.61,2.54
002086,2025-06-24 00:00:00,2025-06-24,2.62,2.62,2.62,2.58,33618700,87586547.0,1.16,0.03,2.22,2.59
002086,2025-06-25 00:00:00,2025-06-25,2.62,2.64,2.64,2.6,42485000,111636496.0,0.76,0.02,2.8,2.62
002086,2025-06-26 00:00:00,2025-06-26,2.63,2.9,2.9,2.63,241317200,694726833.28,9.85,0.26,15.91,2.64
002086,2025-06-27 00:00:00,2025-06-27,2.8,2.8,2.87,2.76,213743800,602140255.47,-3.45,-0.1,14.09,2.9
002086,2025-06-30 00:00:00,2025-06-30,2.84,2.83,2.85,2.77,113018100,317321294.74,1.07,0.03,7.45,2.8
002086,2025-07-01 00:00:00,2025-07-01,2.82,2.83,2.84,2.79,82442000,232084281.52,0.0,0.0,5.43,2.83
002086,2025-07-02 00:00:00,2025-07-02,3.11,3.11,3.11,3.11,52962200,164712414.01,9.89,0.28,3.49,2.83
002086,2025-07-03 00:00:00,2025-07-03,3.42,3.07,3.42,3.04,380567300,1240992252.04,-1.29,-0.04,25.09,3.11
002086,2025-07-04 00:00:00,2025-07-04,2.96,2.87,3.03,2.86,221422900,648788405.28,-6.51,-0.2,14.6,3.07
002086,2025-07-07 00:00:00,2025-07-07,2.86,2.85,2.9,2.8,101980300,290726380.12,-0.7,-0.02,6.72,2.87
002086,2025-07-08 00:00:00,2025-07-08,2.86,2.86,2.87,2.81,100373800,285253847.8,0.35,0.01,6.62,2.85
002086,2025-07-09 00:00:00,2025-07-09,2.84,2.83,2.88,2.82,92419600,263350107.45,-1.05,-0.03,5.84,2.86
002086,2025-07-10 00:00:00,2025-07-10,2.84,2.86,2.89,2.83,73868300,210530323.36,1.06,0.03,4.67,2.83
002086,2025-07-11 00:00:00,2025-07-11,2.87,2.84,2.87,2.81,65616300,186311223.44,-0.7,-0.02,4.15,2.86
002086,2025-07-14 00:00:00,2025-07-14,2.84,2.79,2.84,2.77,84537500,236940883.0,-1.76,-0.05,5.35,2.84
002086,2025-07-15 00:00:00,2025-07-15,2.82,3.07,3.07,2.81,391125100,1189558693.42,10.04,0.28,24.73,2.79
002086,2025-07-16 00:00:00,2025-07-16,2.96,2.94,2.99,2.9,251489900,739668978.71,-4.23,-0.13,15.9,3.07
002086,2025-07-17 00:00:00,2025-07-17,2.95,2.98,3.04,2.94,158984800,474276627.28,1.36,0.04,10.05,2.94
002086,2025-07-18 00:00:00,2025-07-18,3.0,2.99,3.02,2.96,100344800,299537047.13,0.34,0.01,6.35,2.98
002086,2025-07-21 00:00:00,2025-07-21,2.99,3.01,3.01,2.94,96165200,286178465.05,0.67,0.02,6.08,2.99
002086,2025-07-22 00:00:00,2025-07-22,2.99,2.95,3.01,2.93,98979500,292299702.75,-1.99,-0.06,6.26,3.01
002086,2025-07-23 00:00:00,2025-07-23,2.95,2.9,2.97,2.89,79890600,234044594.0,-1.69,-0.05,5.05,2.95
002086,2025-07-24 00:00:00,2025-07-24,2.9,2.96,2.98,2.89,86114400,253870940.86,2.07,0.06,5.45,2.9
002086,2025-07-25 00:00:00,2025-07-25,2.96,2.93,3.02,2.92,95082000,281305384.16,-1.01,-0.03,6.01,2.96
002086,2025-07-28 00:00:00,2025-07-28,2.93,2.95,3.04,2.92,98496000,291791248.0,0.68,0.02,6.23,2.93
002086,2025-07-29 00:00:00,2025-07-29,2.93,2.91,2.94,2.86,87940600,253723887.78,-1.36,-0.04,5.56,2.95
002086,2025-07-30 00:00:00,2025-07-30,2.91,2.94,3.01,2.88,114420300,336041390.0,1.03,0.03,7.24,2.91
002086,2025-07-31 00:00:00,2025-07-31,2.91,2.84,2.92,2.83,91642300,262625156.26,-3.4,-0.1,5.8,2.94
002086,2025-08-01 00:00:00,2025-08-01,2.83,2.85,2.86,2.82,38287900,109049507.47,0.35,0.01,2.42,2.84
002086,2025-08-04 00:00:00,2025-08-04,2.83,2.86,2.87,2.8,35928300,101811516.69,0.35,0.01,2.27,2.85
002086,2025-08-05 00:00:00,2025-08-05,2.86,2.88,2.92,2.85,48854300,140446985.78,0.7,0.02,3.09,2.86
002086,2025-08-06 00:00:00,2025-08-06,2.87,2.88,2.91,2.85,50235300,144052833.0,0.0,0.0,3.18,2.88
002086,2025-08-07 00:00:00,2025-08-07,2.87,2.86,2.9,2.85,55621600,159499208.46,-0.69,-0.02,3.52,2.88
002086,2025-08-08 00:00:00,2025-08-08,2.87,2.85,2.87,2.83,45254100,129157050.0,-0.35,-0.01,2.86,2.86
002086,2025-08-11 00:00:00,2025-08-11,2.84,2.86,2.86,2.82,42244200,120141415.89,0.35,0.01,2.67,2.85
002086,2025-08-12 00:00:00,2025-08-12,2.85,2.85,2.9,2.83,64651400,184734486.0,-0.35,-0.01,4.09,2.86
002086,2025-08-13 00:00:00,2025-08-13,2.85,2.82,2.85,2.81,57309000,161773853.62,-1.05,-0.03,3.62,2.85
002086,2025-08-14 00:00:00,2025-08-14,2.83,2.85,2.89,2.77,105838000,299053342.0,1.06,0.03,6.69,2.82
002086,2025-08-15 00:00:00,2025-08-15,2.82,2.92,2.99,2.79,135762300,392740199.81,2.46,0.07,8.59,2.85
002086,2025-08-18 00:00:00,2025-08-18,2.91,2.95,2.97,2.9,122374200,359794195.94,1.03,0.03,7.74,2.92
002086,2025-08-19 00:00:00,2025-08-19,2.94,2.92,2.96,2.9,78407100,229362482.0,-1.02,-0.03,4.96,2.95
002086,2025-08-20 00:00:00,2025-08-20,2.97,2.94,2.99,2.91,79802700,234393782.52,0.68,0.02,5.05,2.92
002086,2025-08-21 00:00:00,2025-08-21,2.92,2.9,2.95,2.88,87189100,253466655.02,-1.36,-0.04,5.51,2.94
002086,2025-08-22 00:00:00,2025-08-22,2.9,2.87,2.9,2.85,70222300,201387546.06,-1.03,-0.03,4.44,2.9
002086,2025-08-25 00:00:00,2025-08-25,2.88,2.86,2.88,2.84,71614000,204847008.73,-0.35,-0.01,4.53,2.87
002086,2025-08-26 00:00:00,2025-08-26,2.85,2.88,2.89,2.84,63769900,183367582.79,0.7,0.02,4.03,2.86
002086,2025-08-27 00:00:00,2025-08-27,2.88,2.79,2.88,2.78,86259000,244324260.54,-3.13,-0.09,5.45,2.88
002086,2025-08-28 00:00:00,2025-08-28,2.78,2.77,2.81,2.68,69932900,192353005.12,-0.72,-0.02,4.42,2.79
002086,2025-08-29 00:00:00,2025-08-29,2.77,2.79,2.83,2.74,51020500,141917376.12,0.72,0.02,3.23,2.77
002086,2025-09-01 00:00:00,2025-09-01,2.77,2.79,2.81,2.74,46153700,128058012.0,0.0,0.0,2.92,2.79
002086,2025-09-02 00:00:00,2025-09-02,2.78,2.77,2.82,2.76,49349200,137486364.46,-0.72,-0.02,3.12,2.79
002086,2025-09-03 00:00:00,2025-09-03,2.78,2.71,2.78,2.7,46640100,127594120.26,-2.17,-0.06,2.95,2.77
002086,2025-09-04 00:00:00,2025-09-04,2.7,2.73,2.75,2.68,53060900,144581671.72,0.74,0.02,3.36,2.71
002086,2025-09-05 00:00:00,2025-09-05,2.72,2.75,2.76,2.67,49356100,134220176.5,0.73,0.02,3.12,2.73
002086,2025-09-08 00:00:00,2025-09-08,2.75,2.76,2.78,2.74,34478800,95115612.0,0.36,0.01,2.18,2.75
002086,2025-09-09 00:00:00,2025-09-09,2.76,2.73,2.77,2.72,31088900,85192778.0,-1.09,-0.03,1.97,2.76
002086,2025-09-10 00:00:00,2025-09-10,2.72,2.73,2.75,2.71,26780100,73216510.0,0.0,0.0,1.69,2.73
002086,2025-09-11 00:00:00,2025-09-11,2.73,2.75,2.75,2.71,36310100,99042269.12,0.73,0.02,2.3,2.73
002086,2025-09-12 00:00:00,2025-09-12,2.74,2.78,2.8,2.74,63137300,174974241.0,1.09,0.03,3.99,2.75
002086,2025-09-15 00:00:00,2025-09-15,2.79,2.83,2.86,2.77,77304300,217487050.46,1.8,0.05,4.89,2.78
002086,2025-09-16 00:00:00,2025-09-16,2.82,2.85,2.85,2.79,75760000,214779118.2,0.71,0.02,4.79,2.83
002086,2025-09-17 00:00:00,2025-09-17,2.86,2.82,2.87,2.79,88519100,248795244.0,-1.05,-0.03,5.6,2.85
002086,2025-09-18 00:00:00,2025-09-18,2.81,2.76,2.85,2.73,92834100,260464379.66,-2.13,-0.06,5.87,2.82
002086,2025-09-19 00:00:00,2025-09-19,2.76,2.7,2.77,2.68,62356500,168773114.0,-2.17,-0.06,3.94,2.76
002086,2025-09-22 00:00:00,2025-09-22,2.7,2.67,2.71,2.64,40281300,106974614.9,-1.11,-0.03,2.55,2.7
002086,2025-09-23 00:00:00,2025-09-23,2.65,2.6,2.66,2.56,53400000,138452870.56,-2.62,-0.07,3.38,2.67
002086,2025-09-24 00:00:00,2025-09-24,2.62,2.64,2.64,2.59,28615300,74857607.0,1.54,0.04,1.81,2.6
002086,2025-09-25 00:00:00,2025-09-25,2.63,2.61,2.63,2.6,24195900,63166811.53,-1.14,-0.03,1.53,2.64
002086,2025-09-26 00:00:00,2025-09-26,2.6,2.59,2.63,2.58,26303000,68548473.26,-0.77,-0.02,1.66,2.61
002086,2025-09-29 00:00:00,2025-09-29,2.58,2.6,2.6,2.53,32440900,83363337.5,0.39,0.01,2.05,2.59
002086,2025-09-30 00:00:00,2025-09-30,2.6,2.59,2.6,2.58,18462000,47836027.6,-0.38,-0.01,1.17,2.6
002086,2025-10-09 00:00:00,2025-10-09,2.59,2.62,2.62,2.58,38079300,99115897.53,1.16,0.03,2.41,2.59
002086,2025-10-10 00:00:00,2025-10-10,2.61,2.64,2.66,2.6,41849700,110346940.49,0.76,0.02,2.65,2.62
002086,2025-10-13 00:00:00,2025-10-13,2.56,2.6,2.61,2.53,34536600,89074014.94,-1.52,-0.04,2.18,2.64
002086,2025-10-14 00:00:00,2025-10-14,2.59,2.6,2.63,2.58,41056200,106903280.3,0.0,0.0,2.6,2.6
002086,2025-10-15 00:00:00,2025-10-15,2.59,2.62,2.62,2.57,31790400,82555477.8,0.77,0.02,2.01,2.6
002086,2025-10-16 00:00:00,2025-10-16,2.61,2.6,2.65,2.57,52087100,135402294.4,-0.76,-0.02,3.29,2.62
002086,2025-10-17 00:00:00,2025-10-17,2.59,2.57,2.6,2.54,36965400,94899771.0,-1.15,-0.03,2.34,2.6
002086,2025-10-20 00:00:00,2025-10-20,2.57,2.62,2.62,2.55,47002400,121468160.0,1.95,0.05,2.97,2.57
002086,2025-10-21 00:00:00,2025-10-21,2.61,2.65,2.66,2.59,54480800,143425405.64,1.15,0.03,3.45,2.62
002086,2025-10-22 00:00:00,2025-10-22,2.64,2.64,2.67,2.61,44088600,116777739.56,-0.38,-0.01,2.79,2.65
002086,2025-10-23 00:00:00,2025-10-23,2.63,2.65,2.65,2.6,35681600,93536343.44,0.38,0.01,2.26,2.64
002086,2025-10-24 00:00:00,2025-10-24,2.65,2.67,2.76,2.63,89445200,239766070.02,0.75,0.02,5.66,2.65
002086,2025-10-27 00:00:00,2025-10-27,2.63,2.62,2.65,2.61,56275100,147849797.0,-1.87,-0.05,3.56,2.67
002086,2025-10-28 00:00:00,2025-10-28,2.61,2.61,2.64,2.61,28390600,74308965.24,-0.38,-0.01,1.8,2.62
002086,2025-10-29 00:00:00,2025-10-29,2.61,2.59,2.62,2.58,33310700,86263583.0,-0.77,-0.02,2.11,2.61
002086,2025-10-30 00:00:00,2025-10-30,2.59,2.55,2.6,2.55,31807600,81621606.0,-1.54,-0.04,2.01,2.59
002086,2025-10-31 00:00:00,2025-10-31,2.54,2.57,2.58,2.54,18950000,48576628.48,0.78,0.02,1.2,2.55
002086,2025-11-03 00:00:00,2025-11-03,2.57,2.6,2.61,2.56,33650400,87240673.84,1.17,0.03,2.13,2.57
002086,2025-11-04 00:00:00,2025-11-04,2.6,2.6,2.61,2.58,24295700,62989066.0,0.0,0.0,1.54,2.6
002086,2025-11-05 00:00:00,2025-11-05,2.59,2.62,2.64,2.58,39824900,104184704.48,0.77,0.02,2.52,2.6
002086,2025-11-06 00:00:00,2025-11-06,2.62,2.59,2.62,2.58,30169000,78219106.54,-1.15,-0.03,1.91,2.62
002086,2025-11-07 00:00:00,2025-11-07,2.58,2.59,2.61,2.58,20918700,54306988.47,0.0,0.0,1.32,2.59
002086,2025-11-10 00:00:00,2025-11-10,2.6,2.63,2.63,2.59,39554200,103462717.41,1.54,0.04,2.5,2.59
002086,2025-11-11 00:00:00,2025-11-11,2.63,2.65,2.66,2.61,48236800,127414528.09,0.76,0.02,3.05,2.63
002086,2025-11-12 00:00:00,2025-11-12,2.66,2.64,2.67,2.62,36414800,96213993.2,-0.38,-0.01,2.3,2.65
002086,2025-11-13 00:00:00,2025-11-13,2.64,2.66,2.67,2.62,38075700,100915830.62,0.76,0.02,2.41,2.64
002086,2025-11-14 00:00:00,2025-11-14,2.65,2.72,2.75,2.65,87877900,238603475.94,2.26,0.06,5.56,2.66
