stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002667,2025-01-24 00:00:00,2025-01-24,8.55,8.65,8.68,8.36,10955400,93342872.07,1.17,0.1,4.65,8.55
002667,2025-01-27 00:00:00,2025-01-27,8.82,9.52,9.52,8.68,23736900,223386527.14,10.06,0.87,10.07,8.65
002667,2025-02-05 00:00:00,2025-02-05,9.37,9.54,10.02,9.37,21409200,207029240.47,0.21,0.02,9.08,9.52
002667,2025-02-06 00:00:00,2025-02-06,9.55,9.66,9.66,9.36,12808300,122000611.0,1.26,0.12,5.43,9.54
002667,2025-02-07 00:00:00,2025-02-07,9.66,9.99,10.18,9.6,20486900,202528517.2,3.42,0.33,8.69,9.66
002667,2025-02-10 00:00:00,2025-02-10,9.99,10.19,10.28,9.91,13260000,133191933.0,2.0,0.2,5.63,9.99
002667,2025-02-11 00:00:00,2025-02-11,10.15,10.07,10.21,10.01,8493500,85681036.0,-1.18,-0.12,3.6,10.19
002667,2025-02-12 00:00:00,2025-02-12,10.08,10.31,10.45,10.0,13245200,135271818.0,2.38,0.24,5.62,10.07
002667,2025-02-13 00:00:00,2025-02-13,10.28,10.23,10.48,10.22,8269200,85474952.0,-0.78,-0.08,3.51,10.31
002667,2025-02-14 00:00:00,2025-02-14,10.15,10.05,10.4,9.97,9410800,95065660.08,-1.76,-0.18,3.99,10.23
002667,2025-02-17 00:00:00,2025-02-17,10.05,10.31,10.5,10.04,12423400,127255059.43,2.59,0.26,5.27,10.05
002667,2025-02-18 00:00:00,2025-02-18,10.41,9.98,10.44,9.96,9961400,101881875.34,-3.2,-0.33,4.23,10.31
002667,2025-02-19 00:00:00,2025-02-19,9.93,10.05,10.14,9.84,6539800,65587581.16,0.7,0.07,2.78,9.98
002667,2025-02-20 00:00:00,2025-02-20,10.04,9.9,10.05,9.71,9008000,88878363.0,-1.49,-0.15,3.82,10.05
002667,2025-02-21 00:00:00,2025-02-21,9.86,10.09,10.16,9.66,10967500,108896928.56,1.92,0.19,4.65,9.9
002667,2025-02-24 00:00:00,2025-02-24,10.05,10.18,10.3,9.95,10140500,102715698.35,0.89,0.09,4.3,10.09
002667,2025-02-25 00:00:00,2025-02-25,10.04,10.3,10.59,10.0,14502100,150263893.0,1.18,0.12,6.15,10.18
002667,2025-02-26 00:00:00,2025-02-26,10.28,10.5,10.64,10.28,13219900,138592289.92,1.94,0.2,5.61,10.3
002667,2025-02-27 00:00:00,2025-02-27,10.66,10.5,11.1,10.33,15351500,164157147.0,0.0,0.0,6.51,10.5
002667,2025-02-28 00:00:00,2025-02-28,10.5,10.17,10.66,10.08,9416800,96980365.92,-3.14,-0.33,4.0,10.5
002667,2025-03-03 00:00:00,2025-03-03,10.08,10.19,10.57,10.07,12158500,125971761.0,0.2,0.02,5.16,10.17
002667,2025-03-04 00:00:00,2025-03-04,10.12,10.18,10.2,9.88,12552800,125740347.0,-0.1,-0.01,5.33,10.19
002667,2025-03-05 00:00:00,2025-03-05,10.18,10.18,10.25,9.84,9155900,91858191.84,0.0,0.0,3.89,10.18
002667,2025-03-06 00:00:00,2025-03-06,10.17,10.19,10.26,10.06,8222600,83556315.0,0.1,0.01,3.49,10.18
002667,2025-03-07 00:00:00,2025-03-07,10.16,10.23,10.55,10.09,11508300,118733551.0,0.39,0.04,4.88,10.19
002667,2025-03-10 00:00:00,2025-03-10,10.3,10.4,10.54,10.22,9065900,94165619.0,1.66,0.17,3.85,10.23
002667,2025-03-11 00:00:00,2025-03-11,10.33,10.46,10.5,10.11,8599600,88548760.0,0.58,0.06,3.65,10.4
002667,2025-03-12 00:00:00,2025-03-12,10.49,10.43,10.59,10.36,6218700,64850581.0,-0.29,-0.03,2.64,10.46
002667,2025-03-13 00:00:00,2025-03-13,10.43,10.7,10.88,10.36,16164700,171617768.0,2.59,0.27,6.86,10.43
002667,2025-03-14 00:00:00,2025-03-14,10.7,10.57,10.92,10.56,15769100,169846741.5,-1.21,-0.13,6.69,10.7
002667,2025-03-17 00:00:00,2025-03-17,10.54,10.53,10.7,10.33,10112600,105947457.0,-0.38,-0.04,4.29,10.57
002667,2025-03-18 00:00:00,2025-03-18,10.6,10.5,10.62,10.38,6961000,72814272.0,-0.28,-0.03,2.95,10.53
002667,2025-03-19 00:00:00,2025-03-19,10.4,10.3,10.49,10.2,7843200,80832173.0,-1.9,-0.2,3.33,10.5
002667,2025-03-20 00:00:00,2025-03-20,10.26,10.31,10.43,10.2,5731100,59024574.0,0.1,0.01,2.43,10.3
002667,2025-03-21 00:00:00,2025-03-21,10.23,10.1,10.34,10.04,7160200,72656086.0,-2.04,-0.21,3.04,10.31
002667,2025-03-24 00:00:00,2025-03-24,10.1,11.11,11.11,9.96,26691000,282157474.0,10.0,1.01,11.33,10.1
002667,2025-03-25 00:00:00,2025-03-25,11.03,11.33,11.38,10.93,27439100,307401533.66,1.98,0.22,11.64,11.11
002667,2025-03-26 00:00:00,2025-03-26,11.27,11.47,11.54,11.23,16151300,184181878.94,1.24,0.14,6.85,11.33
002667,2025-03-27 00:00:00,2025-03-27,11.4,11.17,11.58,11.08,14647100,165704321.63,-2.62,-0.3,6.22,11.47
002667,2025-03-28 00:00:00,2025-03-28,11.33,10.91,11.4,10.78,13720700,152913366.28,-2.33,-0.26,5.82,11.17
002667,2025-03-31 00:00:00,2025-03-31,10.91,11.28,11.28,10.76,12255500,135112533.31,3.39,0.37,5.2,10.91
002667,2025-04-01 00:00:00,2025-04-01,11.26,12.41,12.41,11.18,25035700,301852742.08,10.02,1.13,10.62,11.28
002667,2025-04-02 00:00:00,2025-04-02,12.29,12.56,13.1,12.14,31947700,403126170.12,1.21,0.15,13.56,12.41
002667,2025-04-03 00:00:00,2025-04-03,12.5,12.43,12.86,12.39,20671800,260762360.25,-1.04,-0.13,8.77,12.56
002667,2025-04-07 00:00:00,2025-04-07,11.6,11.19,12.0,11.19,20352600,234208869.09,-9.98,-1.24,8.64,12.43
002667,2025-04-08 00:00:00,2025-04-08,11.23,11.5,11.87,11.12,22745100,259739097.38,2.77,0.31,9.65,11.19
002667,2025-04-09 00:00:00,2025-04-09,11.39,11.6,11.85,10.35,21751500,239348676.0,0.87,0.1,9.23,11.5
002667,2025-04-10 00:00:00,2025-04-10,11.83,12.14,12.25,11.77,18134700,217565198.22,4.66,0.54,7.7,11.6
002667,2025-04-11 00:00:00,2025-04-11,12.01,12.77,13.01,11.96,21316300,270369873.72,5.19,0.63,9.05,12.14
002667,2025-04-14 00:00:00,2025-04-14,13.54,14.05,14.05,13.21,11768300,163600520.44,10.02,1.28,4.99,12.77
002667,2025-04-15 00:00:00,2025-04-15,14.95,14.15,15.0,13.22,39889900,562154619.96,0.71,0.1,16.93,14.05
002667,2025-04-16 00:00:00,2025-04-16,14.01,13.77,14.25,13.39,24568300,338760456.94,-2.69,-0.38,10.43,14.15
002667,2025-04-17 00:00:00,2025-04-17,13.98,13.26,14.0,13.0,23134900,308282881.8,-3.7,-0.51,9.82,13.77
002667,2025-04-18 00:00:00,2025-04-18,13.01,12.82,13.2,12.5,16461000,210790451.0,-3.32,-0.44,6.98,13.26
002667,2025-04-21 00:00:00,2025-04-21,12.99,13.29,13.55,12.78,18737700,249229596.0,3.67,0.47,7.95,12.82
002667,2025-04-22 00:00:00,2025-04-22,13.33,13.86,14.39,13.03,25569500,348641105.0,4.29,0.57,10.85,13.29
002667,2025-04-23 00:00:00,2025-04-23,14.0,13.92,14.18,13.68,16073000,224547904.0,0.43,0.06,6.82,13.86
002667,2025-04-24 00:00:00,2025-04-24,13.96,12.99,14.39,12.53,30035600,390667516.6,-6.68,-0.93,12.74,13.92
002667,2025-04-25 00:00:00,2025-04-25,12.73,12.49,12.84,12.09,17517100,218705295.0,-3.85,-0.5,7.43,12.99
002667,2025-04-28 00:00:00,2025-04-28,13.51,13.09,13.74,12.84,37393800,504052774.58,4.8,0.6,15.87,12.49
002667,2025-04-29 00:00:00,2025-04-29,12.47,12.19,12.8,11.95,20748600,256695558.0,-6.88,-0.9,8.8,13.09
002667,2025-04-30 00:00:00,2025-04-30,12.75,13.41,13.41,12.45,26515900,344088470.18,10.01,1.22,11.25,12.19
002667,2025-05-06 00:00:00,2025-05-06,13.5,12.98,13.7,12.6,27679100,362104632.5,-3.21,-0.43,11.75,13.41
002667,2025-05-07 00:00:00,2025-05-07,13.15,12.96,13.38,12.7,15753400,204712700.24,-0.15,-0.02,6.68,12.98
002667,2025-05-08 00:00:00,2025-05-08,12.77,12.82,12.94,12.6,11152200,142584976.3,-1.08,-0.14,4.73,12.96
002667,2025-05-09 00:00:00,2025-05-09,12.74,12.82,12.92,12.57,12814000,162800635.21,0.0,0.0,5.44,12.82
002667,2025-05-12 00:00:00,2025-05-12,12.99,13.11,13.32,12.85,14323900,187233659.63,2.26,0.29,6.08,12.82
002667,2025-05-13 00:00:00,2025-05-13,13.33,13.16,13.38,12.96,9101300,119726339.0,0.38,0.05,3.86,13.11
002667,2025-05-14 00:00:00,2025-05-14,13.4,13.35,13.65,13.0,13239500,176930149.0,1.44,0.19,5.62,13.16
002667,2025-05-15 00:00:00,2025-05-15,13.35,13.32,13.48,13.1,11112200,147519733.3,-0.22,-0.03,4.72,13.35
002667,2025-05-16 00:00:00,2025-05-16,13.31,13.7,14.33,13.31,23562300,329448447.4,2.85,0.38,10.0,13.32
002667,2025-05-19 00:00:00,2025-05-19,13.7,13.57,13.8,13.12,12503300,167861745.5,-0.95,-0.13,5.31,13.7
002667,2025-05-20 00:00:00,2025-05-20,13.75,14.78,14.93,13.28,41296700,598583754.7,8.92,1.21,17.52,13.57
002667,2025-05-21 00:00:00,2025-05-21,14.74,13.33,14.74,13.3,36223000,501716105.8,-9.81,-1.45,15.37,14.78
002667,2025-05-22 00:00:00,2025-05-22,13.2,12.94,13.61,12.81,15498400,202549520.0,-2.93,-0.39,6.58,13.33
002667,2025-05-23 00:00:00,2025-05-23,12.88,12.69,13.06,12.66,10171600,130616280.0,-1.93,-0.25,4.32,12.94
002667,2025-05-26 00:00:00,2025-05-26,12.58,12.65,12.9,12.4,8259600,103867445.3,-0.32,-0.04,3.5,12.69
002667,2025-05-27 00:00:00,2025-05-27,12.65,12.56,12.66,12.4,5367200,67296884.5,-0.71,-0.09,2.28,12.65
002667,2025-05-28 00:00:00,2025-05-28,12.53,12.5,12.64,12.45,5252700,65746692.5,-0.48,-0.06,2.23,12.56
002667,2025-05-29 00:00:00,2025-05-29,12.48,12.5,12.57,12.28,6907200,85876536.0,0.0,0.0,2.93,12.5
002667,2025-05-30 00:00:00,2025-05-30,12.49,12.42,12.55,12.27,5451800,67299903.0,-0.64,-0.08,2.31,12.5
002667,2025-06-03 00:00:00,2025-06-03,12.29,12.35,12.53,12.25,4828800,59798169.0,-0.56,-0.07,2.05,12.42
002667,2025-06-04 00:00:00,2025-06-04,12.35,12.58,12.69,12.35,6909000,86949846.0,1.86,0.23,2.93,12.35
002667,2025-06-05 00:00:00,2025-06-05,12.55,12.43,12.55,12.29,7908100,97787259.2,-1.19,-0.15,3.36,12.58
002667,2025-06-06 00:00:00,2025-06-06,12.42,12.4,12.52,12.3,7050500,87300110.8,-0.24,-0.03,2.99,12.43
002667,2025-06-09 00:00:00,2025-06-09,12.4,12.56,12.63,12.37,5714500,71441733.8,1.29,0.16,2.42,12.4
002667,2025-06-10 00:00:00,2025-06-10,12.77,12.5,12.83,12.3,9336600,117768397.0,-0.48,-0.06,3.96,12.56
002667,2025-06-11 00:00:00,2025-06-11,12.49,12.71,12.86,12.41,7574800,96474597.76,1.68,0.21,3.21,12.5
002667,2025-06-12 00:00:00,2025-06-12,12.68,12.51,12.72,12.45,6765600,84906199.2,-1.57,-0.2,2.87,12.71
002667,2025-06-13 00:00:00,2025-06-13,12.46,12.17,12.49,12.0,10015800,122040997.0,-2.72,-0.34,4.25,12.51
002667,2025-06-16 00:00:00,2025-06-16,12.04,11.92,12.05,11.89,6515900,77895382.0,-2.05,-0.25,2.76,12.17
002667,2025-06-17 00:00:00,2025-06-17,11.99,12.21,12.25,11.5,9700400,115660484.37,2.43,0.29,4.12,11.92
002667,2025-06-18 00:00:00,2025-06-18,12.1,11.97,12.19,11.91,4610000,55344053.92,-1.97,-0.24,1.96,12.21
002667,2025-06-19 00:00:00,2025-06-19,11.97,11.79,12.29,11.55,8309300,98276781.72,-1.5,-0.18,3.53,11.97
002667,2025-06-20 00:00:00,2025-06-20,11.8,11.55,11.85,11.5,5618500,65257824.8,-2.04,-0.24,2.38,11.79
002667,2025-06-23 00:00:00,2025-06-23,11.51,11.63,11.84,11.39,6146800,71719398.0,0.69,0.08,2.61,11.55
002667,2025-06-24 00:00:00,2025-06-24,11.6,11.91,11.97,11.49,7169800,84419005.78,2.41,0.28,3.04,11.63
002667,2025-06-25 00:00:00,2025-06-25,11.91,11.89,11.98,11.77,4934700,58587550.2,-0.17,-0.02,2.09,11.91
002667,2025-06-26 00:00:00,2025-06-26,11.93,11.73,12.17,11.69,6344700,75315167.73,-1.35,-0.16,2.69,11.89
002667,2025-06-27 00:00:00,2025-06-27,11.8,11.72,12.0,11.71,4668000,55164714.0,-0.09,-0.01,1.98,11.73
002667,2025-06-30 00:00:00,2025-06-30,11.73,11.69,11.81,11.55,7333700,85282752.23,-0.26,-0.03,3.1,11.72
002667,2025-07-01 00:00:00,2025-07-01,11.8,11.83,11.93,11.58,7579700,88939865.5,1.2,0.14,3.21,11.69
002667,2025-07-02 00:00:00,2025-07-02,11.87,11.94,11.97,11.67,6862300,81287238.8,0.93,0.11,2.9,11.83
002667,2025-07-03 00:00:00,2025-07-03,12.08,11.84,12.11,11.72,6693200,79181105.48,-0.84,-0.1,2.83,11.94
002667,2025-07-04 00:00:00,2025-07-04,11.85,11.73,11.91,11.67,6699100,78990158.2,-0.93,-0.11,2.84,11.84
002667,2025-07-07 00:00:00,2025-07-07,11.8,11.69,11.8,11.58,4198100,48833050.0,-0.34,-0.04,1.78,11.73
002667,2025-07-08 00:00:00,2025-07-08,11.68,12.05,12.09,11.62,10029600,119593857.0,3.08,0.36,4.25,11.69
002667,2025-07-09 00:00:00,2025-07-09,12.21,12.32,12.75,12.04,13514100,167326414.2,2.24,0.27,5.72,12.05
002667,2025-07-10 00:00:00,2025-07-10,12.47,12.32,12.47,12.15,7590600,93188290.0,0.0,0.0,3.21,12.32
002667,2025-07-11 00:00:00,2025-07-11,12.33,12.23,12.55,12.2,9251800,114368057.5,-0.73,-0.09,3.92,12.32
002667,2025-07-14 00:00:00,2025-07-14,12.55,12.75,13.31,12.47,20207300,260703206.91,4.25,0.52,8.55,12.23
002667,2025-07-15 00:00:00,2025-07-15,12.27,12.62,12.8,12.25,15286100,192222808.0,-1.02,-0.13,6.47,12.75
002667,2025-07-16 00:00:00,2025-07-16,12.77,12.48,12.77,12.45,6459000,80938671.0,-1.11,-0.14,2.73,12.62
002667,2025-07-17 00:00:00,2025-07-17,12.44,12.53,12.7,12.36,7057200,88482465.0,0.4,0.05,2.99,12.48
002667,2025-07-18 00:00:00,2025-07-18,12.55,12.59,12.85,12.47,9654000,122107390.0,0.48,0.06,4.09,12.53
002667,2025-07-21 00:00:00,2025-07-21,12.62,12.54,12.68,12.4,10356900,129286397.7,-0.4,-0.05,4.38,12.59
002667,2025-07-22 00:00:00,2025-07-22,12.47,12.43,12.74,12.2,11117700,138102421.0,-0.88,-0.11,4.71,12.54
002667,2025-07-23 00:00:00,2025-07-23,12.5,12.23,12.56,12.22,7486200,92491068.0,-1.61,-0.2,3.17,12.43
002667,2025-07-24 00:00:00,2025-07-24,12.17,12.69,12.86,12.17,18727700,235521376.9,3.76,0.46,7.93,12.23
002667,2025-07-25 00:00:00,2025-07-25,12.77,12.49,12.8,12.41,10623500,133571454.0,-1.58,-0.2,4.5,12.69
002667,2025-07-28 00:00:00,2025-07-28,12.43,12.32,12.47,12.27,8271300,102140257.43,-1.36,-0.17,3.5,12.49
002667,2025-07-29 00:00:00,2025-07-29,12.26,12.22,12.4,12.13,6818300,83479124.5,-0.81,-0.1,2.89,12.32
002667,2025-07-30 00:00:00,2025-07-30,12.26,12.12,12.26,11.96,7388700,89436032.0,-0.82,-0.1,3.13,12.22
002667,2025-07-31 00:00:00,2025-07-31,12.06,11.99,12.22,11.96,5442400,65528378.0,-1.07,-0.13,2.3,12.12
002667,2025-08-01 00:00:00,2025-08-01,12.0,12.0,12.1,11.95,4420800,53200349.0,0.08,0.01,1.87,11.99
002667,2025-08-04 00:00:00,2025-08-04,12.0,12.03,12.11,11.84,4896000,58709021.0,0.25,0.03,2.07,12.0
002667,2025-08-05 00:00:00,2025-08-05,12.22,12.17,12.22,12.07,6197400,75260339.47,1.16,0.14,2.62,12.03
002667,2025-08-06 00:00:00,2025-08-06,12.16,12.21,12.27,12.05,5741800,69841069.96,0.33,0.04,2.43,12.17
002667,2025-08-07 00:00:00,2025-08-07,12.23,12.18,12.26,12.04,5638100,68518610.0,-0.25,-0.03,2.39,12.21
002667,2025-08-08 00:00:00,2025-08-08,12.13,12.39,12.5,12.07,8806800,108295669.0,1.72,0.21,3.73,12.18
002667,2025-08-11 00:00:00,2025-08-11,13.42,12.76,13.62,12.49,22086600,285504925.55,2.99,0.37,9.35,12.39
002667,2025-08-12 00:00:00,2025-08-12,12.62,12.52,12.71,12.36,13399200,167420071.95,-1.88,-0.24,5.67,12.76
002667,2025-08-13 00:00:00,2025-08-13,12.47,12.43,12.57,12.36,9384000,116775846.18,-0.72,-0.09,3.97,12.52
002667,2025-08-14 00:00:00,2025-08-14,12.41,12.11,12.44,12.1,7160600,87946547.21,-2.57,-0.32,3.03,12.43
002667,2025-08-15 00:00:00,2025-08-15,12.1,12.43,12.48,12.1,8872800,109049493.3,2.64,0.32,3.76,12.11
002667,2025-08-18 00:00:00,2025-08-18,12.5,12.42,12.57,12.3,8668300,107797812.18,-0.08,-0.01,3.67,12.43
002667,2025-08-19 00:00:00,2025-08-19,12.38,12.47,12.65,12.21,8837300,109810531.69,0.4,0.05,3.74,12.42
002667,2025-08-20 00:00:00,2025-08-20,12.4,12.45,12.52,12.3,6445800,79930117.2,-0.16,-0.02,2.73,12.47
002667,2025-08-21 00:00:00,2025-08-21,12.5,12.54,12.65,12.42,9979200,125323797.92,0.72,0.09,4.22,12.45
002667,2025-08-22 00:00:00,2025-08-22,12.59,12.56,12.64,12.47,7518000,94231268.0,0.16,0.02,3.18,12.54
002667,2025-08-25 00:00:00,2025-08-25,12.68,12.98,13.3,12.6,19869800,257953761.46,3.34,0.42,8.41,12.56
002667,2025-08-26 00:00:00,2025-08-26,13.32,13.56,13.85,12.75,28196300,380769939.01,4.47,0.58,11.94,12.98
002667,2025-08-27 00:00:00,2025-08-27,13.6,13.22,13.88,13.07,21699600,293651865.93,-2.51,-0.34,9.19,13.56
002667,2025-08-28 00:00:00,2025-08-28,13.14,13.2,13.47,12.82,16790200,220832247.25,-0.15,-0.02,7.11,13.22
002667,2025-08-29 00:00:00,2025-08-29,13.25,13.09,13.63,13.04,14768800,196255232.0,-0.83,-0.11,6.25,13.2
002667,2025-09-01 00:00:00,2025-09-01,13.1,13.9,13.94,12.96,22911200,311209322.51,6.19,0.81,9.7,13.09
002667,2025-09-02 00:00:00,2025-09-02,13.96,13.4,13.96,13.32,14346400,194076388.34,-3.6,-0.5,6.07,13.9
002667,2025-09-03 00:00:00,2025-09-03,13.42,12.69,13.68,12.6,15933800,208814326.6,-5.3,-0.71,6.74,13.4
002667,2025-09-04 00:00:00,2025-09-04,12.69,12.46,13.0,12.29,13963000,177365010.95,-1.81,-0.23,5.91,12.69
002667,2025-09-05 00:00:00,2025-09-05,12.54,13.0,13.57,12.46,16546500,215747212.1,4.33,0.54,7.0,12.46
002667,2025-09-08 00:00:00,2025-09-08,12.96,13.25,13.41,12.8,17977800,236856981.25,1.92,0.25,7.61,13.0
002667,2025-09-09 00:00:00,2025-09-09,13.12,12.51,13.41,12.44,19959800,256905659.55,-5.58,-0.74,8.45,13.25
002667,2025-09-10 00:00:00,2025-09-10,12.45,11.78,12.59,11.53,24650100,294012158.44,-5.84,-0.73,10.43,12.51
002667,2025-09-11 00:00:00,2025-09-11,11.75,11.97,12.0,11.48,13040400,152607995.0,1.61,0.19,5.52,11.78
002667,2025-09-12 00:00:00,2025-09-12,11.97,12.71,12.98,11.7,27077100,334265247.93,6.18,0.74,11.46,11.97
002667,2025-09-15 00:00:00,2025-09-15,12.74,12.54,13.28,12.51,15679800,199719551.6,-1.34,-0.17,6.64,12.71
002667,2025-09-16 00:00:00,2025-09-16,12.54,12.19,12.56,12.08,13916100,170228176.51,-2.79,-0.35,5.89,12.54
002667,2025-09-17 00:00:00,2025-09-17,12.19,12.06,12.22,12.01,9381800,113278332.38,-1.07,-0.13,3.97,12.19
002667,2025-09-18 00:00:00,2025-09-18,12.06,11.66,12.07,11.54,14924100,175981107.18,-3.32,-0.4,6.32,12.06
002667,2025-09-19 00:00:00,2025-09-19,11.71,11.92,11.98,11.52,16668900,196372410.18,2.23,0.26,7.06,11.66
002667,2025-09-22 00:00:00,2025-09-22,11.88,11.36,11.96,11.26,13210800,151042119.91,-4.7,-0.56,5.59,11.92
002667,2025-09-23 00:00:00,2025-09-23,11.36,10.98,11.36,10.69,13192900,143801253.19,-3.35,-0.38,5.58,11.36
002667,2025-09-24 00:00:00,2025-09-24,10.88,11.32,11.35,10.83,9813600,110280425.36,3.1,0.34,4.15,10.98
002667,2025-09-25 00:00:00,2025-09-25,11.3,11.14,11.48,11.06,7481600,84128472.37,-1.59,-0.18,3.17,11.32
002667,2025-09-26 00:00:00,2025-09-26,11.02,11.09,11.3,11.02,5806700,64828581.74,-0.45,-0.05,2.46,11.14
002667,2025-09-29 00:00:00,2025-09-29,11.06,11.27,11.31,10.95,8907100,99577801.5,1.62,0.18,3.77,11.09
002667,2025-09-30 00:00:00,2025-09-30,11.28,11.64,11.94,11.24,13455100,157240578.93,3.28,0.37,5.7,11.27
002667,2025-10-09 00:00:00,2025-10-09,11.64,11.73,11.92,11.59,12308900,144657994.89,0.77,0.09,5.21,11.64
002667,2025-10-10 00:00:00,2025-10-10,11.65,11.38,11.71,11.36,7833300,89767538.1,-2.98,-0.35,3.32,11.73
002667,2025-10-13 00:00:00,2025-10-13,11.0,11.64,11.68,10.76,11344500,128538545.0,2.28,0.26,4.8,11.38
002667,2025-10-14 00:00:00,2025-10-14,11.74,11.88,12.46,11.73,18029300,218256139.5,2.06,0.24,7.63,11.64
002667,2025-10-15 00:00:00,2025-10-15,11.88,12.0,12.28,11.86,13793400,167048132.88,1.01,0.12,5.84,11.88
002667,2025-10-16 00:00:00,2025-10-16,12.0,11.6,12.02,11.55,9382000,109976392.0,-3.33,-0.4,3.97,12.0
002667,2025-10-17 00:00:00,2025-10-17,11.61,11.37,12.06,11.35,8952700,103841908.0,-1.98,-0.23,3.78,11.6
002667,2025-10-20 00:00:00,2025-10-20,11.5,11.47,11.58,11.33,5740100,65814422.98,0.88,0.1,2.43,11.37
002667,2025-10-21 00:00:00,2025-10-21,11.52,11.73,11.86,11.43,8204600,96137442.0,2.27,0.26,3.47,11.47
002667,2025-10-22 00:00:00,2025-10-22,11.85,11.97,12.24,11.61,11919300,143257589.0,2.05,0.24,5.04,11.73
002667,2025-10-23 00:00:00,2025-10-23,12.02,12.0,12.05,11.78,7348600,87396799.57,0.25,0.03,3.11,11.97
002667,2025-10-24 00:00:00,2025-10-24,11.97,12.0,12.43,11.91,9423700,114552788.94,0.0,0.0,3.98,12.0
002667,2025-10-27 00:00:00,2025-10-27,11.96,11.79,12.16,11.7,9531000,112764697.72,-1.75,-0.21,4.03,12.0
002667,2025-10-28 00:00:00,2025-10-28,11.72,11.57,11.81,11.55,6183700,71920113.57,-1.87,-0.22,2.61,11.79
002667,2025-10-29 00:00:00,2025-10-29,11.54,11.88,12.06,11.48,10989600,129353954.8,2.68,0.31,4.64,11.57
002667,2025-10-30 00:00:00,2025-10-30,11.95,11.97,12.14,11.6,13641100,162145527.15,0.76,0.09,5.77,11.88
002667,2025-10-31 00:00:00,2025-10-31,11.85,12.06,12.38,11.83,15689800,191466281.37,0.75,0.09,6.63,11.97
002667,2025-11-03 00:00:00,2025-11-03,12.09,12.46,12.55,12.02,17073800,210441038.0,3.32,0.4,7.22,12.06
002667,2025-11-04 00:00:00,2025-11-04,12.41,12.3,12.7,12.23,10692300,132670525.2,-1.28,-0.16,4.52,12.46
002667,2025-11-05 00:00:00,2025-11-05,12.3,12.45,12.51,12.17,8467300,104994712.4,1.22,0.15,3.58,12.3
002667,2025-11-06 00:00:00,2025-11-06,12.43,12.39,12.47,12.23,6166500,76186682.2,-0.48,-0.06,2.61,12.45
002667,2025-11-07 00:00:00,2025-11-07,12.36,12.58,12.65,12.3,11612300,145268292.97,1.53,0.19,4.91,12.39
002667,2025-11-10 00:00:00,2025-11-10,12.7,13.84,13.84,12.7,16590200,224993452.26,10.02,1.26,7.01,12.58
002667,2025-11-11 00:00:00,2025-11-11,14.98,13.49,14.98,13.36,48645800,665942876.28,-2.53,-0.35,20.56,13.84
002667,2025-11-12 00:00:00,2025-11-12,13.4,13.66,13.78,13.21,32385900,437901735.04,1.26,0.17,13.69,13.49
002667,2025-11-13 00:00:00,2025-11-13,13.61,14.5,15.03,13.58,56458800,819013772.02,6.15,0.84,23.86,13.66
002667,2025-11-14 00:00:00,2025-11-14,14.47,15.24,15.43,14.45,55683800,838184742.25,5.1,0.74,23.53,14.5
