stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002203,2025-02-19 00:00:00,2025-02-19,9.62,9.6,9.69,9.54,10047000,99354720.77,-0.21,-0.02,0.52,9.62
002203,2025-02-20 00:00:00,2025-02-20,9.6,9.52,9.64,9.48,8297600,81596611.56,-0.83,-0.08,0.43,9.6
002203,2025-02-21 00:00:00,2025-02-21,9.48,9.61,9.63,9.48,10728800,105709828.8,0.95,0.09,0.56,9.52
002203,2025-02-24 00:00:00,2025-02-24,9.62,9.39,9.65,9.38,7349800,71585688.0,-2.29,-0.22,0.38,9.61
002203,2025-02-25 00:00:00,2025-02-25,9.34,9.31,9.43,9.25,7893500,75935205.23,-0.85,-0.08,0.41,9.39
002203,2025-02-26 00:00:00,2025-02-26,9.34,9.33,9.43,9.28,5905500,56747735.84,0.21,0.02,0.31,9.31
002203,2025-02-27 00:00:00,2025-02-27,9.32,9.24,9.36,9.14,9563700,90742963.14,-0.96,-0.09,0.5,9.33
002203,2025-02-28 00:00:00,2025-02-28,9.19,9.16,9.27,9.09,8363500,79107825.82,-0.87,-0.08,0.43,9.24
002203,2025-03-03 00:00:00,2025-03-03,9.16,9.34,9.47,9.15,13971800,134580721.76,1.97,0.18,0.72,9.16
002203,2025-03-04 00:00:00,2025-03-04,9.36,9.35,9.43,9.27,9329700,89799450.08,0.11,0.01,0.48,9.34
002203,2025-03-05 00:00:00,2025-03-05,9.32,9.27,9.38,9.21,6972700,66576223.42,-0.86,-0.08,0.36,9.35
002203,2025-03-06 00:00:00,2025-03-06,9.29,9.43,9.43,9.24,12622900,121186611.54,1.73,0.16,0.65,9.27
002203,2025-03-07 00:00:00,2025-03-07,9.41,9.73,9.76,9.36,16708500,166166878.0,3.18,0.3,0.87,9.43
002203,2025-03-10 00:00:00,2025-03-10,9.8,9.58,9.8,9.48,12032000,118706200.65,-1.54,-0.15,0.62,9.73
002203,2025-03-11 00:00:00,2025-03-11,9.49,9.46,9.51,9.39,7545000,73241668.79,-1.25,-0.12,0.39,9.58
002203,2025-03-12 00:00:00,2025-03-12,9.5,9.31,9.54,9.25,14114500,135644780.25,-1.59,-0.15,0.73,9.46
002203,2025-03-13 00:00:00,2025-03-13,9.32,9.35,9.4,9.24,6979900,66853064.22,0.43,0.04,0.36,9.31
002203,2025-03-14 00:00:00,2025-03-14,9.39,9.37,9.47,9.27,10623500,102257219.0,0.21,0.02,0.55,9.35
002203,2025-03-17 00:00:00,2025-03-17,9.37,9.29,9.39,9.27,8018800,76787400.0,-0.85,-0.08,0.42,9.37
002203,2025-03-18 00:00:00,2025-03-18,9.3,9.37,9.47,9.29,10153400,98026179.78,0.86,0.08,0.53,9.29
002203,2025-03-19 00:00:00,2025-03-19,9.38,9.41,9.42,9.17,13802800,132459334.79,0.43,0.04,0.72,9.37
002203,2025-03-20 00:00:00,2025-03-20,9.38,9.35,9.47,9.33,10048500,97013838.07,-0.64,-0.06,0.52,9.41
002203,2025-03-21 00:00:00,2025-03-21,9.31,9.24,9.39,9.17,8359700,79827018.88,-1.18,-0.11,0.43,9.35
002203,2025-03-24 00:00:00,2025-03-24,9.22,9.31,9.44,9.22,8571500,82223148.69,0.76,0.07,0.44,9.24
002203,2025-03-25 00:00:00,2025-03-25,9.35,9.45,9.48,9.29,15505300,150087971.9,1.5,0.14,0.8,9.31
002203,2025-03-26 00:00:00,2025-03-26,9.48,9.42,9.6,9.4,11079200,108431057.7,-0.32,-0.03,0.57,9.45
002203,2025-03-27 00:00:00,2025-03-27,9.38,9.32,9.46,9.25,7520100,72217334.95,-1.06,-0.1,0.39,9.42
002203,2025-03-28 00:00:00,2025-03-28,9.34,9.2,9.37,9.17,7132100,67851098.76,-1.29,-0.12,0.37,9.32
002203,2025-03-31 00:00:00,2025-03-31,9.18,9.1,9.23,9.02,6025600,56625252.52,-1.09,-0.1,0.31,9.2
002203,2025-04-01 00:00:00,2025-04-01,9.1,9.13,9.16,9.08,5072300,47661687.54,0.33,0.03,0.26,9.1
002203,2025-04-02 00:00:00,2025-04-02,9.11,9.13,9.2,9.09,3148600,29646308.81,0.0,0.0,0.16,9.13
002203,2025-04-03 00:00:00,2025-04-03,9.09,9.1,9.15,9.05,4210000,39434042.46,-0.33,-0.03,0.22,9.13
002203,2025-04-07 00:00:00,2025-04-07,8.63,8.18,8.67,8.16,10517900,89958120.54,-10.11,-0.92,0.55,9.1
002203,2025-04-08 00:00:00,2025-04-08,8.22,8.51,8.59,8.18,17200500,149736055.08,4.03,0.33,0.89,8.18
002203,2025-04-09 00:00:00,2025-04-09,8.44,8.41,8.49,8.24,8895500,76723392.81,-1.18,-0.1,0.46,8.51
002203,2025-04-10 00:00:00,2025-04-10,8.6,8.59,8.65,8.43,7029100,62239186.76,2.14,0.18,0.36,8.41
002203,2025-04-11 00:00:00,2025-04-11,8.52,8.42,8.59,8.42,6758200,59139638.0,-1.98,-0.17,0.35,8.59
002203,2025-04-14 00:00:00,2025-04-14,8.48,8.37,8.5,8.34,8197900,71278960.0,-0.59,-0.05,0.43,8.42
002203,2025-04-15 00:00:00,2025-04-15,8.39,8.43,8.46,8.28,6736700,58174362.08,0.72,0.06,0.35,8.37
002203,2025-04-16 00:00:00,2025-04-16,8.43,8.43,8.45,8.28,5791400,49956541.65,0.0,0.0,0.3,8.43
002203,2025-04-17 00:00:00,2025-04-17,8.41,8.43,8.51,8.37,5021000,43822298.88,0.0,0.0,0.26,8.43
002203,2025-04-18 00:00:00,2025-04-18,8.41,8.51,8.52,8.36,4505700,39391246.4,0.95,0.08,0.23,8.43
002203,2025-04-21 00:00:00,2025-04-21,8.51,8.53,8.66,8.46,7340000,64873268.68,0.24,0.02,0.38,8.51
002203,2025-04-22 00:00:00,2025-04-22,8.5,8.54,8.6,8.42,4262800,37431036.56,0.12,0.01,0.22,8.53
002203,2025-04-23 00:00:00,2025-04-23,8.55,8.65,8.73,8.53,6464700,57665345.91,1.29,0.11,0.34,8.54
002203,2025-04-24 00:00:00,2025-04-24,8.65,8.63,8.69,8.57,3778700,33651363.18,-0.23,-0.02,0.2,8.65
002203,2025-04-25 00:00:00,2025-04-25,8.62,8.79,8.83,8.61,7079200,63914789.02,1.85,0.16,0.37,8.63
002203,2025-04-28 00:00:00,2025-04-28,8.77,9.14,9.16,8.73,13686400,126979160.1,3.98,0.35,0.71,8.79
002203,2025-04-29 00:00:00,2025-04-29,9.09,9.24,9.27,8.97,8984200,84707218.22,1.09,0.1,0.47,9.14
002203,2025-04-30 00:00:00,2025-04-30,9.23,9.29,9.32,9.03,7730800,73393546.53,0.54,0.05,0.4,9.24
002203,2025-05-06 00:00:00,2025-05-06,9.33,9.34,9.39,9.23,11460600,109710629.51,0.54,0.05,0.59,9.29
002203,2025-05-07 00:00:00,2025-05-07,9.43,9.72,9.75,9.35,17114300,168580321.65,4.07,0.38,0.89,9.34
002203,2025-05-08 00:00:00,2025-05-08,9.73,9.64,9.86,9.63,9417900,94165269.22,-0.82,-0.08,0.49,9.72
002203,2025-05-09 00:00:00,2025-05-09,9.65,9.88,9.93,9.65,10182300,102878999.41,2.49,0.24,0.53,9.64
002203,2025-05-12 00:00:00,2025-05-12,9.86,9.83,9.96,9.7,6768100,68562460.47,-0.51,-0.05,0.35,9.88
002203,2025-05-13 00:00:00,2025-05-13,9.9,9.78,9.9,9.73,5833200,58641297.14,-0.51,-0.05,0.3,9.83
002203,2025-05-14 00:00:00,2025-05-14,9.82,9.85,9.89,9.73,5002900,50592363.37,0.72,0.07,0.26,9.78
002203,2025-05-15 00:00:00,2025-05-15,9.88,9.79,9.9,9.79,4727100,47814654.32,-0.61,-0.06,0.25,9.85
002203,2025-05-16 00:00:00,2025-05-16,9.79,9.87,9.93,9.79,6257700,63516124.29,0.82,0.08,0.32,9.79
002203,2025-05-19 00:00:00,2025-05-19,9.85,9.89,10.0,9.77,6590700,66852265.77,0.2,0.02,0.34,9.87
002203,2025-05-20 00:00:00,2025-05-20,9.92,9.89,9.98,9.81,4631800,47078010.71,0.0,0.0,0.24,9.89
002203,2025-05-21 00:00:00,2025-05-21,9.91,9.83,9.92,9.77,4079800,41185363.94,-0.61,-0.06,0.21,9.89
002203,2025-05-22 00:00:00,2025-05-22,9.79,9.92,9.98,9.79,6596400,67041797.0,0.92,0.09,0.34,9.83
002203,2025-05-23 00:00:00,2025-05-23,9.9,9.88,9.99,9.86,5153400,52597217.07,-0.4,-0.04,0.27,9.92
002203,2025-05-26 00:00:00,2025-05-26,9.92,9.88,10.0,9.85,5686000,57974745.07,0.0,0.0,0.29,9.88
002203,2025-05-27 00:00:00,2025-05-27,9.96,9.79,9.98,9.66,5042200,50683701.34,-0.91,-0.09,0.26,9.88
002203,2025-05-28 00:00:00,2025-05-28,9.7,9.88,9.91,9.7,5145200,52019825.13,0.92,0.09,0.27,9.79
002203,2025-05-29 00:00:00,2025-05-29,9.85,9.81,9.94,9.79,5521200,55919810.44,-0.71,-0.07,0.29,9.88
002203,2025-05-30 00:00:00,2025-05-30,9.81,9.76,9.83,9.66,4697700,46994702.09,-0.51,-0.05,0.24,9.81
002203,2025-06-03 00:00:00,2025-06-03,9.74,9.77,9.82,9.68,3647800,36569490.77,0.1,0.01,0.19,9.76
002203,2025-06-04 00:00:00,2025-06-04,9.78,9.74,9.89,9.74,3073500,30936767.54,-0.31,-0.03,0.16,9.77
002203,2025-06-05 00:00:00,2025-06-05,9.8,9.73,9.83,9.67,3751900,37482258.62,-0.1,-0.01,0.19,9.74
002203,2025-06-06 00:00:00,2025-06-06,9.76,9.74,9.85,9.71,4148500,41675939.48,0.1,0.01,0.22,9.73
002203,2025-06-09 00:00:00,2025-06-09,9.74,9.8,9.82,9.66,5277600,52798534.03,0.62,0.06,0.27,9.74
002203,2025-06-10 00:00:00,2025-06-10,9.8,9.69,9.83,9.64,5107500,51105266.04,-1.12,-0.11,0.26,9.8
002203,2025-06-11 00:00:00,2025-06-11,9.66,9.73,9.82,9.65,5428200,54325838.24,0.41,0.04,0.28,9.69
002203,2025-06-12 00:00:00,2025-06-12,9.74,9.75,9.83,9.64,4966100,49682293.62,0.21,0.02,0.26,9.73
002203,2025-06-13 00:00:00,2025-06-13,9.73,9.78,9.83,9.62,7826700,78300830.26,0.31,0.03,0.41,9.75
002203,2025-06-16 00:00:00,2025-06-16,9.75,9.72,9.83,9.63,5806700,57991763.01,-0.61,-0.06,0.3,9.78
002203,2025-06-17 00:00:00,2025-06-17,9.69,9.77,9.77,9.67,4996900,49950399.04,0.51,0.05,0.26,9.72
002203,2025-06-18 00:00:00,2025-06-18,9.76,9.73,9.83,9.53,8431600,84086053.38,-0.41,-0.04,0.44,9.77
002203,2025-06-19 00:00:00,2025-06-19,9.67,9.7,9.78,9.61,6164100,61506053.7,-0.31,-0.03,0.32,9.73
002203,2025-06-20 00:00:00,2025-06-20,9.71,9.85,9.94,9.62,8653400,86981524.4,1.55,0.15,0.45,9.7
002203,2025-06-23 00:00:00,2025-06-23,9.8,9.58,9.89,9.54,12334800,122165837.14,-2.74,-0.27,0.64,9.85
002203,2025-06-24 00:00:00,2025-06-24,9.59,9.81,9.81,9.55,9998300,100203726.09,2.4,0.23,0.52,9.58
002203,2025-06-25 00:00:00,2025-06-25,9.77,10.0,10.09,9.77,10731000,109887529.5,1.94,0.19,0.56,9.81
002203,2025-06-26 00:00:00,2025-06-26,10.07,9.93,10.17,9.91,9551700,98588051.45,-0.7,-0.07,0.49,10.0
002203,2025-06-27 00:00:00,2025-06-27,9.99,9.97,10.07,9.91,6212500,63693379.82,0.4,0.04,0.32,9.93
002203,2025-06-30 00:00:00,2025-06-30,10.06,10.05,10.13,9.93,8252700,85049614.11,0.8,0.08,0.43,9.97
002203,2025-07-01 00:00:00,2025-07-01,10.04,10.09,10.11,9.93,5880300,60467367.43,0.4,0.04,0.3,10.05
002203,2025-07-02 00:00:00,2025-07-02,10.09,10.42,10.49,10.0,18472500,196609676.35,3.27,0.33,0.96,10.09
002203,2025-07-03 00:00:00,2025-07-03,10.45,10.34,10.5,10.28,6698500,71110860.07,-0.77,-0.08,0.35,10.42
002203,2025-07-04 00:00:00,2025-07-04,10.4,10.36,10.5,10.18,9722100,101298825.76,0.19,0.02,0.5,10.34
002203,2025-07-07 00:00:00,2025-07-07,10.33,10.22,10.42,10.17,6865100,71078988.52,-1.35,-0.14,0.36,10.36
002203,2025-07-08 00:00:00,2025-07-08,10.22,10.29,10.34,10.21,5805100,60228102.72,0.68,0.07,0.3,10.22
002203,2025-07-09 00:00:00,2025-07-09,10.5,10.29,10.55,10.21,5713200,59415302.48,0.0,0.0,0.3,10.29
002203,2025-07-10 00:00:00,2025-07-10,10.25,10.3,10.35,10.2,5410400,56001843.92,0.1,0.01,0.28,10.29
002203,2025-07-11 00:00:00,2025-07-11,10.3,10.33,10.5,10.28,11689600,122420485.5,0.29,0.03,0.61,10.3
002203,2025-07-14 00:00:00,2025-07-14,10.54,10.46,10.59,10.31,11190800,118172008.09,1.26,0.13,0.58,10.33
002203,2025-07-15 00:00:00,2025-07-15,10.43,10.38,10.5,10.34,5545600,58307381.0,-0.76,-0.08,0.29,10.46
002203,2025-07-16 00:00:00,2025-07-16,10.34,10.32,10.45,10.31,7250500,75728903.67,-0.58,-0.06,0.38,10.38
002203,2025-07-17 00:00:00,2025-07-17,10.33,10.39,10.41,10.31,6569500,68785370.99,0.68,0.07,0.34,10.32
002203,2025-07-18 00:00:00,2025-07-18,10.41,10.62,10.72,10.32,10960100,117013764.6,2.21,0.23,0.57,10.39
002203,2025-07-21 00:00:00,2025-07-21,10.62,10.77,10.78,10.59,9994300,108141780.24,1.41,0.15,0.52,10.62
002203,2025-07-22 00:00:00,2025-07-22,10.76,10.74,10.8,10.61,7214100,77882966.14,-0.28,-0.03,0.37,10.77
002203,2025-07-23 00:00:00,2025-07-23,10.7,10.76,10.89,10.64,9741000,106218466.76,0.19,0.02,0.5,10.74
002203,2025-07-24 00:00:00,2025-07-24,10.74,10.69,10.82,10.64,9177200,99215449.0,-0.65,-0.07,0.48,10.76
002203,2025-07-25 00:00:00,2025-07-25,10.71,10.63,10.79,10.58,9492700,102096475.22,-0.56,-0.06,0.49,10.69
002203,2025-07-28 00:00:00,2025-07-28,10.6,10.42,10.66,10.38,10394200,109677051.6,-1.98,-0.21,0.54,10.63
002203,2025-07-29 00:00:00,2025-07-29,10.42,10.31,10.49,10.29,8443600,88336737.0,-1.06,-0.11,0.44,10.42
002203,2025-07-30 00:00:00,2025-07-30,10.31,10.14,10.38,10.08,10044900,103458157.46,-1.65,-0.17,0.52,10.31
002203,2025-07-31 00:00:00,2025-07-31,10.2,10.86,11.16,9.91,69077300,749025580.58,7.1,0.72,3.58,10.14
002203,2025-08-01 00:00:00,2025-08-01,11.48,11.8,11.96,11.29,122719700,1451551073.3,8.66,0.94,6.36,10.86
002203,2025-08-04 00:00:00,2025-08-04,11.96,12.13,12.56,11.35,134669700,1624907351.1,2.8,0.33,6.79,11.8
002203,2025-08-05 00:00:00,2025-08-05,12.01,12.29,12.5,12.01,90878600,1123304256.52,1.32,0.16,4.59,12.13
002203,2025-08-06 00:00:00,2025-08-06,12.22,12.07,12.35,11.96,56424400,689436426.01,-1.79,-0.22,2.85,12.29
002203,2025-08-07 00:00:00,2025-08-07,12.07,11.65,12.18,11.58,45101300,533462413.43,-3.48,-0.42,2.28,12.07
002203,2025-08-08 00:00:00,2025-08-08,11.61,12.16,12.51,11.46,70317000,856069782.69,4.38,0.51,3.55,11.65
002203,2025-08-11 00:00:00,2025-08-11,12.16,12.04,12.18,11.83,38616100,467933684.74,-0.99,-0.12,1.95,12.16
002203,2025-08-12 00:00:00,2025-08-12,12.02,11.9,12.09,11.8,25774900,309265028.56,-1.16,-0.14,1.29,12.04
002203,2025-08-13 00:00:00,2025-08-13,11.87,12.09,12.15,11.79,37577700,454083114.67,1.6,0.19,1.88,11.9
002203,2025-08-14 00:00:00,2025-08-14,12.13,12.04,12.29,11.9,29087600,353487045.33,-0.41,-0.05,1.45,12.09
002203,2025-08-15 00:00:00,2025-08-15,12.02,13.25,13.25,11.83,96571600,1260925772.77,10.05,1.21,4.83,12.04
002203,2025-08-18 00:00:00,2025-08-18,13.5,13.18,13.81,12.91,104299400,1398064084.37,-0.53,-0.07,5.21,13.25
002203,2025-08-19 00:00:00,2025-08-19,13.25,13.08,13.4,12.83,61102200,806494711.14,-0.76,-0.1,3.05,13.18
002203,2025-08-20 00:00:00,2025-08-20,13.0,13.02,13.12,12.63,44111600,575102804.63,-0.46,-0.06,2.18,13.08
002203,2025-08-21 00:00:00,2025-08-21,13.0,12.52,13.05,12.46,42808900,547520474.36,-3.84,-0.5,2.11,13.02
002203,2025-08-22 00:00:00,2025-08-22,12.53,12.39,12.62,12.3,41158700,515537570.41,-1.04,-0.13,2.03,12.52
002203,2025-08-25 00:00:00,2025-08-25,12.56,12.36,12.69,12.28,50268000,630874426.04,-0.24,-0.03,2.48,12.39
002203,2025-08-26 00:00:00,2025-08-26,12.28,12.15,12.35,12.11,42218300,518957236.2,-1.7,-0.21,2.04,12.36
002203,2025-08-27 00:00:00,2025-08-27,12.1,12.01,12.55,11.99,46348200,570630852.59,-1.15,-0.14,2.23,12.15
002203,2025-08-28 00:00:00,2025-08-28,12.1,12.0,12.11,11.62,40879000,489372459.34,-0.08,-0.01,1.96,12.01
002203,2025-08-29 00:00:00,2025-08-29,11.99,11.93,12.19,11.77,50024600,602371868.51,-0.58,-0.07,2.4,12.0
002203,2025-09-01 00:00:00,2025-09-01,12.31,12.01,12.44,11.98,50376700,620438519.59,0.67,0.08,2.37,11.93
002203,2025-09-02 00:00:00,2025-09-02,12.02,11.78,12.03,11.66,34528300,411259681.38,-1.92,-0.23,1.62,12.01
002203,2025-09-03 00:00:00,2025-09-03,11.87,11.56,11.96,11.44,26571300,313084608.37,-1.87,-0.22,1.25,11.78
002203,2025-09-04 00:00:00,2025-09-04,11.54,11.26,11.66,11.06,26446200,303448909.38,-2.6,-0.3,1.24,11.56
002203,2025-09-05 00:00:00,2025-09-05,11.26,11.62,11.66,11.2,28996100,338214864.0,3.2,0.36,1.36,11.26
002203,2025-09-08 00:00:00,2025-09-08,11.69,11.96,12.05,11.56,45364200,542421658.91,2.93,0.34,2.13,11.62
002203,2025-09-09 00:00:00,2025-09-09,12.05,12.29,12.52,11.98,58266500,723484078.0,2.76,0.33,2.74,11.96
002203,2025-09-10 00:00:00,2025-09-10,12.36,12.66,13.19,12.26,82111000,1057000137.5,3.01,0.37,3.86,12.29
002203,2025-09-11 00:00:00,2025-09-11,12.65,12.68,12.72,12.41,37198300,471834256.21,0.16,0.02,1.75,12.66
002203,2025-09-12 00:00:00,2025-09-12,12.59,12.64,12.85,12.51,30206400,385482288.5,-0.32,-0.04,1.42,12.68
002203,2025-09-15 00:00:00,2025-09-15,12.63,12.46,12.69,12.38,32413700,408630936.11,-1.42,-0.18,1.52,12.64
002203,2025-09-16 00:00:00,2025-09-16,12.46,12.51,12.55,12.21,39967800,498318382.38,0.4,0.05,1.88,12.46
002203,2025-09-17 00:00:00,2025-09-17,12.48,12.11,12.49,12.05,44333600,545817105.92,-3.2,-0.4,2.08,12.51
002203,2025-09-18 00:00:00,2025-09-18,12.2,12.26,12.76,12.12,51849500,645788123.93,1.24,0.15,2.44,12.11
002203,2025-09-19 00:00:00,2025-09-19,12.19,12.35,12.45,12.08,32357400,400822127.22,0.73,0.09,1.47,12.26
002203,2025-09-22 00:00:00,2025-09-22,12.36,12.34,12.53,12.14,30317600,375126932.76,-0.08,-0.01,1.38,12.35
002203,2025-09-23 00:00:00,2025-09-23,12.34,12.09,12.55,11.99,44700100,548556396.08,-2.03,-0.25,2.03,12.34
002203,2025-09-24 00:00:00,2025-09-24,12.02,12.9,13.06,11.87,60971000,777222938.47,6.7,0.81,2.77,12.09
002203,2025-09-25 00:00:00,2025-09-25,13.12,12.77,13.13,12.7,38441900,498640183.39,-1.01,-0.13,1.75,12.9
002203,2025-09-26 00:00:00,2025-09-26,12.82,12.78,12.94,12.6,33605700,431587131.64,0.08,0.01,1.52,12.77
002203,2025-09-29 00:00:00,2025-09-29,12.88,13.15,13.27,12.66,56499400,741070260.1,2.9,0.37,2.55,12.78
002203,2025-09-30 00:00:00,2025-09-30,13.35,12.9,13.36,12.76,37430100,490537105.11,-1.9,-0.25,1.69,13.15
002203,2025-10-09 00:00:00,2025-10-09,13.11,13.2,13.45,12.99,53282000,711036469.65,2.33,0.3,2.41,12.9
002203,2025-10-10 00:00:00,2025-10-10,13.2,13.37,13.52,13.0,40118600,537957128.94,1.29,0.17,1.81,13.2
002203,2025-10-13 00:00:00,2025-10-13,12.88,13.03,13.1,12.7,42997800,558226257.3,-2.54,-0.34,1.94,13.37
002203,2025-10-14 00:00:00,2025-10-14,13.28,13.12,13.54,12.86,48068500,638691304.69,0.69,0.09,2.17,13.03
002203,2025-10-15 00:00:00,2025-10-15,12.98,12.83,13.23,12.76,40645600,528332157.05,-2.21,-0.29,1.84,13.12
002203,2025-10-16 00:00:00,2025-10-16,12.81,12.38,12.83,12.25,40660000,513348688.31,-3.51,-0.45,1.84,12.83
002203,2025-10-17 00:00:00,2025-10-17,12.38,12.08,12.59,12.03,33874900,417433540.64,-2.42,-0.3,1.53,12.38
002203,2025-10-20 00:00:00,2025-10-20,12.13,11.95,12.25,11.84,25356900,307475323.38,-1.08,-0.13,1.15,12.08
002203,2025-10-21 00:00:00,2025-10-21,11.98,12.05,12.26,11.9,23544800,286326476.2,0.84,0.1,1.06,11.95
002203,2025-10-22 00:00:00,2025-10-22,11.97,12.15,12.28,11.83,17610900,215483786.0,0.83,0.1,0.8,12.05
002203,2025-10-23 00:00:00,2025-10-23,12.12,11.94,12.13,11.73,25031700,299917409.77,-1.73,-0.21,1.13,12.15
002203,2025-10-24 00:00:00,2025-10-24,12.04,12.0,12.16,11.87,18775700,226872712.84,0.5,0.06,0.85,11.94
002203,2025-10-27 00:00:00,2025-10-27,12.15,11.94,12.2,11.9,27194800,329372110.95,-0.5,-0.06,1.23,12.0
002203,2025-10-28 00:00:00,2025-10-28,11.83,11.79,11.99,11.73,19633600,234903485.17,-1.26,-0.15,0.89,11.94
002203,2025-10-29 00:00:00,2025-10-29,11.84,12.03,12.07,11.8,18943000,226103378.97,2.04,0.24,0.86,11.79
002203,2025-10-30 00:00:00,2025-10-30,11.95,11.99,12.13,11.81,27520900,328973993.04,-0.33,-0.04,1.24,12.03
002203,2025-10-31 00:00:00,2025-10-31,11.59,11.51,11.74,11.29,47599400,549724069.13,-4.0,-0.48,2.15,11.99
002203,2025-11-03 00:00:00,2025-11-03,11.46,10.95,11.55,10.69,65704000,718224563.06,-4.87,-0.56,2.97,11.51
002203,2025-11-04 00:00:00,2025-11-04,10.9,10.78,10.98,10.72,33094600,357990590.55,-1.55,-0.17,1.5,10.95
002203,2025-11-05 00:00:00,2025-11-05,10.7,10.83,10.86,10.63,23356500,251563313.17,0.46,0.05,1.06,10.78
002203,2025-11-06 00:00:00,2025-11-06,10.8,10.92,10.95,10.8,20457400,222797308.29,0.83,0.09,0.92,10.83
002203,2025-11-07 00:00:00,2025-11-07,10.9,10.95,11.05,10.78,25149700,274713806.0,0.27,0.03,1.14,10.92
002203,2025-11-10 00:00:00,2025-11-10,10.99,10.88,11.07,10.8,26222600,286558154.02,-0.64,-0.07,1.19,10.95
002203,2025-11-11 00:00:00,2025-11-11,10.89,10.81,10.95,10.74,18751300,202623847.55,-0.64,-0.07,0.85,10.88
002203,2025-11-12 00:00:00,2025-11-12,10.83,11.18,11.46,10.73,48047600,535779595.07,3.42,0.37,2.17,10.81
002203,2025-11-13 00:00:00,2025-11-13,11.2,11.38,11.53,11.2,35504400,403943638.85,1.79,0.2,1.6,11.18
002203,2025-11-14 00:00:00,2025-11-14,11.28,11.57,11.93,11.21,38825700,452428476.7,1.67,0.19,1.76,11.38
