stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002927,2025-02-17 00:00:00,2025-02-17,13.98,14.2,14.22,13.88,11553600,163346614.1,1.87,0.26,5.24,13.94
002927,2025-02-18 00:00:00,2025-02-18,14.31,13.78,14.32,13.64,9984100,139776417.64,-2.96,-0.42,4.53,14.2
002927,2025-02-19 00:00:00,2025-02-19,13.62,13.99,14.01,13.62,6566400,91597596.02,1.52,0.21,2.98,13.78
002927,2025-02-20 00:00:00,2025-02-20,14.05,13.97,14.06,13.79,5975000,83510403.0,-0.14,-0.02,2.71,13.99
002927,2025-02-21 00:00:00,2025-02-21,14.02,14.14,14.29,13.97,12014100,170787409.25,1.22,0.17,5.45,13.97
002927,2025-02-24 00:00:00,2025-02-24,14.05,14.45,14.55,13.86,13167400,188974310.31,2.19,0.31,5.97,14.14
002927,2025-02-25 00:00:00,2025-02-25,14.18,14.17,14.37,14.12,8330700,118955992.67,-1.94,-0.28,3.78,14.45
002927,2025-02-26 00:00:00,2025-02-26,14.17,14.19,14.27,13.9,9023100,127589675.46,0.14,0.02,4.09,14.17
002927,2025-02-27 00:00:00,2025-02-27,14.2,14.5,14.64,14.1,16132800,232956180.7,2.18,0.31,7.31,14.19
002927,2025-02-28 00:00:00,2025-02-28,14.45,14.03,14.49,13.8,10131800,143025404.06,-3.24,-0.47,4.59,14.5
002927,2025-03-03 00:00:00,2025-03-03,13.99,14.16,14.43,13.99,9665500,138124509.08,0.93,0.13,4.38,14.03
002927,2025-03-04 00:00:00,2025-03-04,14.08,14.75,15.03,13.96,17556800,257888770.02,4.17,0.59,7.96,14.16
002927,2025-03-05 00:00:00,2025-03-05,14.75,14.67,14.85,14.43,11004200,161732831.76,-0.54,-0.08,4.99,14.75
002927,2025-03-06 00:00:00,2025-03-06,14.67,14.75,14.92,14.58,12020800,178236544.18,0.55,0.08,5.45,14.67
002927,2025-03-07 00:00:00,2025-03-07,14.84,14.52,14.85,14.32,9159000,134022700.7,-1.56,-0.23,4.15,14.75
002927,2025-03-10 00:00:00,2025-03-10,14.46,14.4,14.61,14.25,5787900,83582643.71,-0.83,-0.12,2.62,14.52
002927,2025-03-11 00:00:00,2025-03-11,14.23,14.28,14.3,13.97,6386900,90454221.53,-0.83,-0.12,2.89,14.4
002927,2025-03-12 00:00:00,2025-03-12,14.37,15.71,15.71,14.37,17909800,279867668.68,10.01,1.43,8.12,14.28
002927,2025-03-13 00:00:00,2025-03-13,15.61,16.16,17.29,15.31,47383800,771186197.08,2.86,0.45,21.48,15.71
002927,2025-03-14 00:00:00,2025-03-14,16.0,15.46,16.14,15.21,28845200,447953939.91,-4.33,-0.7,13.07,16.16
002927,2025-03-17 00:00:00,2025-03-17,15.65,15.79,15.96,15.41,23123700,363433217.16,2.13,0.33,10.48,15.46
002927,2025-03-18 00:00:00,2025-03-18,16.61,17.37,17.37,16.43,11559800,198299447.95,10.01,1.58,5.24,15.79
002927,2025-03-19 00:00:00,2025-03-19,19.11,19.11,19.11,17.38,34671800,639366894.21,10.02,1.74,15.71,17.37
002927,2025-03-20 00:00:00,2025-03-20,20.06,18.82,21.03,18.64,62819200,1289846586.79,-1.52,-0.29,28.47,19.11
002927,2025-03-21 00:00:00,2025-03-21,17.62,16.93,18.3,16.93,44054500,764016226.02,-10.04,-1.89,19.97,18.82
002927,2025-03-24 00:00:00,2025-03-24,16.05,15.23,16.13,15.23,21902700,340491254.07,-10.04,-1.7,9.93,16.93
002927,2025-03-25 00:00:00,2025-03-25,15.17,14.66,15.3,14.55,23246100,345772016.15,-3.74,-0.57,10.54,15.23
002927,2025-03-26 00:00:00,2025-03-26,14.7,14.88,15.09,14.61,16500400,246458598.1,1.5,0.22,7.48,14.66
002927,2025-03-27 00:00:00,2025-03-27,14.79,14.7,15.02,14.66,12386600,183609703.84,-1.21,-0.18,5.61,14.88
002927,2025-03-28 00:00:00,2025-03-28,14.66,14.26,14.75,14.26,12341700,179039194.7,-2.99,-0.44,5.59,14.7
002927,2025-03-31 00:00:00,2025-03-31,14.13,14.46,14.5,13.96,13102400,187251626.36,1.4,0.2,5.94,14.26
002927,2025-04-01 00:00:00,2025-04-01,14.45,14.59,14.83,14.43,11456400,167712266.0,0.9,0.13,5.19,14.46
002927,2025-04-02 00:00:00,2025-04-02,14.55,14.52,14.76,14.44,7948600,116374451.47,-0.48,-0.07,3.6,14.59
002927,2025-04-03 00:00:00,2025-04-03,14.3,14.15,14.49,14.07,9152800,130941932.6,-2.55,-0.37,4.15,14.52
002927,2025-04-07 00:00:00,2025-04-07,13.05,12.73,13.27,12.73,7632000,98222032.14,-10.04,-1.42,3.46,14.15
002927,2025-04-08 00:00:00,2025-04-08,12.29,11.78,12.65,11.47,15476900,185227153.61,-7.46,-0.95,7.01,12.73
002927,2025-04-09 00:00:00,2025-04-09,11.42,12.2,12.4,10.77,14888600,173978179.8,3.57,0.42,6.75,11.78
002927,2025-04-10 00:00:00,2025-04-10,12.65,12.59,12.8,12.46,11239300,142469414.9,3.2,0.39,5.09,12.2
002927,2025-04-11 00:00:00,2025-04-11,12.5,12.79,12.96,12.47,7985500,102387496.47,1.59,0.2,3.62,12.59
002927,2025-04-14 00:00:00,2025-04-14,12.98,13.02,13.17,12.94,6802400,89007482.8,1.8,0.23,3.08,12.79
002927,2025-04-15 00:00:00,2025-04-15,13.04,13.16,13.2,12.89,6691600,87746279.06,1.08,0.14,3.03,13.02
002927,2025-04-16 00:00:00,2025-04-16,13.12,12.88,13.35,12.67,6222400,81009307.26,-2.13,-0.28,2.82,13.16
002927,2025-04-17 00:00:00,2025-04-17,12.81,13.12,13.24,12.81,6505400,85405661.65,1.86,0.24,2.95,12.88
002927,2025-04-18 00:00:00,2025-04-18,13.04,13.1,13.22,12.85,5776000,75601387.4,-0.15,-0.02,2.62,13.12
002927,2025-04-21 00:00:00,2025-04-21,13.38,13.39,13.44,13.08,6451500,86060957.0,2.21,0.29,2.92,13.1
002927,2025-04-22 00:00:00,2025-04-22,13.43,13.28,13.55,13.25,5220700,69863548.0,-0.82,-0.11,2.37,13.39
002927,2025-04-23 00:00:00,2025-04-23,13.3,13.44,13.53,13.28,6666000,89835397.12,1.2,0.16,3.02,13.28
002927,2025-04-24 00:00:00,2025-04-24,13.1,12.97,13.3,12.83,9374000,122390261.86,-3.5,-0.47,4.25,13.44
002927,2025-04-25 00:00:00,2025-04-25,12.89,12.96,13.09,12.84,5902400,76887993.97,-0.08,-0.01,2.68,12.97
002927,2025-04-28 00:00:00,2025-04-28,12.95,12.77,13.05,12.67,4620800,59275467.25,-1.47,-0.19,2.09,12.96
002927,2025-04-29 00:00:00,2025-04-29,12.77,13.04,13.13,12.77,4890600,63920740.0,2.11,0.27,2.22,12.77
002927,2025-04-30 00:00:00,2025-04-30,13.16,13.2,13.25,13.0,3819600,50515774.0,1.23,0.16,1.73,13.04
002927,2025-05-06 00:00:00,2025-05-06,13.28,13.69,13.69,13.28,5438400,73889593.06,3.71,0.49,2.46,13.2
002927,2025-05-07 00:00:00,2025-05-07,13.76,13.65,13.89,13.53,6010100,82497039.64,-0.29,-0.04,2.72,13.69
002927,2025-05-08 00:00:00,2025-05-08,13.62,13.99,14.06,13.54,6912500,96492884.92,2.49,0.34,3.13,13.65
002927,2025-05-09 00:00:00,2025-05-09,14.02,13.86,14.06,13.72,4773600,66357039.22,-0.93,-0.13,2.16,13.99
002927,2025-05-12 00:00:00,2025-05-12,13.99,13.98,14.05,13.88,4706700,65956917.66,0.87,0.12,2.13,13.86
002927,2025-05-13 00:00:00,2025-05-13,14.07,13.85,14.12,13.84,4177900,58494384.6,-0.93,-0.13,1.89,13.98
002927,2025-05-14 00:00:00,2025-05-14,13.85,13.72,13.9,13.68,4277700,59058338.0,-0.94,-0.13,1.94,13.85
002927,2025-05-15 00:00:00,2025-05-15,13.75,13.58,13.75,13.45,3509900,47801287.84,-1.02,-0.14,1.59,13.72
002927,2025-05-16 00:00:00,2025-05-16,13.6,13.68,13.89,13.54,4803200,66327461.0,0.74,0.1,2.18,13.58
002927,2025-05-19 00:00:00,2025-05-19,13.67,13.87,13.9,13.58,4615200,63773644.12,1.39,0.19,2.09,13.68
002927,2025-05-20 00:00:00,2025-05-20,13.93,13.95,13.97,13.71,4858400,67697153.0,0.58,0.08,2.2,13.87
002927,2025-05-21 00:00:00,2025-05-21,13.95,13.85,13.98,13.72,3969600,55085476.0,-0.72,-0.1,1.8,13.95
002927,2025-05-22 00:00:00,2025-05-22,13.82,13.86,14.46,13.77,15913100,226086557.0,0.07,0.01,7.21,13.85
002927,2025-05-23 00:00:00,2025-05-23,13.77,13.55,14.22,13.55,12099200,168585988.0,-2.24,-0.31,5.48,13.86
002927,2025-05-26 00:00:00,2025-05-26,13.59,13.89,14.0,13.56,8768300,121879690.98,2.51,0.34,3.97,13.55
002927,2025-05-27 00:00:00,2025-05-27,13.87,14.12,14.21,13.76,9177700,128995836.57,1.66,0.23,4.16,13.89
002927,2025-05-28 00:00:00,2025-05-28,14.07,14.23,14.37,14.03,9615800,136999236.4,0.78,0.11,4.36,14.12
002927,2025-05-29 00:00:00,2025-05-29,14.2,14.81,14.84,14.15,17894200,261720711.6,4.08,0.58,8.11,14.23
002927,2025-05-30 00:00:00,2025-05-30,14.64,14.43,14.98,14.35,13313700,194715656.37,-2.57,-0.38,6.03,14.81
002927,2025-06-03 00:00:00,2025-06-03,14.29,14.3,14.61,14.23,9033400,129824787.15,-0.9,-0.13,4.09,14.43
002927,2025-06-04 00:00:00,2025-06-04,14.4,14.35,14.5,14.26,7721200,111261790.49,0.35,0.05,3.5,14.3
002927,2025-06-05 00:00:00,2025-06-05,14.51,14.92,15.03,14.39,20490800,304505757.44,3.97,0.57,9.29,14.35
002927,2025-06-06 00:00:00,2025-06-06,14.9,14.69,14.92,14.58,11021000,162483838.31,-1.54,-0.23,4.99,14.92
002927,2025-06-09 00:00:00,2025-06-09,14.59,14.7,14.74,14.5,7788900,114222884.45,0.07,0.01,3.53,14.69
002927,2025-06-10 00:00:00,2025-06-10,14.6,14.51,14.63,14.14,9419800,136027311.89,-1.29,-0.19,4.27,14.7
002927,2025-06-11 00:00:00,2025-06-11,14.42,14.38,14.55,14.3,5378400,77832500.8,-0.9,-0.13,2.44,14.51
002927,2025-06-12 00:00:00,2025-06-12,14.33,14.41,14.46,14.24,4759500,68499061.4,0.21,0.03,2.16,14.38
002927,2025-06-13 00:00:00,2025-06-13,14.33,13.86,14.34,13.85,8447400,118925644.0,-3.82,-0.55,3.83,14.41
002927,2025-06-16 00:00:00,2025-06-16,13.73,14.0,14.05,13.73,3807800,53376645.47,1.01,0.14,1.73,13.86
002927,2025-06-17 00:00:00,2025-06-17,13.95,14.01,14.05,13.83,3865200,53971576.27,0.07,0.01,1.75,14.0
002927,2025-06-18 00:00:00,2025-06-18,13.9,13.88,13.99,13.74,3516000,48808783.0,-0.93,-0.13,1.59,14.01
002927,2025-06-19 00:00:00,2025-06-19,13.89,13.43,13.95,13.36,6064400,82700362.32,-3.24,-0.45,2.75,13.88
002927,2025-06-20 00:00:00,2025-06-20,13.45,13.19,13.56,13.18,4416200,59008925.17,-1.79,-0.24,2.0,13.43
002927,2025-06-23 00:00:00,2025-06-23,13.05,13.46,13.49,13.02,3486600,46778878.35,2.05,0.27,1.58,13.19
002927,2025-06-24 00:00:00,2025-06-24,13.55,14.0,14.03,13.46,7205200,100297135.95,4.01,0.54,3.27,13.46
002927,2025-06-25 00:00:00,2025-06-25,14.02,14.03,14.07,13.85,5754000,80677092.0,0.21,0.03,2.61,14.0
002927,2025-06-26 00:00:00,2025-06-26,14.08,13.95,14.12,13.91,3629900,50805786.25,-0.57,-0.08,1.65,14.03
002927,2025-06-27 00:00:00,2025-06-27,13.95,14.19,14.24,13.94,5273100,74492478.0,1.72,0.24,2.39,13.95
002927,2025-06-30 00:00:00,2025-06-30,14.22,14.31,14.33,14.17,4129400,58947492.74,0.85,0.12,1.87,14.19
002927,2025-07-01 00:00:00,2025-07-01,14.3,14.31,14.36,14.16,4216600,60210352.0,0.0,0.0,1.91,14.31
002927,2025-07-02 00:00:00,2025-07-02,14.28,14.34,14.39,14.19,4590700,65654144.76,0.21,0.03,2.08,14.31
002927,2025-07-03 00:00:00,2025-07-03,14.29,14.39,14.45,14.23,3887400,55742308.2,0.35,0.05,1.76,14.34
002927,2025-07-04 00:00:00,2025-07-04,14.35,14.45,14.85,14.2,11662800,169530759.66,0.42,0.06,5.28,14.39
002927,2025-07-07 00:00:00,2025-07-07,14.41,14.97,14.98,14.38,16465300,243165449.08,3.6,0.52,7.46,14.45
002927,2025-07-08 00:00:00,2025-07-08,15.09,14.98,15.19,14.77,15538300,231933283.06,0.07,0.01,7.04,14.97
002927,2025-07-09 00:00:00,2025-07-09,15.02,15.75,16.48,15.02,42403500,683578951.29,5.14,0.77,19.21,14.98
002927,2025-07-10 00:00:00,2025-07-10,15.93,15.75,16.3,15.64,28476000,452383769.34,0.0,0.0,12.9,15.75
002927,2025-07-11 00:00:00,2025-07-11,15.72,15.16,15.72,15.03,19099500,290232562.21,-3.75,-0.59,8.65,15.75
002927,2025-07-14 00:00:00,2025-07-14,15.13,16.3,16.68,15.03,47471100,775725803.45,7.52,1.14,21.51,15.16
002927,2025-07-15 00:00:00,2025-07-15,16.07,15.69,16.09,15.41,32456000,509328261.46,-3.74,-0.61,14.7,16.3
002927,2025-07-16 00:00:00,2025-07-16,15.67,15.63,15.98,15.51,15923600,249868364.4,-0.38,-0.06,7.21,15.69
002927,2025-07-17 00:00:00,2025-07-17,15.66,15.6,15.75,15.4,13858700,215189284.52,-0.19,-0.03,6.28,15.63
002927,2025-07-18 00:00:00,2025-07-18,15.65,15.34,15.68,15.25,11067700,169991344.49,-1.67,-0.26,5.01,15.6
002927,2025-07-21 00:00:00,2025-07-21,15.35,16.14,16.87,15.33,32786700,535604352.44,5.22,0.8,14.85,15.34
002927,2025-07-22 00:00:00,2025-07-22,16.22,16.16,16.28,15.88,22506600,361794847.2,0.12,0.02,10.2,16.14
002927,2025-07-23 00:00:00,2025-07-23,17.0,16.5,17.45,16.43,34683900,584317344.52,2.1,0.34,15.71,16.16
002927,2025-07-24 00:00:00,2025-07-24,16.52,16.92,17.18,16.45,18091600,304901550.69,2.55,0.42,8.2,16.5
002927,2025-07-25 00:00:00,2025-07-25,16.95,16.78,17.06,16.56,11124400,186134918.25,-0.83,-0.14,5.04,16.92
002927,2025-07-28 00:00:00,2025-07-28,16.75,16.88,16.97,16.5,9408500,157035302.61,0.6,0.1,4.26,16.78
002927,2025-07-29 00:00:00,2025-07-29,16.85,16.78,16.85,16.5,6868300,114580323.07,-0.59,-0.1,3.11,16.88
002927,2025-07-30 00:00:00,2025-07-30,16.78,16.54,16.95,16.45,6730400,112460452.88,-1.43,-0.24,3.05,16.78
002927,2025-07-31 00:00:00,2025-07-31,16.54,16.18,16.67,16.09,8269100,134856283.72,-2.18,-0.36,3.75,16.54
002927,2025-08-01 00:00:00,2025-08-01,16.36,16.27,16.42,16.01,5342200,86575328.0,0.56,0.09,2.42,16.18
002927,2025-08-04 00:00:00,2025-08-04,16.19,16.37,16.4,16.03,3717300,60493166.0,0.61,0.1,1.68,16.27
002927,2025-08-05 00:00:00,2025-08-05,16.32,16.47,16.51,16.31,3922300,64379858.0,0.61,0.1,1.78,16.37
002927,2025-08-06 00:00:00,2025-08-06,16.46,16.42,16.56,16.38,5227700,86047473.0,-0.3,-0.05,2.37,16.47
002927,2025-08-07 00:00:00,2025-08-07,16.41,15.85,16.45,15.84,9368400,149982123.9,-3.47,-0.57,4.24,16.42
002927,2025-08-08 00:00:00,2025-08-08,15.78,15.97,16.12,15.66,6183600,98265190.0,0.76,0.12,2.8,15.85
002927,2025-08-11 00:00:00,2025-08-11,16.08,16.21,16.42,15.99,5331100,86394951.9,1.5,0.24,2.42,15.97
002927,2025-08-12 00:00:00,2025-08-12,16.51,16.92,17.83,16.51,35062100,605661401.11,4.38,0.71,15.88,16.21
002927,2025-08-13 00:00:00,2025-08-13,16.96,16.87,17.15,16.7,21113600,355425158.45,-0.3,-0.05,9.57,16.92
002927,2025-08-14 00:00:00,2025-08-14,16.91,16.72,17.11,16.67,16745600,282301894.3,-0.89,-0.15,7.59,16.87
002927,2025-08-15 00:00:00,2025-08-15,16.72,16.91,16.96,16.72,9949200,167685227.8,1.14,0.19,4.51,16.72
002927,2025-08-18 00:00:00,2025-08-18,16.95,17.05,17.11,16.88,12629800,214464627.0,0.83,0.14,5.72,16.91
002927,2025-08-19 00:00:00,2025-08-19,16.99,17.1,17.5,16.76,12082900,206290207.6,0.29,0.05,5.47,17.05
002927,2025-08-20 00:00:00,2025-08-20,16.99,16.91,17.0,16.7,8678900,146275584.6,-1.11,-0.19,3.93,17.1
002927,2025-08-21 00:00:00,2025-08-21,16.92,16.65,17.05,16.6,8671000,145274708.6,-1.54,-0.26,3.93,16.91
002927,2025-08-22 00:00:00,2025-08-22,16.56,16.48,16.69,16.27,7806100,128160300.38,-1.02,-0.17,3.54,16.65
002927,2025-08-25 00:00:00,2025-08-25,16.48,16.39,16.66,16.29,7961400,131154595.52,-0.55,-0.09,3.61,16.48
002927,2025-08-26 00:00:00,2025-08-26,16.34,16.35,16.5,16.3,6133600,100574067.0,-0.24,-0.04,2.78,16.39
002927,2025-08-27 00:00:00,2025-08-27,16.32,15.68,16.38,15.68,8398300,134961913.51,-4.1,-0.67,3.8,16.35
002927,2025-08-28 00:00:00,2025-08-28,15.54,15.59,15.87,15.02,8405300,130183562.96,-0.57,-0.09,3.81,15.68
002927,2025-08-29 00:00:00,2025-08-29,15.55,15.32,15.6,15.27,4893800,75162872.8,-1.73,-0.27,2.22,15.59
002927,2025-09-01 00:00:00,2025-09-01,15.23,15.25,15.56,15.19,5396400,82884565.76,-0.46,-0.07,2.44,15.32
002927,2025-09-02 00:00:00,2025-09-02,15.25,15.11,15.29,14.79,6120900,91877484.83,-0.92,-0.14,2.77,15.25
002927,2025-09-03 00:00:00,2025-09-03,15.04,14.68,15.19,14.61,5206900,77418985.0,-2.85,-0.43,2.36,15.11
002927,2025-09-04 00:00:00,2025-09-04,14.8,14.77,15.05,14.61,5860200,87252624.75,0.61,0.09,2.65,14.68
002927,2025-09-05 00:00:00,2025-09-05,14.79,15.08,15.08,14.76,4201400,62891487.16,2.1,0.31,1.9,14.77
002927,2025-09-08 00:00:00,2025-09-08,15.15,15.2,15.23,14.97,4561800,68893011.76,0.8,0.12,2.07,15.08
002927,2025-09-09 00:00:00,2025-09-09,15.18,15.07,15.26,14.94,3777400,56977891.6,-0.86,-0.13,1.71,15.2
002927,2025-09-10 00:00:00,2025-09-10,15.06,15.06,15.15,14.96,3060000,46007765.0,-0.07,-0.01,1.39,15.07
002927,2025-09-11 00:00:00,2025-09-11,15.05,15.19,15.25,14.88,4223600,63701892.39,0.86,0.13,1.91,15.06
002927,2025-09-12 00:00:00,2025-09-12,15.19,15.09,15.23,15.0,4368600,65947919.0,-0.66,-0.1,1.98,15.19
002927,2025-09-15 00:00:00,2025-09-15,15.01,14.95,15.16,14.84,4105200,61255585.9,-0.93,-0.14,1.86,15.09
002927,2025-09-16 00:00:00,2025-09-16,14.95,15.13,15.14,14.85,3971100,59573767.37,1.2,0.18,1.8,14.95
002927,2025-09-17 00:00:00,2025-09-17,15.1,15.13,15.23,15.0,4100500,62069296.02,0.0,0.0,1.86,15.13
002927,2025-09-18 00:00:00,2025-09-18,15.11,14.83,15.16,14.73,5418700,81167544.62,-1.98,-0.3,2.45,15.13
002927,2025-09-19 00:00:00,2025-09-19,14.87,14.68,14.88,14.63,3157700,46446185.75,-1.01,-0.15,1.43,14.83
002927,2025-09-22 00:00:00,2025-09-22,14.9,14.7,14.95,14.57,2510200,36976610.9,0.14,0.02,1.14,14.68
002927,2025-09-23 00:00:00,2025-09-23,14.74,14.6,14.81,14.25,4507200,65291293.29,-0.68,-0.1,2.04,14.7
002927,2025-09-24 00:00:00,2025-09-24,14.55,14.79,14.81,14.36,2686300,39454785.38,1.3,0.19,1.22,14.6
002927,2025-09-25 00:00:00,2025-09-25,14.9,14.69,15.0,14.63,3068900,45391812.1,-0.68,-0.1,1.39,14.79
002927,2025-09-26 00:00:00,2025-09-26,14.62,14.62,14.82,14.54,2619800,38565046.5,-0.48,-0.07,1.19,14.69
002927,2025-09-29 00:00:00,2025-09-29,14.72,14.79,14.89,14.38,3997200,58945271.17,1.16,0.17,1.81,14.62
002927,2025-09-30 00:00:00,2025-09-30,14.8,14.84,14.95,14.73,2493200,37035388.13,0.34,0.05,1.13,14.79
002927,2025-10-09 00:00:00,2025-10-09,14.86,15.05,15.06,14.76,4015800,59998282.0,1.42,0.21,1.82,14.84
002927,2025-10-10 00:00:00,2025-10-10,15.0,15.52,16.44,14.96,14292300,223295373.37,3.12,0.47,6.47,15.05
002927,2025-10-13 00:00:00,2025-10-13,14.8,15.15,15.25,14.77,9414500,141897508.84,-2.38,-0.37,4.27,15.52
002927,2025-10-14 00:00:00,2025-10-14,15.39,15.21,15.59,15.13,7297600,111981425.16,0.4,0.06,3.31,15.15
002927,2025-10-15 00:00:00,2025-10-15,15.21,15.95,16.03,15.11,14917200,234679497.58,4.87,0.74,6.76,15.21
002927,2025-10-16 00:00:00,2025-10-16,16.43,15.96,16.6,15.85,16080500,258891782.74,0.06,0.01,7.28,15.95
002927,2025-10-17 00:00:00,2025-10-17,16.23,15.25,16.36,15.21,10493900,162823419.57,-4.45,-0.71,4.75,15.96
002927,2025-10-20 00:00:00,2025-10-20,15.41,15.52,15.7,15.34,6916600,107074671.37,1.77,0.27,3.13,15.25
002927,2025-10-21 00:00:00,2025-10-21,15.5,15.57,15.78,15.34,7762400,120904977.48,0.32,0.05,3.52,15.52
002927,2025-10-22 00:00:00,2025-10-22,15.46,15.24,15.51,15.22,5721700,87821610.26,-2.12,-0.33,2.59,15.57
002927,2025-10-23 00:00:00,2025-10-23,15.2,15.19,15.31,14.9,4725800,71110655.45,-0.33,-0.05,2.14,15.24
002927,2025-10-24 00:00:00,2025-10-24,15.22,15.42,15.45,15.17,4767100,72964996.56,1.51,0.23,2.16,15.19
002927,2025-10-27 00:00:00,2025-10-27,15.43,15.49,15.6,15.26,5001600,77211853.32,0.45,0.07,2.27,15.42
002927,2025-10-28 00:00:00,2025-10-28,15.42,15.53,15.69,15.33,5028900,78021279.02,0.26,0.04,2.28,15.49
002927,2025-10-29 00:00:00,2025-10-29,15.44,15.82,15.9,15.4,8647900,136135645.68,1.87,0.29,3.92,15.53
002927,2025-10-30 00:00:00,2025-10-30,15.6,15.24,15.67,15.23,6498200,99971290.79,-3.67,-0.58,2.94,15.82
002927,2025-10-31 00:00:00,2025-10-31,15.2,15.43,15.49,15.18,3867400,59622260.35,1.25,0.19,1.75,15.24
002927,2025-11-03 00:00:00,2025-11-03,15.43,15.7,15.73,15.35,5183600,81026504.66,1.75,0.27,2.35,15.43
002927,2025-11-04 00:00:00,2025-11-04,15.64,15.97,16.18,15.52,10540500,168500827.36,1.72,0.27,4.78,15.7
002927,2025-11-05 00:00:00,2025-11-05,15.75,16.55,16.66,15.73,18657200,305083816.58,3.63,0.58,8.45,15.97
002927,2025-11-06 00:00:00,2025-11-06,16.51,16.59,16.75,16.33,15238000,252203588.78,0.24,0.04,6.9,16.55
002927,2025-11-07 00:00:00,2025-11-07,16.49,18.25,18.25,16.4,38173600,678507896.38,10.01,1.66,17.29,16.59
002927,2025-11-10 00:00:00,2025-11-10,18.42,18.91,19.82,17.61,50966300,942369448.45,3.62,0.66,23.09,18.25
002927,2025-11-11 00:00:00,2025-11-11,18.92,19.22,19.8,18.44,35708500,683074552.42,1.64,0.31,16.18,18.91
002927,2025-11-12 00:00:00,2025-11-12,19.46,20.39,21.14,18.95,47155300,953176176.36,6.09,1.17,21.36,19.22
002927,2025-11-13 00:00:00,2025-11-13,19.73,19.06,19.86,18.81,36768200,709457465.57,-6.52,-1.33,16.66,20.39
002927,2025-11-14 00:00:00,2025-11-14,19.05,18.49,19.6,18.42,26536100,500793442.23,-2.99,-0.57,12.02,19.06
