stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002867,2025-01-24 00:00:00,2025-01-24,11.37,11.46,11.6,11.27,7075900,87300998.58,0.44,0.05,0.65,11.41
002867,2025-01-27 00:00:00,2025-01-27,11.48,11.7,11.79,11.47,6748400,84952843.92,2.09,0.24,0.62,11.46
002867,2025-02-05 00:00:00,2025-02-05,11.81,11.23,11.84,11.13,11146300,135909893.5,-4.02,-0.47,1.02,11.7
002867,2025-02-06 00:00:00,2025-02-06,11.19,11.26,11.26,11.12,5996700,72541335.89,0.27,0.03,0.55,11.23
002867,2025-02-07 00:00:00,2025-02-07,11.25,11.38,11.53,11.23,6627000,81501199.16,1.07,0.12,0.61,11.26
002867,2025-02-10 00:00:00,2025-02-10,11.46,11.47,11.61,11.3,5399600,66427367.26,0.79,0.09,0.5,11.38
002867,2025-02-11 00:00:00,2025-02-11,11.48,12.01,12.39,11.48,18351100,236120258.22,4.71,0.54,1.68,11.47
002867,2025-02-12 00:00:00,2025-02-12,12.02,11.93,12.02,11.7,9101800,115498492.24,-0.67,-0.08,0.84,12.01
002867,2025-02-13 00:00:00,2025-02-13,11.89,11.8,11.91,11.76,7055100,89679627.58,-1.09,-0.13,0.65,11.93
002867,2025-02-14 00:00:00,2025-02-14,11.82,11.85,12.0,11.71,6303900,80364567.9,0.42,0.05,0.58,11.8
002867,2025-02-17 00:00:00,2025-02-17,11.82,11.39,11.84,11.31,16051000,198731492.82,-3.88,-0.46,1.47,11.85
002867,2025-02-18 00:00:00,2025-02-18,11.37,11.32,11.59,11.21,9959200,121959327.24,-0.61,-0.07,0.91,11.39
002867,2025-02-19 00:00:00,2025-02-19,11.31,11.46,11.47,11.27,8218900,101040494.62,1.24,0.14,0.75,11.32
002867,2025-02-20 00:00:00,2025-02-20,11.48,12.01,12.03,11.47,14917400,189059359.39,4.8,0.55,1.37,11.46
002867,2025-02-21 00:00:00,2025-02-21,12.01,11.76,12.05,11.63,9472400,120239577.93,-2.08,-0.25,0.87,12.01
002867,2025-02-24 00:00:00,2025-02-24,11.76,12.02,12.16,11.63,10004300,128685059.11,2.21,0.26,0.92,11.76
002867,2025-02-25 00:00:00,2025-02-25,11.93,11.85,12.06,11.79,5615100,72095964.98,-1.41,-0.17,0.52,12.02
002867,2025-02-26 00:00:00,2025-02-26,11.83,11.92,12.05,11.79,4749800,60767775.76,0.59,0.07,0.44,11.85
002867,2025-02-27 00:00:00,2025-02-27,11.89,12.04,12.27,11.86,9741000,126188531.79,1.01,0.12,0.89,11.92
002867,2025-02-28 00:00:00,2025-02-28,12.01,11.97,12.28,11.89,7579500,98241573.0,-0.58,-0.07,0.7,12.04
002867,2025-03-03 00:00:00,2025-03-03,11.94,12.03,12.09,11.8,7080500,91017862.73,0.5,0.06,0.65,11.97
002867,2025-03-04 00:00:00,2025-03-04,11.94,11.81,12.0,11.71,11262800,143217823.74,-1.83,-0.22,1.03,12.03
002867,2025-03-05 00:00:00,2025-03-05,11.79,12.53,12.56,11.77,16875600,221447010.11,6.1,0.72,1.55,11.81
002867,2025-03-06 00:00:00,2025-03-06,12.37,12.19,12.47,12.14,13126700,172043376.11,-2.71,-0.34,1.2,12.53
002867,2025-03-07 00:00:00,2025-03-07,12.16,12.2,12.23,11.91,9044900,117278167.38,0.08,0.01,0.83,12.19
002867,2025-03-10 00:00:00,2025-03-10,12.1,12.2,12.22,12.05,5701000,74334450.48,0.0,0.0,0.52,12.2
002867,2025-03-11 00:00:00,2025-03-11,12.14,12.33,12.34,12.04,5724400,75013664.5,1.07,0.13,0.53,12.2
002867,2025-03-12 00:00:00,2025-03-12,12.34,13.04,13.09,12.34,19086700,263050246.56,5.76,0.71,1.75,12.33
002867,2025-03-13 00:00:00,2025-03-13,13.04,12.94,13.4,12.76,16625300,231690511.09,-0.77,-0.1,1.53,13.04
002867,2025-03-14 00:00:00,2025-03-14,12.96,13.26,13.36,12.84,17453100,245397140.89,2.47,0.32,1.6,12.94
002867,2025-03-17 00:00:00,2025-03-17,13.22,12.86,13.46,12.82,12870700,179680725.44,-3.02,-0.4,1.18,13.26
002867,2025-03-18 00:00:00,2025-03-18,12.86,13.1,13.16,12.66,9781000,135605534.06,1.87,0.24,0.9,12.86
002867,2025-03-19 00:00:00,2025-03-19,13.06,13.58,13.65,12.99,14148000,201200987.91,3.66,0.48,1.3,13.1
002867,2025-03-20 00:00:00,2025-03-20,13.56,12.8,13.62,12.75,14944800,208116031.09,-5.74,-0.78,1.37,13.58
002867,2025-03-21 00:00:00,2025-03-21,12.81,12.8,12.89,12.48,9310600,126762241.93,0.0,0.0,0.85,12.8
002867,2025-03-24 00:00:00,2025-03-24,12.76,12.45,12.86,12.31,8561600,115077357.0,-2.73,-0.35,0.79,12.8
002867,2025-03-25 00:00:00,2025-03-25,12.47,12.29,12.49,12.23,6279700,82986159.89,-1.29,-0.16,0.58,12.45
002867,2025-03-26 00:00:00,2025-03-26,12.3,12.21,12.36,12.13,6601200,86588067.0,-0.65,-0.08,0.61,12.29
002867,2025-03-27 00:00:00,2025-03-27,12.21,12.26,12.33,12.12,5547800,72794168.85,0.41,0.05,0.51,12.21
002867,2025-03-28 00:00:00,2025-03-28,12.36,12.22,12.4,12.17,6683000,88049474.69,-0.33,-0.04,0.61,12.26
002867,2025-03-31 00:00:00,2025-03-31,12.19,12.25,12.36,12.08,6279100,82439495.93,0.25,0.03,0.58,12.22
002867,2025-04-01 00:00:00,2025-04-01,12.26,12.49,12.63,12.24,7792000,104452521.17,1.96,0.24,0.72,12.25
002867,2025-04-02 00:00:00,2025-04-02,12.53,12.86,13.11,12.49,9846100,135463674.94,2.96,0.37,0.9,12.49
002867,2025-04-03 00:00:00,2025-04-03,12.78,12.49,12.78,12.39,8537000,114804850.78,-2.88,-0.37,0.78,12.86
002867,2025-04-07 00:00:00,2025-04-07,11.99,11.45,12.23,11.23,13598400,172326065.45,-8.33,-1.04,1.25,12.49
002867,2025-04-08 00:00:00,2025-04-08,11.5,11.89,12.08,11.49,10851300,138584597.28,3.84,0.44,1.0,11.45
002867,2025-04-09 00:00:00,2025-04-09,11.78,12.1,12.29,11.45,7746300,98583041.71,1.77,0.21,0.71,11.89
002867,2025-04-10 00:00:00,2025-04-10,12.2,12.22,12.47,12.17,6755100,88957835.7,0.99,0.12,0.62,12.1
002867,2025-04-11 00:00:00,2025-04-11,12.31,12.19,12.51,12.17,6078600,80241189.25,-0.25,-0.03,0.56,12.22
002867,2025-04-14 00:00:00,2025-04-14,12.17,12.57,12.65,12.06,12207400,161936056.75,3.12,0.38,1.12,12.19
002867,2025-04-15 00:00:00,2025-04-15,12.51,13.14,13.22,12.35,15445300,213877416.74,4.53,0.57,1.42,12.57
002867,2025-04-16 00:00:00,2025-04-16,13.15,12.92,13.41,12.79,9053600,125630945.75,-1.67,-0.22,0.83,13.14
002867,2025-04-17 00:00:00,2025-04-17,12.9,12.8,13.08,12.63,8734100,119564354.97,-0.93,-0.12,0.8,12.92
002867,2025-04-18 00:00:00,2025-04-18,12.76,12.58,12.84,12.53,4614600,62466863.0,-1.72,-0.22,0.42,12.8
002867,2025-04-21 00:00:00,2025-04-21,12.57,12.99,13.03,12.56,8233600,112980977.11,3.26,0.41,0.76,12.58
002867,2025-04-22 00:00:00,2025-04-22,12.93,13.09,13.36,12.77,11283400,157902056.42,0.77,0.1,1.04,12.99
002867,2025-04-23 00:00:00,2025-04-23,12.93,12.44,13.09,12.4,11229100,152587927.5,-4.97,-0.65,1.03,13.09
002867,2025-04-24 00:00:00,2025-04-24,12.48,12.36,12.68,12.31,7533300,100580790.48,-0.64,-0.08,0.69,12.44
002867,2025-04-25 00:00:00,2025-04-25,12.34,12.56,12.64,12.34,5587800,74921734.76,1.62,0.2,0.51,12.36
002867,2025-04-28 00:00:00,2025-04-28,12.56,12.47,12.6,12.39,4626100,61803273.5,-0.72,-0.09,0.42,12.56
002867,2025-04-29 00:00:00,2025-04-29,12.17,12.08,12.5,11.73,16823500,218482779.09,-3.13,-0.39,1.54,12.47
002867,2025-04-30 00:00:00,2025-04-30,12.02,12.14,12.26,11.97,8163000,106436464.5,0.5,0.06,0.75,12.08
002867,2025-05-06 00:00:00,2025-05-06,12.21,12.38,12.47,12.13,6028500,79724160.5,1.98,0.24,0.55,12.14
002867,2025-05-07 00:00:00,2025-05-07,12.47,12.18,12.48,12.1,6730300,88293629.84,-1.62,-0.2,0.62,12.38
002867,2025-05-08 00:00:00,2025-05-08,12.12,12.14,12.18,12.06,3907400,50907587.51,-0.33,-0.04,0.36,12.18
002867,2025-05-09 00:00:00,2025-05-09,12.14,12.24,12.3,12.07,4890300,63895820.91,0.82,0.1,0.45,12.14
002867,2025-05-12 00:00:00,2025-05-12,12.26,12.07,12.3,12.02,6452900,83905552.0,-1.39,-0.17,0.59,12.24
002867,2025-05-13 00:00:00,2025-05-13,12.11,12.64,12.75,12.11,15196000,203771101.71,4.72,0.57,1.39,12.07
002867,2025-05-14 00:00:00,2025-05-14,12.61,12.57,12.64,12.26,7433700,99115103.7,-0.55,-0.07,0.68,12.64
002867,2025-05-15 00:00:00,2025-05-15,12.52,12.4,12.56,12.38,4379300,58454239.24,-1.35,-0.17,0.4,12.57
002867,2025-05-16 00:00:00,2025-05-16,12.4,12.58,12.76,12.37,5731700,77272590.0,1.45,0.18,0.53,12.4
002867,2025-05-19 00:00:00,2025-05-19,12.53,12.65,12.76,12.45,4685600,63240684.62,0.56,0.07,0.43,12.58
002867,2025-05-20 00:00:00,2025-05-20,12.65,13.34,13.38,12.56,17865700,251949511.45,5.45,0.69,1.64,12.65
002867,2025-05-21 00:00:00,2025-05-21,13.31,13.41,13.47,13.08,8969100,127137905.19,0.52,0.07,0.82,13.34
002867,2025-05-22 00:00:00,2025-05-22,13.37,13.25,13.56,13.2,5561200,78894886.63,-1.19,-0.16,0.51,13.41
002867,2025-05-23 00:00:00,2025-05-23,13.26,13.14,13.3,13.12,3591600,50591947.7,-0.83,-0.11,0.33,13.25
002867,2025-05-26 00:00:00,2025-05-26,13.14,13.34,13.38,13.05,8566600,121283481.84,1.52,0.2,0.79,13.14
002867,2025-05-27 00:00:00,2025-05-27,13.34,13.96,14.04,13.24,17802600,260890299.33,4.65,0.62,1.63,13.34
002867,2025-05-28 00:00:00,2025-05-28,13.88,15.45,15.45,13.82,28864300,459152344.59,10.67,1.49,2.65,13.96
002867,2025-05-29 00:00:00,2025-05-29,15.14,14.67,15.14,14.52,29282300,459880494.36,-5.05,-0.78,2.69,15.45
002867,2025-05-30 00:00:00,2025-05-30,14.67,14.12,14.75,14.11,16831400,257769194.9,-3.75,-0.55,1.54,14.67
002867,2025-06-03 00:00:00,2025-06-03,14.11,14.81,14.94,14.11,25197800,392810081.48,4.89,0.69,2.31,14.12
002867,2025-06-04 00:00:00,2025-06-04,14.66,15.19,15.29,14.6,23934800,380028523.15,2.57,0.38,2.2,14.81
002867,2025-06-05 00:00:00,2025-06-05,15.04,13.66,15.23,13.61,35643200,533984639.68,-10.07,-1.53,3.27,15.19
002867,2025-06-06 00:00:00,2025-06-06,13.66,13.36,13.69,13.35,14507400,207970135.76,-2.2,-0.3,1.33,13.66
002867,2025-06-09 00:00:00,2025-06-09,13.36,13.3,13.43,13.18,13700100,194414350.61,-0.45,-0.06,1.26,13.36
002867,2025-06-10 00:00:00,2025-06-10,13.31,13.22,13.36,13.06,14135700,199492859.2,-0.6,-0.08,1.3,13.3
002867,2025-06-11 00:00:00,2025-06-11,13.22,13.4,13.57,13.13,16229200,221792921.5,1.36,0.18,1.49,13.22
002867,2025-06-12 00:00:00,2025-06-12,13.34,13.71,13.8,13.34,15149400,209609734.22,2.31,0.31,1.39,13.4
002867,2025-06-13 00:00:00,2025-06-13,13.88,13.85,14.19,13.75,24222000,343136484.15,1.02,0.14,2.22,13.71
002867,2025-06-16 00:00:00,2025-06-16,13.71,13.43,13.72,13.28,16081900,219803704.04,-3.03,-0.42,1.48,13.85
002867,2025-06-17 00:00:00,2025-06-17,13.34,13.27,13.47,13.25,9539000,129263976.57,-1.19,-0.16,0.88,13.43
002867,2025-06-18 00:00:00,2025-06-18,13.27,13.1,13.27,13.0,8733400,116471661.5,-1.28,-0.17,0.8,13.27
002867,2025-06-19 00:00:00,2025-06-19,13.08,12.85,13.16,12.76,10184400,134285996.75,-1.91,-0.25,0.93,13.1
002867,2025-06-20 00:00:00,2025-06-20,12.81,12.89,12.92,12.77,6383000,83590050.75,0.31,0.04,0.59,12.85
002867,2025-06-23 00:00:00,2025-06-23,12.94,12.89,12.97,12.73,7261900,95344254.5,0.0,0.0,0.67,12.89
002867,2025-06-24 00:00:00,2025-06-24,12.9,12.92,12.97,12.82,7940400,104362268.75,0.23,0.03,0.74,12.89
002867,2025-06-25 00:00:00,2025-06-25,12.91,12.9,12.91,12.75,8379600,109519017.35,-0.15,-0.02,0.78,12.92
002867,2025-06-26 00:00:00,2025-06-26,12.88,12.75,12.92,12.73,9627900,125503140.0,-1.16,-0.15,0.89,12.9
002867,2025-06-27 00:00:00,2025-06-27,12.71,12.73,12.78,12.59,7470900,96768388.25,-0.16,-0.02,0.69,12.75
002867,2025-06-30 00:00:00,2025-06-30,12.73,12.93,12.95,12.73,10172600,133670513.24,1.57,0.2,0.94,12.73
002867,2025-07-01 00:00:00,2025-07-01,12.95,13.05,13.08,12.85,8846000,117030405.5,0.93,0.12,0.82,12.93
002867,2025-07-02 00:00:00,2025-07-02,13.02,12.85,13.09,12.78,10100800,132789998.9,-1.53,-0.2,0.94,13.05
002867,2025-07-03 00:00:00,2025-07-03,12.85,12.86,12.92,12.81,5824500,76313389.26,0.08,0.01,0.54,12.85
002867,2025-07-04 00:00:00,2025-07-04,12.82,12.71,12.87,12.68,10159800,131859541.87,-1.17,-0.15,0.94,12.86
002867,2025-07-07 00:00:00,2025-07-07,12.7,12.85,12.87,12.63,9167800,119717363.64,1.1,0.14,0.85,12.71
002867,2025-07-08 00:00:00,2025-07-08,12.87,12.98,12.99,12.83,7836800,103425166.47,1.01,0.13,0.73,12.85
002867,2025-07-09 00:00:00,2025-07-09,12.98,13.25,13.54,12.94,13816400,185803697.3,2.08,0.27,1.28,12.98
002867,2025-07-10 00:00:00,2025-07-10,13.14,13.11,13.2,13.05,7478500,99841418.75,-1.06,-0.14,0.69,13.25
002867,2025-07-11 00:00:00,2025-07-11,13.11,13.12,13.15,13.05,7382600,98561660.5,0.08,0.01,0.68,13.11
002867,2025-07-14 00:00:00,2025-07-14,13.12,13.06,13.17,13.05,6077100,81128058.25,-0.46,-0.06,0.56,13.12
002867,2025-07-15 00:00:00,2025-07-15,13.03,12.84,13.07,12.75,8607700,112834254.74,-1.68,-0.22,0.8,13.06
002867,2025-07-16 00:00:00,2025-07-16,12.84,12.91,12.93,12.81,3872800,50901030.75,0.55,0.07,0.36,12.84
002867,2025-07-17 00:00:00,2025-07-17,12.92,12.92,12.92,12.77,6348300,83192592.0,0.08,0.01,0.59,12.91
002867,2025-07-18 00:00:00,2025-07-18,12.91,12.91,12.92,12.85,3793100,49798441.75,-0.08,-0.01,0.35,12.92
002867,2025-07-21 00:00:00,2025-07-21,12.91,12.85,12.95,12.83,9458300,124172256.3,-0.46,-0.06,0.88,12.91
002867,2025-07-22 00:00:00,2025-07-22,12.88,12.92,12.95,12.86,7353700,96768834.95,0.54,0.07,0.68,12.85
002867,2025-07-23 00:00:00,2025-07-23,12.92,13.09,13.18,12.89,11957200,159122450.95,1.32,0.17,1.11,12.92
002867,2025-07-24 00:00:00,2025-07-24,13.06,13.16,13.17,13.06,7724600,103357159.93,0.53,0.07,0.72,13.09
002867,2025-07-25 00:00:00,2025-07-25,13.16,13.04,13.19,12.96,9085400,120930639.0,-0.91,-0.12,0.84,13.16
002867,2025-07-28 00:00:00,2025-07-28,13.06,12.83,13.11,12.83,9838900,129523357.5,-1.61,-0.21,0.91,13.04
002867,2025-07-29 00:00:00,2025-07-29,12.86,12.86,12.9,12.79,5931300,77590833.36,0.23,0.03,0.55,12.83
002867,2025-07-30 00:00:00,2025-07-30,12.86,12.89,12.94,12.83,4700100,61735197.4,0.23,0.03,0.44,12.86
002867,2025-07-31 00:00:00,2025-07-31,12.85,12.7,12.88,12.68,7584500,98703221.8,-1.47,-0.19,0.7,12.89
002867,2025-08-01 00:00:00,2025-08-01,12.71,12.66,12.74,12.64,5300300,68539115.88,-0.31,-0.04,0.49,12.7
002867,2025-08-04 00:00:00,2025-08-04,12.66,12.79,12.8,12.63,3856300,50063140.25,1.03,0.13,0.36,12.66
002867,2025-08-05 00:00:00,2025-08-05,12.8,12.78,12.81,12.72,3913500,50905572.75,-0.08,-0.01,0.36,12.79
002867,2025-08-06 00:00:00,2025-08-06,12.78,12.77,12.79,12.72,4453900,57950708.75,-0.08,-0.01,0.41,12.78
002867,2025-08-07 00:00:00,2025-08-07,12.77,12.98,12.99,12.73,10700200,140871409.6,1.64,0.21,0.99,12.77
002867,2025-08-08 00:00:00,2025-08-08,12.99,12.92,13.01,12.88,5683700,74860047.14,-0.46,-0.06,0.53,12.98
002867,2025-08-11 00:00:00,2025-08-11,12.91,12.92,12.96,12.87,5531900,72825205.0,0.0,0.0,0.51,12.92
002867,2025-08-12 00:00:00,2025-08-12,12.91,12.91,12.95,12.88,3532100,46519273.16,-0.08,-0.01,0.33,12.92
002867,2025-08-13 00:00:00,2025-08-13,12.94,12.9,12.94,12.86,5766600,75746870.04,-0.08,-0.01,0.53,12.91
002867,2025-08-14 00:00:00,2025-08-14,12.89,12.73,12.91,12.68,7028400,91652164.5,-1.32,-0.17,0.65,12.9
002867,2025-08-15 00:00:00,2025-08-15,12.73,12.79,12.82,12.68,5124300,66702950.84,0.47,0.06,0.47,12.73
002867,2025-08-18 00:00:00,2025-08-18,12.76,12.77,12.84,12.73,6495700,84686898.71,-0.16,-0.02,0.6,12.79
002867,2025-08-19 00:00:00,2025-08-19,12.76,12.69,12.77,12.67,7653900,99169298.0,-0.63,-0.08,0.71,12.77
002867,2025-08-20 00:00:00,2025-08-20,12.69,12.84,12.84,12.66,7650400,99461079.23,1.18,0.15,0.71,12.69
002867,2025-08-21 00:00:00,2025-08-21,12.83,12.99,13.03,12.81,12811200,168698708.01,1.17,0.15,1.19,12.84
002867,2025-08-22 00:00:00,2025-08-22,12.96,12.95,13.0,12.86,8114300,106905663.02,-0.31,-0.04,0.75,12.99
002867,2025-08-25 00:00:00,2025-08-25,12.99,13.01,13.04,12.93,7935000,104970072.9,0.46,0.06,0.74,12.95
002867,2025-08-26 00:00:00,2025-08-26,13.01,13.02,13.11,12.96,7860700,104602202.0,0.08,0.01,0.73,13.01
002867,2025-08-27 00:00:00,2025-08-27,13.02,12.85,13.05,12.82,8824700,116526554.28,-1.31,-0.17,0.82,13.02
002867,2025-08-28 00:00:00,2025-08-28,13.48,13.2,13.93,13.05,38397900,526872900.35,2.72,0.35,3.56,12.85
002867,2025-08-29 00:00:00,2025-08-29,13.29,13.12,13.4,13.1,16514600,222606047.43,-0.61,-0.08,1.53,13.2
002867,2025-09-01 00:00:00,2025-09-01,13.18,13.61,13.64,13.15,21833700,300601539.21,3.73,0.49,2.02,13.12
002867,2025-09-02 00:00:00,2025-09-02,13.62,13.67,13.85,13.52,15624100,217520092.0,0.44,0.06,1.45,13.61
002867,2025-09-03 00:00:00,2025-09-03,13.75,13.53,13.88,13.5,10824000,150574752.5,-1.02,-0.14,1.0,13.67
002867,2025-09-04 00:00:00,2025-09-04,13.55,13.63,13.64,13.38,13080100,180501428.6,0.74,0.1,1.21,13.53
002867,2025-09-05 00:00:00,2025-09-05,13.57,13.67,13.7,13.47,12745300,176655232.57,0.29,0.04,1.18,13.63
002867,2025-09-08 00:00:00,2025-09-08,13.66,14.02,14.09,13.62,16361800,232419993.53,2.56,0.35,1.52,13.67
002867,2025-09-09 00:00:00,2025-09-09,14.26,14.32,14.64,14.13,26356700,384613958.7,2.14,0.3,2.44,14.02
002867,2025-09-10 00:00:00,2025-09-10,13.95,14.11,14.22,13.86,15087800,215871586.46,-1.47,-0.21,1.4,14.32
002867,2025-09-11 00:00:00,2025-09-11,14.02,14.11,14.15,13.78,11054300,156947909.5,0.0,0.0,1.02,14.11
002867,2025-09-12 00:00:00,2025-09-12,14.04,14.02,14.26,13.99,8618900,123620709.9,-0.64,-0.09,0.8,14.11
002867,2025-09-15 00:00:00,2025-09-15,14.0,13.87,14.06,13.73,11232500,158460302.16,-1.07,-0.15,1.04,14.02
002867,2025-09-16 00:00:00,2025-09-16,13.94,13.74,14.01,13.66,7867800,110397733.15,-0.94,-0.13,0.73,13.87
002867,2025-09-17 00:00:00,2025-09-17,13.74,13.65,13.8,13.59,7148100,99293169.54,-0.66,-0.09,0.66,13.74
002867,2025-09-18 00:00:00,2025-09-18,13.65,13.42,13.68,13.35,11858200,162457819.44,-1.68,-0.23,1.1,13.65
002867,2025-09-19 00:00:00,2025-09-19,13.42,13.73,13.8,13.4,9085700,125926580.98,2.31,0.31,0.84,13.42
002867,2025-09-22 00:00:00,2025-09-22,13.72,13.49,13.75,13.35,7437200,101996675.41,-1.75,-0.24,0.69,13.73
002867,2025-09-23 00:00:00,2025-09-23,13.5,13.5,13.6,13.28,7222000,98656066.24,0.07,0.01,0.67,13.49
002867,2025-09-24 00:00:00,2025-09-24,13.36,13.51,13.56,13.34,4765500,65320206.25,0.07,0.01,0.44,13.5
002867,2025-09-25 00:00:00,2025-09-25,13.49,13.19,13.5,13.15,6411400,86825668.75,-2.37,-0.32,0.59,13.51
002867,2025-09-26 00:00:00,2025-09-26,13.15,13.18,13.27,13.1,4171400,56008130.9,-0.08,-0.01,0.39,13.19
002867,2025-09-29 00:00:00,2025-09-29,13.2,13.34,13.41,13.06,7820200,105330296.14,1.21,0.16,0.72,13.18
002867,2025-09-30 00:00:00,2025-09-30,13.34,13.25,13.34,13.09,10447600,140449751.93,-0.67,-0.09,0.97,13.34
002867,2025-10-09 00:00:00,2025-10-09,13.45,13.28,13.55,13.09,12951500,174698357.25,0.23,0.03,1.2,13.25
002867,2025-10-10 00:00:00,2025-10-10,13.25,13.38,13.4,13.18,10897000,147900818.75,0.75,0.1,1.01,13.28
002867,2025-10-13 00:00:00,2025-10-13,13.17,13.26,13.35,13.06,9473500,127196323.51,-0.9,-0.12,0.88,13.38
002867,2025-10-14 00:00:00,2025-10-14,13.31,13.49,13.55,13.27,10962800,149929853.35,1.73,0.23,1.02,13.26
002867,2025-10-15 00:00:00,2025-10-15,13.45,13.55,13.59,13.39,7991700,109873087.0,0.44,0.06,0.74,13.49
002867,2025-10-16 00:00:00,2025-10-16,13.55,13.66,13.82,13.49,8297000,115615423.25,0.81,0.11,0.77,13.55
002867,2025-10-17 00:00:00,2025-10-17,13.75,13.67,13.94,13.52,11251500,157421783.55,0.07,0.01,1.04,13.66
002867,2025-10-20 00:00:00,2025-10-20,13.56,13.43,13.59,13.37,8193800,112176676.25,-1.76,-0.24,0.76,13.67
002867,2025-10-21 00:00:00,2025-10-21,13.53,13.41,13.55,13.35,5827300,79684436.2,-0.15,-0.02,0.54,13.43
002867,2025-10-22 00:00:00,2025-10-22,13.3,13.39,13.48,13.25,4427100,60269664.5,-0.15,-0.02,0.41,13.41
002867,2025-10-23 00:00:00,2025-10-23,13.36,13.4,13.43,13.27,4373400,59433926.0,0.07,0.01,0.41,13.39
002867,2025-10-24 00:00:00,2025-10-24,13.41,13.39,13.43,13.32,4348500,59245843.12,-0.07,-0.01,0.4,13.4
002867,2025-10-27 00:00:00,2025-10-27,13.38,13.41,13.59,13.3,6265100,85951128.97,0.15,0.02,0.58,13.39
002867,2025-10-28 00:00:00,2025-10-28,13.39,13.46,13.57,13.38,4457000,61219329.64,0.37,0.05,0.41,13.41
002867,2025-10-29 00:00:00,2025-10-29,13.46,13.74,13.76,13.24,10002000,138303223.93,2.08,0.28,0.93,13.46
002867,2025-10-30 00:00:00,2025-10-30,13.7,13.5,13.84,13.45,10343700,143600533.26,-1.75,-0.24,0.96,13.74
002867,2025-10-31 00:00:00,2025-10-31,13.51,13.59,13.69,13.44,6905600,95288575.0,0.67,0.09,0.64,13.5
002867,2025-11-03 00:00:00,2025-11-03,13.55,13.0,13.55,12.88,22176300,295977885.95,-4.34,-0.59,2.06,13.59
002867,2025-11-04 00:00:00,2025-11-04,12.99,12.83,13.04,12.78,11323200,148837221.68,-1.31,-0.17,1.05,13.0
002867,2025-11-05 00:00:00,2025-11-05,12.79,12.92,12.95,12.77,6142600,80755059.5,0.7,0.09,0.57,12.83
002867,2025-11-06 00:00:00,2025-11-06,12.94,12.94,13.03,12.89,4663600,61557031.46,0.15,0.02,0.43,12.92
002867,2025-11-07 00:00:00,2025-11-07,12.95,12.96,13.0,12.89,5888500,77668862.21,0.15,0.02,0.55,12.94
002867,2025-11-10 00:00:00,2025-11-10,12.97,13.25,13.29,12.91,11071300,148051356.15,2.24,0.29,1.03,12.96
002867,2025-11-11 00:00:00,2025-11-11,13.3,13.3,13.36,13.2,6876500,91337308.89,0.38,0.05,0.64,13.25
002867,2025-11-12 00:00:00,2025-11-12,13.29,13.3,13.46,13.25,7720000,103066772.75,0.0,0.0,0.72,13.3
002867,2025-11-13 00:00:00,2025-11-13,13.31,13.3,13.35,13.22,5138200,68254219.0,0.0,0.0,0.48,13.3
002867,2025-11-14 00:00:00,2025-11-14,13.28,13.33,13.57,13.28,7049700,94522497.5,0.23,0.03,0.65,13.3
