stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002700,2025-09-29 00:00:00,2025-09-29,6.66,6.76,6.76,6.55,5087500,34066530.08,1.5,0.1,1.93,6.66
002700,2025-09-30 00:00:00,2025-09-30,6.74,6.72,6.77,6.68,3647500,24486775.0,-0.59,-0.04,1.38,6.76
002700,2025-10-09 00:00:00,2025-10-09,6.7,6.82,6.87,6.7,5480100,37303810.0,1.49,0.1,2.08,6.72
002700,2025-10-10 00:00:00,2025-10-10,6.83,7.09,7.34,6.81,17122600,121912771.28,3.96,0.27,6.5,6.82
002700,2025-10-13 00:00:00,2025-10-13,6.9,7.03,7.06,6.83,8241000,57527486.23,-0.85,-0.06,3.13,7.09
002700,2025-10-14 00:00:00,2025-10-14,7.05,7.24,7.24,7.03,15207000,109021690.38,2.99,0.21,5.77,7.03
002700,2025-10-15 00:00:00,2025-10-15,7.17,7.2,7.21,7.12,9712300,69597425.8,-0.55,-0.04,3.69,7.24
002700,2025-10-16 00:00:00,2025-10-16,7.2,7.08,7.2,7.02,7978400,56446106.0,-1.67,-0.12,3.03,7.2
002700,2025-10-17 00:00:00,2025-10-17,7.1,7.31,7.43,7.01,19683000,142809579.6,3.25,0.23,7.47,7.08
002700,2025-10-20 00:00:00,2025-10-20,7.3,7.79,7.89,7.22,31981500,240566117.54,6.57,0.48,12.14,7.31
002700,2025-10-21 00:00:00,2025-10-21,7.72,7.53,7.72,7.46,20914700,157412278.29,-3.34,-0.26,7.94,7.79
002700,2025-10-22 00:00:00,2025-10-22,7.5,7.44,7.57,7.35,13608600,101368492.64,-1.2,-0.09,5.17,7.53
002700,2025-10-23 00:00:00,2025-10-23,7.43,7.48,7.52,7.34,10278200,76551484.4,0.54,0.04,3.9,7.44
002700,2025-10-24 00:00:00,2025-10-24,7.42,7.18,7.48,7.16,13272200,96404959.0,-4.01,-0.3,5.04,7.48
002700,2025-10-27 00:00:00,2025-10-27,7.21,7.28,7.31,7.13,8696600,63017996.0,1.39,0.1,3.3,7.18
002700,2025-10-28 00:00:00,2025-10-28,7.26,7.17,7.28,7.15,7973300,57390672.23,-1.51,-0.11,3.03,7.28
002700,2025-10-29 00:00:00,2025-10-29,7.18,7.19,7.2,7.07,7135900,51019382.36,0.28,0.02,2.71,7.17
002700,2025-10-30 00:00:00,2025-10-30,7.19,7.07,7.2,7.07,7382000,52486967.56,-1.67,-0.12,2.8,7.19
002700,2025-10-31 00:00:00,2025-10-31,7.08,7.15,7.17,7.05,4819700,34340588.0,1.13,0.08,1.83,7.07
002700,2025-11-03 00:00:00,2025-11-03,7.13,7.24,7.25,7.12,5713900,41231395.0,1.26,0.09,2.17,7.15
002700,2025-11-04 00:00:00,2025-11-04,7.23,7.28,7.3,7.21,6334400,45978629.0,0.55,0.04,2.4,7.24
002700,2025-11-05 00:00:00,2025-11-05,7.26,7.35,7.38,7.2,7936500,58243558.0,0.96,0.07,3.01,7.28
002700,2025-11-06 00:00:00,2025-11-06,7.34,7.31,7.35,7.25,6379100,46458168.08,-0.54,-0.04,2.42,7.35
002700,2025-11-07 00:00:00,2025-11-07,7.3,7.38,7.43,7.29,7173800,52952804.4,0.96,0.07,2.72,7.31
002700,2025-11-10 00:00:00,2025-11-10,7.4,7.32,7.4,7.3,6084400,44561329.0,-0.81,-0.06,2.31,7.38
002700,2025-11-11 00:00:00,2025-11-11,7.33,7.37,7.4,7.3,6062600,44663183.49,0.68,0.05,2.3,7.32
002700,2025-11-12 00:00:00,2025-11-12,7.39,7.46,7.51,7.38,9550100,71260504.0,1.22,0.09,3.62,7.37
002700,2025-11-13 00:00:00,2025-11-13,7.41,7.42,7.45,7.25,7069500,51960480.0,-0.54,-0.04,2.68,7.46
002700,2025-11-14 00:00:00,2025-11-14,7.4,7.51,7.58,7.37,12105700,91007465.24,1.21,0.09,4.59,7.42
002700,2025-11-17 00:00:00,2025-11-17,7.56,7.47,7.56,7.4,6786600,50578022.0,-0.53,-0.04,2.58,7.51
002700,2025-11-18 00:00:00,2025-11-18,7.46,7.35,7.47,7.29,7870500,57862382.86,-1.61,-0.12,2.99,7.47
002700,2025-11-19 00:00:00,2025-11-19,7.36,7.21,7.38,7.15,7197800,51953352.0,-1.9,-0.14,2.73,7.35
002700,2025-11-20 00:00:00,2025-11-20,7.22,7.23,7.3,7.19,4741800,34328323.6,0.28,0.02,1.8,7.21
002700,2025-11-21 00:00:00,2025-11-21,7.16,6.89,7.25,6.89,7590000,53314873.2,-4.7,-0.34,2.88,7.23
002700,2025-11-24 00:00:00,2025-11-24,7.01,6.93,7.02,6.84,5498000,38000863.8,0.58,0.04,2.09,6.89
002700,2025-11-25 00:00:00,2025-11-25,6.96,7.07,7.13,6.94,5149400,36353963.0,2.02,0.14,1.95,6.93
002700,2025-11-26 00:00:00,2025-11-26,7.05,7.1,7.25,7.05,4126100,29512621.0,0.42,0.03,1.57,7.07
002700,2025-11-27 00:00:00,2025-11-27,7.07,7.06,7.14,7.03,3956300,28040014.0,-0.56,-0.04,1.5,7.1
002700,2025-11-28 00:00:00,2025-11-28,7.08,7.2,7.2,7.03,4282800,30540710.28,1.98,0.14,1.63,7.06
002700,2025-12-01 00:00:00,2025-12-01,7.24,7.2,7.28,7.18,4141100,29943079.0,0.0,0.0,1.57,7.2
002700,2025-12-02 00:00:00,2025-12-02,7.21,7.17,7.22,7.1,3287800,23556401.5,-0.42,-0.03,1.25,7.2
002700,2025-12-03 00:00:00,2025-12-03,7.18,7.14,7.2,7.1,2849900,20327955.3,-0.42,-0.03,1.08,7.17
002700,2025-12-04 00:00:00,2025-12-04,7.16,7.06,7.17,7.04,2961500,20969855.0,-1.12,-0.08,1.12,7.14
002700,2025-12-05 00:00:00,2025-12-05,7.06,7.11,7.13,6.97,3666500,25781957.0,0.71,0.05,1.39,7.06
002700,2025-12-08 00:00:00,2025-12-08,7.12,7.05,7.14,7.03,3995400,28292904.0,-0.84,-0.06,1.52,7.11
002700,2025-12-09 00:00:00,2025-12-09,7.05,6.98,7.07,6.97,3280900,23021666.0,-0.99,-0.07,1.25,7.05
002700,2025-12-10 00:00:00,2025-12-10,6.98,6.99,7.01,6.93,3010100,20984906.8,0.14,0.01,1.14,6.98
002700,2025-12-11 00:00:00,2025-12-11,6.99,7.01,7.12,6.89,7228800,50426769.0,0.29,0.02,2.74,6.99
002700,2025-12-12 00:00:00,2025-12-12,7.0,6.79,7.03,6.76,7912500,54585645.0,-3.14,-0.22,3.0,7.01
002700,2025-12-15 00:00:00,2025-12-15,6.77,6.82,6.85,6.68,3866000,26204981.76,0.44,0.03,1.47,6.79
002700,2025-12-16 00:00:00,2025-12-16,6.8,6.62,6.8,6.59,4430300,29622779.0,-2.93,-0.2,1.68,6.82
002700,2025-12-17 00:00:00,2025-12-17,6.62,6.63,6.64,6.48,4921600,32282638.0,0.15,0.01,1.87,6.62
002700,2025-12-18 00:00:00,2025-12-18,6.58,6.67,6.72,6.58,3483000,23244545.0,0.6,0.04,1.32,6.63
002700,2025-12-19 00:00:00,2025-12-19,6.72,6.82,6.84,6.66,4484100,30430210.15,2.25,0.15,1.7,6.67
002700,2025-12-22 00:00:00,2025-12-22,6.86,6.86,6.9,6.78,5317400,36422973.0,0.59,0.04,2.02,6.82
002700,2025-12-23 00:00:00,2025-12-23,6.85,6.78,6.86,6.75,3759000,25562628.0,-1.17,-0.08,1.43,6.86
002700,2025-12-24 00:00:00,2025-12-24,6.81,6.8,6.81,6.75,2806900,19041876.0,0.29,0.02,1.07,6.78
002700,2025-12-25 00:00:00,2025-12-25,6.8,6.84,6.85,6.78,3030800,20657735.47,0.59,0.04,1.15,6.8
002700,2025-12-26 00:00:00,2025-12-26,6.82,6.78,6.87,6.77,3229900,22030256.2,-0.88,-0.06,1.23,6.84
002700,2025-12-29 00:00:00,2025-12-29,6.78,6.77,6.83,6.72,3702000,25064970.0,-0.15,-0.01,1.41,6.78
002700,2025-12-30 00:00:00,2025-12-30,6.74,6.67,6.75,6.66,3756100,25163721.0,-1.48,-0.1,1.43,6.77
002700,2025-12-31 00:00:00,2025-12-31,6.72,6.71,6.72,6.61,3345400,22281744.28,0.6,0.04,1.56,6.67
002700,2026-01-05 00:00:00,2026-01-05,6.71,6.98,7.01,6.68,10239000,70623177.0,4.02,0.27,4.77,6.71
002700,2026-01-06 00:00:00,2026-01-06,6.98,6.94,7.14,6.91,8364900,58392739.33,-0.57,-0.04,3.89,6.98
002700,2026-01-07 00:00:00,2026-01-07,6.98,6.91,6.99,6.88,4618500,31990962.27,-0.43,-0.03,2.15,6.94
002700,2026-01-08 00:00:00,2026-01-08,6.92,7.0,7.04,6.91,4148600,29013152.0,1.3,0.09,1.93,6.91
002700,2026-01-09 00:00:00,2026-01-09,7.0,7.01,7.02,6.94,4337100,30285650.0,0.14,0.01,2.02,7.0
002700,2026-01-12 00:00:00,2026-01-12,7.06,7.0,7.06,6.93,4960400,34615979.99,-0.14,-0.01,2.31,7.01
002700,2026-01-13 00:00:00,2026-01-13,7.0,7.04,7.15,6.96,8891500,62778834.07,0.57,0.04,4.14,7.0
002700,2026-01-14 00:00:00,2026-01-14,7.0,7.0,7.04,6.88,8370000,58398909.0,-0.57,-0.04,3.9,7.04
002700,2026-01-15 00:00:00,2026-01-15,6.97,7.02,7.03,6.92,7603100,53124311.0,0.29,0.02,3.54,7.0
002700,2026-01-16 00:00:00,2026-01-16,7.01,6.95,7.02,6.89,5570200,38701670.0,-1.0,-0.07,2.59,7.02
002700,2026-01-19 00:00:00,2026-01-19,6.92,7.05,7.06,6.91,5495800,38592689.0,1.44,0.1,2.56,6.95
002700,2026-01-20 00:00:00,2026-01-20,7.08,7.05,7.09,6.98,6063600,42582425.16,0.0,0.0,2.82,7.05
002700,2026-01-21 00:00:00,2026-01-21,7.01,7.0,7.04,6.96,4605600,32223457.2,-0.71,-0.05,2.14,7.05
002700,2026-01-22 00:00:00,2026-01-22,7.04,7.18,7.18,7.01,11216200,80094202.26,2.57,0.18,5.22,7.0
002700,2026-01-23 00:00:00,2026-01-23,7.16,7.23,7.24,7.08,8694300,62358409.84,0.7,0.05,4.05,7.18
002700,2026-01-26 00:00:00,2026-01-26,7.22,7.23,7.32,7.14,8816600,63665758.46,0.0,0.0,4.1,7.23
002700,2026-01-27 00:00:00,2026-01-27,7.2,7.17,7.23,7.05,5775800,41180396.52,-0.83,-0.06,2.69,7.23
002700,2026-01-28 00:00:00,2026-01-28,7.17,7.21,7.29,7.1,6978500,50257121.8,0.56,0.04,3.25,7.17
002700,2026-01-29 00:00:00,2026-01-29,7.16,7.25,7.36,7.16,7335700,53400954.4,0.55,0.04,3.42,7.21
002700,2026-01-30 00:00:00,2026-01-30,7.22,7.25,7.33,7.11,6014700,43355153.8,0.0,0.0,2.8,7.25
002700,2026-02-02 00:00:00,2026-02-02,7.22,7.08,7.27,7.07,5998200,43112350.0,-2.34,-0.17,2.79,7.25
002700,2026-02-03 00:00:00,2026-02-03,7.16,7.42,7.46,7.12,16804900,123549153.18,4.8,0.34,7.82,7.08
002700,2026-02-04 00:00:00,2026-02-04,7.42,7.43,7.47,7.31,8892400,65799304.8,0.13,0.01,4.14,7.42
002700,2026-02-05 00:00:00,2026-02-05,7.43,7.35,7.45,7.33,6959400,51338401.0,-1.08,-0.08,3.24,7.43
002700,2026-02-06 00:00:00,2026-02-06,7.31,7.37,7.43,7.3,4983200,36807260.0,0.27,0.02,2.32,7.35
002700,2026-02-09 00:00:00,2026-02-09,7.38,7.48,7.51,7.33,6886100,51253266.95,1.49,0.11,3.21,7.37
002700,2026-02-10 00:00:00,2026-02-10,7.45,7.35,7.49,7.34,5645000,41705318.67,-1.74,-0.13,2.63,7.48
002700,2026-02-11 00:00:00,2026-02-11,7.34,7.37,7.4,7.31,4852700,35733984.0,0.27,0.02,2.26,7.35
002700,2026-02-12 00:00:00,2026-02-12,7.36,7.36,7.38,7.26,4958300,36330023.0,-0.14,-0.01,2.31,7.37
002700,2026-02-13 00:00:00,2026-02-13,7.33,7.28,7.39,7.26,4208300,30773114.0,-1.09,-0.08,1.96,7.36
002700,2026-02-24 00:00:00,2026-02-24,7.29,7.41,7.44,7.29,6694300,49560903.0,1.79,0.13,3.12,7.28
002700,2026-02-25 00:00:00,2026-02-25,7.42,7.39,7.45,7.35,6173300,45699702.67,-0.27,-0.02,2.87,7.41
002700,2026-02-26 00:00:00,2026-02-26,7.4,7.41,7.44,7.36,4718000,34860137.0,0.27,0.02,2.2,7.39
002700,2026-02-27 00:00:00,2026-02-27,7.4,7.43,7.45,7.33,5417300,39997979.93,0.27,0.02,2.52,7.41
002700,2026-03-02 00:00:00,2026-03-02,7.5,7.44,7.5,7.29,9782100,72425773.0,0.13,0.01,4.55,7.43
002700,2026-03-03 00:00:00,2026-03-03,7.58,8.18,8.18,7.52,65041600,511703385.68,9.95,0.74,30.28,7.44
002700,2026-03-04 00:00:00,2026-03-04,7.77,7.39,7.78,7.36,45214400,335124732.78,-9.66,-0.79,21.05,8.18
002700,2026-03-05 00:00:00,2026-03-05,7.26,7.17,7.36,7.12,25343200,182311927.69,-2.98,-0.22,11.8,7.39
002700,2026-03-06 00:00:00,2026-03-06,7.08,7.28,7.31,6.94,18051600,129595717.56,1.53,0.11,8.4,7.17
002700,2026-03-09 00:00:00,2026-03-09,7.65,7.39,7.74,7.36,26226700,197005569.98,1.51,0.11,12.21,7.28
002700,2026-03-10 00:00:00,2026-03-10,7.26,7.14,7.38,7.11,23132300,166333515.29,-3.38,-0.25,10.77,7.39
002700,2026-03-11 00:00:00,2026-03-11,7.14,7.09,7.16,6.99,13994000,98779027.15,-0.7,-0.05,6.52,7.14
002700,2026-03-12 00:00:00,2026-03-12,7.14,7.08,7.2,7.06,12136800,86344515.0,-0.14,-0.01,5.65,7.09
002700,2026-03-13 00:00:00,2026-03-13,7.07,6.99,7.13,6.97,10183900,71887116.04,-1.27,-0.09,4.74,7.08
002700,2026-03-16 00:00:00,2026-03-16,6.96,6.97,7.08,6.92,8872200,61851158.0,-0.29,-0.02,4.13,6.99
002700,2026-03-17 00:00:00,2026-03-17,6.96,6.82,6.97,6.8,9157400,62979954.0,-2.15,-0.15,4.26,6.97
002700,2026-03-18 00:00:00,2026-03-18,6.82,6.87,6.9,6.73,8340900,56759725.0,0.73,0.05,3.88,6.82
002700,2026-03-19 00:00:00,2026-03-19,6.98,6.93,7.07,6.84,13798700,95949113.0,0.87,0.06,6.42,6.87
002700,2026-03-20 00:00:00,2026-03-20,6.87,6.74,6.88,6.7,10275700,69671404.0,-2.74,-0.19,4.78,6.93
002700,2026-03-23 00:00:00,2026-03-23,6.6,6.45,6.74,6.37,10007600,65392751.3,-4.3,-0.29,4.66,6.74
002700,2026-03-24 00:00:00,2026-03-24,6.5,6.68,6.7,6.41,8090700,53189516.6,3.57,0.23,3.77,6.45
002700,2026-03-25 00:00:00,2026-03-25,6.68,6.81,6.83,6.63,7715400,52159865.0,1.95,0.13,3.59,6.68
002700,2026-03-26 00:00:00,2026-03-26,6.81,6.75,6.85,6.69,5703400,38518790.0,-0.88,-0.06,2.66,6.81
002700,2026-03-27 00:00:00,2026-03-27,6.74,6.91,6.92,6.7,8676400,59633798.41,2.37,0.16,4.04,6.75
002700,2026-03-30 00:00:00,2026-03-30,6.92,6.86,6.97,6.79,6358100,43554270.29,-0.72,-0.05,2.96,6.91
002700,2026-03-31 00:00:00,2026-03-31,6.86,6.76,6.92,6.72,5173600,35322345.0,-1.46,-0.1,2.41,6.86
002700,2026-04-01 00:00:00,2026-04-01,6.82,6.72,6.86,6.66,5150100,34637947.0,-0.59,-0.04,2.4,6.76
002700,2026-04-02 00:00:00,2026-04-02,6.72,6.71,6.79,6.66,5389600,36218739.0,-0.15,-0.01,2.51,6.72
002700,2026-04-03 00:00:00,2026-04-03,6.72,6.39,6.72,6.34,7380100,47479716.6,-4.77,-0.32,3.44,6.71
002700,2026-04-07 00:00:00,2026-04-07,6.38,6.61,6.62,6.35,6499800,42538815.0,3.44,0.22,3.03,6.39
002700,2026-04-08 00:00:00,2026-04-08,6.67,6.72,6.76,6.57,6849000,45826284.0,1.66,0.11,3.19,6.61
002700,2026-04-09 00:00:00,2026-04-09,6.67,6.61,6.72,6.59,4347600,28858246.0,-1.64,-0.11,2.02,6.72
002700,2026-04-10 00:00:00,2026-04-10,6.62,6.75,6.8,6.62,5238500,35341761.0,2.12,0.14,2.44,6.61
002700,2026-04-13 00:00:00,2026-04-13,6.77,6.69,6.78,6.59,4925800,32830414.0,-0.89,-0.06,2.29,6.75
002700,2026-04-14 00:00:00,2026-04-14,6.71,6.67,6.72,6.58,4194900,27825421.13,-0.3,-0.02,1.95,6.69
002700,2026-04-15 00:00:00,2026-04-15,6.7,6.57,6.7,6.56,3732800,24633366.0,-1.5,-0.1,1.74,6.67
002700,2026-04-16 00:00:00,2026-04-16,6.58,6.64,6.65,6.54,3329500,21966731.0,1.07,0.07,1.55,6.57
002700,2026-04-17 00:00:00,2026-04-17,6.65,6.58,6.66,6.53,4518600,29722290.0,-0.9,-0.06,2.1,6.64
002700,2026-04-20 00:00:00,2026-04-20,6.54,6.64,6.67,6.51,5292200,34927401.0,0.91,0.06,2.46,6.58
002700,2026-04-21 00:00:00,2026-04-21,6.62,6.68,6.71,6.58,3814900,25382745.0,0.6,0.04,1.78,6.64
002700,2026-04-22 00:00:00,2026-04-22,6.68,6.59,6.68,6.56,4292800,28365065.0,-1.35,-0.09,2.0,6.68
002700,2026-04-23 00:00:00,2026-04-23,6.6,6.61,6.63,6.49,4359000,28650334.0,0.3,0.02,2.03,6.59
002700,2026-04-24 00:00:00,2026-04-24,6.57,6.64,6.65,6.56,3897800,25754619.0,0.45,0.03,1.81,6.61
002700,2026-04-27 00:00:00,2026-04-27,6.63,6.8,6.81,6.53,6367500,42576595.0,2.41,0.16,2.96,6.64
002700,2026-04-28 00:00:00,2026-04-28,6.74,6.88,6.92,6.7,8500000,58186810.0,1.18,0.08,3.96,6.8
002700,2026-04-29 00:00:00,2026-04-29,6.83,6.94,6.97,6.83,5787100,40080924.0,0.87,0.06,2.69,6.88
