stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002858,2025-02-20 00:00:00,2025-02-20,12.51,12.4,12.56,12.27,8144100,100833721.0,-0.88,-0.11,5.55,12.51
002858,2025-02-21 00:00:00,2025-02-21,12.45,12.36,12.49,12.1,9927100,121769218.0,-0.32,-0.04,6.77,12.4
002858,2025-02-24 00:00:00,2025-02-24,12.36,12.21,12.36,12.02,10182900,123844826.0,-1.21,-0.15,6.94,12.36
002858,2025-02-25 00:00:00,2025-02-25,12.06,12.03,12.15,11.92,7642000,92039150.0,-1.47,-0.18,5.21,12.21
002858,2025-02-26 00:00:00,2025-02-26,12.14,12.12,12.23,12.02,6483200,78421386.0,0.75,0.09,4.42,12.03
002858,2025-02-27 00:00:00,2025-02-27,12.1,12.05,12.22,11.76,7768700,92999239.0,-0.58,-0.07,5.3,12.12
002858,2025-02-28 00:00:00,2025-02-28,12.29,11.73,12.44,11.68,14264900,171569376.6,-2.66,-0.32,9.73,12.05
002858,2025-03-03 00:00:00,2025-03-03,11.83,11.91,12.09,11.76,9165200,109622330.6,1.53,0.18,6.25,11.73
002858,2025-03-04 00:00:00,2025-03-04,11.72,12.09,12.12,11.72,6358300,76061084.6,1.51,0.18,4.34,11.91
002858,2025-03-05 00:00:00,2025-03-05,12.09,12.16,12.19,11.86,7135900,85830235.6,0.58,0.07,4.87,12.09
002858,2025-03-06 00:00:00,2025-03-06,12.25,12.57,12.8,12.1,13500500,168784020.0,3.37,0.41,9.21,12.16
002858,2025-03-07 00:00:00,2025-03-07,12.57,12.35,12.6,12.28,10772300,133671487.0,-1.75,-0.22,7.35,12.57
002858,2025-03-10 00:00:00,2025-03-10,12.46,12.33,12.59,12.2,7181800,88773172.0,-0.16,-0.02,4.9,12.35
002858,2025-03-11 00:00:00,2025-03-11,12.06,12.35,12.35,12.06,5993000,73284553.43,0.16,0.02,4.09,12.33
002858,2025-03-12 00:00:00,2025-03-12,12.36,12.43,12.6,12.31,6722200,83743786.46,0.65,0.08,4.58,12.35
002858,2025-03-13 00:00:00,2025-03-13,12.36,12.23,12.42,12.01,5802900,70600209.0,-1.61,-0.2,3.96,12.43
002858,2025-03-14 00:00:00,2025-03-14,12.2,12.5,12.5,12.11,9401300,116359187.2,2.21,0.27,6.41,12.23
002858,2025-03-17 00:00:00,2025-03-17,12.6,12.52,12.88,12.49,9987300,126160212.4,0.16,0.02,6.81,12.5
002858,2025-03-18 00:00:00,2025-03-18,12.51,12.57,12.58,12.43,6342000,79445919.0,0.4,0.05,4.32,12.52
002858,2025-03-19 00:00:00,2025-03-19,12.52,12.48,12.67,12.37,5674800,70995619.0,-0.72,-0.09,3.87,12.57
002858,2025-03-20 00:00:00,2025-03-20,12.46,12.34,12.52,12.31,4608800,57146747.0,-1.12,-0.14,3.14,12.48
002858,2025-03-21 00:00:00,2025-03-21,12.26,12.15,12.4,12.0,6834900,82909602.0,-1.54,-0.19,4.66,12.34
002858,2025-03-24 00:00:00,2025-03-24,12.08,11.56,12.15,11.31,10645400,124048759.0,-4.86,-0.59,7.26,12.15
002858,2025-03-25 00:00:00,2025-03-25,11.58,11.5,11.6,11.2,5462300,62484201.0,-0.52,-0.06,3.72,11.56
002858,2025-03-26 00:00:00,2025-03-26,11.49,11.64,11.74,11.45,4437300,51708264.35,1.22,0.14,3.03,11.5
002858,2025-03-27 00:00:00,2025-03-27,12.05,11.7,12.38,11.68,12709700,152044469.0,0.52,0.06,8.67,11.64
002858,2025-03-28 00:00:00,2025-03-28,11.48,11.59,11.97,11.45,9164700,107584029.0,-0.94,-0.11,6.25,11.7
002858,2025-03-31 00:00:00,2025-03-31,11.64,11.35,11.64,11.04,6488100,73003822.12,-2.07,-0.24,4.41,11.59
002858,2025-04-01 00:00:00,2025-04-01,11.43,11.67,11.73,11.36,6915000,80368633.52,2.82,0.32,4.7,11.35
002858,2025-04-02 00:00:00,2025-04-02,11.64,11.58,11.73,11.56,3710500,43163926.0,-0.77,-0.09,2.52,11.67
002858,2025-04-03 00:00:00,2025-04-03,11.46,11.54,11.66,11.4,3436800,39620365.0,-0.35,-0.04,2.34,11.58
002858,2025-04-07 00:00:00,2025-04-07,10.6,10.39,11.0,10.39,7476300,78490134.51,-9.97,-1.15,5.09,11.54
002858,2025-04-08 00:00:00,2025-04-08,10.0,10.06,10.5,9.88,7418600,75081141.3,-3.18,-0.33,5.05,10.39
002858,2025-04-09 00:00:00,2025-04-09,9.9,10.38,10.46,9.2,8317100,81734597.0,3.18,0.32,5.66,10.06
002858,2025-04-10 00:00:00,2025-04-10,10.58,10.9,11.3,10.58,8261900,89724215.0,5.01,0.52,5.62,10.38
002858,2025-04-11 00:00:00,2025-04-11,10.76,11.07,11.62,10.7,9679600,106935750.54,1.56,0.17,6.59,10.9
002858,2025-04-14 00:00:00,2025-04-14,11.4,11.48,12.05,11.3,14872400,173027480.0,3.7,0.41,10.12,11.07
002858,2025-04-15 00:00:00,2025-04-15,11.36,11.09,11.53,11.01,9527600,106862299.0,-3.4,-0.39,6.48,11.48
002858,2025-04-16 00:00:00,2025-04-16,11.0,10.99,11.25,10.85,6490000,71635845.0,-0.9,-0.1,4.42,11.09
002858,2025-04-17 00:00:00,2025-04-17,10.9,11.22,11.46,10.83,6767300,75915597.0,2.09,0.23,4.6,10.99
002858,2025-04-18 00:00:00,2025-04-18,11.3,11.1,11.55,11.01,4819600,54013442.0,-1.07,-0.12,3.28,11.22
002858,2025-04-21 00:00:00,2025-04-21,11.05,11.12,11.22,11.01,4046000,45041531.0,0.18,0.02,2.75,11.1
002858,2025-04-22 00:00:00,2025-04-22,11.08,11.19,11.2,11.06,3842400,42751117.0,0.63,0.07,2.61,11.12
002858,2025-04-23 00:00:00,2025-04-23,11.2,11.2,11.3,11.11,3613200,40499751.0,0.09,0.01,2.46,11.19
002858,2025-04-24 00:00:00,2025-04-24,11.2,11.34,11.66,11.06,7566600,86538860.0,1.25,0.14,5.15,11.2
002858,2025-04-25 00:00:00,2025-04-25,11.44,11.56,11.83,11.23,8671200,100750335.0,1.94,0.22,5.9,11.34
002858,2025-04-28 00:00:00,2025-04-28,11.63,11.56,11.79,11.42,5674700,65787511.2,0.0,0.0,3.86,11.56
002858,2025-04-29 00:00:00,2025-04-29,11.51,11.55,11.75,11.42,4977600,57850074.0,-0.09,-0.01,3.39,11.56
002858,2025-04-30 00:00:00,2025-04-30,11.59,11.74,11.84,11.5,5680900,66799292.0,1.65,0.19,3.87,11.55
002858,2025-05-06 00:00:00,2025-05-06,11.86,11.92,11.95,11.73,6359200,75326206.0,1.53,0.18,4.33,11.74
002858,2025-05-07 00:00:00,2025-05-07,12.09,11.99,12.27,11.86,7201200,86790081.0,0.59,0.07,4.9,11.92
002858,2025-05-08 00:00:00,2025-05-08,11.95,12.18,12.23,11.9,5796600,70359051.0,1.58,0.19,3.94,11.99
002858,2025-05-09 00:00:00,2025-05-09,12.18,12.11,12.38,11.98,7438700,90504839.0,-0.57,-0.07,5.06,12.18
002858,2025-05-12 00:00:00,2025-05-12,12.12,12.04,12.28,11.92,5333400,63990542.0,-0.58,-0.07,3.63,12.11
002858,2025-05-13 00:00:00,2025-05-13,12.1,12.17,12.57,12.04,8814400,108393608.0,1.08,0.13,6.0,12.04
002858,2025-05-14 00:00:00,2025-05-14,12.32,11.94,12.34,11.86,5314800,63600677.0,-1.89,-0.23,3.62,12.17
002858,2025-05-15 00:00:00,2025-05-15,12.0,12.07,12.5,12.0,9910300,121405698.0,1.09,0.13,6.74,11.94
002858,2025-05-16 00:00:00,2025-05-16,12.25,12.02,12.27,11.99,5941200,71780295.1,-0.41,-0.05,4.04,12.07
002858,2025-05-19 00:00:00,2025-05-19,12.07,12.5,12.62,11.85,9745100,120287354.79,3.99,0.48,6.63,12.02
002858,2025-05-20 00:00:00,2025-05-20,12.5,13.0,13.53,12.44,17861000,232201532.95,4.0,0.5,12.15,12.5
002858,2025-05-21 00:00:00,2025-05-21,13.08,13.06,13.29,12.89,12043500,157626223.22,0.46,0.06,8.19,13.0
002858,2025-05-22 00:00:00,2025-05-22,13.0,12.78,13.16,12.75,8566900,110716526.8,-2.14,-0.28,5.83,13.06
002858,2025-05-23 00:00:00,2025-05-23,12.85,12.36,12.88,12.35,8695600,109531785.0,-3.29,-0.42,5.92,12.78
002858,2025-05-26 00:00:00,2025-05-26,12.37,12.57,12.67,12.34,6591600,82345181.0,1.7,0.21,4.48,12.36
002858,2025-05-27 00:00:00,2025-05-27,12.69,12.68,12.79,12.36,5067200,63776235.0,0.88,0.11,3.45,12.57
002858,2025-05-28 00:00:00,2025-05-28,12.72,12.56,12.78,12.46,5753600,72161652.0,-0.95,-0.12,3.91,12.68
002858,2025-05-29 00:00:00,2025-05-29,12.54,12.67,12.79,12.44,5659900,71654700.0,0.88,0.11,3.85,12.56
002858,2025-05-30 00:00:00,2025-05-30,12.62,12.52,12.7,12.35,5690600,71148145.0,-1.18,-0.15,3.87,12.67
002858,2025-06-03 00:00:00,2025-06-03,12.48,12.94,13.28,12.4,10469500,135748731.0,3.35,0.42,7.12,12.52
002858,2025-06-04 00:00:00,2025-06-04,12.95,13.4,13.64,12.88,13804800,184485052.0,3.55,0.46,9.39,12.94
002858,2025-06-05 00:00:00,2025-06-05,13.21,13.65,14.19,13.21,22329000,309187052.0,1.87,0.25,15.19,13.4
002858,2025-06-06 00:00:00,2025-06-06,13.35,13.22,13.48,12.87,17722800,231930318.32,-3.15,-0.43,12.06,13.65
002858,2025-06-09 00:00:00,2025-06-09,13.42,13.83,14.0,13.29,17949600,246484873.12,4.61,0.61,12.21,13.22
002858,2025-06-10 00:00:00,2025-06-10,13.85,13.67,14.33,13.57,17401500,242038618.88,-1.16,-0.16,11.84,13.83
002858,2025-06-11 00:00:00,2025-06-11,13.67,13.51,13.95,13.4,14335900,195018342.88,-1.17,-0.16,9.75,13.67
002858,2025-06-12 00:00:00,2025-06-12,13.39,13.85,14.86,13.39,29448400,414068303.2,2.52,0.34,20.04,13.51
002858,2025-06-13 00:00:00,2025-06-13,13.8,13.23,13.85,13.19,20196000,271535909.0,-4.48,-0.62,13.74,13.85
002858,2025-06-16 00:00:00,2025-06-16,13.03,13.36,13.42,13.03,10729100,142751248.0,0.98,0.13,7.3,13.23
002858,2025-06-17 00:00:00,2025-06-17,13.49,13.15,13.49,13.05,7916300,104454388.0,-1.57,-0.21,5.39,13.36
002858,2025-06-18 00:00:00,2025-06-18,13.22,12.9,13.23,12.86,6584600,85312454.8,-1.9,-0.25,4.48,13.15
002858,2025-06-19 00:00:00,2025-06-19,12.88,12.68,12.96,12.58,6290800,80120405.0,-1.71,-0.22,4.28,12.9
002858,2025-06-20 00:00:00,2025-06-20,12.77,12.34,12.79,12.25,6423000,79779564.0,-2.68,-0.34,4.37,12.68
002858,2025-06-23 00:00:00,2025-06-23,12.29,12.83,12.98,12.25,7683700,97265136.0,3.97,0.49,5.23,12.34
002858,2025-06-24 00:00:00,2025-06-24,12.9,12.89,13.1,12.86,5278800,68391910.0,0.47,0.06,3.59,12.83
002858,2025-06-25 00:00:00,2025-06-25,12.95,13.08,13.13,12.87,6505700,84568658.0,1.47,0.19,4.43,12.89
002858,2025-06-26 00:00:00,2025-06-26,13.06,13.0,13.16,12.86,5496500,71496059.0,-0.61,-0.08,3.74,13.08
002858,2025-06-27 00:00:00,2025-06-27,13.13,13.08,13.19,12.99,4603100,60250846.0,0.62,0.08,3.13,13.0
002858,2025-06-30 00:00:00,2025-06-30,13.07,13.32,13.4,13.05,5910500,78355133.0,1.83,0.24,4.02,13.08
002858,2025-07-01 00:00:00,2025-07-01,13.27,13.2,13.4,13.15,4573500,60655809.0,-0.9,-0.12,3.11,13.32
002858,2025-07-02 00:00:00,2025-07-02,13.3,13.08,13.34,12.95,4201700,55121705.0,-0.91,-0.12,2.86,13.2
002858,2025-07-03 00:00:00,2025-07-03,13.2,13.14,13.29,13.05,3520200,46332478.0,0.46,0.06,2.4,13.08
002858,2025-07-04 00:00:00,2025-07-04,13.13,12.92,13.2,12.85,3733600,48381453.0,-1.67,-0.22,2.54,13.14
002858,2025-07-07 00:00:00,2025-07-07,12.81,13.1,13.22,12.75,4869600,63499205.0,1.39,0.18,3.31,12.92
002858,2025-07-08 00:00:00,2025-07-08,13.08,13.14,13.18,13.0,3902200,51092011.0,0.31,0.04,2.65,13.1
002858,2025-07-09 00:00:00,2025-07-09,13.13,13.28,13.33,13.07,5433500,71873088.0,1.07,0.14,3.7,13.14
002858,2025-07-10 00:00:00,2025-07-10,13.27,13.19,13.39,13.07,4283100,56564116.0,-0.68,-0.09,2.91,13.28
002858,2025-07-11 00:00:00,2025-07-11,13.25,13.2,13.48,13.0,7228400,95634503.0,0.08,0.01,4.92,13.19
002858,2025-07-14 00:00:00,2025-07-14,13.19,13.19,13.35,12.98,5961500,78471067.0,-0.08,-0.01,4.06,13.2
002858,2025-07-15 00:00:00,2025-07-15,13.13,12.86,13.25,12.76,5258500,67882531.0,-2.5,-0.33,3.58,13.19
002858,2025-07-16 00:00:00,2025-07-16,12.87,13.01,13.13,12.81,6165900,80336028.0,1.17,0.15,4.2,12.86
002858,2025-07-17 00:00:00,2025-07-17,13.1,13.22,13.22,12.96,6579700,86242854.0,1.61,0.21,4.48,13.01
002858,2025-07-18 00:00:00,2025-07-18,13.16,13.54,14.19,13.16,23980600,328908505.0,2.42,0.32,16.32,13.22
002858,2025-07-21 00:00:00,2025-07-21,13.37,14.06,14.6,13.17,21925700,303487310.0,3.84,0.52,14.92,13.54
002858,2025-07-22 00:00:00,2025-07-22,14.0,13.78,14.2,13.72,12643700,176052386.84,-1.99,-0.28,8.6,14.06
002858,2025-07-23 00:00:00,2025-07-23,13.82,13.67,13.93,13.52,10000800,137177532.0,-0.8,-0.11,6.8,13.78
002858,2025-07-24 00:00:00,2025-07-24,13.65,14.17,14.96,13.62,19918800,286233497.0,3.66,0.5,13.55,13.67
002858,2025-07-25 00:00:00,2025-07-25,14.17,14.07,14.35,13.88,14995500,211609994.0,-0.71,-0.1,10.2,14.17
002858,2025-07-28 00:00:00,2025-07-28,14.05,13.99,14.5,13.89,9635400,135482615.0,-0.57,-0.08,6.56,14.07
002858,2025-07-29 00:00:00,2025-07-29,14.01,14.01,14.18,13.68,10150200,140925984.2,0.14,0.02,6.91,13.99
002858,2025-07-30 00:00:00,2025-07-30,14.0,13.83,14.03,13.68,8556800,118261940.0,-1.28,-0.18,5.82,14.01
002858,2025-07-31 00:00:00,2025-07-31,13.89,13.78,14.28,13.75,8813000,122526168.0,-0.36,-0.05,6.0,13.83
002858,2025-08-01 00:00:00,2025-08-01,13.71,13.94,14.1,13.64,7984900,110522224.0,1.16,0.16,5.43,13.78
002858,2025-08-04 00:00:00,2025-08-04,13.92,13.83,14.04,13.7,6352200,87750788.0,-0.79,-0.11,4.32,13.94
002858,2025-08-05 00:00:00,2025-08-05,13.82,14.6,14.74,13.79,18547300,265757177.0,5.57,0.77,12.62,13.83
002858,2025-08-06 00:00:00,2025-08-06,14.49,14.48,14.78,14.32,12496600,180954358.0,-0.82,-0.12,8.5,14.6
002858,2025-08-07 00:00:00,2025-08-07,14.51,14.23,14.51,14.15,7517400,107194198.0,-1.73,-0.25,5.11,14.48
002858,2025-08-08 00:00:00,2025-08-08,14.35,14.24,14.41,14.07,5866600,83365088.0,0.07,0.01,3.99,14.23
002858,2025-08-11 00:00:00,2025-08-11,14.22,14.25,14.33,14.1,5072200,72048584.0,0.07,0.01,3.45,14.24
002858,2025-08-12 00:00:00,2025-08-12,14.25,14.01,14.3,13.91,6344500,89353469.0,-1.68,-0.24,4.32,14.25
002858,2025-08-13 00:00:00,2025-08-13,14.2,13.93,14.2,13.81,6713900,93730403.0,-0.57,-0.08,4.57,14.01
002858,2025-08-14 00:00:00,2025-08-14,13.98,14.19,14.59,13.93,16356200,232921118.88,1.87,0.26,11.13,13.93
002858,2025-08-15 00:00:00,2025-08-15,14.06,14.27,14.32,13.9,10630800,150545201.0,0.56,0.08,7.23,14.19
002858,2025-08-18 00:00:00,2025-08-18,14.31,15.04,15.2,14.1,22745600,332656194.16,5.4,0.77,15.48,14.27
002858,2025-08-19 00:00:00,2025-08-19,14.9,15.22,15.5,14.63,19964500,300676795.0,1.2,0.18,13.58,15.04
002858,2025-08-20 00:00:00,2025-08-20,15.22,15.2,15.79,15.07,12463100,191791370.0,-0.13,-0.02,8.48,15.22
002858,2025-08-21 00:00:00,2025-08-21,15.25,15.36,15.6,15.11,10097100,155315896.88,1.05,0.16,6.87,15.2
002858,2025-08-22 00:00:00,2025-08-22,15.24,15.25,15.49,14.86,12261000,184690334.8,-0.72,-0.11,8.34,15.36
002858,2025-08-25 00:00:00,2025-08-25,15.25,14.54,15.25,14.38,21019600,306666717.0,-4.66,-0.71,14.3,15.25
002858,2025-08-26 00:00:00,2025-08-26,14.49,14.68,15.04,14.38,13110800,193434600.0,0.96,0.14,8.92,14.54
002858,2025-08-27 00:00:00,2025-08-27,14.98,14.17,15.0,14.13,12311000,179966887.0,-3.47,-0.51,8.38,14.68
002858,2025-08-28 00:00:00,2025-08-28,14.09,14.01,14.43,13.52,11009900,153681289.0,-1.13,-0.16,7.49,14.17
002858,2025-08-29 00:00:00,2025-08-29,14.01,13.86,14.05,13.81,6942100,96592663.0,-1.07,-0.15,4.72,14.01
002858,2025-09-01 00:00:00,2025-09-01,13.98,14.21,14.43,13.9,8923100,126560040.0,2.53,0.35,6.07,13.86
002858,2025-09-02 00:00:00,2025-09-02,14.2,13.85,14.24,13.59,7814500,107965187.0,-2.53,-0.36,5.32,14.21
002858,2025-09-03 00:00:00,2025-09-03,13.93,13.57,14.08,13.5,6107600,84021131.0,-2.02,-0.28,4.16,13.85
002858,2025-09-04 00:00:00,2025-09-04,13.72,13.67,13.98,13.45,9210700,126651511.0,0.74,0.1,6.27,13.57
002858,2025-09-05 00:00:00,2025-09-05,15.04,15.04,15.04,14.78,25117400,377303305.0,10.02,1.37,17.09,13.67
002858,2025-09-08 00:00:00,2025-09-08,14.8,15.7,16.54,14.8,53215500,838139569.92,4.39,0.66,36.21,15.04
002858,2025-09-09 00:00:00,2025-09-09,15.44,15.21,15.85,15.08,36674100,562523867.04,-3.12,-0.49,24.95,15.7
002858,2025-09-10 00:00:00,2025-09-10,15.41,15.88,16.28,15.23,35323700,560335849.8,4.4,0.67,24.03,15.21
002858,2025-09-11 00:00:00,2025-09-11,15.55,15.69,15.77,15.23,21553200,335010283.0,-1.2,-0.19,14.66,15.88
002858,2025-09-12 00:00:00,2025-09-12,15.68,15.39,15.75,15.32,12990000,201080310.0,-1.91,-0.3,8.84,15.69
002858,2025-09-15 00:00:00,2025-09-15,15.63,16.04,16.5,15.49,21666400,346952187.5,4.22,0.65,14.74,15.39
002858,2025-09-16 00:00:00,2025-09-16,16.1,16.65,16.87,15.74,23120500,378023554.0,3.8,0.61,15.73,16.04
002858,2025-09-17 00:00:00,2025-09-17,16.76,16.08,16.87,16.02,18254100,297644950.0,-3.42,-0.57,12.42,16.65
002858,2025-09-18 00:00:00,2025-09-18,16.1,15.69,16.26,15.49,13684500,216789020.0,-2.43,-0.39,9.31,16.08
002858,2025-09-19 00:00:00,2025-09-19,15.57,15.56,15.69,15.28,8216200,127360897.0,-0.83,-0.13,5.59,15.69
002858,2025-09-22 00:00:00,2025-09-22,15.56,15.4,15.65,15.21,7334700,112627052.0,-1.03,-0.16,4.99,15.56
002858,2025-09-23 00:00:00,2025-09-23,15.41,15.13,15.47,14.7,9570700,143526601.1,-1.75,-0.27,6.51,15.4
002858,2025-09-24 00:00:00,2025-09-24,15.13,15.16,15.32,14.8,6613900,100324326.0,0.2,0.03,4.5,15.13
002858,2025-09-25 00:00:00,2025-09-25,15.2,15.21,15.64,15.08,8527400,130799774.0,0.33,0.05,5.8,15.16
002858,2025-09-26 00:00:00,2025-09-26,15.2,14.95,15.29,14.9,5946300,89580295.0,-1.71,-0.26,4.05,15.21
002858,2025-09-29 00:00:00,2025-09-29,14.88,15.16,15.28,14.73,5908100,89105032.0,1.4,0.21,4.02,14.95
002858,2025-09-30 00:00:00,2025-09-30,15.25,15.13,15.39,15.07,6852200,104067428.0,-0.2,-0.03,4.66,15.16
002858,2025-10-09 00:00:00,2025-10-09,15.19,14.86,15.28,14.73,7551200,112167381.0,-1.78,-0.27,5.14,15.13
002858,2025-10-10 00:00:00,2025-10-10,14.89,14.87,15.03,14.76,5432300,80872561.0,0.07,0.01,3.7,14.86
002858,2025-10-13 00:00:00,2025-10-13,14.23,14.64,14.77,14.02,6482300,93993533.7,-1.55,-0.23,4.41,14.87
002858,2025-10-14 00:00:00,2025-10-14,14.92,14.65,14.92,14.52,5191700,76105346.0,0.07,0.01,3.53,14.64
002858,2025-10-15 00:00:00,2025-10-15,14.72,15.07,15.3,14.66,7251200,109288995.0,2.87,0.42,4.93,14.65
002858,2025-10-16 00:00:00,2025-10-16,15.1,14.66,15.1,14.58,4388800,65036428.0,-2.72,-0.41,2.99,15.07
002858,2025-10-17 00:00:00,2025-10-17,14.64,14.53,14.96,14.5,4447800,65350389.0,-0.89,-0.13,3.03,14.66
002858,2025-10-20 00:00:00,2025-10-20,14.73,14.95,14.97,14.64,4641400,68973574.75,2.89,0.42,3.16,14.53
002858,2025-10-21 00:00:00,2025-10-21,14.96,15.25,15.33,14.81,6006900,91038256.0,2.01,0.3,4.09,14.95
002858,2025-10-22 00:00:00,2025-10-22,15.26,15.13,15.38,14.92,4576500,69623988.0,-0.79,-0.12,3.11,15.25
002858,2025-10-23 00:00:00,2025-10-23,15.12,15.22,15.31,14.97,4748500,71846609.0,0.59,0.09,3.23,15.13
002858,2025-10-24 00:00:00,2025-10-24,15.22,15.23,15.33,15.1,6028400,91801680.0,0.07,0.01,4.1,15.22
002858,2025-10-27 00:00:00,2025-10-27,15.28,15.07,15.28,14.85,5579600,83881197.0,-1.05,-0.16,3.8,15.23
002858,2025-10-28 00:00:00,2025-10-28,15.1,15.18,15.38,15.07,6397200,97599145.0,0.73,0.11,4.35,15.07
002858,2025-10-29 00:00:00,2025-10-29,15.1,14.83,15.22,14.77,6944500,103351580.28,-2.31,-0.35,4.72,15.18
002858,2025-10-30 00:00:00,2025-10-30,14.8,14.5,14.85,14.48,6631500,97125661.0,-2.23,-0.33,4.51,14.83
002858,2025-10-31 00:00:00,2025-10-31,14.54,14.82,14.96,14.52,6547100,97018024.0,2.21,0.32,4.45,14.5
002858,2025-11-03 00:00:00,2025-11-03,14.8,14.93,15.05,14.77,5598700,83628945.08,0.74,0.11,3.81,14.82
002858,2025-11-04 00:00:00,2025-11-04,15.0,14.98,15.03,14.81,5718700,85215211.8,0.33,0.05,3.89,14.93
002858,2025-11-05 00:00:00,2025-11-05,14.88,15.0,15.11,14.8,5392200,80833842.28,0.13,0.02,3.67,14.98
002858,2025-11-06 00:00:00,2025-11-06,15.07,15.17,15.33,14.72,10793000,161486204.08,1.13,0.17,7.34,15.0
002858,2025-11-07 00:00:00,2025-11-07,15.1,15.54,15.57,14.96,12704400,194880546.0,2.44,0.37,8.64,15.17
002858,2025-11-10 00:00:00,2025-11-10,15.5,15.36,15.97,15.18,15744400,244241870.0,-1.16,-0.18,10.71,15.54
002858,2025-11-11 00:00:00,2025-11-11,15.4,15.28,15.69,15.04,9683800,148131632.0,-0.52,-0.08,6.59,15.36
002858,2025-11-12 00:00:00,2025-11-12,15.51,15.18,15.58,15.07,7516300,114815998.0,-0.65,-0.1,5.11,15.28
002858,2025-11-13 00:00:00,2025-11-13,15.14,15.22,15.43,14.87,8630000,130398366.94,0.26,0.04,5.87,15.18
002858,2025-11-14 00:00:00,2025-11-14,15.17,15.12,15.38,15.11,6803000,103765863.0,-0.66,-0.1,4.63,15.22
