stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002709,2025-03-26 00:00:00,2025-03-26,18.95,18.86,19.11,18.85,13343000,259229973.11,-1.0,-0.19,0.96,19.05
002709,2025-03-27 00:00:00,2025-03-27,18.8,18.73,18.94,18.55,15940900,305494376.04,-0.69,-0.13,1.15,18.86
002709,2025-03-28 00:00:00,2025-03-28,18.73,18.55,18.85,18.55,12434600,237525054.42,-0.96,-0.18,0.9,18.73
002709,2025-03-31 00:00:00,2025-03-31,18.43,18.19,18.51,17.96,18337800,341922601.48,-1.94,-0.36,1.32,18.55
002709,2025-04-01 00:00:00,2025-04-01,18.27,18.18,18.45,18.15,13029900,243940432.28,-0.05,-0.01,0.94,18.19
002709,2025-04-02 00:00:00,2025-04-02,18.17,18.34,18.47,18.1,11135200,209158791.39,0.88,0.16,0.8,18.18
002709,2025-04-03 00:00:00,2025-04-03,18.12,18.13,18.39,18.02,11931900,222215257.11,-1.15,-0.21,0.86,18.34
002709,2025-04-07 00:00:00,2025-04-07,16.5,16.27,17.06,16.27,26123400,440132009.81,-10.26,-1.86,1.89,18.13
002709,2025-04-08 00:00:00,2025-04-08,16.0,15.72,16.42,15.5,33951400,553122770.54,-3.38,-0.55,2.45,16.27
002709,2025-04-09 00:00:00,2025-04-09,15.39,16.13,16.3,14.92,31365300,504392438.4,2.61,0.41,2.26,15.72
002709,2025-04-10 00:00:00,2025-04-10,16.44,16.32,16.8,16.32,25016100,424415709.59,1.18,0.19,1.81,16.13
002709,2025-04-11 00:00:00,2025-04-11,16.18,16.48,16.6,16.13,18753900,316866335.29,0.98,0.16,1.35,16.32
002709,2025-04-14 00:00:00,2025-04-14,16.63,16.59,16.85,16.48,20367300,348762865.7,0.67,0.11,1.47,16.48
002709,2025-04-15 00:00:00,2025-04-15,16.64,16.76,17.05,16.55,22736900,392962633.32,1.02,0.17,1.64,16.59
002709,2025-04-16 00:00:00,2025-04-16,16.69,16.37,16.74,16.15,20667800,347876480.52,-2.33,-0.39,1.49,16.76
002709,2025-04-17 00:00:00,2025-04-17,16.24,16.21,16.45,16.21,11644800,195250055.6,-0.98,-0.16,0.84,16.37
002709,2025-04-18 00:00:00,2025-04-18,16.13,16.31,16.35,16.09,10371700,172865555.74,0.62,0.1,0.75,16.21
002709,2025-04-21 00:00:00,2025-04-21,16.3,16.7,16.7,16.05,16104100,273796817.58,2.39,0.39,1.16,16.31
002709,2025-04-22 00:00:00,2025-04-22,16.64,16.58,16.71,16.55,10828900,184728733.26,-0.72,-0.12,0.78,16.7
002709,2025-04-23 00:00:00,2025-04-23,16.92,16.74,16.95,16.63,14958000,257402828.26,0.97,0.16,1.08,16.58
002709,2025-04-24 00:00:00,2025-04-24,16.81,16.6,17.01,16.58,18749000,323153078.53,-0.84,-0.14,1.35,16.74
002709,2025-04-25 00:00:00,2025-04-25,16.55,16.64,16.78,16.49,13416400,229522148.31,0.24,0.04,0.97,16.6
002709,2025-04-28 00:00:00,2025-04-28,16.6,16.29,16.61,16.25,14181000,238431211.24,-2.1,-0.35,1.02,16.64
002709,2025-04-29 00:00:00,2025-04-29,16.25,16.43,16.54,16.21,11095800,187245808.34,0.86,0.14,0.8,16.29
002709,2025-04-30 00:00:00,2025-04-30,16.41,17.03,17.33,16.39,33079800,577045751.17,3.65,0.6,2.39,16.43
002709,2025-05-06 00:00:00,2025-05-06,17.03,17.29,17.29,16.98,20223300,356750005.3,1.53,0.26,1.46,17.03
002709,2025-05-07 00:00:00,2025-05-07,17.53,17.21,17.6,17.07,18729400,331762522.48,-0.46,-0.08,1.35,17.29
002709,2025-05-08 00:00:00,2025-05-08,17.16,17.46,17.65,17.11,19550000,349532947.82,1.45,0.25,1.41,17.21
002709,2025-05-09 00:00:00,2025-05-09,17.35,17.33,17.38,17.06,15064200,266235654.39,-0.74,-0.13,1.09,17.46
002709,2025-05-12 00:00:00,2025-05-12,17.48,18.0,18.02,17.41,32049000,583950090.48,3.87,0.67,2.31,17.33
002709,2025-05-13 00:00:00,2025-05-13,18.21,17.77,18.21,17.73,20661100,378885722.9,-1.28,-0.23,1.49,18.0
002709,2025-05-14 00:00:00,2025-05-14,17.73,17.92,17.94,17.7,15670300,286288691.75,0.84,0.15,1.13,17.77
002709,2025-05-15 00:00:00,2025-05-15,17.78,17.44,17.8,17.44,15399800,277339790.45,-2.68,-0.48,1.11,17.92
002709,2025-05-16 00:00:00,2025-05-16,17.39,17.44,17.57,17.37,9612300,172330059.71,0.0,0.0,0.69,17.44
002709,2025-05-19 00:00:00,2025-05-19,17.38,17.47,17.48,17.15,10334400,183664203.31,0.17,0.03,0.75,17.44
002709,2025-05-20 00:00:00,2025-05-20,17.45,17.46,17.53,17.3,10273500,183596699.98,-0.06,-0.01,0.74,17.47
002709,2025-05-21 00:00:00,2025-05-21,17.43,17.64,17.87,17.35,25681300,466084352.44,1.03,0.18,1.85,17.46
002709,2025-05-22 00:00:00,2025-05-22,17.65,17.24,17.68,17.2,17275800,306154257.09,-2.27,-0.4,1.25,17.64
002709,2025-05-23 00:00:00,2025-05-23,17.16,16.86,17.5,16.86,21603200,377998310.67,-2.2,-0.38,1.56,17.24
002709,2025-05-26 00:00:00,2025-05-26,16.8,16.87,16.97,16.73,12567800,215856242.3,0.06,0.01,0.91,16.86
002709,2025-05-27 00:00:00,2025-05-27,16.85,16.91,17.08,16.71,11305600,194790048.9,0.24,0.04,0.82,16.87
002709,2025-05-28 00:00:00,2025-05-28,16.92,16.61,16.94,16.59,11022100,188232555.64,-1.77,-0.3,0.8,16.91
002709,2025-05-29 00:00:00,2025-05-29,16.55,16.8,16.83,16.53,11694500,199463492.68,1.14,0.19,0.84,16.61
002709,2025-05-30 00:00:00,2025-05-30,16.75,16.5,16.8,16.5,9692900,164156861.98,-1.79,-0.3,0.7,16.8
002709,2025-06-03 00:00:00,2025-06-03,16.54,16.65,16.96,16.46,13937900,238284224.1,0.91,0.15,1.01,16.5
002709,2025-06-04 00:00:00,2025-06-04,16.71,16.97,17.24,16.7,21083000,365959028.64,1.92,0.32,1.52,16.65
002709,2025-06-05 00:00:00,2025-06-05,16.97,16.97,17.01,16.73,11511900,198200169.05,0.0,0.0,0.83,16.97
002709,2025-06-06 00:00:00,2025-06-06,16.97,16.87,17.1,16.85,12321300,213238092.49,-0.59,-0.1,0.89,16.97
002709,2025-06-09 00:00:00,2025-06-09,16.87,17.03,17.19,16.85,14998300,261011230.66,0.95,0.16,1.08,16.87
002709,2025-06-10 00:00:00,2025-06-10,17.08,16.97,17.37,16.79,23462500,409901286.02,-0.35,-0.06,1.69,17.03
002709,2025-06-11 00:00:00,2025-06-11,16.92,17.15,17.4,16.89,22274200,391744001.5,1.06,0.18,1.61,16.97
002709,2025-06-12 00:00:00,2025-06-12,17.16,17.17,17.27,16.95,16481900,287199090.91,0.12,0.02,1.19,17.15
002709,2025-06-13 00:00:00,2025-06-13,17.03,16.78,17.16,16.73,17972300,309510560.73,-2.27,-0.39,1.3,17.17
002709,2025-06-16 00:00:00,2025-06-16,16.68,16.59,16.8,16.48,19509400,330669308.53,-1.13,-0.19,1.41,16.78
002709,2025-06-17 00:00:00,2025-06-17,16.6,16.76,16.97,16.55,21733700,372668050.03,1.02,0.17,1.57,16.59
002709,2025-06-18 00:00:00,2025-06-18,16.74,16.58,16.74,16.36,18583700,313023605.92,-1.07,-0.18,1.34,16.76
002709,2025-06-19 00:00:00,2025-06-19,16.51,16.46,16.9,16.41,20487800,348513735.1,-0.72,-0.12,1.48,16.58
002709,2025-06-20 00:00:00,2025-06-20,16.35,16.27,16.85,16.26,23904700,404085821.16,-1.15,-0.19,1.73,16.46
002709,2025-06-23 00:00:00,2025-06-23,16.17,16.6,16.69,16.15,21310500,359790068.23,2.03,0.33,1.54,16.27
002709,2025-06-24 00:00:00,2025-06-24,16.71,17.47,17.48,16.65,51504500,904449681.57,5.24,0.87,3.72,16.6
002709,2025-06-25 00:00:00,2025-06-25,17.62,17.82,17.91,17.53,44562500,805582293.2,2.0,0.35,3.22,17.47
002709,2025-06-26 00:00:00,2025-06-26,17.81,17.88,18.38,17.65,50907900,937816286.06,0.34,0.06,3.68,17.82
002709,2025-06-27 00:00:00,2025-06-27,17.95,17.74,18.32,17.69,34405500,627697310.7,-0.78,-0.14,2.48,17.88
002709,2025-06-30 00:00:00,2025-06-30,17.77,17.77,17.99,17.58,23463400,424253763.17,0.17,0.03,1.69,17.74
002709,2025-07-01 00:00:00,2025-07-01,17.85,17.6,17.85,17.29,26402900,471543134.28,-0.96,-0.17,1.91,17.77
002709,2025-07-02 00:00:00,2025-07-02,17.53,17.84,18.01,17.33,35712100,644248754.74,1.36,0.24,2.58,17.6
002709,2025-07-03 00:00:00,2025-07-03,17.85,18.6,18.85,17.54,78810700,1471231237.72,4.26,0.76,5.69,17.84
002709,2025-07-04 00:00:00,2025-07-04,18.55,18.25,18.57,18.17,43362800,809698604.5,-1.88,-0.35,3.13,18.6
002709,2025-07-07 00:00:00,2025-07-07,18.14,18.06,18.31,18.01,22663900,418599539.52,-1.04,-0.19,1.64,18.25
002709,2025-07-08 00:00:00,2025-07-08,18.05,18.35,18.49,17.98,33018200,615855440.07,1.61,0.29,2.38,18.06
002709,2025-07-09 00:00:00,2025-07-09,18.35,18.0,18.36,17.94,29259100,540845372.43,-1.91,-0.35,2.11,18.35
002709,2025-07-10 00:00:00,2025-07-10,17.87,18.08,18.12,17.8,20221600,370575679.49,0.44,0.08,1.46,18.0
002709,2025-07-11 00:00:00,2025-07-11,18.04,18.12,18.4,17.85,31645800,586228423.33,0.22,0.04,2.29,18.08
002709,2025-07-14 00:00:00,2025-07-14,18.31,18.29,18.72,18.17,34958700,656103868.01,0.94,0.17,2.52,18.12
002709,2025-07-15 00:00:00,2025-07-15,18.23,18.05,18.37,17.89,25176500,464309589.68,-1.31,-0.24,1.82,18.29
002709,2025-07-16 00:00:00,2025-07-16,18.02,17.93,18.11,17.85,15885000,290970178.47,-0.66,-0.12,1.15,18.05
002709,2025-07-17 00:00:00,2025-07-17,18.35,19.11,19.11,18.13,78331000,1482693582.48,6.58,1.18,5.66,17.93
002709,2025-07-18 00:00:00,2025-07-18,19.15,18.98,19.32,18.8,53699500,1039747449.15,-0.68,-0.13,3.88,19.11
002709,2025-07-21 00:00:00,2025-07-21,18.98,18.85,19.02,18.73,34685400,664863796.82,-0.68,-0.13,2.5,18.98
002709,2025-07-22 00:00:00,2025-07-22,18.85,18.97,19.1,18.77,40742700,786131359.64,0.64,0.12,2.94,18.85
002709,2025-07-23 00:00:00,2025-07-23,19.05,18.78,19.28,18.78,46690600,902824517.97,-1.0,-0.19,3.37,18.97
002709,2025-07-24 00:00:00,2025-07-24,18.78,19.55,19.64,18.74,62517100,1229896021.68,4.1,0.77,4.51,18.78
002709,2025-07-25 00:00:00,2025-07-25,19.56,19.49,20.02,19.47,46750100,933975166.3,-0.31,-0.06,3.38,19.55
002709,2025-07-28 00:00:00,2025-07-28,19.4,19.59,19.8,19.22,34789700,692602592.02,0.51,0.1,2.51,19.49
002709,2025-07-29 00:00:00,2025-07-29,19.53,19.47,19.69,19.3,28383200,562187025.14,-0.61,-0.12,2.05,19.59
002709,2025-07-30 00:00:00,2025-07-30,19.5,19.16,19.52,18.98,28860500,565856338.12,-1.59,-0.31,2.08,19.47
002709,2025-07-31 00:00:00,2025-07-31,19.01,18.54,19.16,18.44,38140900,728712788.54,-3.24,-0.62,2.75,19.16
002709,2025-08-01 00:00:00,2025-08-01,18.54,18.58,18.84,18.45,21917200,415535261.38,0.22,0.04,1.58,18.54
002709,2025-08-04 00:00:00,2025-08-04,18.47,18.6,18.6,18.31,19523100,367255398.36,0.11,0.02,1.41,18.58
002709,2025-08-05 00:00:00,2025-08-05,18.61,18.71,19.01,18.56,24473600,467078331.8,0.59,0.11,1.77,18.6
002709,2025-08-06 00:00:00,2025-08-06,18.7,19.11,19.45,18.6,34252600,663948775.07,2.14,0.4,2.47,18.71
002709,2025-08-07 00:00:00,2025-08-07,19.05,18.85,19.15,18.73,25228200,485322317.05,-1.36,-0.26,1.82,19.11
002709,2025-08-08 00:00:00,2025-08-08,18.76,18.63,18.9,18.61,19793900,376860281.91,-1.17,-0.22,1.43,18.85
002709,2025-08-11 00:00:00,2025-08-11,18.98,19.8,19.82,18.86,76779200,1517346894.55,6.28,1.17,5.54,18.63
002709,2025-08-12 00:00:00,2025-08-12,19.71,19.47,19.72,19.23,46524200,918629404.51,-1.67,-0.33,3.36,19.8
002709,2025-08-13 00:00:00,2025-08-13,19.43,19.5,19.59,19.34,30882500,611706018.92,0.15,0.03,2.23,19.47
002709,2025-08-14 00:00:00,2025-08-14,19.5,19.1,19.57,18.93,33798600,662020040.19,-2.05,-0.4,2.44,19.5
002709,2025-08-15 00:00:00,2025-08-15,19.01,19.85,19.92,18.97,57048700,1141026959.91,3.93,0.75,4.12,19.1
002709,2025-08-18 00:00:00,2025-08-18,20.09,20.13,20.33,19.94,54748100,1119949653.6,1.41,0.28,3.95,19.85
002709,2025-08-19 00:00:00,2025-08-19,20.08,20.25,20.4,19.75,52912800,1083669581.29,0.6,0.12,3.82,20.13
002709,2025-08-20 00:00:00,2025-08-20,20.11,20.32,20.32,19.87,42013500,859274625.02,0.35,0.07,3.03,20.25
002709,2025-08-21 00:00:00,2025-08-21,20.52,19.97,20.6,19.85,43743700,896036525.93,-1.72,-0.35,3.16,20.32
002709,2025-08-22 00:00:00,2025-08-22,19.87,20.06,20.22,19.81,43312100,882737936.1,0.45,0.09,3.13,19.97
002709,2025-08-25 00:00:00,2025-08-25,20.3,20.6,20.93,20.15,66040500,1375703321.44,2.69,0.54,4.77,20.06
002709,2025-08-26 00:00:00,2025-08-26,20.55,20.5,20.62,20.35,35017400,729409667.74,-0.49,-0.1,2.53,20.6
002709,2025-08-27 00:00:00,2025-08-27,20.44,19.97,20.98,19.95,60524900,1262469811.19,-2.59,-0.53,4.37,20.5
002709,2025-08-28 00:00:00,2025-08-28,19.87,20.13,20.21,19.46,48670200,986877893.22,0.8,0.16,3.51,19.97
002709,2025-08-29 00:00:00,2025-08-29,20.05,21.16,21.47,20.05,93316200,1988689016.38,5.12,1.03,6.74,20.13
002709,2025-09-01 00:00:00,2025-09-01,21.38,21.54,21.74,21.15,78119700,1702325758.65,1.8,0.38,5.64,21.16
002709,2025-09-02 00:00:00,2025-09-02,21.51,21.37,21.89,21.23,74619500,1629764229.88,-0.79,-0.17,5.39,21.54
002709,2025-09-03 00:00:00,2025-09-03,21.54,21.47,21.99,21.21,70409700,1545930832.98,0.47,0.1,5.08,21.37
002709,2025-09-04 00:00:00,2025-09-04,21.64,22.8,23.2,21.61,145497900,3343783464.94,6.19,1.33,10.51,21.47
002709,2025-09-05 00:00:00,2025-09-05,22.95,25.12,25.12,22.6,124590900,3095190722.75,10.18,2.32,9.0,22.8
002709,2025-09-08 00:00:00,2025-09-08,27.52,27.67,27.67,26.35,156237400,4297504124.2,10.15,2.55,11.28,25.12
002709,2025-09-09 00:00:00,2025-09-09,28.37,28.56,30.33,28.17,278835900,8219673256.46,3.22,0.89,20.13,27.67
002709,2025-09-10 00:00:00,2025-09-10,27.27,27.43,28.54,27.27,192311900,5403946688.8,-3.96,-1.13,13.89,28.56
002709,2025-09-11 00:00:00,2025-09-11,27.34,28.29,28.59,26.87,172154800,4878830323.49,3.14,0.86,12.43,27.43
002709,2025-09-12 00:00:00,2025-09-12,28.43,27.69,29.09,27.45,146525800,4156084777.13,-2.12,-0.6,10.58,28.29
002709,2025-09-15 00:00:00,2025-09-15,28.0,30.49,30.49,28.0,59684000,1805518092.02,10.11,2.8,4.31,27.69
002709,2025-09-16 00:00:00,2025-09-16,30.45,29.52,30.63,28.77,196650900,5878807480.96,-3.18,-0.97,14.2,30.49
002709,2025-09-17 00:00:00,2025-09-17,29.78,29.33,30.15,28.67,149833700,4451380447.62,-0.64,-0.19,10.82,29.52
002709,2025-09-18 00:00:00,2025-09-18,28.97,30.92,31.85,28.34,203979600,6166598713.34,5.42,1.59,14.73,29.33
002709,2025-09-19 00:00:00,2025-09-19,30.65,30.95,32.43,30.15,180678100,5758265760.88,0.1,0.03,13.05,30.92
002709,2025-09-22 00:00:00,2025-09-22,30.63,29.89,31.21,29.38,126452700,3819255333.27,-3.42,-1.06,9.13,30.95
002709,2025-09-23 00:00:00,2025-09-23,30.49,30.96,31.35,29.66,125312700,3859980016.4,3.58,1.07,9.05,29.89
002709,2025-09-24 00:00:00,2025-09-24,30.83,33.0,33.94,30.05,177418400,5785663108.75,6.59,2.04,12.81,30.96
002709,2025-09-25 00:00:00,2025-09-25,32.99,32.25,33.65,32.18,139050800,4617059381.94,-2.27,-0.75,10.04,33.0
002709,2025-09-26 00:00:00,2025-09-26,31.76,33.82,34.65,31.76,165775300,5542530780.6,4.87,1.57,11.97,32.25
002709,2025-09-29 00:00:00,2025-09-29,34.65,37.24,37.24,34.65,217670800,8076890033.02,10.11,3.42,15.72,33.82
002709,2025-09-30 00:00:00,2025-09-30,36.65,37.82,39.75,36.13,205340700,7745189765.88,1.56,0.58,14.83,37.24
002709,2025-10-09 00:00:00,2025-10-09,38.5,38.44,39.47,37.44,154261900,5963638033.92,1.64,0.62,11.14,37.82
002709,2025-10-10 00:00:00,2025-10-10,37.65,34.97,37.83,34.56,151723500,5468601730.34,-9.03,-3.47,10.96,38.44
002709,2025-10-13 00:00:00,2025-10-13,33.21,36.94,37.31,33.21,141173100,5132451366.91,5.63,1.97,10.19,34.97
002709,2025-10-14 00:00:00,2025-10-14,37.05,34.21,37.34,33.94,127567800,4615402886.15,-7.39,-2.73,9.21,36.94
002709,2025-10-15 00:00:00,2025-10-15,34.65,34.34,34.93,32.94,97393300,3316171954.69,0.38,0.13,7.03,34.21
002709,2025-10-16 00:00:00,2025-10-16,34.36,34.9,36.39,34.36,107108400,3825317447.21,1.63,0.56,7.73,34.34
002709,2025-10-17 00:00:00,2025-10-17,34.72,34.0,36.25,33.85,81145800,2851055390.81,-2.58,-0.9,5.86,34.9
002709,2025-10-20 00:00:00,2025-10-20,34.7,34.47,35.65,33.53,82231500,2889197777.91,1.38,0.47,5.94,34.0
002709,2025-10-21 00:00:00,2025-10-21,35.1,34.64,35.52,34.37,79727500,2812653046.18,0.49,0.17,5.76,34.47
002709,2025-10-22 00:00:00,2025-10-22,34.3,32.57,34.46,32.44,100896000,3359964777.82,-5.98,-2.07,7.29,34.64
002709,2025-10-23 00:00:00,2025-10-23,32.59,33.31,33.62,31.9,89737300,2963435153.59,2.27,0.74,6.48,32.57
002709,2025-10-24 00:00:00,2025-10-24,33.31,33.89,34.0,33.14,70006700,2378697341.82,1.74,0.58,5.05,33.31
002709,2025-10-27 00:00:00,2025-10-27,34.28,34.89,35.51,34.13,99830000,3517321422.08,2.95,1.0,7.21,33.89
002709,2025-10-28 00:00:00,2025-10-28,35.03,36.89,37.65,34.47,153513700,5634430539.78,5.73,2.0,11.08,34.89
002709,2025-10-29 00:00:00,2025-10-29,36.5,38.65,39.08,36.17,135878800,5135343800.55,4.77,1.76,9.81,36.89
002709,2025-10-30 00:00:00,2025-10-30,38.83,40.59,41.75,38.42,169658400,6884169469.44,5.02,1.94,12.25,38.65
002709,2025-10-31 00:00:00,2025-10-31,41.42,39.52,44.39,39.52,217974700,9253049611.54,-2.64,-1.07,15.7,40.59
002709,2025-11-03 00:00:00,2025-11-03,40.33,39.96,40.92,38.4,152859900,6100885721.92,1.11,0.44,11.01,39.52
002709,2025-11-04 00:00:00,2025-11-04,40.56,39.21,41.0,38.95,104901200,4227971778.92,-1.88,-0.75,7.56,39.96
002709,2025-11-05 00:00:00,2025-11-05,37.9,39.84,40.62,37.45,119900900,4739554302.34,1.61,0.63,8.64,39.21
002709,2025-11-06 00:00:00,2025-11-06,39.74,39.64,40.96,39.24,96477100,3881849468.04,-0.5,-0.2,6.95,39.84
002709,2025-11-07 00:00:00,2025-11-07,42.65,43.36,43.64,41.45,224732600,9686441503.1,9.38,3.72,15.71,39.64
002709,2025-11-10 00:00:00,2025-11-10,43.65,44.64,46.55,43.36,247198600,11197719765.47,2.95,1.28,17.28,43.36
002709,2025-11-11 00:00:00,2025-11-11,43.15,43.25,45.85,43.15,176755700,7845589968.38,-3.11,-1.39,12.36,44.64
002709,2025-11-12 00:00:00,2025-11-12,42.15,42.56,43.15,40.15,166093000,6943043055.47,-1.6,-0.69,11.61,43.25
002709,2025-11-13 00:00:00,2025-11-13,43.15,46.85,46.85,42.85,143249100,6609097393.97,10.08,4.29,10.02,42.56
