stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002976,2024-01-29 00:00:00,2024-01-29,25.88,25.05,26.24,25.04,1267200,32392320.0,-3.58,-0.93,1.96,25.98
002976,2024-01-30 00:00:00,2024-01-30,24.8,24.41,25.32,24.35,1296300,32342383.6,-2.55,-0.64,2.0,25.05
002976,2024-01-31 00:00:00,2024-01-31,23.92,22.39,24.43,22.37,2030300,47340107.0,-8.28,-2.02,3.14,24.41
002976,2024-02-01 00:00:00,2024-02-01,22.37,22.21,22.81,21.6,1810100,40522868.4,-0.8,-0.18,2.8,22.39
002976,2024-02-02 00:00:00,2024-02-02,22.22,21.08,22.72,20.33,1794300,38812014.0,-5.09,-1.13,2.77,22.21
002976,2024-02-05 00:00:00,2024-02-05,20.87,18.96,20.9,18.96,2390200,46275108.8,-10.06,-2.12,3.69,21.08
002976,2024-02-06 00:00:00,2024-02-06,18.15,18.1,18.92,17.05,4003100,71289730.6,-4.54,-0.86,6.18,18.96
002976,2024-02-07 00:00:00,2024-02-07,18.11,17.05,18.13,16.6,3765900,65960791.1,-5.8,-1.05,5.82,18.1
002976,2024-02-08 00:00:00,2024-02-08,17.15,18.77,18.77,16.65,3549800,64054141.94,10.09,1.72,5.48,17.05
002976,2024-02-19 00:00:00,2024-02-19,19.13,19.4,20.03,18.81,4429100,86519659.25,3.36,0.63,6.84,18.77
002976,2024-02-20 00:00:00,2024-02-20,20.45,21.36,21.36,19.95,2710400,56513949.45,10.1,1.96,4.19,19.4
002976,2024-02-21 00:00:00,2024-02-21,21.74,22.83,23.51,21.25,8447400,194006589.11,6.88,1.47,13.05,21.36
002976,2024-02-22 00:00:00,2024-02-22,21.25,23.73,25.01,21.23,9713300,219657357.27,3.94,0.9,15.0,22.83
002976,2024-02-23 00:00:00,2024-02-23,23.28,23.78,24.75,22.61,8007300,187880237.4,0.21,0.05,12.37,23.73
002976,2024-02-26 00:00:00,2024-02-26,23.36,23.76,24.29,23.35,5352200,128651028.04,-0.08,-0.02,8.27,23.78
002976,2024-02-27 00:00:00,2024-02-27,23.65,24.73,24.93,23.25,5550600,136324168.98,4.08,0.97,8.57,23.76
002976,2024-02-28 00:00:00,2024-02-28,25.03,22.7,25.05,22.26,6108900,147693193.4,-8.21,-2.03,9.44,24.73
002976,2024-02-29 00:00:00,2024-02-29,22.05,23.34,23.45,21.96,3602600,83538960.16,2.82,0.64,5.57,22.7
002976,2024-03-01 00:00:00,2024-03-01,23.34,23.66,23.66,23.06,3173200,74889529.2,1.37,0.32,4.9,23.34
002976,2024-03-04 00:00:00,2024-03-04,23.58,23.45,23.83,22.91,2393800,56227150.52,-0.89,-0.21,3.7,23.66
002976,2024-03-05 00:00:00,2024-03-05,23.26,23.46,23.78,23.06,2542300,60005701.4,0.04,0.01,3.93,23.45
002976,2024-03-06 00:00:00,2024-03-06,23.3,24.14,24.19,23.21,3691400,88374201.51,2.9,0.68,5.7,23.46
002976,2024-03-07 00:00:00,2024-03-07,24.02,24.37,24.82,23.95,4506000,110754631.4,0.95,0.23,6.96,24.14
002976,2024-03-08 00:00:00,2024-03-08,24.25,24.33,24.36,23.77,2412500,58479229.4,-0.16,-0.04,3.73,24.37
002976,2024-03-11 00:00:00,2024-03-11,24.14,24.72,24.74,24.07,2502200,61711923.0,1.6,0.39,3.87,24.33
002976,2024-03-12 00:00:00,2024-03-12,24.83,25.1,25.57,24.45,4374900,109875309.0,1.54,0.38,6.76,24.72
002976,2024-03-13 00:00:00,2024-03-13,25.1,24.95,25.65,24.88,4592900,116654820.2,-0.6,-0.15,7.09,25.1
002976,2024-03-14 00:00:00,2024-03-14,24.94,24.55,25.01,23.96,3245400,80050648.8,-1.6,-0.4,5.01,24.95
002976,2024-03-15 00:00:00,2024-03-15,24.91,25.55,25.73,24.75,4894200,124178250.7,4.07,1.0,7.56,24.55
002976,2024-03-18 00:00:00,2024-03-18,25.56,25.66,25.75,25.16,4485900,114831715.0,0.43,0.11,6.93,25.55
002976,2024-03-19 00:00:00,2024-03-19,25.53,28.24,28.24,25.46,4321400,119038059.8,10.05,2.58,6.68,25.66
002976,2024-03-20 00:00:00,2024-03-20,28.72,29.31,31.03,27.23,12691400,361877426.96,3.79,1.07,19.61,28.24
002976,2024-03-21 00:00:00,2024-03-21,28.61,27.88,28.84,27.81,7511500,214226546.4,-4.88,-1.43,11.6,29.31
002976,2024-03-22 00:00:00,2024-03-22,27.63,26.93,27.88,26.89,4989200,136485479.52,-3.41,-0.95,7.71,27.88
002976,2024-03-25 00:00:00,2024-03-25,27.13,26.15,27.21,26.14,3791600,101775481.75,-2.9,-0.78,5.86,26.93
002976,2024-03-26 00:00:00,2024-03-26,26.04,27.05,27.44,25.79,4684700,125729585.2,3.44,0.9,7.24,26.15
002976,2024-03-27 00:00:00,2024-03-27,27.07,27.2,28.73,26.85,7699900,215634741.45,0.55,0.15,11.89,27.05
002976,2024-03-28 00:00:00,2024-03-28,26.45,27.9,28.18,25.53,6469900,176934959.1,2.57,0.7,9.99,27.2
002976,2024-03-29 00:00:00,2024-03-29,27.73,27.57,28.18,26.96,4406400,121298335.34,-1.18,-0.33,6.81,27.9
002976,2024-04-01 00:00:00,2024-04-01,27.57,27.91,28.1,27.46,3968300,111082325.69,1.23,0.34,6.13,27.57
002976,2024-04-02 00:00:00,2024-04-02,27.84,26.81,27.85,26.55,3837100,104217583.2,-3.94,-1.1,5.93,27.91
002976,2024-04-03 00:00:00,2024-04-03,26.81,27.82,28.73,26.1,6228700,174156636.92,3.77,1.01,9.62,26.81
002976,2024-04-08 00:00:00,2024-04-08,30.15,30.62,30.62,30.09,4189900,128680406.8,10.06,2.8,6.47,27.82
002976,2024-04-09 00:00:00,2024-04-09,33.7,29.2,33.7,29.08,17604100,562987489.26,-4.64,-1.42,27.19,30.62
002976,2024-04-10 00:00:00,2024-04-10,27.94,26.27,28.0,26.27,11452400,308585835.2,-10.03,-2.93,17.69,29.2
002976,2024-04-11 00:00:00,2024-04-11,25.38,25.61,26.11,24.89,6796800,173655878.2,-2.51,-0.66,10.5,26.27
002976,2024-04-12 00:00:00,2024-04-12,24.87,23.94,25.28,23.9,6352700,156883872.54,-6.52,-1.67,9.81,25.61
002976,2024-04-15 00:00:00,2024-04-15,23.85,22.75,24.54,22.35,4619800,107108826.69,-4.97,-1.19,7.14,23.94
002976,2024-04-16 00:00:00,2024-04-16,22.36,20.46,22.45,20.46,4561700,96392504.6,-10.07,-2.29,7.05,22.75
002976,2024-04-17 00:00:00,2024-04-17,20.9,22.52,22.52,20.9,2720400,60162382.0,10.07,2.06,4.2,20.46
002976,2024-04-18 00:00:00,2024-04-18,22.81,23.08,23.43,22.27,4951900,114903900.5,2.49,0.56,7.65,22.52
002976,2024-04-19 00:00:00,2024-04-19,22.85,22.8,23.16,22.46,2564000,58725772.2,-1.21,-0.28,3.96,23.08
002976,2024-04-22 00:00:00,2024-04-22,22.55,22.26,22.94,22.11,1893600,42804796.0,-2.37,-0.54,2.93,22.8
002976,2024-04-23 00:00:00,2024-04-23,22.24,22.24,22.52,22.21,1933900,43551639.0,-0.09,-0.02,2.99,22.26
002976,2024-04-24 00:00:00,2024-04-24,22.82,23.45,23.45,22.71,3735200,86915997.95,5.44,1.21,5.77,22.24
002976,2024-04-25 00:00:00,2024-04-25,22.95,23.13,23.43,22.95,2796600,65227599.6,-1.36,-0.32,4.32,23.45
002976,2024-04-26 00:00:00,2024-04-26,23.03,23.43,23.61,22.95,2797300,65911357.0,1.3,0.3,4.32,23.13
002976,2024-04-29 00:00:00,2024-04-29,24.9,24.22,24.9,24.0,3780300,92382161.0,3.37,0.79,5.84,23.43
002976,2024-04-30 00:00:00,2024-04-30,24.18,24.7,26.03,23.95,7498000,188130097.3,1.98,0.48,11.58,24.22
002976,2024-05-06 00:00:00,2024-05-06,24.79,25.08,25.43,24.45,5562900,139558811.16,1.54,0.38,8.59,24.7
002976,2024-05-07 00:00:00,2024-05-07,24.62,24.68,24.97,24.32,3274000,81196175.7,-1.59,-0.4,5.06,25.08
002976,2024-05-08 00:00:00,2024-05-08,24.75,24.72,25.45,24.37,3533300,88407720.65,0.16,0.04,5.46,24.68
002976,2024-05-09 00:00:00,2024-05-09,24.22,24.72,25.01,24.22,3189000,79022155.61,0.0,0.0,4.93,24.72
002976,2024-05-10 00:00:00,2024-05-10,24.6,23.9,24.82,23.88,2665500,64634430.0,-3.32,-0.82,4.12,24.72
002976,2024-05-13 00:00:00,2024-05-13,23.61,22.88,23.67,22.84,2630800,60957910.0,-4.27,-1.02,4.06,23.9
002976,2024-05-14 00:00:00,2024-05-14,22.93,23.2,23.42,22.93,1420300,33186323.0,1.4,0.32,2.19,22.88
002976,2024-05-15 00:00:00,2024-05-15,23.2,22.91,23.34,22.78,1257200,29185805.44,-1.25,-0.29,1.94,23.2
002976,2024-05-16 00:00:00,2024-05-16,22.93,23.09,23.45,22.93,1403200,32709893.8,0.79,0.18,2.17,22.91
002976,2024-05-17 00:00:00,2024-05-17,23.18,23.4,23.4,22.83,1591900,37177358.0,1.34,0.31,2.46,23.09
002976,2024-05-20 00:00:00,2024-05-20,23.39,23.55,23.64,23.2,1339500,31584250.0,0.64,0.15,2.07,23.4
002976,2024-05-21 00:00:00,2024-05-21,23.81,23.35,23.81,23.15,1356400,31812332.0,-0.85,-0.2,2.1,23.55
002976,2024-05-22 00:00:00,2024-05-22,23.23,24.12,24.46,23.21,2722200,64980730.4,3.3,0.77,4.21,23.35
002976,2024-05-23 00:00:00,2024-05-23,24.12,23.37,24.14,23.26,1768500,41771909.6,-3.11,-0.75,2.73,24.12
002976,2024-05-24 00:00:00,2024-05-24,23.32,23.07,23.49,22.89,1264100,29340269.0,-1.28,-0.3,1.95,23.37
002976,2024-05-27 00:00:00,2024-05-27,23.07,23.18,23.18,22.56,1289400,29425724.69,0.48,0.11,1.99,23.07
002976,2024-05-28 00:00:00,2024-05-28,23.18,22.71,23.29,22.68,1090300,24985310.2,-2.03,-0.47,1.68,23.18
002976,2024-05-29 00:00:00,2024-05-29,23.29,23.3,23.64,22.7,1916400,44446570.0,2.6,0.59,2.96,22.71
002976,2024-05-30 00:00:00,2024-05-30,23.5,23.1,23.5,22.97,1109200,25763811.2,-0.86,-0.2,1.71,23.3
002976,2024-05-31 00:00:00,2024-05-31,23.0,23.48,23.56,22.92,1536900,35972733.6,1.65,0.38,2.37,23.1
002976,2024-06-03 00:00:00,2024-06-03,23.48,23.06,24.11,22.75,2078200,48475655.0,-1.79,-0.42,3.21,23.48
002976,2024-06-04 00:00:00,2024-06-04,22.76,22.38,23.09,22.2,1746400,39284888.0,-2.95,-0.68,2.7,23.06
002976,2024-06-05 00:00:00,2024-06-05,22.63,22.02,22.63,22.02,1190100,26520507.6,-1.61,-0.36,1.84,22.38
002976,2024-06-06 00:00:00,2024-06-06,22.0,21.1,22.2,20.86,2232700,47540493.0,-4.18,-0.92,3.45,22.02
002976,2024-06-07 00:00:00,2024-06-07,21.17,21.45,21.63,21.1,1370800,29326962.2,1.66,0.35,2.12,21.1
002976,2024-06-11 00:00:00,2024-06-11,21.01,21.7,21.72,20.8,1167100,24916152.0,1.17,0.25,1.8,21.45
002976,2024-06-12 00:00:00,2024-06-12,21.98,22.35,22.38,21.86,1400700,31143502.6,3.0,0.65,2.16,21.7
002976,2024-06-13 00:00:00,2024-06-13,22.29,22.34,22.43,22.08,1016500,22653802.6,-0.04,-0.01,1.57,22.35
002976,2024-06-14 00:00:00,2024-06-14,22.43,22.38,22.43,21.91,944100,20980510.4,0.18,0.04,1.46,22.34
002976,2024-06-17 00:00:00,2024-06-17,22.2,22.39,22.69,22.2,946700,21252007.0,0.04,0.01,1.46,22.38
002976,2024-06-18 00:00:00,2024-06-18,22.35,23.03,23.08,22.35,1484700,33890572.0,2.86,0.64,2.29,22.39
002976,2024-06-19 00:00:00,2024-06-19,23.04,22.96,23.25,22.83,1161300,26775429.4,-0.3,-0.07,1.79,23.03
002976,2024-06-20 00:00:00,2024-06-20,22.95,22.37,23.15,22.3,1161700,26347754.0,-2.57,-0.59,1.79,22.96
002976,2024-06-21 00:00:00,2024-06-21,22.37,22.69,22.84,21.83,1262500,28386155.0,1.43,0.32,1.95,22.37
002976,2024-06-24 00:00:00,2024-06-24,22.6,21.82,23.12,21.68,1908300,42280313.0,-3.83,-0.87,2.95,22.69
002976,2024-06-25 00:00:00,2024-06-25,22.19,21.94,24.0,21.7,2567700,57530157.0,0.55,0.12,3.97,21.82
002976,2024-06-26 00:00:00,2024-06-26,23.46,24.13,24.13,22.6,4984300,118719227.2,9.98,2.19,7.7,21.94
002976,2024-06-27 00:00:00,2024-06-27,24.14,23.17,25.0,22.98,9714200,234375657.27,-3.98,-0.96,15.01,24.13
002976,2024-06-28 00:00:00,2024-06-28,22.99,24.0,25.28,22.73,7088100,167739551.0,3.58,0.83,10.95,23.17
002976,2024-07-01 00:00:00,2024-07-01,23.55,24.13,24.5,23.17,5326900,126523348.62,0.54,0.13,8.23,24.0
002976,2024-07-02 00:00:00,2024-07-02,23.98,23.43,24.1,23.23,3492000,82338198.4,-2.9,-0.7,5.4,24.13
002976,2024-07-03 00:00:00,2024-07-03,23.59,22.41,23.7,22.39,2958500,67752030.65,-4.35,-1.02,4.57,23.43
002976,2024-07-04 00:00:00,2024-07-04,22.94,22.98,24.11,22.58,3048400,70272043.62,2.54,0.57,4.71,22.41
002976,2024-07-05 00:00:00,2024-07-05,21.88,22.25,22.64,21.85,2712700,60342910.26,-3.18,-0.73,4.19,22.98
002976,2024-07-08 00:00:00,2024-07-08,21.99,21.76,22.59,21.7,1852900,41095835.8,-2.2,-0.49,2.86,22.25
002976,2024-07-09 00:00:00,2024-07-09,21.76,22.65,23.2,21.73,2968000,66542736.99,4.09,0.89,4.59,21.76
002976,2024-07-10 00:00:00,2024-07-10,21.95,22.75,23.1,21.88,3134300,71151764.6,0.44,0.1,4.84,22.65
002976,2024-07-11 00:00:00,2024-07-11,22.98,23.38,23.95,22.77,3968600,92138757.3,2.77,0.63,6.13,22.75
002976,2024-07-12 00:00:00,2024-07-12,23.32,23.8,23.94,22.88,4145100,97393603.4,1.8,0.42,6.4,23.38
002976,2024-07-15 00:00:00,2024-07-15,23.89,23.2,23.89,23.0,3032400,70906500.0,-2.52,-0.6,4.68,23.8
002976,2024-07-16 00:00:00,2024-07-16,23.38,23.35,23.56,22.87,2001500,46544043.0,0.65,0.15,3.09,23.2
002976,2024-07-17 00:00:00,2024-07-17,23.03,22.57,23.34,22.4,1879700,42828751.0,-3.34,-0.78,2.9,23.35
002976,2024-07-18 00:00:00,2024-07-18,22.27,22.18,22.49,21.65,1784500,39265284.67,-1.73,-0.39,2.76,22.57
002976,2024-07-19 00:00:00,2024-07-19,22.28,21.99,22.38,21.9,1326600,29395049.78,-0.86,-0.19,2.05,22.18
002976,2024-07-22 00:00:00,2024-07-22,21.8,21.94,22.09,21.69,1267900,27650510.0,-0.23,-0.05,1.96,21.99
002976,2024-07-23 00:00:00,2024-07-23,21.81,21.45,22.28,21.36,1553500,34026759.0,-2.23,-0.49,2.4,21.94
002976,2024-07-24 00:00:00,2024-07-24,21.08,20.33,21.45,20.2,2022300,41809345.0,-5.22,-1.12,3.11,21.45
002976,2024-07-25 00:00:00,2024-07-25,19.83,20.47,20.69,19.72,1267600,25736556.0,0.69,0.14,1.95,20.33
002976,2024-07-26 00:00:00,2024-07-26,20.31,21.05,21.14,20.31,1012700,21195923.0,2.83,0.58,1.56,20.47
002976,2024-07-29 00:00:00,2024-07-29,21.05,21.12,21.35,20.8,786600,16565615.4,0.33,0.07,1.21,21.05
002976,2024-07-30 00:00:00,2024-07-30,20.96,21.36,21.53,20.86,1243100,26388261.44,1.14,0.24,1.91,21.12
002976,2024-07-31 00:00:00,2024-07-31,21.36,22.46,22.68,21.36,2078200,46109992.2,5.15,1.1,3.19,21.36
002976,2024-08-01 00:00:00,2024-08-01,22.46,22.36,22.69,22.3,1085600,24363280.0,-0.45,-0.1,1.67,22.46
002976,2024-08-02 00:00:00,2024-08-02,22.3,22.02,22.5,22.0,1282600,28511500.53,-1.52,-0.34,1.97,22.36
002976,2024-08-05 00:00:00,2024-08-05,22.02,21.01,22.08,21.0,1267800,27233684.0,-4.59,-1.01,1.95,22.02
002976,2024-08-06 00:00:00,2024-08-06,21.54,21.28,21.6,21.01,656500,13917881.0,1.29,0.27,1.01,21.01
002976,2024-08-07 00:00:00,2024-08-07,21.6,21.2,21.6,21.15,614600,13098091.64,-0.38,-0.08,0.94,21.28
002976,2024-08-08 00:00:00,2024-08-08,21.1,20.96,21.13,20.5,848300,17662161.0,-1.13,-0.24,1.3,21.2
002976,2024-08-09 00:00:00,2024-08-09,21.2,20.76,21.3,20.76,712100,14899335.0,-0.95,-0.2,1.09,20.96
002976,2024-08-12 00:00:00,2024-08-12,20.91,20.81,21.03,20.5,755500,15642182.4,0.24,0.05,1.16,20.76
002976,2024-08-13 00:00:00,2024-08-13,20.81,20.96,21.13,20.62,830800,17339489.0,0.72,0.15,1.28,20.81
002976,2024-08-14 00:00:00,2024-08-14,20.88,20.87,21.08,20.81,476800,9973241.0,-0.43,-0.09,0.73,20.96
002976,2024-08-15 00:00:00,2024-08-15,20.87,20.99,21.07,20.59,712300,14885998.92,0.57,0.12,1.09,20.87
002976,2024-08-16 00:00:00,2024-08-16,21.0,21.19,21.27,20.99,868400,18371420.81,0.95,0.2,1.33,20.99
002976,2024-08-19 00:00:00,2024-08-19,21.15,20.7,21.21,20.66,718000,14991257.0,-2.31,-0.49,1.1,21.19
002976,2024-08-20 00:00:00,2024-08-20,20.63,20.27,20.73,20.2,667500,13634755.0,-2.08,-0.43,1.03,20.7
002976,2024-08-21 00:00:00,2024-08-21,20.32,20.3,20.53,20.18,524500,10680630.65,0.15,0.03,0.81,20.27
002976,2024-08-22 00:00:00,2024-08-22,20.52,19.94,20.52,19.88,572900,11516484.9,-1.77,-0.36,0.88,20.3
002976,2024-08-23 00:00:00,2024-08-23,19.78,19.94,20.04,19.46,654200,12969676.0,0.0,0.0,1.0,19.94
002976,2024-08-26 00:00:00,2024-08-26,19.96,20.37,20.45,19.78,657400,13313190.2,2.16,0.43,1.01,19.94
002976,2024-08-27 00:00:00,2024-08-27,20.24,19.6,20.51,19.52,833500,16482315.0,-3.78,-0.77,1.28,20.37
002976,2024-08-28 00:00:00,2024-08-28,19.05,19.43,19.79,19.05,522400,10180879.31,-0.87,-0.17,0.8,19.6
002976,2024-08-29 00:00:00,2024-08-29,19.42,20.11,20.28,19.26,975900,19405316.8,3.5,0.68,1.5,19.43
002976,2024-08-30 00:00:00,2024-08-30,20.34,20.61,20.84,20.07,1156600,23755897.6,2.49,0.5,1.78,20.11
002976,2024-09-02 00:00:00,2024-09-02,20.61,19.93,20.77,19.92,700500,14193937.0,-3.3,-0.68,1.08,20.61
002976,2024-09-03 00:00:00,2024-09-03,20.5,20.3,20.5,19.63,885500,17809170.6,1.86,0.37,1.36,19.93
002976,2024-09-04 00:00:00,2024-09-04,20.0,20.25,20.37,19.91,750100,15117113.0,-0.25,-0.05,1.15,20.3
002976,2024-09-05 00:00:00,2024-09-05,20.25,20.51,20.55,20.17,812900,16568501.0,1.28,0.26,1.25,20.25
002976,2024-09-06 00:00:00,2024-09-06,20.65,20.12,21.9,20.08,2932900,61480705.39,-1.9,-0.39,4.5,20.51
002976,2024-09-09 00:00:00,2024-09-09,19.86,20.28,20.58,19.75,1691200,34249280.4,0.8,0.16,2.6,20.12
002976,2024-09-10 00:00:00,2024-09-10,20.28,20.5,20.58,20.17,1346700,27492078.0,1.08,0.22,2.07,20.28
002976,2024-09-11 00:00:00,2024-09-11,20.41,20.14,20.54,20.05,1120700,22698172.0,-1.76,-0.36,1.72,20.5
002976,2024-09-12 00:00:00,2024-09-12,20.14,19.62,20.35,19.62,837500,16702879.0,-2.58,-0.52,1.29,20.14
002976,2024-09-13 00:00:00,2024-09-13,19.62,19.25,19.79,19.25,673400,13055260.0,-1.89,-0.37,1.03,19.62
002976,2024-09-18 00:00:00,2024-09-18,19.2,18.86,19.38,18.63,714900,13482093.0,-2.03,-0.39,1.1,19.25
002976,2024-09-19 00:00:00,2024-09-19,18.93,19.3,19.49,18.93,670300,12893372.0,2.33,0.44,1.03,18.86
002976,2024-09-20 00:00:00,2024-09-20,19.22,19.22,19.49,19.07,668500,12828156.6,-0.41,-0.08,1.03,19.3
002976,2024-09-23 00:00:00,2024-09-23,19.22,19.63,19.87,19.09,905500,17683932.2,2.13,0.41,1.39,19.22
002976,2024-09-24 00:00:00,2024-09-24,19.63,19.87,19.93,19.3,1188100,23421473.0,1.22,0.24,1.82,19.63
002976,2024-09-25 00:00:00,2024-09-25,20.0,19.94,20.3,19.82,1685100,33895095.0,0.35,0.07,2.59,19.87
002976,2024-09-26 00:00:00,2024-09-26,19.94,21.93,21.93,19.85,6415700,137902408.31,9.98,1.99,9.85,19.94
002976,2024-09-27 00:00:00,2024-09-27,21.95,22.63,22.87,21.28,9989800,218883159.33,3.19,0.7,15.34,21.93
002976,2024-09-30 00:00:00,2024-09-30,22.95,24.57,24.73,22.95,11637900,277657920.49,8.57,1.94,17.87,22.63
002976,2024-10-08 00:00:00,2024-10-08,27.0,25.7,27.0,23.75,11430400,288693951.4,4.6,1.13,17.55,24.57
002976,2024-10-09 00:00:00,2024-10-09,24.19,23.13,24.65,23.13,5335600,126166707.93,-10.0,-2.57,8.19,25.7
002976,2024-10-10 00:00:00,2024-10-10,22.98,22.53,23.45,21.9,3723100,84525595.47,-2.59,-0.6,5.72,23.13
002976,2024-10-11 00:00:00,2024-10-11,22.57,22.42,23.4,21.65,3031300,68202965.08,-0.49,-0.11,4.66,22.53
002976,2024-10-14 00:00:00,2024-10-14,21.99,22.7,22.7,21.48,3254200,71946729.58,1.25,0.28,5.0,22.42
002976,2024-10-15 00:00:00,2024-10-15,22.05,21.87,22.34,21.86,2777300,61378022.4,-3.66,-0.83,4.27,22.7
002976,2024-10-16 00:00:00,2024-10-16,21.48,21.48,21.91,21.37,1736300,37477288.0,-1.78,-0.39,2.67,21.87
002976,2024-10-17 00:00:00,2024-10-17,21.48,21.39,21.77,21.37,1579100,34020254.0,-0.42,-0.09,2.43,21.48
002976,2024-10-18 00:00:00,2024-10-18,21.45,22.21,22.51,21.38,3491300,76896226.44,3.83,0.82,5.36,21.39
002976,2024-10-21 00:00:00,2024-10-21,22.11,22.59,22.77,22.11,3532300,79402608.8,1.71,0.38,5.42,22.21
002976,2024-10-22 00:00:00,2024-10-22,22.56,22.72,22.8,22.38,2187800,49528320.0,0.58,0.13,3.36,22.59
002976,2024-10-23 00:00:00,2024-10-23,23.15,22.65,23.2,22.51,2238200,50981867.6,-0.31,-0.07,3.44,22.72
002976,2024-10-24 00:00:00,2024-10-24,23.0,22.68,23.14,22.5,1762700,40155890.4,0.13,0.03,2.71,22.65
002976,2024-10-25 00:00:00,2024-10-25,22.84,22.89,23.06,22.68,2131300,48720735.0,0.93,0.21,3.27,22.68
002976,2024-10-28 00:00:00,2024-10-28,22.9,22.79,22.93,22.59,2101100,47750729.44,-0.44,-0.1,3.23,22.89
002976,2024-10-29 00:00:00,2024-10-29,22.88,22.35,22.95,22.32,1943400,43893152.4,-1.93,-0.44,2.98,22.79
002976,2024-10-30 00:00:00,2024-10-30,22.36,22.24,22.66,22.0,1767300,39446880.6,-0.49,-0.11,2.71,22.35
002976,2024-10-31 00:00:00,2024-10-31,22.24,22.32,22.38,21.91,2392100,53022323.52,0.36,0.08,3.67,22.24
002976,2024-11-01 00:00:00,2024-11-01,22.2,21.28,22.25,21.25,2378100,51280925.3,-4.66,-1.04,3.65,22.32
002976,2024-11-04 00:00:00,2024-11-04,21.35,22.55,22.97,21.27,3278000,73301349.4,5.97,1.27,5.03,21.28
002976,2024-11-05 00:00:00,2024-11-05,23.0,22.61,23.03,22.27,2713900,61137337.6,0.27,0.06,4.17,22.55
002976,2024-11-06 00:00:00,2024-11-06,22.5,23.06,23.38,22.39,4074400,93206181.0,1.99,0.45,6.26,22.61
002976,2024-11-07 00:00:00,2024-11-07,23.59,23.63,24.36,23.19,7730500,182931379.64,2.47,0.57,11.87,23.06
002976,2024-11-08 00:00:00,2024-11-08,23.63,23.17,23.63,23.15,4406200,102882265.9,-1.95,-0.46,6.77,23.63
002976,2024-11-11 00:00:00,2024-11-11,23.15,23.48,23.5,22.9,3050900,71079088.0,1.34,0.31,4.69,23.17
002976,2024-11-12 00:00:00,2024-11-12,23.51,25.83,25.83,23.51,6268900,159488240.2,10.01,2.35,9.63,23.48
002976,2024-11-13 00:00:00,2024-11-13,25.12,24.71,25.3,24.12,10440000,256976062.48,-4.34,-1.12,16.03,25.83
002976,2024-11-14 00:00:00,2024-11-14,24.51,24.0,25.44,23.97,5824700,142972697.4,-2.87,-0.71,8.95,24.71
002976,2024-11-15 00:00:00,2024-11-15,23.93,24.68,25.0,23.54,7521000,183945569.97,2.83,0.68,11.55,24.0
002976,2024-11-18 00:00:00,2024-11-18,24.77,27.15,27.15,23.2,13986300,355934210.7,10.01,2.47,21.48,24.68
