stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002838,2025-02-18 00:00:00,2025-02-18,11.92,11.52,11.95,11.48,4499500,53182628.0,-3.36,-0.4,1.15,11.92
002838,2025-02-19 00:00:00,2025-02-19,11.57,11.77,11.84,11.55,2910300,34325979.9,2.17,0.25,0.75,11.52
002838,2025-02-20 00:00:00,2025-02-20,11.84,12.96,12.96,11.84,11153300,142892155.14,10.11,1.19,2.86,11.77
002838,2025-02-21 00:00:00,2025-02-21,14.27,14.27,14.27,13.76,23466100,335373366.28,10.11,1.31,6.01,12.96
002838,2025-02-24 00:00:00,2025-02-24,13.66,13.33,13.7,13.24,32643700,441829279.26,-6.59,-0.94,8.36,14.27
002838,2025-02-25 00:00:00,2025-02-25,13.53,13.99,14.64,13.51,37277200,526485806.51,4.95,0.66,9.55,13.33
002838,2025-02-26 00:00:00,2025-02-26,13.31,13.99,14.4,13.31,29099000,409955937.24,0.0,0.0,7.46,13.99
002838,2025-02-27 00:00:00,2025-02-27,13.91,13.61,14.0,13.36,17017700,233479891.0,-2.72,-0.38,4.36,13.99
002838,2025-02-28 00:00:00,2025-02-28,13.54,14.41,14.8,13.36,35683400,510946197.03,5.88,0.8,9.14,13.61
002838,2025-03-03 00:00:00,2025-03-03,14.32,13.97,15.05,13.87,31494700,458735357.29,-3.05,-0.44,8.07,14.41
002838,2025-03-04 00:00:00,2025-03-04,13.79,13.98,14.19,13.66,17496500,245125211.51,0.07,0.01,4.48,13.97
002838,2025-03-05 00:00:00,2025-03-05,13.75,13.71,13.9,13.31,16324000,222623131.91,-1.93,-0.27,4.18,13.98
002838,2025-03-06 00:00:00,2025-03-06,13.73,13.83,13.9,13.57,13463200,186897912.94,0.88,0.12,3.45,13.71
002838,2025-03-07 00:00:00,2025-03-07,13.69,14.26,14.55,13.66,22529500,321606872.36,3.11,0.43,5.77,13.83
002838,2025-03-10 00:00:00,2025-03-10,14.12,14.3,14.49,14.03,12872400,185100302.0,0.28,0.04,3.3,14.26
002838,2025-03-11 00:00:00,2025-03-11,14.07,13.97,14.13,13.71,11546200,161377490.0,-2.31,-0.33,2.96,14.3
002838,2025-03-12 00:00:00,2025-03-12,13.92,13.91,14.05,13.68,11426500,159195402.12,-0.43,-0.06,2.93,13.97
002838,2025-03-13 00:00:00,2025-03-13,13.88,13.77,14.07,13.51,9761000,134813675.0,-1.01,-0.14,2.5,13.91
002838,2025-03-14 00:00:00,2025-03-14,13.65,15.16,15.16,13.65,24017600,355593339.13,10.09,1.39,6.15,13.77
002838,2025-03-17 00:00:00,2025-03-17,15.47,15.09,15.55,14.87,30282100,461789503.05,-0.46,-0.07,7.76,15.16
002838,2025-03-18 00:00:00,2025-03-18,15.08,14.96,15.16,14.78,14675100,220217200.96,-0.86,-0.13,3.76,15.09
002838,2025-03-19 00:00:00,2025-03-19,14.94,16.47,16.47,14.86,20235000,327123604.54,10.09,1.51,5.18,14.96
002838,2025-03-20 00:00:00,2025-03-20,17.91,16.8,17.91,16.34,53960900,929629918.05,2.0,0.33,13.83,16.47
002838,2025-03-21 00:00:00,2025-03-21,16.1,15.79,16.63,15.51,27295000,439266535.76,-6.01,-1.01,6.99,16.8
002838,2025-03-24 00:00:00,2025-03-24,15.61,15.35,15.75,14.91,17167600,264200227.98,-2.79,-0.44,4.4,15.79
002838,2025-03-25 00:00:00,2025-03-25,15.27,16.19,16.6,14.97,28125700,449493458.09,5.47,0.84,7.21,15.35
002838,2025-03-26 00:00:00,2025-03-26,15.94,15.85,16.27,15.78,14957400,240029402.81,-2.1,-0.34,3.83,16.19
002838,2025-03-27 00:00:00,2025-03-27,15.81,17.44,17.44,15.76,21436800,366687121.34,10.03,1.59,5.49,15.85
002838,2025-03-28 00:00:00,2025-03-28,16.78,16.96,17.46,16.61,26096700,446885580.3,-2.75,-0.48,6.69,17.44
002838,2025-03-31 00:00:00,2025-03-31,16.67,16.85,17.06,16.24,19150900,320573337.82,-0.65,-0.11,4.82,16.96
002838,2025-04-01 00:00:00,2025-04-01,16.69,17.72,17.91,16.52,32547100,570545399.33,5.16,0.87,8.19,16.85
002838,2025-04-02 00:00:00,2025-04-02,17.31,16.85,17.37,16.71,22695500,387314572.91,-4.91,-0.87,5.71,17.72
002838,2025-04-03 00:00:00,2025-04-03,16.41,15.54,16.79,15.22,24580600,391754029.03,-7.77,-1.31,6.19,16.85
002838,2025-04-07 00:00:00,2025-04-07,13.98,13.98,14.25,13.98,6507800,91693994.14,-10.04,-1.56,1.64,15.54
002838,2025-04-08 00:00:00,2025-04-08,12.63,13.36,13.78,12.63,20873700,278254495.81,-4.43,-0.62,5.25,13.98
002838,2025-04-09 00:00:00,2025-04-09,13.16,14.38,14.67,12.92,25133900,356029812.28,7.63,1.02,6.33,13.36
002838,2025-04-10 00:00:00,2025-04-10,14.81,14.56,15.16,14.46,17866800,265849761.35,1.25,0.18,4.5,14.38
002838,2025-04-11 00:00:00,2025-04-11,14.5,16.03,16.03,14.41,16525600,257069315.22,10.1,1.47,4.16,14.56
002838,2025-04-14 00:00:00,2025-04-14,16.49,16.73,17.36,16.31,24037700,407445530.42,4.37,0.7,6.05,16.03
002838,2025-04-15 00:00:00,2025-04-15,16.79,16.37,16.89,16.15,13237800,219660882.93,-2.15,-0.36,3.33,16.73
002838,2025-04-16 00:00:00,2025-04-16,16.28,15.84,16.53,15.7,13497800,217599535.56,-3.24,-0.53,3.33,16.37
002838,2025-04-17 00:00:00,2025-04-17,16.05,16.24,16.57,15.73,19875700,324144196.17,2.53,0.4,4.9,15.84
002838,2025-04-18 00:00:00,2025-04-18,15.91,15.77,16.7,15.66,14948700,240224596.44,-2.89,-0.47,3.68,16.24
002838,2025-04-21 00:00:00,2025-04-21,15.62,16.0,16.17,15.54,13980800,223776145.94,1.46,0.23,3.39,15.77
002838,2025-04-22 00:00:00,2025-04-22,16.12,15.91,16.46,15.71,11030000,176818711.28,-0.56,-0.09,2.68,16.0
002838,2025-04-23 00:00:00,2025-04-23,15.85,15.89,16.09,15.76,7618700,121640371.26,-0.13,-0.02,1.85,15.91
002838,2025-04-24 00:00:00,2025-04-24,16.06,15.75,16.22,15.67,11854000,189261856.08,-0.88,-0.14,2.88,15.89
002838,2025-04-25 00:00:00,2025-04-25,15.75,15.28,15.8,15.17,12430300,192875412.65,-2.98,-0.47,3.02,15.75
002838,2025-04-28 00:00:00,2025-04-28,15.38,15.13,15.45,15.05,8598700,131915945.72,-0.98,-0.15,2.08,15.28
002838,2025-04-29 00:00:00,2025-04-29,15.13,15.43,15.89,15.11,11476100,179411774.1,1.98,0.3,2.77,15.13
002838,2025-04-30 00:00:00,2025-04-30,15.57,15.52,15.66,15.35,8090000,125852898.18,0.58,0.09,1.95,15.43
002838,2025-05-06 00:00:00,2025-05-06,15.66,15.86,15.98,15.46,9959500,157318952.18,2.19,0.34,2.4,15.52
002838,2025-05-07 00:00:00,2025-05-07,15.91,15.97,16.18,15.76,11369600,182588045.95,0.69,0.11,2.71,15.86
002838,2025-05-08 00:00:00,2025-05-08,15.91,16.19,16.36,15.78,10596600,171896045.03,1.38,0.22,2.52,15.97
002838,2025-05-09 00:00:00,2025-05-09,16.13,17.11,17.38,16.13,28371000,480541761.98,5.68,0.92,6.75,16.19
002838,2025-05-12 00:00:00,2025-05-12,17.08,17.43,17.46,16.77,22306900,386195361.95,1.87,0.32,5.3,17.11
002838,2025-05-13 00:00:00,2025-05-13,17.36,17.36,17.5,17.13,11546100,200738705.43,-0.4,-0.07,2.74,17.43
002838,2025-05-14 00:00:00,2025-05-14,17.36,17.5,17.51,17.09,11074600,192819250.19,0.81,0.14,2.63,17.36
002838,2025-05-15 00:00:00,2025-05-15,17.51,17.3,17.71,17.1,8336400,145221918.69,-1.14,-0.2,1.98,17.5
002838,2025-05-16 00:00:00,2025-05-16,17.22,18.29,18.7,17.19,21181400,387085972.28,5.72,0.99,5.04,17.3
002838,2025-05-19 00:00:00,2025-05-19,18.33,18.2,18.38,17.84,11168800,202518368.17,-0.49,-0.09,2.66,18.29
002838,2025-05-20 00:00:00,2025-05-20,18.14,18.85,19.19,17.81,17896900,331822013.86,3.57,0.65,4.25,18.2
002838,2025-05-21 00:00:00,2025-05-21,18.59,18.47,19.57,18.45,18826100,358535909.95,-2.02,-0.38,4.48,18.85
002838,2025-05-22 00:00:00,2025-05-22,18.29,18.77,19.1,18.25,15649300,292420007.29,1.62,0.3,3.72,18.47
002838,2025-05-23 00:00:00,2025-05-23,18.9,18.62,19.21,18.61,11136300,211432070.62,-0.8,-0.15,2.65,18.77
002838,2025-05-26 00:00:00,2025-05-26,18.59,18.44,18.71,18.31,8515000,158096914.39,-0.97,-0.18,2.02,18.62
002838,2025-05-27 00:00:00,2025-05-27,18.34,18.29,18.89,18.23,8986200,166402093.37,-0.81,-0.15,2.14,18.44
002838,2025-05-28 00:00:00,2025-05-28,18.02,17.95,18.39,17.86,8587000,155734076.78,-1.86,-0.34,2.04,18.29
002838,2025-05-29 00:00:00,2025-05-29,18.02,18.05,18.22,17.85,5446700,98720690.37,0.56,0.1,1.29,17.95
002838,2025-05-30 00:00:00,2025-05-30,18.07,18.07,18.35,17.9,5453400,99015781.85,0.11,0.02,1.3,18.05
002838,2025-06-03 00:00:00,2025-06-03,18.07,18.38,18.82,17.92,10294500,188697478.93,1.72,0.31,2.45,18.07
002838,2025-06-04 00:00:00,2025-06-04,18.65,18.2,18.94,18.12,9136400,167636467.11,-0.98,-0.18,2.17,18.38
002838,2025-06-05 00:00:00,2025-06-05,18.22,18.2,18.7,18.07,8172600,150314803.93,0.0,0.0,1.94,18.2
002838,2025-06-06 00:00:00,2025-06-06,18.15,18.3,18.46,17.87,6791700,123482800.5,0.55,0.1,1.61,18.2
002838,2025-06-09 00:00:00,2025-06-09,18.25,18.44,18.63,18.15,5647800,104322997.25,0.77,0.14,1.34,18.3
002838,2025-06-10 00:00:00,2025-06-10,18.44,19.32,19.48,18.35,16147900,307976551.93,4.77,0.88,3.84,18.44
002838,2025-06-11 00:00:00,2025-06-11,19.27,18.95,19.29,18.92,7545700,143821694.68,-1.92,-0.37,1.79,19.32
002838,2025-06-12 00:00:00,2025-06-12,18.87,18.89,19.06,18.67,6979900,131798096.46,-0.32,-0.06,1.66,18.95
002838,2025-06-13 00:00:00,2025-06-13,18.66,17.95,18.66,17.59,12810100,231598185.16,-4.98,-0.94,3.05,18.89
002838,2025-06-16 00:00:00,2025-06-16,17.68,18.05,18.21,17.66,4227600,76450234.19,0.56,0.1,1.01,17.95
002838,2025-06-17 00:00:00,2025-06-17,18.17,17.99,18.39,17.85,4134200,74829465.58,-0.33,-0.06,0.98,18.05
002838,2025-06-18 00:00:00,2025-06-18,17.87,17.98,18.43,17.87,4069200,73754438.21,-0.06,-0.01,0.97,17.99
002838,2025-06-19 00:00:00,2025-06-19,17.96,17.14,18.27,17.1,7127300,125087373.13,-4.67,-0.84,1.69,17.98
002838,2025-06-20 00:00:00,2025-06-20,17.14,17.02,17.32,16.78,5189500,88558334.1,-0.7,-0.12,1.23,17.14
002838,2025-06-23 00:00:00,2025-06-23,16.85,17.16,17.19,16.77,3037800,51902012.31,0.82,0.14,0.72,17.02
002838,2025-06-24 00:00:00,2025-06-24,17.19,17.57,17.82,17.18,4441000,78162355.56,2.39,0.41,1.06,17.16
002838,2025-06-25 00:00:00,2025-06-25,17.62,17.65,17.71,17.4,4085900,71853632.08,0.46,0.08,0.97,17.57
002838,2025-06-26 00:00:00,2025-06-26,17.65,17.6,17.88,17.49,3432100,60785901.95,-0.28,-0.05,0.82,17.65
002838,2025-06-27 00:00:00,2025-06-27,17.66,17.76,17.86,17.57,3451600,61288516.78,0.91,0.16,0.82,17.6
002838,2025-06-30 00:00:00,2025-06-30,17.97,17.88,18.1,17.71,5558900,99695928.64,0.68,0.12,1.32,17.76
002838,2025-07-01 00:00:00,2025-07-01,17.88,18.5,18.7,17.75,8440200,154424636.74,3.47,0.62,2.01,17.88
002838,2025-07-02 00:00:00,2025-07-02,18.42,18.24,18.59,17.97,4677200,85847222.64,-1.41,-0.26,1.11,18.5
002838,2025-07-03 00:00:00,2025-07-03,18.22,18.21,18.4,18.02,2982700,54291120.99,-0.16,-0.03,0.71,18.24
002838,2025-07-04 00:00:00,2025-07-04,18.18,17.85,18.27,17.81,3816500,68553959.34,-1.98,-0.36,0.91,18.21
002838,2025-07-07 00:00:00,2025-07-07,17.96,18.64,18.65,17.78,8306900,153147631.47,4.43,0.79,1.97,17.85
002838,2025-07-08 00:00:00,2025-07-08,18.61,18.4,18.67,18.26,5496100,101262863.5,-1.29,-0.24,1.31,18.64
002838,2025-07-09 00:00:00,2025-07-09,18.42,18.3,18.54,18.25,3436900,63226750.72,-0.54,-0.1,0.82,18.4
002838,2025-07-10 00:00:00,2025-07-10,18.36,18.39,18.56,18.18,3364800,61790602.26,0.49,0.09,0.8,18.3
002838,2025-07-11 00:00:00,2025-07-11,18.36,18.7,18.99,18.31,6917000,129742997.5,1.69,0.31,1.64,18.39
002838,2025-07-14 00:00:00,2025-07-14,18.68,19.19,19.25,18.63,6600200,125917371.67,2.62,0.49,1.57,18.7
002838,2025-07-15 00:00:00,2025-07-15,19.15,19.05,19.31,18.96,5911100,113359473.26,-0.73,-0.14,1.41,19.19
002838,2025-07-16 00:00:00,2025-07-16,19.04,19.36,19.55,18.42,7422800,142850274.64,1.63,0.31,1.76,19.05
002838,2025-07-17 00:00:00,2025-07-17,19.39,21.3,21.3,19.29,15020300,310010949.92,10.02,1.94,3.57,19.36
002838,2025-07-18 00:00:00,2025-07-18,21.77,22.38,23.35,21.12,30083500,667214846.58,5.07,1.08,7.15,21.3
002838,2025-07-21 00:00:00,2025-07-21,22.18,22.91,23.22,22.18,19328500,439272801.64,2.37,0.53,4.6,22.38
002838,2025-07-22 00:00:00,2025-07-22,22.63,22.93,23.26,22.41,12760500,291710626.02,0.09,0.02,3.03,22.91
002838,2025-07-23 00:00:00,2025-07-23,22.97,22.5,23.07,22.45,10367500,235554972.32,-1.88,-0.43,2.46,22.93
002838,2025-07-24 00:00:00,2025-07-24,22.42,22.94,22.97,22.29,9568000,217431180.63,1.96,0.44,2.27,22.5
002838,2025-07-25 00:00:00,2025-07-25,22.81,23.22,23.57,22.81,10079500,234282853.69,1.22,0.28,2.4,22.94
002838,2025-07-28 00:00:00,2025-07-28,23.11,23.64,24.13,23.09,12052200,286476944.68,1.81,0.42,2.87,23.22
002838,2025-07-29 00:00:00,2025-07-29,23.47,23.91,23.94,23.27,7958400,188221024.44,1.14,0.27,1.89,23.64
002838,2025-07-30 00:00:00,2025-07-30,23.95,24.05,24.41,23.5,10638900,254112856.76,0.59,0.14,2.53,23.91
002838,2025-07-31 00:00:00,2025-07-31,24.05,24.56,25.21,23.72,16674700,409628872.16,2.12,0.51,3.96,24.05
002838,2025-08-01 00:00:00,2025-08-01,24.47,22.94,24.68,22.68,19675700,461440065.88,-6.6,-1.62,4.68,24.56
002838,2025-08-04 00:00:00,2025-08-04,22.25,23.84,23.9,22.2,12878800,300271248.19,3.92,0.9,3.06,22.94
002838,2025-08-05 00:00:00,2025-08-05,23.91,23.8,24.21,23.57,7472200,178331749.39,-0.17,-0.04,1.78,23.84
002838,2025-08-06 00:00:00,2025-08-06,23.74,23.97,24.73,23.66,9000600,218050513.65,0.71,0.17,2.14,23.8
002838,2025-08-07 00:00:00,2025-08-07,23.88,23.57,24.29,23.54,6425500,152865607.73,-1.67,-0.4,1.53,23.97
002838,2025-08-08 00:00:00,2025-08-08,23.5,23.84,24.05,23.42,4725000,112453584.48,1.15,0.27,1.12,23.57
002838,2025-08-11 00:00:00,2025-08-11,23.78,24.54,24.97,23.68,8221400,201428664.56,2.94,0.7,1.95,23.84
002838,2025-08-12 00:00:00,2025-08-12,24.57,23.77,24.69,23.31,9605300,228446453.65,-3.14,-0.77,2.28,24.54
002838,2025-08-13 00:00:00,2025-08-13,23.69,24.23,24.61,23.65,7715500,186572624.95,1.94,0.46,1.83,23.77
002838,2025-08-14 00:00:00,2025-08-14,24.28,23.88,24.63,23.68,6371400,153685936.75,-1.44,-0.35,1.51,24.23
002838,2025-08-15 00:00:00,2025-08-15,24.02,24.79,25.1,23.72,11860000,291636702.03,3.81,0.91,2.82,23.88
002838,2025-08-18 00:00:00,2025-08-18,24.96,24.57,25.08,24.42,9064200,224167350.4,-0.89,-0.22,2.15,24.79
002838,2025-08-19 00:00:00,2025-08-19,24.55,23.68,24.55,23.07,11123400,263929178.08,-3.62,-0.89,2.64,24.57
002838,2025-08-20 00:00:00,2025-08-20,23.64,23.62,23.65,23.07,7545800,176779035.17,-0.25,-0.06,1.79,23.68
002838,2025-08-21 00:00:00,2025-08-21,23.9,25.99,25.99,23.72,5159500,132853553.05,10.03,2.37,1.23,23.62
002838,2025-08-22 00:00:00,2025-08-22,27.47,28.59,28.59,26.17,32341000,887331250.96,10.0,2.6,7.69,25.99
002838,2025-08-25 00:00:00,2025-08-25,28.92,28.17,29.43,27.6,25518900,723230884.81,-1.47,-0.42,6.07,28.59
002838,2025-08-26 00:00:00,2025-08-26,28.24,27.86,29.07,27.27,13939000,390310640.49,-1.1,-0.31,3.31,28.17
002838,2025-08-27 00:00:00,2025-08-27,28.14,26.97,28.76,26.97,13911100,385631543.78,-3.19,-0.89,3.31,27.86
002838,2025-08-28 00:00:00,2025-08-28,26.97,27.13,27.24,26.35,11488900,308095892.55,0.59,0.16,2.73,26.97
002838,2025-08-29 00:00:00,2025-08-29,27.38,26.77,27.45,26.55,6410600,172231203.72,-1.33,-0.36,1.52,27.13
002838,2025-09-01 00:00:00,2025-09-01,26.77,26.61,27.38,26.45,7315500,197061949.92,-0.6,-0.16,1.74,26.77
002838,2025-09-02 00:00:00,2025-09-02,26.64,25.77,26.67,25.4,7612900,196310021.25,-3.16,-0.84,1.81,26.61
002838,2025-09-03 00:00:00,2025-09-03,25.85,26.1,26.54,25.17,8989900,233396529.78,1.28,0.33,2.14,25.77
002838,2025-09-04 00:00:00,2025-09-04,25.84,24.85,26.52,24.57,7738400,198044165.5,-4.79,-1.25,1.84,26.1
002838,2025-09-05 00:00:00,2025-09-05,25.05,26.22,26.22,24.72,7513400,192865849.0,5.51,1.37,1.79,24.85
002838,2025-09-08 00:00:00,2025-09-08,26.24,26.22,26.53,25.73,7099100,185483397.39,0.0,0.0,1.69,26.22
002838,2025-09-09 00:00:00,2025-09-09,26.27,25.62,26.34,25.57,4831800,124908740.4,-2.29,-0.6,1.15,26.22
002838,2025-09-10 00:00:00,2025-09-10,25.68,25.47,26.14,25.32,4004800,102893099.34,-0.59,-0.15,0.95,25.62
002838,2025-09-11 00:00:00,2025-09-11,25.28,25.61,25.93,24.98,6102100,156284043.96,0.55,0.14,1.45,25.47
002838,2025-09-12 00:00:00,2025-09-12,25.61,25.76,26.16,25.45,6518600,168416674.16,0.59,0.15,1.55,25.61
002838,2025-09-15 00:00:00,2025-09-15,25.96,26.65,27.03,25.68,10836100,286726862.63,3.45,0.89,2.58,25.76
002838,2025-09-16 00:00:00,2025-09-16,26.55,26.17,26.66,25.58,7350400,191312277.45,-1.8,-0.48,1.75,26.65
002838,2025-09-17 00:00:00,2025-09-17,26.08,26.41,26.63,25.92,6308200,166134939.19,0.92,0.24,1.5,26.17
002838,2025-09-18 00:00:00,2025-09-18,26.24,25.91,27.07,25.63,9311300,245733140.91,-1.89,-0.5,2.21,26.41
002838,2025-09-19 00:00:00,2025-09-19,25.77,24.89,25.96,24.68,7283500,182855853.44,-3.94,-1.02,1.73,25.91
002838,2025-09-22 00:00:00,2025-09-22,24.93,25.13,25.29,24.73,3699700,92772038.85,0.96,0.24,0.88,24.89
002838,2025-09-23 00:00:00,2025-09-23,25.04,25.11,25.15,24.42,4139900,102889889.3,-0.08,-0.02,0.98,25.13
002838,2025-09-24 00:00:00,2025-09-24,25.02,25.37,25.6,24.82,4879200,123532357.72,1.04,0.26,1.16,25.11
002838,2025-09-25 00:00:00,2025-09-25,25.27,26.58,27.01,25.09,10941700,287846123.85,4.77,1.21,2.6,25.37
002838,2025-09-26 00:00:00,2025-09-26,26.43,27.67,28.64,26.29,14042900,390721902.65,4.1,1.09,3.34,26.58
002838,2025-09-29 00:00:00,2025-09-29,27.72,27.71,27.85,27.15,7668400,211412150.54,0.14,0.04,1.82,27.67
002838,2025-09-30 00:00:00,2025-09-30,27.71,27.75,28.64,27.57,5888200,164423331.5,0.14,0.04,1.4,27.71
002838,2025-10-09 00:00:00,2025-10-09,28.17,27.79,28.3,27.63,5631000,157585232.19,0.14,0.04,1.34,27.75
002838,2025-10-10 00:00:00,2025-10-10,27.65,27.61,28.21,27.09,4274500,119173273.94,-0.65,-0.18,1.02,27.79
002838,2025-10-13 00:00:00,2025-10-13,25.7,27.02,27.23,25.63,4804600,128443495.66,-2.14,-0.59,1.14,27.61
002838,2025-10-14 00:00:00,2025-10-14,27.98,26.47,28.42,26.37,6110900,166683110.6,-2.04,-0.55,1.45,27.02
002838,2025-10-15 00:00:00,2025-10-15,26.97,27.01,27.16,26.36,4188300,112610834.22,2.04,0.54,1.0,26.47
002838,2025-10-16 00:00:00,2025-10-16,27.06,27.57,28.27,27.04,7165400,198784777.62,2.07,0.56,1.7,27.01
002838,2025-10-17 00:00:00,2025-10-17,27.47,26.69,27.91,26.67,4096600,111011895.98,-3.19,-0.88,0.97,27.57
002838,2025-10-20 00:00:00,2025-10-20,26.82,26.91,27.18,26.63,3262900,87758241.4,0.82,0.22,0.78,26.69
002838,2025-10-21 00:00:00,2025-10-21,26.97,27.37,27.62,26.87,3967700,108324230.45,1.71,0.46,0.94,26.91
002838,2025-10-22 00:00:00,2025-10-22,27.37,27.11,27.47,26.88,3399700,92173167.0,-0.95,-0.26,0.81,27.37
002838,2025-10-23 00:00:00,2025-10-23,26.98,26.14,27.07,25.77,5511000,143889331.2,-3.58,-0.97,1.31,27.11
002838,2025-10-24 00:00:00,2025-10-24,26.13,26.36,26.41,25.55,4253500,111142407.0,0.84,0.22,1.01,26.14
002838,2025-10-27 00:00:00,2025-10-27,26.3,25.95,26.75,25.84,6371700,166221474.14,-1.56,-0.41,1.51,26.36
002838,2025-10-28 00:00:00,2025-10-28,25.93,26.01,26.3,25.63,3745500,97333389.3,0.23,0.06,0.89,25.95
002838,2025-10-29 00:00:00,2025-10-29,25.87,26.73,26.77,25.85,4161000,110045971.62,2.77,0.72,0.99,26.01
002838,2025-10-30 00:00:00,2025-10-30,26.77,24.24,27.25,24.13,13744400,344469538.3,-9.32,-2.49,3.27,26.73
002838,2025-10-31 00:00:00,2025-10-31,24.69,24.81,25.53,24.47,7317100,183082715.33,2.35,0.57,1.74,24.24
002838,2025-11-03 00:00:00,2025-11-03,24.81,24.6,24.81,24.36,4423300,108661353.15,-0.85,-0.21,1.05,24.81
002838,2025-11-04 00:00:00,2025-11-04,24.5,24.02,24.62,23.79,4781500,114775965.37,-2.36,-0.58,1.14,24.6
002838,2025-11-05 00:00:00,2025-11-05,23.78,24.4,24.55,23.65,3717700,89921392.0,1.58,0.38,0.88,24.02
002838,2025-11-06 00:00:00,2025-11-06,24.4,25.28,25.4,24.28,4912800,122290851.51,3.61,0.88,1.17,24.4
002838,2025-11-07 00:00:00,2025-11-07,25.3,24.8,25.49,24.61,3273000,81359586.36,-1.9,-0.48,0.78,25.28
002838,2025-11-10 00:00:00,2025-11-10,25.31,24.87,25.95,24.8,6553800,166044077.68,0.28,0.07,1.56,24.8
002838,2025-11-11 00:00:00,2025-11-11,25.01,23.86,25.06,23.85,5971700,144872263.39,-4.06,-1.01,1.42,24.87
002838,2025-11-12 00:00:00,2025-11-12,23.92,22.62,24.0,22.44,8682600,199711870.44,-5.2,-1.24,2.06,23.86
002838,2025-11-13 00:00:00,2025-11-13,22.62,22.39,22.9,22.37,7376300,166799664.09,-1.02,-0.23,1.75,22.62
002838,2025-11-14 00:00:00,2025-11-14,22.31,22.35,22.84,22.06,5467600,122804115.55,-0.18,-0.04,1.3,22.39
