stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002883,2025-01-24 00:00:00,2025-01-24,10.32,10.43,10.44,10.25,2336300,24223576.6,0.77,0.08,1.78,10.35
002883,2025-01-27 00:00:00,2025-01-27,10.43,10.57,10.82,10.43,3684400,39314920.2,1.34,0.14,2.8,10.43
002883,2025-02-05 00:00:00,2025-02-05,10.76,10.65,10.77,10.54,2504400,26646010.44,0.76,0.08,1.91,10.57
002883,2025-02-06 00:00:00,2025-02-06,10.65,10.82,10.87,10.58,4639200,50016378.13,1.6,0.17,3.53,10.65
002883,2025-02-07 00:00:00,2025-02-07,10.89,10.87,11.08,10.74,3717500,40619539.69,0.46,0.05,2.83,10.82
002883,2025-02-10 00:00:00,2025-02-10,10.86,11.13,11.17,10.83,4259200,46902042.6,2.39,0.26,3.24,10.87
002883,2025-02-11 00:00:00,2025-02-11,11.13,10.95,11.14,10.9,2587500,28471945.68,-1.62,-0.18,1.97,11.13
002883,2025-02-12 00:00:00,2025-02-12,10.94,11.0,11.64,10.88,7680900,86050181.2,0.46,0.05,5.84,10.95
002883,2025-02-13 00:00:00,2025-02-13,11.33,12.1,12.1,11.33,12371300,148452140.76,10.0,1.1,9.41,11.0
002883,2025-02-14 00:00:00,2025-02-14,12.04,11.32,12.04,11.32,26718400,310350967.51,-6.45,-0.78,20.33,12.1
002883,2025-02-17 00:00:00,2025-02-17,11.08,11.21,11.39,11.08,12932800,145378344.36,-0.97,-0.11,9.84,11.32
002883,2025-02-18 00:00:00,2025-02-18,11.22,11.5,11.97,11.17,17014700,196335714.64,2.59,0.29,12.95,11.21
002883,2025-02-19 00:00:00,2025-02-19,11.43,11.68,11.73,11.23,11534900,132121983.2,1.57,0.18,8.78,11.5
002883,2025-02-20 00:00:00,2025-02-20,11.52,11.43,11.62,11.23,8249400,93941286.2,-2.14,-0.25,6.28,11.68
002883,2025-02-21 00:00:00,2025-02-21,11.44,11.19,11.47,10.99,7062600,78951782.68,-2.1,-0.24,5.37,11.43
002883,2025-02-24 00:00:00,2025-02-24,11.38,12.31,12.31,11.29,19266100,235418011.58,10.01,1.12,14.66,11.19
002883,2025-02-25 00:00:00,2025-02-25,13.47,11.81,13.47,11.69,37682500,474743387.08,-4.06,-0.5,28.67,12.31
002883,2025-02-26 00:00:00,2025-02-26,11.65,11.53,11.9,11.43,21824400,253664481.14,-2.37,-0.28,16.61,11.81
002883,2025-02-27 00:00:00,2025-02-27,11.58,11.4,11.64,11.24,13799900,157693071.6,-1.13,-0.13,10.5,11.53
002883,2025-02-28 00:00:00,2025-02-28,11.39,11.06,11.58,11.06,8029900,90563800.0,-2.98,-0.34,6.11,11.4
002883,2025-03-03 00:00:00,2025-03-03,11.01,11.08,11.28,10.95,7299000,81431971.28,0.18,0.02,5.55,11.06
002883,2025-03-04 00:00:00,2025-03-04,11.27,11.26,11.32,11.09,5873900,65801960.4,1.62,0.18,4.47,11.08
002883,2025-03-05 00:00:00,2025-03-05,11.19,11.26,11.33,11.11,5282500,59262008.8,0.0,0.0,4.02,11.26
002883,2025-03-06 00:00:00,2025-03-06,11.24,11.25,11.3,11.12,6599400,74195997.0,-0.09,-0.01,5.02,11.26
002883,2025-03-07 00:00:00,2025-03-07,11.23,11.16,11.29,11.13,4885400,54823749.36,-0.8,-0.09,3.72,11.25
002883,2025-03-10 00:00:00,2025-03-10,11.25,11.22,11.28,11.12,4551200,51085611.0,0.54,0.06,3.46,11.16
002883,2025-03-11 00:00:00,2025-03-11,11.12,11.24,11.24,11.07,3767500,42126840.0,0.18,0.02,2.87,11.22
002883,2025-03-12 00:00:00,2025-03-12,11.28,11.21,11.31,11.2,3948700,44460627.92,-0.27,-0.03,3.0,11.24
002883,2025-03-13 00:00:00,2025-03-13,11.21,10.91,11.21,10.79,6887600,75506761.64,-2.68,-0.3,5.24,11.21
002883,2025-03-14 00:00:00,2025-03-14,10.96,11.1,11.12,10.8,5467400,60169011.6,1.74,0.19,4.16,10.91
002883,2025-03-17 00:00:00,2025-03-17,11.13,11.14,11.21,11.05,3735800,41583611.02,0.36,0.04,2.84,11.1
002883,2025-03-18 00:00:00,2025-03-18,11.14,11.26,11.4,11.06,5628800,63092720.24,1.08,0.12,4.28,11.14
002883,2025-03-19 00:00:00,2025-03-19,11.22,11.23,11.3,11.14,4643200,52143098.8,-0.27,-0.03,3.53,11.26
002883,2025-03-20 00:00:00,2025-03-20,11.23,11.48,11.73,11.16,10257500,117746026.05,2.23,0.25,7.8,11.23
002883,2025-03-21 00:00:00,2025-03-21,11.45,11.19,11.51,11.18,5839900,66147620.8,-2.53,-0.29,4.44,11.48
002883,2025-03-24 00:00:00,2025-03-24,11.2,10.76,11.27,10.5,7121200,77474886.66,-3.84,-0.43,5.42,11.19
002883,2025-03-25 00:00:00,2025-03-25,10.68,10.66,10.81,10.51,3761100,40162138.59,-0.93,-0.1,2.86,10.76
002883,2025-03-26 00:00:00,2025-03-26,10.63,10.85,10.89,10.63,3215400,34904635.96,1.78,0.19,2.45,10.66
002883,2025-03-27 00:00:00,2025-03-27,10.85,10.68,10.85,10.51,3722100,39845825.4,-1.57,-0.17,2.83,10.85
002883,2025-03-28 00:00:00,2025-03-28,10.76,10.43,10.78,10.43,3250300,34313392.4,-2.34,-0.25,2.47,10.68
002883,2025-03-31 00:00:00,2025-03-31,10.5,10.32,10.5,10.14,3157600,32464030.0,-1.05,-0.11,2.4,10.43
002883,2025-04-01 00:00:00,2025-04-01,10.42,10.46,10.57,10.36,2777800,29198813.8,1.36,0.14,2.11,10.32
002883,2025-04-02 00:00:00,2025-04-02,10.47,10.5,10.6,10.4,1769800,18621809.6,0.38,0.04,1.35,10.46
002883,2025-04-03 00:00:00,2025-04-03,10.4,10.47,10.55,10.36,2396200,25123471.0,-0.29,-0.03,1.82,10.5
002883,2025-04-07 00:00:00,2025-04-07,10.01,9.42,10.12,9.42,4320200,41343709.29,-10.03,-1.05,3.29,10.47
002883,2025-04-08 00:00:00,2025-04-08,9.4,9.04,9.55,8.84,8500100,77578427.94,-4.03,-0.38,6.47,9.42
002883,2025-04-09 00:00:00,2025-04-09,9.04,9.46,9.52,8.38,7370100,66624889.05,4.65,0.42,5.61,9.04
002883,2025-04-10 00:00:00,2025-04-10,9.66,9.82,10.02,9.61,6657400,65663999.6,3.81,0.36,5.07,9.46
002883,2025-04-11 00:00:00,2025-04-11,9.77,9.76,9.89,9.69,2890300,28394894.24,-0.61,-0.06,2.2,9.82
002883,2025-04-14 00:00:00,2025-04-14,9.82,9.9,10.02,9.82,3033800,30154817.0,1.43,0.14,2.31,9.76
002883,2025-04-15 00:00:00,2025-04-15,9.93,9.92,9.97,9.82,1922200,19072092.71,0.2,0.02,1.46,9.9
002883,2025-04-16 00:00:00,2025-04-16,9.9,9.69,9.96,9.49,3475200,33746451.0,-2.32,-0.23,2.64,9.92
002883,2025-04-17 00:00:00,2025-04-17,9.6,9.82,9.95,9.6,3783000,37415270.2,1.34,0.13,2.88,9.69
002883,2025-04-18 00:00:00,2025-04-18,9.8,9.91,9.95,9.7,2351400,23187697.0,0.92,0.09,1.79,9.82
002883,2025-04-21 00:00:00,2025-04-21,9.92,9.97,10.01,9.83,2402500,23952765.0,0.61,0.06,1.83,9.91
002883,2025-04-22 00:00:00,2025-04-22,9.99,10.03,10.08,9.95,2308100,23143603.0,0.6,0.06,1.76,9.97
002883,2025-04-23 00:00:00,2025-04-23,10.03,10.18,10.2,10.03,2234300,22690811.58,1.5,0.15,1.7,10.03
002883,2025-04-24 00:00:00,2025-04-24,10.18,10.01,10.26,9.95,2664600,26945419.65,-1.67,-0.17,2.03,10.18
002883,2025-04-25 00:00:00,2025-04-25,10.16,10.08,10.17,9.99,2829100,28601391.24,0.7,0.07,2.15,10.01
002883,2025-04-28 00:00:00,2025-04-28,10.03,9.88,10.11,9.82,2929100,29118148.9,-1.98,-0.2,2.23,10.08
002883,2025-04-29 00:00:00,2025-04-29,9.87,10.13,10.16,9.82,3173600,32081324.4,2.53,0.25,2.41,9.88
002883,2025-04-30 00:00:00,2025-04-30,10.19,10.27,10.38,10.16,3172600,32792368.4,1.38,0.14,2.41,10.13
002883,2025-05-06 00:00:00,2025-05-06,10.35,10.55,10.58,10.33,3485400,36632147.54,2.73,0.28,2.65,10.27
002883,2025-05-07 00:00:00,2025-05-07,10.71,10.68,10.9,10.6,4670400,50171009.37,1.23,0.13,3.55,10.55
002883,2025-05-08 00:00:00,2025-05-08,10.72,10.76,10.81,10.6,2359700,25356695.56,0.75,0.08,1.8,10.68
002883,2025-05-09 00:00:00,2025-05-09,10.76,10.77,10.92,10.7,3340100,36169844.97,0.09,0.01,2.54,10.76
002883,2025-05-12 00:00:00,2025-05-12,10.78,11.1,11.49,10.68,13340400,148838707.92,3.06,0.33,10.15,10.77
002883,2025-05-13 00:00:00,2025-05-13,11.48,11.11,11.65,11.07,8834300,99297748.95,0.09,0.01,6.72,11.1
002883,2025-05-14 00:00:00,2025-05-14,11.11,11.08,11.24,10.96,4598700,51073481.0,-0.27,-0.03,3.5,11.11
002883,2025-05-15 00:00:00,2025-05-15,11.15,10.99,11.18,10.91,3068900,33855668.44,-0.81,-0.09,2.34,11.08
002883,2025-05-16 00:00:00,2025-05-16,11.08,10.82,11.14,10.53,7704300,83419800.8,-1.55,-0.17,5.86,10.99
002883,2025-05-19 00:00:00,2025-05-19,10.78,10.94,11.0,10.74,4946300,54044868.36,1.11,0.12,3.76,10.82
002883,2025-05-20 00:00:00,2025-05-20,10.98,11.15,11.15,10.85,3771400,41797724.4,1.92,0.21,2.87,10.94
002883,2025-05-21 00:00:00,2025-05-21,11.14,11.13,11.15,10.98,3201500,35483199.8,-0.18,-0.02,2.44,11.15
002883,2025-05-22 00:00:00,2025-05-22,11.01,10.83,11.13,10.78,2942100,32194734.0,-2.7,-0.3,2.24,11.13
002883,2025-05-23 00:00:00,2025-05-23,10.78,10.54,10.85,10.54,3492800,37520399.2,-2.68,-0.29,2.66,10.83
002883,2025-05-26 00:00:00,2025-05-26,10.51,10.73,10.77,10.48,2292300,24526252.4,1.8,0.19,1.74,10.54
002883,2025-05-27 00:00:00,2025-05-27,10.78,10.78,10.81,10.6,2779600,29859217.94,0.47,0.05,2.12,10.73
002883,2025-05-28 00:00:00,2025-05-28,10.85,10.7,10.93,10.63,3076500,33006894.0,-0.74,-0.08,2.34,10.78
002883,2025-05-29 00:00:00,2025-05-29,10.71,10.91,10.96,10.59,3550300,38582100.4,1.96,0.21,2.7,10.7
002883,2025-05-30 00:00:00,2025-05-30,10.91,10.87,10.98,10.72,3136300,34052851.4,-0.37,-0.04,2.39,10.91
002883,2025-06-03 00:00:00,2025-06-03,10.73,10.85,10.97,10.7,3497700,38116506.8,-0.18,-0.02,2.66,10.87
002883,2025-06-04 00:00:00,2025-06-04,10.92,11.07,11.13,10.87,3717600,41080567.4,2.03,0.22,2.83,10.85
002883,2025-06-05 00:00:00,2025-06-05,11.15,11.03,11.18,10.92,3325100,36748242.72,-0.36,-0.04,2.53,11.07
002883,2025-06-06 00:00:00,2025-06-06,11.03,11.17,11.18,11.01,3529800,39310585.86,1.27,0.14,2.69,11.03
002883,2025-06-09 00:00:00,2025-06-09,11.17,11.16,11.22,10.98,3269500,36376273.4,-0.09,-0.01,2.49,11.17
002883,2025-06-10 00:00:00,2025-06-10,11.13,11.05,11.21,10.89,4164500,46238860.8,-0.99,-0.11,3.17,11.16
002883,2025-06-11 00:00:00,2025-06-11,11.04,11.05,11.13,11.02,1931400,21428571.0,0.0,0.0,1.47,11.05
002883,2025-06-12 00:00:00,2025-06-12,11.06,11.03,11.13,10.95,2094400,23157551.36,-0.18,-0.02,1.59,11.05
002883,2025-06-13 00:00:00,2025-06-13,11.03,10.78,11.07,10.76,2836200,30826951.0,-2.27,-0.25,2.16,11.03
002883,2025-06-16 00:00:00,2025-06-16,10.76,10.99,11.1,10.76,3683400,40481759.2,1.95,0.21,2.8,10.78
002883,2025-06-17 00:00:00,2025-06-17,11.07,10.89,11.07,10.82,2549700,27918778.0,-0.91,-0.1,1.94,10.99
002883,2025-06-18 00:00:00,2025-06-18,10.88,10.8,10.97,10.7,2826400,30630903.2,-0.83,-0.09,2.15,10.89
002883,2025-06-19 00:00:00,2025-06-19,10.79,10.4,10.79,10.34,3624700,38283969.0,-3.7,-0.4,2.76,10.8
002883,2025-06-20 00:00:00,2025-06-20,10.42,10.47,10.59,10.32,2421700,25342348.2,0.67,0.07,1.84,10.4
002883,2025-06-23 00:00:00,2025-06-23,10.35,10.69,10.74,10.3,3805500,40241241.0,2.1,0.22,2.9,10.47
002883,2025-06-24 00:00:00,2025-06-24,10.82,11.1,11.13,10.74,4001700,43941301.0,3.84,0.41,3.04,10.69
002883,2025-06-25 00:00:00,2025-06-25,11.11,11.11,11.2,10.95,3199100,35386990.0,0.09,0.01,2.43,11.1
002883,2025-06-26 00:00:00,2025-06-26,11.15,11.12,11.17,11.02,2690300,29867199.4,0.09,0.01,2.05,11.11
002883,2025-06-27 00:00:00,2025-06-27,11.12,11.16,11.2,11.06,3213500,35787660.24,0.36,0.04,2.45,11.12
002883,2025-06-30 00:00:00,2025-06-30,11.23,11.28,11.3,11.14,3493200,39224226.0,1.08,0.12,2.28,11.16
002883,2025-07-01 00:00:00,2025-07-01,11.25,11.27,11.39,11.16,3519200,39692421.8,-0.09,-0.01,2.3,11.28
002883,2025-07-02 00:00:00,2025-07-02,11.3,11.32,11.43,11.2,2627900,29626348.8,0.44,0.05,1.71,11.27
002883,2025-07-03 00:00:00,2025-07-03,11.32,11.37,11.39,11.27,1936400,21973135.08,0.44,0.05,1.26,11.32
002883,2025-07-04 00:00:00,2025-07-04,11.31,11.25,11.38,11.16,2771600,31201173.52,-1.06,-0.12,1.81,11.37
002883,2025-07-07 00:00:00,2025-07-07,11.16,11.38,11.4,11.12,3153500,35717777.8,1.16,0.13,2.06,11.25
002883,2025-07-08 00:00:00,2025-07-08,11.4,11.42,11.45,11.33,2675500,30475929.6,0.35,0.04,1.75,11.38
002883,2025-07-09 00:00:00,2025-07-09,11.45,11.49,11.55,11.37,3706000,42456906.6,0.61,0.07,2.42,11.42
002883,2025-07-10 00:00:00,2025-07-10,11.47,11.6,11.65,11.3,4408700,50637687.0,0.96,0.11,2.88,11.49
002883,2025-07-11 00:00:00,2025-07-11,11.56,11.4,11.62,11.25,4348900,49614959.2,-1.72,-0.2,2.84,11.6
002883,2025-07-14 00:00:00,2025-07-14,11.39,11.57,11.6,11.35,3769200,43350184.54,1.49,0.17,2.46,11.4
002883,2025-07-15 00:00:00,2025-07-15,11.57,11.84,12.6,11.25,14853500,175172027.48,2.33,0.27,9.69,11.57
002883,2025-07-16 00:00:00,2025-07-16,11.49,11.61,11.85,11.42,12410700,144756345.56,-1.94,-0.23,8.09,11.84
002883,2025-07-17 00:00:00,2025-07-17,11.62,11.5,11.84,11.47,7996800,92894045.56,-0.95,-0.11,5.22,11.61
002883,2025-07-18 00:00:00,2025-07-18,11.53,11.46,11.55,11.4,4145500,47472880.52,-0.35,-0.04,2.7,11.5
002883,2025-07-21 00:00:00,2025-07-21,11.67,12.61,12.61,11.6,15759300,194383771.65,10.03,1.15,10.28,11.46
002883,2025-07-22 00:00:00,2025-07-22,12.59,13.87,13.87,12.5,49549600,657627205.79,9.99,1.26,32.32,12.61
002883,2025-07-23 00:00:00,2025-07-23,14.91,15.26,15.26,14.58,18488400,279013356.0,10.02,1.39,12.06,13.87
002883,2025-07-24 00:00:00,2025-07-24,15.39,16.79,16.79,13.73,65295600,945028457.66,10.03,1.53,42.59,15.26
002883,2025-07-25 00:00:00,2025-07-25,15.9,15.11,16.2,15.11,37118300,575180328.6,-10.01,-1.68,24.21,16.79
002883,2025-07-28 00:00:00,2025-07-28,13.62,13.6,14.65,13.6,53277100,735808216.66,-9.99,-1.51,34.75,15.11
002883,2025-07-29 00:00:00,2025-07-29,13.15,13.75,14.4,13.06,49786600,674799944.27,1.1,0.15,32.47,13.6
002883,2025-07-30 00:00:00,2025-07-30,13.37,13.25,13.98,13.2,34923700,471705810.53,-3.64,-0.5,22.78,13.75
002883,2025-07-31 00:00:00,2025-07-31,13.03,12.68,13.35,12.63,28043000,361813890.28,-4.3,-0.57,18.29,13.25
002883,2025-08-01 00:00:00,2025-08-01,12.94,12.67,13.13,12.66,18703600,240190685.55,-0.08,-0.01,12.2,12.68
002883,2025-08-04 00:00:00,2025-08-04,12.4,12.51,12.72,12.38,16875800,211477006.78,-1.26,-0.16,11.01,12.67
002883,2025-08-05 00:00:00,2025-08-05,12.59,12.67,12.79,12.51,16111300,203434964.06,1.28,0.16,10.51,12.51
002883,2025-08-06 00:00:00,2025-08-06,12.63,12.5,12.66,12.39,15028300,187748894.56,-1.34,-0.17,9.8,12.67
002883,2025-08-07 00:00:00,2025-08-07,12.7,12.45,12.74,12.45,10860500,136202367.84,-0.4,-0.05,7.08,12.5
002883,2025-08-08 00:00:00,2025-08-08,12.44,12.62,12.77,12.33,16892500,212582640.45,1.37,0.17,11.02,12.45
002883,2025-08-11 00:00:00,2025-08-11,12.63,12.72,12.74,12.52,12251800,155094608.94,0.79,0.1,7.99,12.62
002883,2025-08-12 00:00:00,2025-08-12,12.73,12.64,12.75,12.59,8722400,110391031.92,-0.63,-0.08,5.69,12.72
002883,2025-08-13 00:00:00,2025-08-13,12.66,12.48,12.67,12.46,10019900,125472669.27,-1.27,-0.16,6.54,12.64
002883,2025-08-14 00:00:00,2025-08-14,12.48,12.17,12.65,12.16,10777600,133239756.52,-2.48,-0.31,7.03,12.48
002883,2025-08-15 00:00:00,2025-08-15,12.17,12.29,12.31,12.13,6186600,75824870.4,0.99,0.12,4.03,12.17
002883,2025-08-18 00:00:00,2025-08-18,12.28,12.38,12.43,12.22,6992600,86505011.51,0.73,0.09,4.56,12.29
002883,2025-08-19 00:00:00,2025-08-19,12.35,12.41,12.44,12.27,7745100,95798548.72,0.24,0.03,5.05,12.38
002883,2025-08-20 00:00:00,2025-08-20,12.36,12.43,12.43,12.3,5269300,65239930.68,0.16,0.02,3.44,12.41
002883,2025-08-21 00:00:00,2025-08-21,12.5,12.49,12.61,12.44,8372100,104769125.6,0.48,0.06,5.46,12.43
002883,2025-08-22 00:00:00,2025-08-22,12.48,12.49,12.53,12.33,6731400,83660776.8,0.0,0.0,4.39,12.49
002883,2025-08-25 00:00:00,2025-08-25,12.5,12.51,12.58,12.45,7625000,95500301.2,0.16,0.02,4.97,12.49
002883,2025-08-26 00:00:00,2025-08-26,12.55,12.62,12.65,12.44,8068300,101620743.8,0.88,0.11,5.26,12.51
002883,2025-08-27 00:00:00,2025-08-27,12.56,12.0,12.57,12.0,12895200,158925017.15,-4.91,-0.62,8.41,12.62
002883,2025-08-28 00:00:00,2025-08-28,12.0,11.71,12.09,11.4,14161000,165919081.12,-2.42,-0.29,9.24,12.0
002883,2025-08-29 00:00:00,2025-08-29,11.71,11.56,11.78,11.55,5805900,67576078.04,-1.28,-0.15,3.79,11.71
002883,2025-09-01 00:00:00,2025-09-01,11.56,11.72,11.81,11.53,7066700,82567366.88,1.38,0.16,4.61,11.56
002883,2025-09-02 00:00:00,2025-09-02,11.75,11.58,11.77,11.42,7342500,84820313.68,-1.19,-0.14,4.79,11.72
002883,2025-09-03 00:00:00,2025-09-03,11.67,11.31,11.67,11.25,4587700,52493137.8,-2.33,-0.27,2.99,11.58
002883,2025-09-04 00:00:00,2025-09-04,11.34,11.47,11.65,11.31,6254500,71937918.01,1.41,0.16,4.08,11.31
002883,2025-09-05 00:00:00,2025-09-05,11.5,11.53,11.58,11.31,4292800,49243684.0,0.52,0.06,2.8,11.47
002883,2025-09-08 00:00:00,2025-09-08,11.56,11.75,11.75,11.38,5313300,61920128.0,1.91,0.22,3.47,11.53
002883,2025-09-09 00:00:00,2025-09-09,11.74,11.73,11.82,11.62,3858100,45263454.6,-0.17,-0.02,2.52,11.75
002883,2025-09-10 00:00:00,2025-09-10,11.7,11.8,11.8,11.65,3757100,44140529.64,0.6,0.07,2.45,11.73
002883,2025-09-11 00:00:00,2025-09-11,11.82,11.78,11.82,11.6,4088100,47870183.2,-0.17,-0.02,2.67,11.8
002883,2025-09-12 00:00:00,2025-09-12,11.77,11.74,11.83,11.68,3188600,37474958.8,-0.34,-0.04,2.08,11.78
002883,2025-09-15 00:00:00,2025-09-15,11.74,11.69,11.74,11.6,2941200,34295596.4,-0.43,-0.05,1.92,11.74
002883,2025-09-16 00:00:00,2025-09-16,11.79,11.84,11.84,11.7,4169200,49120537.6,1.28,0.15,2.72,11.69
002883,2025-09-17 00:00:00,2025-09-17,11.84,11.81,11.98,11.73,4576700,54092599.4,-0.25,-0.03,2.98,11.84
002883,2025-09-18 00:00:00,2025-09-18,11.8,11.5,11.8,11.4,5800200,67441070.2,-2.62,-0.31,3.78,11.81
002883,2025-09-19 00:00:00,2025-09-19,11.5,11.44,11.6,11.4,4071600,46732834.8,-0.52,-0.06,2.66,11.5
002883,2025-09-22 00:00:00,2025-09-22,11.44,11.22,11.44,11.18,5285900,59483917.8,-1.92,-0.22,3.45,11.44
002883,2025-09-23 00:00:00,2025-09-23,11.18,11.01,11.19,10.72,8353900,91149364.73,-1.87,-0.21,5.45,11.22
002883,2025-09-24 00:00:00,2025-09-24,10.99,11.29,11.29,10.9,5391400,60227449.2,2.54,0.28,3.52,11.01
002883,2025-09-25 00:00:00,2025-09-25,11.3,11.29,11.5,11.28,4539100,51689643.94,0.0,0.0,2.96,11.29
002883,2025-09-26 00:00:00,2025-09-26,11.29,11.3,11.45,11.19,3399100,38543060.6,0.09,0.01,2.22,11.29
002883,2025-09-29 00:00:00,2025-09-29,11.33,11.5,11.52,11.16,3980400,45472311.26,1.77,0.2,2.6,11.3
002883,2025-09-30 00:00:00,2025-09-30,11.52,11.36,11.62,11.35,3071200,35189969.0,-1.22,-0.14,2.0,11.5
002883,2025-10-09 00:00:00,2025-10-09,11.36,11.36,11.46,11.3,3567000,40495330.6,0.0,0.0,2.33,11.36
002883,2025-10-10 00:00:00,2025-10-10,11.36,11.54,11.68,11.36,4314500,49814830.4,1.58,0.18,2.81,11.36
002883,2025-10-13 00:00:00,2025-10-13,11.16,11.48,11.54,10.98,4440500,50269340.32,-0.52,-0.06,2.9,11.54
002883,2025-10-14 00:00:00,2025-10-14,11.52,11.54,11.63,11.41,3116900,35968796.72,0.52,0.06,2.03,11.48
002883,2025-10-15 00:00:00,2025-10-15,11.68,11.61,11.7,11.53,3822100,44384727.6,0.61,0.07,2.49,11.54
002883,2025-10-16 00:00:00,2025-10-16,11.58,11.5,11.62,11.42,3214400,36990470.48,-0.95,-0.11,2.1,11.61
002883,2025-10-17 00:00:00,2025-10-17,11.48,11.38,11.63,11.37,3087200,35528983.48,-1.04,-0.12,2.01,11.5
002883,2025-10-20 00:00:00,2025-10-20,11.53,11.63,11.64,11.46,3425000,39623766.4,2.2,0.25,2.23,11.38
002883,2025-10-21 00:00:00,2025-10-21,11.7,11.85,11.85,11.62,4580700,53932245.7,1.89,0.22,2.99,11.63
002883,2025-10-22 00:00:00,2025-10-22,11.85,11.88,11.96,11.81,4587200,54550100.05,0.25,0.03,2.99,11.85
002883,2025-10-23 00:00:00,2025-10-23,11.88,11.95,11.95,11.8,4759900,56582451.6,0.59,0.07,3.1,11.88
002883,2025-10-24 00:00:00,2025-10-24,11.92,11.89,11.95,11.82,3730700,44328290.0,-0.5,-0.06,2.43,11.95
002883,2025-10-27 00:00:00,2025-10-27,11.89,11.79,11.95,11.73,4433200,52398004.0,-0.84,-0.1,2.89,11.89
002883,2025-10-28 00:00:00,2025-10-28,11.79,11.79,11.86,11.72,3317000,39090726.8,0.0,0.0,2.16,11.79
002883,2025-10-29 00:00:00,2025-10-29,11.83,11.57,11.83,11.54,3866200,44886924.6,-1.87,-0.22,2.52,11.79
002883,2025-10-30 00:00:00,2025-10-30,11.64,11.57,11.72,11.56,3718700,43170567.4,0.0,0.0,2.43,11.57
002883,2025-10-31 00:00:00,2025-10-31,11.44,11.58,11.66,11.42,3939100,45595885.96,0.09,0.01,2.57,11.57
002883,2025-11-03 00:00:00,2025-11-03,11.7,11.74,11.77,11.5,4032900,47156205.96,1.38,0.16,2.63,11.58
002883,2025-11-04 00:00:00,2025-11-04,11.74,11.75,11.8,11.66,3723500,43750542.99,0.09,0.01,2.43,11.74
002883,2025-11-05 00:00:00,2025-11-05,11.68,11.82,11.85,11.68,3915000,46237394.2,0.6,0.07,2.55,11.75
002883,2025-11-06 00:00:00,2025-11-06,11.84,11.86,11.89,11.71,3664800,43329228.88,0.34,0.04,2.39,11.82
002883,2025-11-07 00:00:00,2025-11-07,11.82,11.91,11.92,11.78,2769200,32904667.2,0.42,0.05,1.81,11.86
002883,2025-11-10 00:00:00,2025-11-10,11.99,12.02,12.03,11.89,3903400,46725027.96,0.92,0.11,2.55,11.91
002883,2025-11-11 00:00:00,2025-11-11,12.02,12.06,12.08,11.96,3300100,39690446.0,0.33,0.04,2.15,12.02
002883,2025-11-12 00:00:00,2025-11-12,12.02,12.05,12.09,11.99,2996700,36075415.2,-0.08,-0.01,1.95,12.06
002883,2025-11-13 00:00:00,2025-11-13,12.08,12.09,12.14,11.96,3860900,46573011.2,0.33,0.04,2.52,12.05
002883,2025-11-14 00:00:00,2025-11-14,12.08,12.13,12.24,12.02,4844000,58841793.2,0.33,0.04,3.16,12.09
002883,2025-11-17 00:00:00,2025-11-17,12.21,12.16,12.37,12.04,4416600,53790888.6,0.25,0.03,2.88,12.13
