stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002818,2025-01-22 00:00:00,2025-01-22,12.47,12.18,12.54,12.17,2849200,37982546.5,-2.64,-0.33,0.95,12.51
002818,2025-01-23 00:00:00,2025-01-23,12.35,12.02,12.41,12.02,3143900,41477491.9,-1.31,-0.16,1.05,12.18
002818,2025-01-24 00:00:00,2025-01-24,12.03,12.14,12.32,11.95,3004500,39567669.33,1.0,0.12,1.01,12.02
002818,2025-01-27 00:00:00,2025-01-27,12.36,12.2,12.42,12.16,2619700,34946620.01,0.49,0.06,0.88,12.14
002818,2025-02-05 00:00:00,2025-02-05,12.31,12.27,12.36,12.01,4233200,55986957.3,0.57,0.07,1.42,12.2
002818,2025-02-06 00:00:00,2025-02-06,12.26,12.41,12.43,12.19,2641100,35315262.9,1.14,0.14,0.89,12.27
002818,2025-02-07 00:00:00,2025-02-07,12.42,12.32,12.5,12.23,3577900,47966942.37,-0.73,-0.09,1.2,12.41
002818,2025-02-10 00:00:00,2025-02-10,12.32,12.41,12.41,12.19,2919000,39009706.78,0.73,0.09,0.98,12.32
002818,2025-02-11 00:00:00,2025-02-11,12.59,12.56,12.81,12.29,4046200,55101280.2,1.21,0.15,1.36,12.41
002818,2025-02-12 00:00:00,2025-02-12,12.61,12.44,12.64,12.34,3177500,42910128.6,-0.96,-0.12,1.07,12.56
002818,2025-02-13 00:00:00,2025-02-13,12.44,12.34,12.54,12.28,2624600,35224126.41,-0.8,-0.1,0.88,12.44
002818,2025-02-14 00:00:00,2025-02-14,12.29,12.35,12.55,12.28,2441400,32735263.87,0.08,0.01,0.82,12.34
002818,2025-02-17 00:00:00,2025-02-17,12.32,12.29,12.38,12.2,2257300,30077553.59,-0.49,-0.06,0.76,12.35
002818,2025-02-18 00:00:00,2025-02-18,12.26,12.1,12.3,12.05,2526600,33402363.74,-1.55,-0.19,0.85,12.29
002818,2025-02-19 00:00:00,2025-02-19,12.11,12.28,12.31,12.06,2649700,35093922.4,1.49,0.18,0.89,12.1
002818,2025-02-20 00:00:00,2025-02-20,12.31,12.42,12.5,12.28,2120600,28512770.9,1.14,0.14,0.71,12.28
002818,2025-02-21 00:00:00,2025-02-21,12.42,12.38,12.46,12.16,3021700,40318643.42,-0.32,-0.04,1.01,12.42
002818,2025-02-24 00:00:00,2025-02-24,12.38,12.6,12.64,12.29,4070800,55249528.33,1.78,0.22,1.36,12.38
002818,2025-02-25 00:00:00,2025-02-25,12.58,12.54,12.6,12.41,2531200,34273255.64,-0.48,-0.06,0.85,12.6
002818,2025-02-26 00:00:00,2025-02-26,12.5,12.63,12.68,12.5,1971600,26902673.4,0.72,0.09,0.66,12.54
002818,2025-02-27 00:00:00,2025-02-27,12.63,12.76,12.77,12.51,3954400,54158523.4,1.03,0.13,1.33,12.63
002818,2025-02-28 00:00:00,2025-02-28,12.56,11.98,12.58,11.97,8529300,112383701.56,-6.11,-0.78,2.86,12.76
002818,2025-03-03 00:00:00,2025-03-03,11.99,12.09,12.32,11.97,5658500,74625705.92,0.92,0.11,1.9,11.98
002818,2025-03-04 00:00:00,2025-03-04,12.15,12.1,12.15,12.04,1638600,21540130.1,0.08,0.01,0.55,12.09
002818,2025-03-05 00:00:00,2025-03-05,12.13,12.09,12.13,11.98,1911700,25048415.9,-0.08,-0.01,0.64,12.1
002818,2025-03-06 00:00:00,2025-03-06,12.11,12.08,12.19,12.01,4271200,55982952.98,-0.08,-0.01,1.43,12.09
002818,2025-03-07 00:00:00,2025-03-07,12.04,11.9,12.07,11.88,3918000,50931484.25,-1.49,-0.18,1.31,12.08
002818,2025-03-10 00:00:00,2025-03-10,11.92,12.05,12.05,11.91,2346200,30578875.22,1.26,0.15,0.79,11.9
002818,2025-03-11 00:00:00,2025-03-11,12.01,12.14,12.16,11.93,2851400,37321604.6,0.75,0.09,0.96,12.05
002818,2025-03-12 00:00:00,2025-03-12,12.15,12.19,12.23,12.11,2649600,35020067.84,0.41,0.05,0.89,12.14
002818,2025-03-13 00:00:00,2025-03-13,12.2,12.2,12.22,12.1,3151900,41628089.1,0.08,0.01,1.06,12.19
002818,2025-03-14 00:00:00,2025-03-14,12.24,12.52,12.52,12.24,4139600,55829331.2,2.62,0.32,1.39,12.2
002818,2025-03-17 00:00:00,2025-03-17,12.58,12.81,12.83,12.53,3638800,49960167.02,2.32,0.29,1.22,12.52
002818,2025-03-18 00:00:00,2025-03-18,12.85,12.71,12.86,12.62,2220300,30537156.7,-0.78,-0.1,0.74,12.81
002818,2025-03-19 00:00:00,2025-03-19,12.71,12.74,12.76,12.62,2342600,32163944.5,0.24,0.03,0.79,12.71
002818,2025-03-20 00:00:00,2025-03-20,12.74,12.59,12.76,12.55,2264800,30953361.0,-1.18,-0.15,0.76,12.74
002818,2025-03-21 00:00:00,2025-03-21,12.59,12.51,12.72,12.45,1989100,27045330.54,-0.64,-0.08,0.67,12.59
002818,2025-03-24 00:00:00,2025-03-24,12.47,12.5,12.61,12.34,2092600,28269959.7,-0.08,-0.01,0.7,12.51
002818,2025-03-25 00:00:00,2025-03-25,12.44,12.63,12.64,12.39,2199000,29838301.8,1.04,0.13,0.74,12.5
002818,2025-03-26 00:00:00,2025-03-26,12.67,12.74,12.75,12.57,1949800,26771939.43,0.87,0.11,0.65,12.63
002818,2025-03-27 00:00:00,2025-03-27,12.85,13.01,13.16,12.71,5405700,75786698.5,2.12,0.27,1.81,12.74
002818,2025-03-28 00:00:00,2025-03-28,13.04,13.11,13.18,12.96,3303700,46683958.5,0.77,0.1,1.11,13.01
002818,2025-03-31 00:00:00,2025-03-31,13.02,13.04,13.16,12.84,3356900,47167524.2,-0.53,-0.07,1.13,13.11
002818,2025-04-01 00:00:00,2025-04-01,13.06,13.16,13.26,13.03,3604000,51135531.17,0.92,0.12,1.21,13.04
002818,2025-04-02 00:00:00,2025-04-02,13.17,13.12,13.24,13.05,3364100,47634574.38,-0.3,-0.04,1.13,13.16
002818,2025-04-03 00:00:00,2025-04-03,12.87,12.89,13.03,12.73,3834100,50632427.72,-1.75,-0.23,1.29,13.12
002818,2025-04-07 00:00:00,2025-04-07,12.19,11.75,12.55,11.57,6513300,80458852.08,-8.84,-1.14,2.18,12.89
002818,2025-04-08 00:00:00,2025-04-08,11.9,12.28,12.46,11.89,5632900,71077401.4,4.51,0.53,1.89,11.75
002818,2025-04-09 00:00:00,2025-04-09,12.25,12.53,12.61,11.88,4407000,55496597.32,2.04,0.25,1.48,12.28
002818,2025-04-10 00:00:00,2025-04-10,12.59,12.89,12.89,12.59,3432000,44914547.64,2.87,0.36,1.15,12.53
002818,2025-04-11 00:00:00,2025-04-11,12.87,12.84,12.89,12.72,2886100,38003062.25,-0.39,-0.05,0.97,12.89
002818,2025-04-14 00:00:00,2025-04-14,12.91,12.95,13.13,12.84,3669500,49013390.0,0.86,0.11,1.23,12.84
002818,2025-04-15 00:00:00,2025-04-15,13.0,13.0,13.18,12.92,2372600,31793788.64,0.39,0.05,0.8,12.95
002818,2025-04-16 00:00:00,2025-04-16,12.96,13.01,13.08,12.8,2202800,29296064.0,0.08,0.01,0.74,13.0
002818,2025-04-17 00:00:00,2025-04-17,12.9,13.24,13.3,12.9,3443100,46678784.17,1.77,0.23,1.15,13.01
002818,2025-04-18 00:00:00,2025-04-18,13.24,13.1,13.33,13.02,1831700,24715478.4,-1.06,-0.14,0.61,13.24
002818,2025-04-21 00:00:00,2025-04-21,13.1,13.12,13.32,13.02,2762800,37374880.61,0.15,0.02,0.93,13.1
002818,2025-04-22 00:00:00,2025-04-22,13.04,13.33,13.37,13.02,2411100,32787000.7,1.6,0.21,0.81,13.12
002818,2025-04-23 00:00:00,2025-04-23,13.43,13.1,13.43,13.06,2449400,33142701.9,-1.73,-0.23,0.82,13.33
002818,2025-04-24 00:00:00,2025-04-24,13.08,13.17,13.33,13.06,2372600,32148535.2,0.53,0.07,0.8,13.1
002818,2025-04-25 00:00:00,2025-04-25,13.22,13.26,13.55,13.18,2916400,39991709.42,0.68,0.09,0.98,13.17
002818,2025-04-28 00:00:00,2025-04-28,13.24,12.98,13.24,12.93,2357000,31551031.85,-2.11,-0.28,0.79,13.26
002818,2025-04-29 00:00:00,2025-04-29,12.57,12.82,12.9,12.38,3070700,39980127.0,-1.23,-0.16,1.03,12.98
002818,2025-04-30 00:00:00,2025-04-30,12.84,12.78,13.11,12.78,3025700,40287540.72,-0.31,-0.04,1.01,12.82
002818,2025-05-06 00:00:00,2025-05-06,12.84,12.75,12.86,12.49,3880000,50491732.8,-0.23,-0.03,1.3,12.78
002818,2025-05-07 00:00:00,2025-05-07,12.84,13.02,13.06,12.72,3438000,45703912.3,2.12,0.27,1.15,12.75
002818,2025-05-08 00:00:00,2025-05-08,12.96,13.01,13.05,12.89,1798100,23992321.0,-0.08,-0.01,0.6,13.02
002818,2025-05-09 00:00:00,2025-05-09,13.01,12.86,13.1,12.84,2674900,35614330.12,-1.15,-0.15,0.9,13.01
002818,2025-05-12 00:00:00,2025-05-12,12.9,12.44,12.91,12.4,6270600,81061909.3,-3.27,-0.42,2.1,12.86
002818,2025-05-13 00:00:00,2025-05-13,12.5,12.57,12.66,12.39,3656300,47161837.82,1.05,0.13,1.23,12.44
002818,2025-05-14 00:00:00,2025-05-14,12.55,12.48,12.56,12.33,3224300,41171397.54,-0.72,-0.09,1.08,12.57
002818,2025-05-15 00:00:00,2025-05-15,12.47,12.45,12.54,12.43,1877400,24116939.86,-0.24,-0.03,0.63,12.48
002818,2025-05-16 00:00:00,2025-05-16,12.43,12.44,12.47,12.37,1505500,19228423.8,-0.08,-0.01,0.5,12.45
002818,2025-05-19 00:00:00,2025-05-19,12.47,12.52,12.62,12.43,2407500,30952241.4,0.64,0.08,0.81,12.44
002818,2025-05-20 00:00:00,2025-05-20,12.54,12.73,12.76,12.51,2485600,32278920.36,1.68,0.21,0.83,12.52
002818,2025-05-21 00:00:00,2025-05-21,12.73,12.72,12.79,12.65,1468700,19211723.1,-0.08,-0.01,0.49,12.73
002818,2025-05-22 00:00:00,2025-05-22,12.72,12.61,12.76,12.54,1770700,23037902.2,-0.86,-0.11,0.59,12.72
002818,2025-05-23 00:00:00,2025-05-23,12.56,12.48,12.64,12.47,1829900,23629586.0,-1.03,-0.13,0.61,12.61
002818,2025-05-26 00:00:00,2025-05-26,12.49,12.41,12.5,12.34,2504400,31998974.0,-0.56,-0.07,0.84,12.48
002818,2025-05-27 00:00:00,2025-05-27,12.43,12.51,12.55,12.41,1364800,17547501.9,0.81,0.1,0.46,12.41
002818,2025-05-28 00:00:00,2025-05-28,12.52,12.61,12.65,12.46,1391800,17976472.9,0.8,0.1,0.47,12.51
002818,2025-05-29 00:00:00,2025-05-29,12.61,12.48,12.68,12.45,2883300,37105979.1,-1.03,-0.13,0.97,12.61
002818,2025-05-30 00:00:00,2025-05-30,12.49,12.53,12.62,12.43,2169000,27910059.9,0.4,0.05,0.73,12.48
002818,2025-06-03 00:00:00,2025-06-03,12.53,12.75,12.79,12.48,3006500,39098673.15,1.76,0.22,1.01,12.53
002818,2025-06-04 00:00:00,2025-06-04,12.72,12.77,12.89,12.64,1930000,25279717.79,0.16,0.02,0.65,12.75
002818,2025-06-05 00:00:00,2025-06-05,12.76,12.52,12.82,12.46,2686700,34799587.3,-1.96,-0.25,0.9,12.77
002818,2025-06-06 00:00:00,2025-06-06,12.52,12.44,12.57,12.41,2221100,28471093.27,-0.64,-0.08,0.74,12.52
002818,2025-06-09 00:00:00,2025-06-09,12.43,12.45,12.48,12.37,2032700,25971100.0,0.08,0.01,0.68,12.44
002818,2025-06-10 00:00:00,2025-06-10,12.45,12.36,12.51,12.24,2451900,31209790.0,-0.72,-0.09,0.82,12.45
002818,2025-06-11 00:00:00,2025-06-11,12.36,12.44,12.46,12.28,1511900,19327850.0,0.65,0.08,0.51,12.36
002818,2025-06-12 00:00:00,2025-06-12,12.45,12.37,12.46,12.31,1994000,25388006.1,-0.56,-0.07,0.67,12.44
002818,2025-06-13 00:00:00,2025-06-13,12.37,12.14,12.39,12.14,2092000,26294424.0,-1.86,-0.23,0.7,12.37
002818,2025-06-16 00:00:00,2025-06-16,12.11,12.08,12.15,12.03,1560500,19421030.29,-0.49,-0.06,0.52,12.14
002818,2025-06-17 00:00:00,2025-06-17,12.12,12.03,12.16,12.01,1963800,24407519.59,-0.41,-0.05,0.66,12.08
002818,2025-06-18 00:00:00,2025-06-18,12.05,11.98,12.05,11.93,1661200,20494956.7,-0.42,-0.05,0.56,12.03
002818,2025-06-19 00:00:00,2025-06-19,12.0,11.89,12.07,11.86,1933200,23806624.2,-0.75,-0.09,0.65,11.98
002818,2025-06-20 00:00:00,2025-06-20,11.91,11.96,12.06,11.88,2153500,26570711.0,0.59,0.07,0.72,11.89
002818,2025-06-23 00:00:00,2025-06-23,11.99,11.95,11.99,11.78,2064800,25211045.0,-0.08,-0.01,0.69,11.96
002818,2025-06-24 00:00:00,2025-06-24,11.94,12.08,12.12,11.93,1978700,24572865.9,1.09,0.13,0.66,11.95
002818,2025-06-25 00:00:00,2025-06-25,12.12,12.15,12.2,12.05,1915900,23930234.59,0.58,0.07,0.64,12.08
002818,2025-06-26 00:00:00,2025-06-26,12.17,12.09,12.19,12.08,1585200,19799033.16,-0.49,-0.06,0.53,12.15
002818,2025-06-27 00:00:00,2025-06-27,12.13,12.15,12.18,12.07,1130500,14140606.2,0.5,0.06,0.38,12.09
002818,2025-06-30 00:00:00,2025-06-30,12.17,12.12,12.17,12.1,1441900,18001657.58,-0.25,-0.03,0.48,12.15
002818,2025-07-01 00:00:00,2025-07-01,12.14,12.14,12.17,12.07,1500900,18738071.7,0.17,0.02,0.5,12.12
002818,2025-07-02 00:00:00,2025-07-02,12.14,12.1,12.14,12.01,1762400,21898532.14,-0.33,-0.04,0.59,12.14
002818,2025-07-03 00:00:00,2025-07-03,12.12,12.25,12.27,12.09,2146200,26947629.7,1.24,0.15,0.72,12.1
002818,2025-07-04 00:00:00,2025-07-04,12.26,12.24,12.27,12.17,1847500,23233385.8,-0.08,-0.01,0.62,12.25
002818,2025-07-07 00:00:00,2025-07-07,12.19,12.2,12.24,12.11,1506200,18876714.86,-0.33,-0.04,0.5,12.24
002818,2025-07-08 00:00:00,2025-07-08,12.18,12.18,12.27,12.17,1740400,21874889.15,-0.16,-0.02,0.58,12.2
002818,2025-07-09 00:00:00,2025-07-09,12.2,12.23,12.26,12.18,1539300,19363185.85,0.41,0.05,0.52,12.18
002818,2025-07-10 00:00:00,2025-07-10,12.22,12.23,12.28,12.14,2208900,27760533.64,0.0,0.0,0.74,12.23
002818,2025-07-11 00:00:00,2025-07-11,12.23,12.25,12.31,12.19,1850100,23334329.62,0.16,0.02,0.62,12.23
002818,2025-07-14 00:00:00,2025-07-14,12.28,12.28,12.32,12.24,1341400,16965511.48,0.24,0.03,0.45,12.25
002818,2025-07-15 00:00:00,2025-07-15,12.29,12.1,12.31,12.05,2474800,30928268.66,-1.47,-0.18,0.83,12.28
002818,2025-07-16 00:00:00,2025-07-16,12.09,12.22,12.24,12.08,1956700,24548505.13,0.99,0.12,0.66,12.1
002818,2025-07-17 00:00:00,2025-07-17,12.21,12.09,12.28,12.08,3210400,40169505.7,-1.06,-0.13,1.08,12.22
002818,2025-07-18 00:00:00,2025-07-18,12.14,12.14,12.15,12.06,1857500,23146171.3,0.41,0.05,0.62,12.09
002818,2025-07-21 00:00:00,2025-07-21,12.17,12.33,12.34,12.14,3113600,39314656.1,1.57,0.19,1.04,12.14
002818,2025-07-22 00:00:00,2025-07-22,12.34,12.45,12.45,12.28,3037400,38681031.01,0.97,0.12,1.02,12.33
002818,2025-07-23 00:00:00,2025-07-23,12.46,12.41,12.59,12.4,3285000,42155116.4,-0.32,-0.04,1.1,12.45
002818,2025-07-24 00:00:00,2025-07-24,12.41,12.58,12.6,12.39,3490100,45021538.54,1.37,0.17,1.17,12.41
002818,2025-07-25 00:00:00,2025-07-25,11.85,11.95,12.12,11.65,15934300,195647948.2,-5.01,-0.63,5.34,12.58
002818,2025-07-28 00:00:00,2025-07-28,11.92,11.76,11.95,11.74,8271800,100853376.4,-1.59,-0.19,2.77,11.95
002818,2025-07-29 00:00:00,2025-07-29,11.71,11.63,11.72,11.54,7201000,86172437.49,-1.11,-0.13,2.41,11.76
002818,2025-07-30 00:00:00,2025-07-30,11.64,11.76,11.81,11.59,4944900,59812280.18,1.12,0.13,1.66,11.63
002818,2025-07-31 00:00:00,2025-07-31,11.73,11.59,11.74,11.57,3446000,41279762.6,-1.45,-0.17,1.15,11.76
002818,2025-08-01 00:00:00,2025-08-01,11.6,11.58,11.65,11.57,2103300,25165604.44,-0.09,-0.01,0.7,11.59
002818,2025-08-04 00:00:00,2025-08-04,11.56,11.63,11.65,11.55,2058900,24637261.74,0.43,0.05,0.69,11.58
002818,2025-08-05 00:00:00,2025-08-05,11.65,11.69,11.69,11.61,2160100,25960254.54,0.52,0.06,0.72,11.63
002818,2025-08-06 00:00:00,2025-08-06,11.69,11.67,11.69,11.62,2008600,24125708.4,-0.17,-0.02,0.67,11.69
002818,2025-08-07 00:00:00,2025-08-07,11.67,11.73,11.75,11.63,2623800,31664439.38,0.51,0.06,0.88,11.67
002818,2025-08-08 00:00:00,2025-08-08,11.75,11.7,11.76,11.7,1887900,22828736.6,-0.26,-0.03,0.63,11.73
002818,2025-08-11 00:00:00,2025-08-11,11.69,11.71,11.72,11.63,2235700,26894055.6,0.09,0.01,0.75,11.7
002818,2025-08-12 00:00:00,2025-08-12,11.71,11.68,11.73,11.65,2573500,31001455.4,-0.26,-0.03,0.86,11.71
002818,2025-08-13 00:00:00,2025-08-13,11.69,11.67,11.73,11.65,2191700,26387375.5,-0.09,-0.01,0.73,11.68
002818,2025-08-14 00:00:00,2025-08-14,11.68,11.6,11.71,11.6,2661500,31984731.43,-0.6,-0.07,0.89,11.67
002818,2025-08-15 00:00:00,2025-08-15,11.6,11.65,11.65,11.6,1823600,21851089.91,0.43,0.05,0.61,11.6
002818,2025-08-18 00:00:00,2025-08-18,11.65,11.68,11.7,11.63,2408900,28985857.16,0.26,0.03,0.81,11.65
002818,2025-08-19 00:00:00,2025-08-19,11.68,11.74,11.8,11.65,3118500,37624154.4,0.51,0.06,1.05,11.68
002818,2025-08-20 00:00:00,2025-08-20,11.74,11.79,11.79,11.67,2766400,33518531.3,0.43,0.05,0.93,11.74
002818,2025-08-21 00:00:00,2025-08-21,11.78,11.81,11.83,11.75,3186300,38722851.62,0.17,0.02,1.07,11.79
002818,2025-08-22 00:00:00,2025-08-22,11.78,11.74,11.82,11.69,2440200,29505943.51,-0.59,-0.07,0.82,11.81
002818,2025-08-25 00:00:00,2025-08-25,11.78,11.78,11.83,11.66,4284600,51949064.62,0.34,0.04,1.44,11.74
002818,2025-08-26 00:00:00,2025-08-26,11.8,11.86,11.88,11.75,3144100,38309322.0,0.68,0.08,1.05,11.78
002818,2025-08-27 00:00:00,2025-08-27,11.88,11.63,11.9,11.61,3914000,47386980.13,-1.94,-0.23,1.31,11.86
002818,2025-08-28 00:00:00,2025-08-28,11.84,11.78,11.86,11.58,5446200,66003635.4,1.29,0.15,1.83,11.63
002818,2025-08-29 00:00:00,2025-08-29,11.8,12.0,12.07,11.72,8166400,100622237.91,1.87,0.22,2.74,11.78
002818,2025-09-01 00:00:00,2025-09-01,11.97,11.95,12.09,11.87,5424400,66969913.1,-0.42,-0.05,1.82,12.0
002818,2025-09-02 00:00:00,2025-09-02,11.95,12.03,12.1,11.92,3733100,46226147.1,0.67,0.08,1.25,11.95
002818,2025-09-03 00:00:00,2025-09-03,12.04,11.84,12.07,11.82,3038100,37233259.8,-1.58,-0.19,1.02,12.03
002818,2025-09-04 00:00:00,2025-09-04,11.84,12.05,12.06,11.79,3456100,42589320.19,1.77,0.21,1.16,11.84
002818,2025-09-05 00:00:00,2025-09-05,12.04,12.0,12.06,11.91,2694700,33213314.43,-0.41,-0.05,0.9,12.05
002818,2025-09-08 00:00:00,2025-09-08,12.03,12.03,12.07,11.94,2336500,28902149.8,0.25,0.03,0.78,12.0
002818,2025-09-09 00:00:00,2025-09-09,12.01,12.07,12.09,11.97,2178200,26995930.15,0.33,0.04,0.73,12.03
002818,2025-09-10 00:00:00,2025-09-10,12.06,12.05,12.09,11.99,1860300,23068307.69,-0.17,-0.02,0.62,12.07
002818,2025-09-11 00:00:00,2025-09-11,12.04,12.04,12.05,11.93,2264300,27952961.69,-0.08,-0.01,0.76,12.05
002818,2025-09-12 00:00:00,2025-09-12,12.04,12.05,12.07,11.99,1897500,23525203.28,0.08,0.01,0.64,12.04
002818,2025-09-15 00:00:00,2025-09-15,12.05,11.97,12.05,11.94,2178400,26862212.65,-0.66,-0.08,0.73,12.05
002818,2025-09-16 00:00:00,2025-09-16,12.01,12.01,12.02,11.91,2406700,29662426.65,0.33,0.04,0.81,11.97
002818,2025-09-17 00:00:00,2025-09-17,11.99,12.04,12.12,11.94,2703200,33484487.42,0.25,0.03,0.91,12.01
002818,2025-09-18 00:00:00,2025-09-18,12.03,11.77,12.05,11.69,4828000,58915878.35,-2.24,-0.27,1.62,12.04
002818,2025-09-19 00:00:00,2025-09-19,11.81,11.81,11.83,11.69,2140500,25933999.1,0.34,0.04,0.72,11.77
002818,2025-09-22 00:00:00,2025-09-22,11.81,11.74,11.83,11.69,1706200,20629293.65,-0.59,-0.07,0.57,11.81
002818,2025-09-23 00:00:00,2025-09-23,11.72,11.89,11.9,11.61,3491500,42337549.71,1.28,0.15,1.17,11.74
002818,2025-09-24 00:00:00,2025-09-24,11.89,11.9,12.02,11.86,2797600,34350672.54,0.08,0.01,0.94,11.89
002818,2025-09-25 00:00:00,2025-09-25,11.91,11.81,11.94,11.79,1673100,20435222.0,-0.76,-0.09,0.56,11.9
002818,2025-09-26 00:00:00,2025-09-26,11.8,11.77,11.83,11.75,1850400,22464777.08,-0.34,-0.04,0.62,11.81
002818,2025-09-29 00:00:00,2025-09-29,11.8,11.77,11.83,11.65,3343200,40507638.24,0.0,0.0,1.12,11.77
002818,2025-09-30 00:00:00,2025-09-30,11.89,11.73,11.99,11.72,3080000,36321383.8,-0.34,-0.04,1.03,11.77
002818,2025-10-09 00:00:00,2025-10-09,11.8,11.68,11.8,11.64,3528500,41247252.72,-0.43,-0.05,1.18,11.73
002818,2025-10-10 00:00:00,2025-10-10,11.68,11.76,11.84,11.66,2443100,28727310.3,0.68,0.08,0.82,11.68
002818,2025-10-13 00:00:00,2025-10-13,11.7,11.71,11.74,11.63,2735400,31975767.5,-0.43,-0.05,0.92,11.76
002818,2025-10-14 00:00:00,2025-10-14,11.7,11.77,11.81,11.68,2035200,23911189.08,0.51,0.06,0.68,11.71
002818,2025-10-15 00:00:00,2025-10-15,11.75,11.84,11.89,11.75,2011000,23785356.02,0.59,0.07,0.67,11.77
002818,2025-10-16 00:00:00,2025-10-16,11.87,11.9,11.96,11.81,2094000,24883809.5,0.51,0.06,0.7,11.84
002818,2025-10-17 00:00:00,2025-10-17,11.9,11.78,11.93,11.77,1663200,19695983.4,-1.01,-0.12,0.56,11.9
002818,2025-10-20 00:00:00,2025-10-20,11.84,11.8,11.84,11.72,1454600,17108777.7,0.17,0.02,0.49,11.78
002818,2025-10-21 00:00:00,2025-10-21,11.85,11.89,11.91,11.8,1804900,21407248.02,0.76,0.09,0.6,11.8
002818,2025-10-22 00:00:00,2025-10-22,11.89,11.9,11.97,11.86,1722100,20514071.21,0.08,0.01,0.58,11.89
002818,2025-10-23 00:00:00,2025-10-23,11.95,12.01,12.04,11.89,2334900,27949352.3,0.92,0.11,0.78,11.9
002818,2025-10-24 00:00:00,2025-10-24,12.03,11.91,12.03,11.84,2449700,29263143.6,-0.83,-0.1,0.82,12.01
002818,2025-10-27 00:00:00,2025-10-27,11.94,11.89,11.96,11.82,2311300,27478020.3,-0.17,-0.02,0.77,11.91
002818,2025-10-28 00:00:00,2025-10-28,11.7,11.4,11.71,11.3,12082100,138551813.26,-4.12,-0.49,4.05,11.89
002818,2025-10-29 00:00:00,2025-10-29,11.39,11.4,11.41,11.26,4432200,50194815.89,0.0,0.0,1.49,11.4
002818,2025-10-30 00:00:00,2025-10-30,11.39,11.36,11.46,11.34,3119100,35555458.52,-0.35,-0.04,1.05,11.4
002818,2025-10-31 00:00:00,2025-10-31,11.34,11.36,11.4,11.31,2500100,28380486.3,0.0,0.0,0.84,11.36
002818,2025-11-03 00:00:00,2025-11-03,11.36,11.28,11.36,11.2,4861800,54730550.5,-0.7,-0.08,1.63,11.36
002818,2025-11-04 00:00:00,2025-11-04,11.27,11.31,11.36,11.21,3631400,40995704.1,0.27,0.03,1.22,11.28
002818,2025-11-05 00:00:00,2025-11-05,11.27,11.35,11.4,11.25,2368700,26894576.56,0.35,0.04,0.79,11.31
002818,2025-11-06 00:00:00,2025-11-06,11.38,11.35,11.39,11.31,1730700,19649845.5,0.0,0.0,0.58,11.35
002818,2025-11-07 00:00:00,2025-11-07,11.35,11.38,11.39,11.33,1518700,17273245.6,0.26,0.03,0.51,11.35
002818,2025-11-10 00:00:00,2025-11-10,11.39,11.48,11.48,11.35,1870800,21401730.9,0.88,0.1,0.63,11.38
002818,2025-11-11 00:00:00,2025-11-11,11.5,11.51,11.53,11.46,2279100,26217065.5,0.26,0.03,0.76,11.48
002818,2025-11-12 00:00:00,2025-11-12,11.52,11.53,11.56,11.46,2704100,31112805.0,0.17,0.02,0.91,11.51
002818,2025-11-13 00:00:00,2025-11-13,11.51,11.52,11.54,11.42,2426400,27856140.43,-0.09,-0.01,0.81,11.53
002818,2025-11-14 00:00:00,2025-11-14,11.5,11.52,11.59,11.5,2459800,28447986.2,0.0,0.0,0.82,11.52
