stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002374,2025-03-20 00:00:00,2025-03-20,2.77,2.79,2.85,2.77,14451200,40500339.0,0.36,0.01,1.33,2.78
002374,2025-03-21 00:00:00,2025-03-21,2.77,2.74,2.81,2.73,13307600,36749837.26,-1.79,-0.05,1.23,2.79
002374,2025-03-24 00:00:00,2025-03-24,2.74,2.6,2.75,2.55,25923800,68160044.2,-5.11,-0.14,2.39,2.74
002374,2025-03-25 00:00:00,2025-03-25,2.6,2.54,2.61,2.53,13936900,35652964.0,-2.31,-0.06,1.28,2.6
002374,2025-03-26 00:00:00,2025-03-26,2.54,2.57,2.6,2.53,10886600,28027576.0,1.18,0.03,1.0,2.54
002374,2025-03-27 00:00:00,2025-03-27,2.59,2.55,2.59,2.51,9310100,23723939.44,-0.78,-0.02,0.86,2.57
002374,2025-03-28 00:00:00,2025-03-28,2.56,2.51,2.56,2.5,9115600,22942643.0,-1.57,-0.04,0.84,2.55
002374,2025-03-31 00:00:00,2025-03-31,2.51,2.48,2.51,2.45,11855600,29365000.0,-1.2,-0.03,1.09,2.51
002374,2025-04-01 00:00:00,2025-04-01,2.49,2.49,2.54,2.48,9469000,23709817.0,0.4,0.01,0.87,2.48
002374,2025-04-02 00:00:00,2025-04-02,2.49,2.47,2.51,2.47,6678100,16624370.2,-0.8,-0.02,0.62,2.49
002374,2025-04-03 00:00:00,2025-04-03,2.46,2.51,2.52,2.44,11269200,28056563.0,1.62,0.04,1.04,2.47
002374,2025-04-07 00:00:00,2025-04-07,2.42,2.26,2.42,2.26,15006500,34347716.76,-9.96,-0.25,1.38,2.51
002374,2025-04-08 00:00:00,2025-04-08,2.19,2.17,2.23,2.12,22672300,49224078.8,-3.98,-0.09,2.09,2.26
002374,2025-04-09 00:00:00,2025-04-09,2.11,2.39,2.39,1.97,36864100,81702233.08,10.14,0.22,3.4,2.17
002374,2025-04-10 00:00:00,2025-04-10,2.41,2.35,2.46,2.35,36371500,87483382.0,-1.67,-0.04,3.35,2.39
002374,2025-04-11 00:00:00,2025-04-11,2.36,2.34,2.4,2.33,16425600,38812184.0,-0.43,-0.01,1.51,2.35
002374,2025-04-14 00:00:00,2025-04-14,2.36,2.4,2.43,2.35,17853100,42733247.0,2.56,0.06,1.65,2.34
002374,2025-04-15 00:00:00,2025-04-15,2.39,2.38,2.4,2.35,10701200,25425096.6,-0.83,-0.02,0.99,2.4
002374,2025-04-16 00:00:00,2025-04-16,2.39,2.32,2.39,2.28,12926900,30074292.6,-2.52,-0.06,1.19,2.38
002374,2025-04-17 00:00:00,2025-04-17,2.3,2.55,2.55,2.29,26160600,64252349.6,9.91,0.23,2.41,2.32
002374,2025-04-18 00:00:00,2025-04-18,2.54,2.47,2.54,2.42,40287000,99571575.4,-3.14,-0.08,3.71,2.55
002374,2025-04-21 00:00:00,2025-04-21,2.48,2.48,2.53,2.45,19587500,48795744.0,0.4,0.01,1.8,2.47
002374,2025-04-22 00:00:00,2025-04-22,2.47,2.49,2.54,2.46,18400300,45938237.0,0.4,0.01,1.7,2.48
002374,2025-04-23 00:00:00,2025-04-23,2.5,2.41,2.51,2.4,20255500,49479735.0,-3.21,-0.08,1.87,2.49
002374,2025-04-24 00:00:00,2025-04-24,2.4,2.4,2.48,2.37,17678900,42692536.0,-0.41,-0.01,1.63,2.41
002374,2025-04-25 00:00:00,2025-04-25,2.41,2.4,2.44,2.37,13386700,32293232.0,0.0,0.0,1.23,2.4
002374,2025-04-28 00:00:00,2025-04-28,2.39,2.35,2.4,2.31,13233000,31082012.0,-2.08,-0.05,1.22,2.4
002374,2025-04-29 00:00:00,2025-04-29,2.35,2.38,2.4,2.33,10709300,25491440.0,1.28,0.03,0.99,2.35
002374,2025-04-30 00:00:00,2025-04-30,2.38,2.5,2.55,2.38,30657000,76323892.98,5.04,0.12,2.82,2.38
002374,2025-05-06 00:00:00,2025-05-06,2.52,2.54,2.55,2.5,15098300,38186047.46,1.6,0.04,1.39,2.5
002374,2025-05-07 00:00:00,2025-05-07,2.55,2.64,2.69,2.55,32274700,84424997.14,3.94,0.1,2.97,2.54
002374,2025-05-08 00:00:00,2025-05-08,2.62,2.67,2.69,2.61,20747700,55220936.8,1.14,0.03,1.91,2.64
002374,2025-05-09 00:00:00,2025-05-09,2.68,2.65,2.68,2.61,15443500,40997535.0,-0.75,-0.02,1.42,2.67
002374,2025-05-12 00:00:00,2025-05-12,2.67,2.67,2.68,2.62,15947800,42248595.4,0.75,0.02,1.47,2.65
002374,2025-05-13 00:00:00,2025-05-13,2.67,2.64,2.71,2.63,13443700,35872179.3,-1.12,-0.03,1.24,2.67
002374,2025-05-14 00:00:00,2025-05-14,2.63,2.66,2.68,2.62,12613700,33454025.0,0.76,0.02,1.16,2.64
002374,2025-05-15 00:00:00,2025-05-15,2.66,2.65,2.7,2.63,11407600,30381277.6,-0.38,-0.01,1.05,2.66
002374,2025-05-16 00:00:00,2025-05-16,2.66,2.64,2.67,2.63,9816000,25985444.0,-0.38,-0.01,0.9,2.65
002374,2025-05-19 00:00:00,2025-05-19,2.66,2.73,2.74,2.64,18542700,50134034.2,3.41,0.09,1.71,2.64
002374,2025-05-20 00:00:00,2025-05-20,2.73,2.75,2.76,2.71,14661700,40142453.0,0.73,0.02,1.35,2.73
002374,2025-05-21 00:00:00,2025-05-21,2.75,2.73,2.76,2.69,12666700,34451719.0,-0.73,-0.02,1.17,2.75
002374,2025-05-22 00:00:00,2025-05-22,2.71,2.72,2.83,2.71,22258900,61403325.0,-0.37,-0.01,2.05,2.73
002374,2025-05-23 00:00:00,2025-05-23,2.72,2.7,2.77,2.68,18509400,50531246.0,-0.74,-0.02,1.71,2.72
002374,2025-05-26 00:00:00,2025-05-26,2.68,2.78,2.8,2.67,20528700,56927145.11,2.96,0.08,1.89,2.7
002374,2025-05-27 00:00:00,2025-05-27,2.78,2.83,2.93,2.76,30912300,88031501.96,1.8,0.05,2.85,2.78
002374,2025-05-28 00:00:00,2025-05-28,2.81,2.75,2.84,2.74,23028000,64073214.0,-2.83,-0.08,2.12,2.83
002374,2025-05-29 00:00:00,2025-05-29,2.75,2.74,2.8,2.73,19313200,53287131.26,-0.36,-0.01,1.78,2.75
002374,2025-05-30 00:00:00,2025-05-30,2.74,2.68,2.76,2.67,16618600,44780873.0,-2.19,-0.06,1.53,2.74
002374,2025-06-03 00:00:00,2025-06-03,2.66,2.7,2.73,2.65,15600600,42101023.82,0.75,0.02,1.44,2.68
002374,2025-06-04 00:00:00,2025-06-04,2.7,2.71,2.72,2.68,13849600,37369200.0,0.37,0.01,1.28,2.7
002374,2025-06-05 00:00:00,2025-06-05,2.7,2.69,2.79,2.67,21526500,58559619.8,-0.74,-0.02,1.98,2.71
002374,2025-06-06 00:00:00,2025-06-06,2.7,2.71,2.74,2.68,14643300,39618005.04,0.74,0.02,1.35,2.69
002374,2025-06-09 00:00:00,2025-06-09,2.71,2.77,2.78,2.7,18362400,50588536.0,2.21,0.06,1.69,2.71
002374,2025-06-10 00:00:00,2025-06-10,2.79,2.69,2.79,2.63,19278400,52162357.0,-2.89,-0.08,1.78,2.77
002374,2025-06-11 00:00:00,2025-06-11,2.69,2.72,2.75,2.67,13543000,36845953.0,1.12,0.03,1.25,2.69
002374,2025-06-12 00:00:00,2025-06-12,2.72,2.71,2.73,2.67,15016900,40516892.0,-0.37,-0.01,1.38,2.72
002374,2025-06-13 00:00:00,2025-06-13,2.69,2.65,2.72,2.64,13248400,35299244.0,-2.21,-0.06,1.22,2.71
002374,2025-06-16 00:00:00,2025-06-16,2.63,2.67,2.68,2.62,9505500,25265765.0,0.75,0.02,0.88,2.65
002374,2025-06-17 00:00:00,2025-06-17,2.67,2.67,2.69,2.65,8376800,22348555.0,0.0,0.0,0.77,2.67
002374,2025-06-18 00:00:00,2025-06-18,2.7,2.94,2.94,2.69,46805200,136983057.9,10.11,0.27,4.31,2.67
002374,2025-06-19 00:00:00,2025-06-19,2.94,2.95,3.12,2.8,126175200,372161156.8,0.34,0.01,11.63,2.94
002374,2025-06-20 00:00:00,2025-06-20,2.91,3.11,3.15,2.85,115957900,352664276.8,5.42,0.16,10.69,2.95
002374,2025-06-23 00:00:00,2025-06-23,3.01,3.08,3.09,2.91,78542200,235554397.17,-0.96,-0.03,7.24,3.11
002374,2025-06-24 00:00:00,2025-06-24,3.03,3.11,3.19,2.92,91728200,277699396.64,0.97,0.03,8.45,3.08
002374,2025-06-25 00:00:00,2025-06-25,3.14,3.03,3.2,3.02,70796200,218728165.52,-2.57,-0.08,6.52,3.11
002374,2025-06-26 00:00:00,2025-06-26,3.02,3.08,3.14,2.97,65920300,201405795.0,1.65,0.05,6.07,3.03
002374,2025-06-27 00:00:00,2025-06-27,3.08,2.99,3.1,2.98,45472700,136953159.0,-2.92,-0.09,4.19,3.08
002374,2025-06-30 00:00:00,2025-06-30,2.97,2.98,3.05,2.91,47081600,139440247.8,-0.33,-0.01,4.34,2.99
002374,2025-07-01 00:00:00,2025-07-01,2.95,2.9,2.97,2.88,35678700,103633748.96,-2.68,-0.08,3.29,2.98
002374,2025-07-02 00:00:00,2025-07-02,2.88,2.83,2.9,2.82,34677200,98556411.0,-2.41,-0.07,3.2,2.9
002374,2025-07-03 00:00:00,2025-07-03,2.87,2.94,3.05,2.87,48674400,143658200.3,3.89,0.11,4.49,2.83
002374,2025-07-04 00:00:00,2025-07-04,2.93,2.86,2.95,2.86,32500200,94155272.0,-2.72,-0.08,2.99,2.94
002374,2025-07-07 00:00:00,2025-07-07,2.86,2.84,2.87,2.79,20882200,59065403.6,-0.7,-0.02,1.92,2.86
002374,2025-07-08 00:00:00,2025-07-08,2.85,2.87,2.88,2.82,17676200,50443322.0,1.06,0.03,1.63,2.84
002374,2025-07-09 00:00:00,2025-07-09,2.86,2.97,2.99,2.85,52771700,155050078.58,3.48,0.1,4.86,2.87
002374,2025-07-10 00:00:00,2025-07-10,2.94,2.97,2.98,2.9,30844500,90617531.93,0.0,0.0,2.84,2.97
002374,2025-07-11 00:00:00,2025-07-11,2.96,3.0,3.1,2.92,56770700,171120733.2,1.01,0.03,5.23,2.97
002374,2025-07-14 00:00:00,2025-07-14,2.97,2.92,3.0,2.91,33043100,96833435.88,-2.67,-0.08,3.04,3.0
002374,2025-07-15 00:00:00,2025-07-15,2.95,2.83,2.95,2.81,28673200,81670430.44,-3.08,-0.09,2.64,2.92
002374,2025-07-16 00:00:00,2025-07-16,2.84,2.89,2.94,2.81,24961100,71766467.12,2.12,0.06,2.3,2.83
002374,2025-07-17 00:00:00,2025-07-17,2.89,2.86,2.91,2.85,17188800,49319315.0,-1.04,-0.03,1.58,2.89
002374,2025-07-18 00:00:00,2025-07-18,2.86,2.85,2.89,2.83,12732600,36335144.0,-0.35,-0.01,1.17,2.86
002374,2025-07-21 00:00:00,2025-07-21,2.85,2.89,2.91,2.82,18892700,54411738.0,1.4,0.04,1.74,2.85
002374,2025-07-22 00:00:00,2025-07-22,2.89,2.91,2.95,2.85,24904600,72051278.0,0.69,0.02,2.29,2.89
002374,2025-07-23 00:00:00,2025-07-23,2.9,2.83,2.92,2.83,22789400,65278512.0,-2.75,-0.08,2.1,2.91
002374,2025-07-24 00:00:00,2025-07-24,2.84,2.88,2.89,2.83,15670900,45006775.56,1.77,0.05,1.44,2.83
002374,2025-07-25 00:00:00,2025-07-25,2.89,2.89,2.94,2.86,21998900,63792387.0,0.35,0.01,2.03,2.88
002374,2025-07-28 00:00:00,2025-07-28,2.9,2.96,2.98,2.9,29890700,88118115.1,2.42,0.07,2.75,2.89
002374,2025-07-29 00:00:00,2025-07-29,2.95,2.91,2.97,2.88,20737700,60192345.0,-1.69,-0.05,1.91,2.96
002374,2025-07-30 00:00:00,2025-07-30,2.91,2.89,2.96,2.87,16177800,46989288.0,-0.69,-0.02,1.49,2.91
002374,2025-07-31 00:00:00,2025-07-31,2.87,2.81,2.89,2.81,20330700,57857501.0,-2.77,-0.08,1.87,2.89
002374,2025-08-01 00:00:00,2025-08-01,2.82,2.8,2.84,2.8,14924900,41989108.0,-0.36,-0.01,1.38,2.81
002374,2025-08-04 00:00:00,2025-08-04,2.79,2.8,2.8,2.75,14325800,39838746.0,0.0,0.0,1.32,2.8
002374,2025-08-05 00:00:00,2025-08-05,2.8,2.81,2.82,2.79,14144300,39691350.07,0.36,0.01,1.3,2.8
002374,2025-08-06 00:00:00,2025-08-06,2.8,2.8,2.82,2.78,13215400,36998026.0,-0.36,-0.01,1.22,2.81
002374,2025-08-07 00:00:00,2025-08-07,2.81,2.79,2.82,2.78,12718200,35529803.0,-0.36,-0.01,1.17,2.8
002374,2025-08-08 00:00:00,2025-08-08,2.79,2.79,2.81,2.76,13998700,38955274.39,0.0,0.0,1.29,2.79
002374,2025-08-11 00:00:00,2025-08-11,2.8,2.84,2.84,2.78,16863300,47611253.4,1.79,0.05,1.55,2.79
002374,2025-08-12 00:00:00,2025-08-12,2.84,2.82,2.87,2.81,15715200,44518361.0,-0.7,-0.02,1.45,2.84
002374,2025-08-13 00:00:00,2025-08-13,2.81,2.79,2.83,2.78,16401300,45917233.0,-1.06,-0.03,1.51,2.82
002374,2025-08-14 00:00:00,2025-08-14,2.79,2.7,2.8,2.7,26436300,72374989.4,-3.23,-0.09,2.44,2.79
002374,2025-08-15 00:00:00,2025-08-15,2.69,2.72,2.73,2.68,11461400,31123958.0,0.74,0.02,1.06,2.7
002374,2025-08-18 00:00:00,2025-08-18,2.72,2.74,2.77,2.72,16835800,46293857.72,0.74,0.02,1.55,2.72
002374,2025-08-19 00:00:00,2025-08-19,2.74,2.8,2.82,2.72,22954200,64049257.56,2.19,0.06,2.12,2.74
002374,2025-08-20 00:00:00,2025-08-20,2.78,2.85,2.86,2.75,26864300,75972412.0,1.79,0.05,2.48,2.8
002374,2025-08-21 00:00:00,2025-08-21,2.84,2.84,2.86,2.82,21995400,62360496.7,-0.35,-0.01,2.03,2.85
002374,2025-08-22 00:00:00,2025-08-22,2.83,2.81,2.84,2.78,16903800,47409163.0,-1.06,-0.03,1.56,2.84
002374,2025-08-25 00:00:00,2025-08-25,2.81,2.84,2.85,2.8,22263400,63010238.8,1.07,0.03,2.05,2.81
002374,2025-08-26 00:00:00,2025-08-26,2.83,2.84,2.86,2.81,17889300,50752159.6,0.0,0.0,1.65,2.84
002374,2025-08-27 00:00:00,2025-08-27,2.84,2.74,2.85,2.74,25498300,71280280.0,-3.52,-0.1,2.35,2.84
002374,2025-08-28 00:00:00,2025-08-28,2.73,2.69,2.79,2.61,30802200,83171126.73,-1.82,-0.05,2.84,2.74
002374,2025-08-29 00:00:00,2025-08-29,2.7,2.75,2.88,2.68,39279400,109831483.7,2.23,0.06,3.62,2.69
002374,2025-09-01 00:00:00,2025-09-01,2.7,2.74,2.79,2.65,33442600,91548800.72,-0.36,-0.01,3.08,2.75
002374,2025-09-02 00:00:00,2025-09-02,2.75,2.92,3.01,2.71,92008000,267557277.27,6.57,0.18,8.48,2.74
002374,2025-09-03 00:00:00,2025-09-03,2.98,3.17,3.21,2.93,180104600,566830251.73,8.56,0.25,16.6,2.92
002374,2025-09-04 00:00:00,2025-09-04,3.04,2.94,3.1,2.89,137599600,404728569.74,-7.26,-0.23,12.68,3.17
002374,2025-09-05 00:00:00,2025-09-05,2.91,2.86,2.93,2.76,74701200,211299806.75,-2.72,-0.08,6.88,2.94
002374,2025-09-08 00:00:00,2025-09-08,2.88,2.87,2.9,2.82,50891100,145292370.0,0.35,0.01,4.69,2.86
002374,2025-09-09 00:00:00,2025-09-09,2.84,2.87,2.9,2.84,46691000,133893016.4,0.0,0.0,4.3,2.87
002374,2025-09-10 00:00:00,2025-09-10,2.86,2.88,2.91,2.85,30225000,87045865.52,0.35,0.01,2.79,2.87
002374,2025-09-11 00:00:00,2025-09-11,2.87,2.88,2.89,2.78,39304400,111473041.5,0.0,0.0,3.62,2.88
002374,2025-09-12 00:00:00,2025-09-12,2.9,2.95,2.99,2.88,61343300,180682014.4,2.43,0.07,5.65,2.88
002374,2025-09-15 00:00:00,2025-09-15,2.95,2.99,3.02,2.95,46656500,139126971.93,1.36,0.04,4.3,2.95
002374,2025-09-16 00:00:00,2025-09-16,2.98,3.07,3.09,2.97,52495400,158317619.2,2.68,0.08,4.84,2.99
002374,2025-09-17 00:00:00,2025-09-17,3.04,2.99,3.05,2.96,51027400,152783636.0,-2.61,-0.08,4.7,3.07
002374,2025-09-18 00:00:00,2025-09-18,3.0,3.1,3.27,2.96,131144000,408997744.13,3.68,0.11,12.08,2.99
002374,2025-09-19 00:00:00,2025-09-19,3.06,3.01,3.12,2.97,73180200,221691298.45,-2.9,-0.09,6.74,3.1
002374,2025-09-22 00:00:00,2025-09-22,3.0,2.9,3.0,2.88,44128200,128706366.38,-3.65,-0.11,4.07,3.01
002374,2025-09-23 00:00:00,2025-09-23,2.91,2.81,2.93,2.79,34275200,97008749.0,-3.1,-0.09,3.16,2.9
002374,2025-09-24 00:00:00,2025-09-24,2.8,2.82,2.83,2.77,23916000,67153513.6,0.36,0.01,2.2,2.81
002374,2025-09-25 00:00:00,2025-09-25,2.82,2.8,2.86,2.79,22222800,62775055.8,-0.71,-0.02,2.05,2.82
002374,2025-09-26 00:00:00,2025-09-26,2.8,2.81,2.86,2.77,20781900,58577550.36,0.36,0.01,1.92,2.8
002374,2025-09-29 00:00:00,2025-09-29,2.82,2.8,2.83,2.73,20290000,56545444.2,-0.36,-0.01,1.87,2.81
002374,2025-09-30 00:00:00,2025-09-30,2.81,2.75,2.81,2.75,20904100,57851291.0,-1.79,-0.05,1.93,2.8
002374,2025-10-09 00:00:00,2025-10-09,2.76,2.76,2.77,2.73,17959200,49354588.0,0.36,0.01,1.65,2.75
002374,2025-10-10 00:00:00,2025-10-10,2.77,2.78,2.81,2.76,20520900,57174475.0,0.72,0.02,1.89,2.76
002374,2025-10-13 00:00:00,2025-10-13,2.73,2.75,2.76,2.63,19902900,54184913.0,-1.08,-0.03,1.83,2.78
002374,2025-10-14 00:00:00,2025-10-14,2.77,2.79,2.88,2.76,35127000,98540876.0,1.45,0.04,3.24,2.75
002374,2025-10-15 00:00:00,2025-10-15,2.79,2.81,2.85,2.77,22186700,62320204.0,0.72,0.02,2.04,2.79
002374,2025-10-16 00:00:00,2025-10-16,2.79,2.75,2.81,2.73,17701300,48924146.6,-2.14,-0.06,1.63,2.81
002374,2025-10-17 00:00:00,2025-10-17,2.75,2.7,2.78,2.69,14539500,39782032.2,-1.82,-0.05,1.34,2.75
002374,2025-10-20 00:00:00,2025-10-20,2.71,2.73,2.75,2.7,13017200,35501048.0,1.11,0.03,1.2,2.7
002374,2025-10-21 00:00:00,2025-10-21,2.72,2.81,2.81,2.71,22986200,63782037.44,2.93,0.08,2.12,2.73
002374,2025-10-22 00:00:00,2025-10-22,2.8,2.85,2.86,2.79,18394100,52219700.0,1.42,0.04,1.69,2.81
002374,2025-10-23 00:00:00,2025-10-23,2.85,2.86,2.87,2.82,16460800,46838004.0,0.35,0.01,1.52,2.85
002374,2025-10-24 00:00:00,2025-10-24,2.86,2.81,2.88,2.8,14452200,40986229.0,-1.75,-0.05,1.33,2.86
002374,2025-10-27 00:00:00,2025-10-27,2.81,2.81,2.84,2.78,13886400,38985740.0,0.0,0.0,1.28,2.81
002374,2025-10-28 00:00:00,2025-10-28,2.81,2.79,2.83,2.78,12457400,34873805.0,-0.71,-0.02,1.15,2.81
002374,2025-10-29 00:00:00,2025-10-29,2.79,2.76,2.81,2.74,17227500,47467255.0,-1.08,-0.03,1.59,2.79
002374,2025-10-30 00:00:00,2025-10-30,2.76,3.04,3.04,2.71,64654000,190112646.76,10.14,0.28,5.96,2.76
002374,2025-10-31 00:00:00,2025-10-31,2.95,3.34,3.34,2.92,192351400,607727136.8,9.87,0.3,17.72,3.04
002374,2025-11-03 00:00:00,2025-11-03,3.41,3.25,3.56,3.21,234987200,791724694.88,-2.69,-0.09,21.65,3.34
002374,2025-11-04 00:00:00,2025-11-04,3.25,3.34,3.4,3.15,160008200,522809208.69,2.77,0.09,14.74,3.25
002374,2025-11-05 00:00:00,2025-11-05,3.24,3.31,3.55,3.22,137560100,461323222.13,-0.9,-0.03,12.68,3.34
002374,2025-11-06 00:00:00,2025-11-06,3.26,3.16,3.33,3.14,111722200,355692880.8,-4.53,-0.15,10.29,3.31
002374,2025-11-07 00:00:00,2025-11-07,3.2,3.16,3.34,3.15,90133100,288600317.62,0.0,0.0,8.31,3.16
002374,2025-11-10 00:00:00,2025-11-10,3.14,3.48,3.48,3.1,102813700,342550936.59,10.13,0.32,9.47,3.16
002374,2025-11-11 00:00:00,2025-11-11,3.69,3.83,3.83,3.58,148122000,559241098.13,10.06,0.35,13.65,3.48
002374,2025-11-12 00:00:00,2025-11-12,3.86,4.21,4.21,3.86,146892900,598728744.3,9.92,0.38,13.54,3.83
002374,2025-11-13 00:00:00,2025-11-13,4.34,4.2,4.63,4.02,381455400,1677269280.37,-0.24,-0.01,35.15,4.21
002374,2025-11-14 00:00:00,2025-11-14,3.93,3.86,4.2,3.78,281164400,1108264958.17,-8.1,-0.34,25.91,4.2
