stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002732,2024-03-07 00:00:00,2024-03-07,16.77,16.8,17.0,16.73,1814500,31149592.39,0.0,0.0,1.16,16.8
002732,2024-03-08 00:00:00,2024-03-08,16.86,16.9,16.95,16.7,1127000,19298156.89,0.6,0.1,0.72,16.8
002732,2024-03-11 00:00:00,2024-03-11,16.88,17.22,17.22,16.86,2164500,37669982.2,1.89,0.32,1.38,16.9
002732,2024-03-12 00:00:00,2024-03-12,17.32,17.57,17.58,17.16,2737800,48459577.28,2.03,0.35,1.75,17.22
002732,2024-03-13 00:00:00,2024-03-13,17.58,17.54,17.66,17.45,2364400,42118133.94,-0.17,-0.03,1.51,17.57
002732,2024-03-14 00:00:00,2024-03-14,17.51,17.4,17.64,17.24,1563700,27765406.84,-0.8,-0.14,1.0,17.54
002732,2024-03-15 00:00:00,2024-03-15,17.31,17.57,17.65,17.31,1620200,28795491.0,0.98,0.17,1.03,17.4
002732,2024-03-18 00:00:00,2024-03-18,17.54,17.85,17.85,17.54,2138100,38609998.24,1.59,0.28,1.37,17.57
002732,2024-03-19 00:00:00,2024-03-19,17.87,17.98,18.18,17.81,2400800,43863554.0,0.73,0.13,1.53,17.85
002732,2024-03-20 00:00:00,2024-03-20,18.01,18.0,18.07,17.86,1272500,23238516.28,0.11,0.02,0.81,17.98
002732,2024-03-21 00:00:00,2024-03-21,18.08,18.09,18.18,17.91,1433900,26322557.0,0.5,0.09,0.92,18.0
002732,2024-03-22 00:00:00,2024-03-22,18.1,17.85,18.12,17.66,1574900,28583990.76,-1.33,-0.24,1.01,18.09
002732,2024-03-25 00:00:00,2024-03-25,17.77,17.56,17.88,17.48,1684300,30296555.74,-1.62,-0.29,1.08,17.85
002732,2024-03-26 00:00:00,2024-03-26,17.62,17.75,17.77,17.38,1484400,26559595.0,1.08,0.19,0.95,17.56
002732,2024-03-27 00:00:00,2024-03-27,17.74,17.68,18.18,17.65,2539500,46381722.08,-0.39,-0.07,1.62,17.75
002732,2024-03-28 00:00:00,2024-03-28,17.34,17.63,17.75,17.3,2339500,41768909.59,-0.28,-0.05,1.49,17.68
002732,2024-03-29 00:00:00,2024-03-29,17.59,18.12,18.14,17.58,2209600,40114235.7,2.78,0.49,1.41,17.63
002732,2024-04-01 00:00:00,2024-04-01,17.75,17.72,17.83,17.34,4558500,81706234.36,-2.21,-0.4,2.91,18.12
002732,2024-04-02 00:00:00,2024-04-02,17.7,17.63,17.74,17.42,2853500,51023582.0,-0.51,-0.09,1.82,17.72
002732,2024-04-03 00:00:00,2024-04-03,17.55,17.77,17.81,17.44,2504900,44987012.44,0.79,0.14,1.6,17.63
002732,2024-04-08 00:00:00,2024-04-08,17.72,17.45,17.74,17.42,2135400,38078906.0,-1.8,-0.32,1.36,17.77
002732,2024-04-09 00:00:00,2024-04-09,17.39,17.58,17.68,17.18,2471000,43850847.0,0.74,0.13,1.58,17.45
002732,2024-04-10 00:00:00,2024-04-10,17.54,17.25,17.63,17.14,2364000,41629230.25,-1.88,-0.33,1.51,17.58
002732,2024-04-11 00:00:00,2024-04-11,17.18,17.14,17.36,17.06,1521200,26653077.0,-0.64,-0.11,0.97,17.25
002732,2024-04-12 00:00:00,2024-04-12,17.08,17.24,17.35,17.08,2143300,37565626.0,0.58,0.1,1.37,17.14
002732,2024-04-15 00:00:00,2024-04-15,17.21,16.9,17.28,16.7,3106700,53542011.0,-1.97,-0.34,1.98,17.24
002732,2024-04-16 00:00:00,2024-04-16,16.79,16.36,16.9,16.32,2843500,47856622.67,-3.2,-0.54,1.82,16.9
002732,2024-04-17 00:00:00,2024-04-17,16.45,16.86,16.86,16.4,2615400,44571545.14,3.06,0.5,1.67,16.36
002732,2024-04-18 00:00:00,2024-04-18,16.85,16.9,17.11,16.72,1636300,28217386.09,0.24,0.04,1.05,16.86
002732,2024-04-19 00:00:00,2024-04-19,16.77,16.87,16.99,16.73,1174000,20111804.14,-0.18,-0.03,0.75,16.9
002732,2024-04-22 00:00:00,2024-04-22,16.84,16.91,17.12,16.73,1466800,25352952.6,0.24,0.04,0.94,16.87
002732,2024-04-23 00:00:00,2024-04-23,16.94,16.94,17.05,16.85,1419200,24518878.0,0.18,0.03,0.91,16.91
002732,2024-04-24 00:00:00,2024-04-24,17.0,16.86,17.06,16.74,1355800,23271651.0,-0.47,-0.08,0.87,16.94
002732,2024-04-25 00:00:00,2024-04-25,16.85,16.86,16.98,16.73,1504400,25799990.0,0.0,0.0,0.96,16.86
002732,2024-04-26 00:00:00,2024-04-26,16.76,16.93,17.0,16.71,1717800,29518049.0,0.42,0.07,1.1,16.86
002732,2024-04-29 00:00:00,2024-04-29,16.4,16.24,16.43,15.8,5397000,88710354.45,-4.08,-0.69,3.45,16.93
002732,2024-04-30 00:00:00,2024-04-30,16.18,16.11,16.32,16.07,2344900,38587957.95,-0.8,-0.13,1.5,16.24
002732,2024-05-06 00:00:00,2024-05-06,16.2,16.5,16.53,16.16,2850200,47613980.43,2.42,0.39,1.82,16.11
002732,2024-05-07 00:00:00,2024-05-07,16.49,16.54,16.65,16.38,1815200,30494047.26,0.24,0.04,1.16,16.5
002732,2024-05-08 00:00:00,2024-05-08,16.53,16.23,16.64,16.19,1791400,29818672.88,-1.87,-0.31,1.14,16.54
002732,2024-05-09 00:00:00,2024-05-09,16.26,16.44,16.5,16.26,1212600,20280914.0,1.29,0.21,0.77,16.23
002732,2024-05-10 00:00:00,2024-05-10,16.53,16.35,16.61,16.31,1078100,18008562.36,-0.55,-0.09,0.69,16.44
002732,2024-05-13 00:00:00,2024-05-13,16.3,16.07,16.3,16.02,1485400,24373847.2,-1.71,-0.28,0.95,16.35
002732,2024-05-14 00:00:00,2024-05-14,16.12,16.36,16.42,16.1,1639800,27191897.7,1.8,0.29,1.05,16.07
002732,2024-05-15 00:00:00,2024-05-15,16.37,16.2,16.48,16.12,1254600,20769897.05,-0.98,-0.16,0.8,16.36
002732,2024-05-16 00:00:00,2024-05-16,16.2,16.2,16.27,16.13,1124700,18555323.0,0.0,0.0,0.72,16.2
002732,2024-05-17 00:00:00,2024-05-17,16.23,16.25,16.32,16.1,1321800,21794654.8,0.31,0.05,0.84,16.2
002732,2024-05-20 00:00:00,2024-05-20,16.24,16.3,16.42,16.15,1613000,26811272.0,0.31,0.05,1.03,16.25
002732,2024-05-21 00:00:00,2024-05-21,16.3,16.01,16.3,15.95,2501400,40841329.0,-1.78,-0.29,1.6,16.3
002732,2024-05-22 00:00:00,2024-05-22,16.01,15.85,16.06,15.77,1901800,30780557.0,-1.0,-0.16,1.21,16.01
002732,2024-05-23 00:00:00,2024-05-23,15.85,15.58,15.86,15.5,1872400,29807636.22,-1.7,-0.27,1.2,15.85
002732,2024-05-24 00:00:00,2024-05-24,15.55,15.58,15.84,15.51,1148700,18315812.0,0.0,0.0,0.73,15.58
002732,2024-05-27 00:00:00,2024-05-27,15.55,15.5,15.55,15.33,1180900,18558631.0,-0.51,-0.08,0.75,15.58
002732,2024-05-28 00:00:00,2024-05-28,15.52,15.31,15.52,15.26,953100,14921643.41,-1.23,-0.19,0.61,15.5
002732,2024-05-29 00:00:00,2024-05-29,15.29,15.37,15.4,15.2,745500,11643122.36,0.39,0.06,0.48,15.31
002732,2024-05-30 00:00:00,2024-05-30,15.37,15.25,15.39,15.18,912400,14204951.0,-0.78,-0.12,0.58,15.37
002732,2024-05-31 00:00:00,2024-05-31,15.25,15.37,15.41,15.22,766300,11960866.0,0.79,0.12,0.49,15.25
002732,2024-06-03 00:00:00,2024-06-03,15.37,15.12,15.39,15.04,1042600,16149744.0,-1.63,-0.25,0.67,15.37
002732,2024-06-04 00:00:00,2024-06-04,15.12,15.1,15.12,14.91,719400,11021007.0,-0.13,-0.02,0.46,15.12
002732,2024-06-05 00:00:00,2024-06-05,15.09,14.78,15.09,14.77,1280600,19492321.0,-2.12,-0.32,0.82,15.1
002732,2024-06-06 00:00:00,2024-06-06,14.79,14.43,14.88,14.26,2189800,32311170.46,-2.37,-0.35,1.4,14.78
002732,2024-06-07 00:00:00,2024-06-07,14.49,14.92,14.95,14.46,1412200,21258348.55,3.4,0.49,0.9,14.43
002732,2024-06-11 00:00:00,2024-06-11,14.9,14.77,14.9,14.61,693400,10428674.06,-1.01,-0.15,0.44,14.92
002732,2024-06-12 00:00:00,2024-06-12,14.77,14.88,14.95,14.71,701800,10623496.02,0.74,0.11,0.45,14.77
002732,2024-06-13 00:00:00,2024-06-13,14.87,14.73,14.89,14.71,625800,9426122.6,-1.01,-0.15,0.4,14.88
002732,2024-06-14 00:00:00,2024-06-14,14.74,15.02,15.1,14.64,1041100,15799076.43,1.97,0.29,0.66,14.73
002732,2024-06-17 00:00:00,2024-06-17,14.97,14.81,14.97,14.76,512800,7760050.05,-1.4,-0.21,0.33,15.02
002732,2024-06-18 00:00:00,2024-06-18,14.71,14.8,14.88,14.71,488900,7382999.43,-0.07,-0.01,0.31,14.81
002732,2024-06-19 00:00:00,2024-06-19,14.79,14.65,14.81,14.58,631700,9448984.25,-1.01,-0.15,0.4,14.8
002732,2024-06-20 00:00:00,2024-06-20,14.65,14.4,14.73,14.39,583400,8549882.0,-1.71,-0.25,0.37,14.65
002732,2024-06-21 00:00:00,2024-06-21,14.4,14.55,14.55,14.25,562100,8191541.49,1.04,0.15,0.36,14.4
002732,2024-06-24 00:00:00,2024-06-24,14.43,13.95,14.44,13.93,1326100,18883891.92,-4.12,-0.6,0.85,14.55
002732,2024-06-25 00:00:00,2024-06-25,13.95,14.25,14.33,13.93,728500,10463462.84,2.15,0.3,0.47,13.95
002732,2024-06-26 00:00:00,2024-06-26,14.24,14.49,14.49,14.11,455500,6592719.46,1.68,0.24,0.29,14.25
002732,2024-06-27 00:00:00,2024-06-27,14.49,14.28,14.61,14.27,605600,8824429.0,-1.45,-0.21,0.39,14.49
002732,2024-06-28 00:00:00,2024-06-28,14.28,14.32,14.45,14.23,468200,6788406.0,0.28,0.04,0.3,14.28
002732,2024-07-01 00:00:00,2024-07-01,14.23,14.44,14.47,14.11,713200,10314473.1,0.84,0.12,0.46,14.32
002732,2024-07-02 00:00:00,2024-07-02,14.43,14.6,14.65,14.41,630500,9275909.0,1.11,0.16,0.4,14.44
002732,2024-07-03 00:00:00,2024-07-03,14.59,14.55,14.73,14.51,467800,6908822.33,-0.34,-0.05,0.3,14.6
002732,2024-07-04 00:00:00,2024-07-04,14.6,14.21,14.6,14.18,706700,10229673.44,-2.34,-0.34,0.45,14.55
002732,2024-07-05 00:00:00,2024-07-05,14.2,14.33,14.36,14.01,489300,7040231.0,0.84,0.12,0.31,14.21
002732,2024-07-08 00:00:00,2024-07-08,14.26,14.12,14.33,14.04,559300,7975325.85,-1.47,-0.21,0.36,14.33
002732,2024-07-09 00:00:00,2024-07-09,14.11,14.07,14.13,13.75,879900,12398399.0,-0.35,-0.05,0.56,14.12
002732,2024-07-10 00:00:00,2024-07-10,14.0,13.98,14.12,13.9,404400,5732809.35,-0.64,-0.09,0.26,14.07
002732,2024-07-11 00:00:00,2024-07-11,14.14,14.33,14.4,14.14,698800,10097237.0,2.5,0.35,0.45,13.98
002732,2024-07-12 00:00:00,2024-07-12,14.41,14.23,14.47,14.21,494200,7138083.63,-0.7,-0.1,0.32,14.33
002732,2024-07-15 00:00:00,2024-07-15,14.23,14.17,14.32,14.07,461200,6604122.0,-0.42,-0.06,0.29,14.23
002732,2024-07-16 00:00:00,2024-07-16,14.13,14.13,14.19,14.06,449200,6404831.98,-0.28,-0.04,0.29,14.17
002732,2024-07-17 00:00:00,2024-07-17,14.08,14.2,14.3,14.06,498500,7147097.0,0.5,0.07,0.32,14.13
002732,2024-07-18 00:00:00,2024-07-18,14.26,14.17,14.26,13.95,478600,6807524.0,-0.21,-0.03,0.31,14.2
002732,2024-07-19 00:00:00,2024-07-19,14.03,14.18,14.21,14.03,334400,4776734.0,0.07,0.01,0.21,14.17
002732,2024-07-22 00:00:00,2024-07-22,14.02,14.07,14.19,14.02,299000,4255570.0,-0.78,-0.11,0.19,14.18
002732,2024-07-23 00:00:00,2024-07-23,14.06,13.84,14.09,13.8,667300,9400949.92,-1.63,-0.23,0.43,14.07
002732,2024-07-24 00:00:00,2024-07-24,13.83,13.54,13.83,13.5,711900,9836186.02,-2.17,-0.3,0.45,13.84
002732,2024-07-25 00:00:00,2024-07-25,13.54,13.65,13.8,13.51,417700,5761773.42,0.81,0.11,0.27,13.54
002732,2024-07-26 00:00:00,2024-07-26,13.66,13.82,13.85,13.66,336100,4682555.0,1.25,0.17,0.21,13.65
002732,2024-07-29 00:00:00,2024-07-29,13.83,13.74,13.88,13.71,334000,4656293.52,-0.58,-0.08,0.21,13.82
002732,2024-07-30 00:00:00,2024-07-30,13.67,13.83,13.84,13.64,273500,3809478.46,0.66,0.09,0.17,13.74
002732,2024-07-31 00:00:00,2024-07-31,13.87,14.23,14.23,13.83,1066200,15194440.0,2.89,0.4,0.68,13.83
002732,2024-08-01 00:00:00,2024-08-01,14.26,14.12,14.29,14.08,594200,8513972.0,-0.77,-0.11,0.38,14.23
002732,2024-08-02 00:00:00,2024-08-02,14.04,14.07,14.2,14.04,506600,7232581.0,-0.35,-0.05,0.32,14.12
002732,2024-08-05 00:00:00,2024-08-05,14.08,14.09,14.3,13.95,619600,8860421.0,0.14,0.02,0.4,14.07
002732,2024-08-06 00:00:00,2024-08-06,14.09,14.26,14.3,14.09,790600,11348714.0,1.21,0.17,0.5,14.09
002732,2024-08-07 00:00:00,2024-08-07,14.31,14.18,14.31,14.15,508800,7314423.0,-0.56,-0.08,0.32,14.26
002732,2024-08-08 00:00:00,2024-08-08,14.15,14.3,14.33,14.09,735300,10591989.0,0.85,0.12,0.47,14.18
002732,2024-08-09 00:00:00,2024-08-09,14.34,14.16,14.38,14.16,464800,6704677.0,-0.98,-0.14,0.3,14.3
002732,2024-08-12 00:00:00,2024-08-12,14.17,14.14,14.24,14.07,375300,5369683.0,-0.14,-0.02,0.24,14.16
002732,2024-08-13 00:00:00,2024-08-13,14.22,14.08,14.22,13.95,419400,5944438.0,-0.42,-0.06,0.27,14.14
002732,2024-08-14 00:00:00,2024-08-14,14.07,14.03,14.13,13.98,353500,5021575.0,-0.36,-0.05,0.23,14.08
002732,2024-08-15 00:00:00,2024-08-15,14.03,14.02,14.15,13.94,490600,6950484.0,-0.07,-0.01,0.31,14.03
002732,2024-08-16 00:00:00,2024-08-16,14.02,13.85,14.05,13.8,615900,8625171.0,-1.21,-0.17,0.39,14.02
002732,2024-08-19 00:00:00,2024-08-19,13.77,13.77,13.89,13.75,351900,4913540.0,-0.58,-0.08,0.22,13.85
002732,2024-08-20 00:00:00,2024-08-20,13.78,13.52,13.78,13.46,647500,8878000.0,-1.82,-0.25,0.41,13.77
002732,2024-08-21 00:00:00,2024-08-21,13.52,13.3,13.53,13.24,558100,7547015.0,-1.63,-0.22,0.36,13.52
002732,2024-08-22 00:00:00,2024-08-22,13.53,13.22,13.77,13.15,757900,10258115.4,-0.6,-0.08,0.48,13.3
002732,2024-08-23 00:00:00,2024-08-23,13.15,13.08,13.15,12.86,862700,11320480.0,-1.06,-0.14,0.55,13.22
002732,2024-08-26 00:00:00,2024-08-26,13.03,13.21,13.31,12.99,429000,5728337.0,0.99,0.13,0.27,13.08
002732,2024-08-27 00:00:00,2024-08-27,13.21,13.27,13.63,13.15,730100,9850773.0,0.45,0.06,0.47,13.21
002732,2024-08-28 00:00:00,2024-08-28,13.19,13.27,13.45,13.04,608100,8151558.8,0.0,0.0,0.39,13.27
002732,2024-08-29 00:00:00,2024-08-29,13.27,13.42,13.49,13.15,617200,8344119.0,1.13,0.15,0.39,13.27
002732,2024-08-30 00:00:00,2024-08-30,13.49,13.49,13.63,13.39,712600,9742109.0,0.52,0.07,0.46,13.42
002732,2024-09-02 00:00:00,2024-09-02,13.38,13.38,13.49,13.29,595400,8065564.0,-0.82,-0.11,0.38,13.49
002732,2024-09-03 00:00:00,2024-09-03,13.31,13.55,13.57,13.29,561500,7658118.0,1.27,0.17,0.36,13.38
002732,2024-09-04 00:00:00,2024-09-04,13.45,13.5,13.63,13.45,413100,5659292.0,-0.37,-0.05,0.26,13.55
002732,2024-09-05 00:00:00,2024-09-05,13.5,13.62,13.72,13.5,476900,6574215.0,0.89,0.12,0.3,13.5
002732,2024-09-06 00:00:00,2024-09-06,13.62,13.38,13.83,13.38,617000,8426809.2,-1.76,-0.24,0.39,13.62
002732,2024-09-09 00:00:00,2024-09-09,13.3,13.52,13.63,13.2,621400,8473840.0,1.05,0.14,0.4,13.38
002732,2024-09-10 00:00:00,2024-09-10,13.5,13.62,13.76,13.4,430100,5884913.26,0.74,0.1,0.27,13.52
002732,2024-09-11 00:00:00,2024-09-11,13.52,13.56,13.67,13.48,291000,3993165.0,-0.44,-0.06,0.19,13.62
002732,2024-09-12 00:00:00,2024-09-12,13.52,13.44,13.63,13.39,471800,6441387.0,-0.88,-0.12,0.3,13.56
002732,2024-09-13 00:00:00,2024-09-13,13.43,13.31,13.5,13.3,480000,6495476.0,-0.97,-0.13,0.31,13.44
002732,2024-09-18 00:00:00,2024-09-18,13.32,13.16,13.38,12.96,440100,5850419.0,-1.13,-0.15,0.28,13.31
002732,2024-09-19 00:00:00,2024-09-19,13.26,13.82,13.9,13.2,1731700,24012247.0,5.02,0.66,1.11,13.16
002732,2024-09-20 00:00:00,2024-09-20,13.76,13.74,13.83,13.62,998100,13832602.0,-0.58,-0.08,0.64,13.82
002732,2024-09-23 00:00:00,2024-09-23,13.69,13.56,13.72,13.5,663600,9111987.0,-1.31,-0.18,0.42,13.74
002732,2024-09-24 00:00:00,2024-09-24,13.62,14.01,14.02,13.62,1013500,14199688.64,3.32,0.45,0.65,13.56
002732,2024-09-25 00:00:00,2024-09-25,14.09,14.02,14.31,13.97,1339900,19183135.0,0.07,0.01,0.86,14.01
002732,2024-09-26 00:00:00,2024-09-26,13.95,14.59,14.59,13.88,1638400,23717753.0,4.07,0.57,1.05,14.02
002732,2024-09-27 00:00:00,2024-09-27,15.43,15.25,15.53,15.05,4537900,69995232.0,4.52,0.66,2.9,14.59
002732,2024-09-30 00:00:00,2024-09-30,15.35,16.34,16.43,15.17,7669900,122981661.8,7.15,1.09,4.9,15.25
002732,2024-10-08 00:00:00,2024-10-08,17.92,16.69,17.92,15.95,6804200,115930732.84,2.14,0.35,4.35,16.34
002732,2024-10-09 00:00:00,2024-10-09,16.29,15.26,16.35,15.25,3772100,59760126.44,-8.57,-1.43,2.41,16.69
002732,2024-10-10 00:00:00,2024-10-10,15.36,15.32,15.64,15.28,1888400,29459278.0,0.39,0.06,1.21,15.26
002732,2024-10-11 00:00:00,2024-10-11,15.2,15.05,15.73,14.93,2486800,38397494.43,-1.76,-0.27,1.59,15.32
002732,2024-10-14 00:00:00,2024-10-14,15.04,15.14,15.18,14.71,1761500,26692917.0,0.6,0.09,1.13,15.05
002732,2024-10-15 00:00:00,2024-10-15,15.08,14.84,15.13,14.84,1167800,17643511.0,-1.98,-0.3,0.75,15.14
002732,2024-10-16 00:00:00,2024-10-16,14.6,14.9,14.95,14.6,1226500,18381144.0,0.4,0.06,0.78,14.84
002732,2024-10-17 00:00:00,2024-10-17,15.01,14.74,15.08,14.71,1158100,17426406.0,-1.07,-0.16,0.74,14.9
002732,2024-10-18 00:00:00,2024-10-18,14.75,14.95,15.09,14.65,1750200,26307766.68,1.42,0.21,1.12,14.74
002732,2024-10-21 00:00:00,2024-10-21,15.03,14.92,15.05,14.81,1632800,24633951.0,-0.2,-0.03,1.04,14.95
002732,2024-10-22 00:00:00,2024-10-22,14.92,15.23,15.26,14.86,1867500,28497215.0,2.08,0.31,1.19,14.92
002732,2024-10-23 00:00:00,2024-10-23,15.22,15.2,15.28,15.12,1529600,23475551.0,-0.2,-0.03,0.98,15.23
002732,2024-10-24 00:00:00,2024-10-24,15.24,15.15,15.24,15.04,1040000,15879881.76,-0.33,-0.05,0.66,15.2
002732,2024-10-25 00:00:00,2024-10-25,15.21,15.31,15.33,15.14,1337500,20621555.95,1.06,0.16,0.85,15.15
002732,2024-10-28 00:00:00,2024-10-28,15.4,15.85,15.85,15.32,2563900,40521643.9,3.53,0.54,1.64,15.31
002732,2024-10-29 00:00:00,2024-10-29,16.01,15.34,16.07,15.28,2521900,39643812.94,-3.22,-0.51,1.61,15.85
002732,2024-10-30 00:00:00,2024-10-30,15.35,15.34,15.51,15.16,1594300,24709067.0,0.0,0.0,1.02,15.34
002732,2024-10-31 00:00:00,2024-10-31,15.25,15.36,15.47,15.24,1618100,25100168.0,0.13,0.02,1.03,15.34
002732,2024-11-01 00:00:00,2024-11-01,15.29,15.19,15.45,15.04,1719700,26491705.0,-1.11,-0.17,1.1,15.36
002732,2024-11-04 00:00:00,2024-11-04,15.19,15.47,15.48,15.05,1368200,21198568.6,1.84,0.28,0.87,15.19
002732,2024-11-05 00:00:00,2024-11-05,15.48,15.64,15.68,15.4,2246300,35242663.6,1.1,0.17,1.43,15.47
002732,2024-11-06 00:00:00,2024-11-06,15.65,15.69,15.73,15.48,2148500,33925110.25,0.32,0.05,1.37,15.64
002732,2024-11-07 00:00:00,2024-11-07,15.86,16.31,16.35,15.86,4756400,77764278.8,3.95,0.62,3.04,15.69
002732,2024-11-08 00:00:00,2024-11-08,16.44,16.02,16.58,15.97,3265000,53151640.22,-1.78,-0.29,2.09,16.31
002732,2024-11-11 00:00:00,2024-11-11,15.93,16.14,16.15,15.75,2057700,33163358.84,0.75,0.12,1.31,16.02
002732,2024-11-12 00:00:00,2024-11-12,16.14,16.09,16.35,16.02,2632400,43076974.6,-0.31,-0.05,1.68,16.14
002732,2024-11-13 00:00:00,2024-11-13,16.09,16.14,16.2,15.9,1715400,27844114.75,0.31,0.05,1.1,16.09
002732,2024-11-14 00:00:00,2024-11-14,16.2,15.81,16.2,15.8,1579500,25437930.0,-2.04,-0.33,1.01,16.14
002732,2024-11-15 00:00:00,2024-11-15,15.8,15.74,16.03,15.73,1521900,24439985.46,-0.44,-0.07,0.97,15.81
002732,2024-11-18 00:00:00,2024-11-18,15.79,15.56,15.94,15.46,1552000,24565169.46,-1.14,-0.18,0.99,15.74
