stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002155,2025-02-12 00:00:00,2025-02-12,13.72,13.66,13.77,13.52,63866700,1146371968.04,-2.78,-0.39,5.31,14.05
002155,2025-02-13 00:00:00,2025-02-13,13.74,13.67,13.89,13.55,48677700,878323029.68,0.07,0.01,4.05,13.66
002155,2025-02-14 00:00:00,2025-02-14,13.82,13.66,13.95,13.53,37324600,672241809.76,-0.07,-0.01,3.11,13.67
002155,2025-02-17 00:00:00,2025-02-17,13.21,13.17,13.25,13.07,47410800,821712829.92,-3.59,-0.49,3.94,13.66
002155,2025-02-18 00:00:00,2025-02-18,13.13,13.28,13.48,13.03,48385500,842894831.69,0.84,0.11,4.03,13.17
002155,2025-02-19 00:00:00,2025-02-19,13.42,13.41,13.52,13.28,41472500,730914181.35,0.98,0.13,3.45,13.28
002155,2025-02-20 00:00:00,2025-02-20,13.36,13.55,13.6,13.32,39303800,698128067.39,1.04,0.14,3.27,13.41
002155,2025-02-21 00:00:00,2025-02-21,13.48,13.21,13.58,13.15,50379200,883466378.08,-2.51,-0.34,4.19,13.55
002155,2025-02-24 00:00:00,2025-02-24,13.09,13.21,13.27,12.95,31486400,545551480.94,0.0,0.0,2.62,13.21
002155,2025-02-25 00:00:00,2025-02-25,13.29,13.19,13.55,13.15,43627100,766939128.32,-0.15,-0.02,3.63,13.21
002155,2025-02-26 00:00:00,2025-02-26,12.98,13.05,13.21,12.95,32228500,555028734.35,-1.06,-0.14,2.68,13.19
002155,2025-02-27 00:00:00,2025-02-27,13.05,13.1,13.43,12.92,44208200,767233308.89,0.38,0.05,3.68,13.05
002155,2025-02-28 00:00:00,2025-02-28,13.01,13.13,13.58,12.9,60806800,1061562909.15,0.23,0.03,5.06,13.1
002155,2025-03-03 00:00:00,2025-03-03,13.4,13.57,13.81,13.32,78419000,1410359956.43,3.35,0.44,6.52,13.13
002155,2025-03-04 00:00:00,2025-03-04,13.86,14.34,14.42,13.65,96437100,1785657534.94,5.67,0.77,8.02,13.57
002155,2025-03-05 00:00:00,2025-03-05,14.49,15.15,15.18,14.49,110601000,2172314078.89,5.65,0.81,9.2,14.34
002155,2025-03-06 00:00:00,2025-03-06,15.21,15.68,16.04,14.98,102046000,2086607957.26,3.5,0.53,8.49,15.15
002155,2025-03-07 00:00:00,2025-03-07,15.83,17.04,17.26,15.75,123714100,2748737726.89,8.67,1.36,10.29,15.68
002155,2025-03-10 00:00:00,2025-03-10,17.12,16.65,17.38,16.28,120200800,2648243949.22,-2.29,-0.39,10.0,17.04
002155,2025-03-11 00:00:00,2025-03-11,16.38,17.92,18.12,16.26,113065800,2550176549.24,7.63,1.27,9.41,16.65
002155,2025-03-12 00:00:00,2025-03-12,17.93,18.28,18.82,17.78,106459200,2547527462.72,2.01,0.36,8.86,17.92
002155,2025-03-13 00:00:00,2025-03-13,18.6,18.09,18.67,17.62,85837800,2021203691.87,-1.04,-0.19,7.14,18.28
002155,2025-03-14 00:00:00,2025-03-14,19.03,18.02,19.21,17.78,115054000,2746120449.27,-0.39,-0.07,9.57,18.09
002155,2025-03-17 00:00:00,2025-03-17,18.14,18.23,18.67,17.8,93582100,2249015509.82,1.17,0.21,7.79,18.02
002155,2025-03-18 00:00:00,2025-03-18,18.28,18.57,19.09,18.22,80087800,1963277968.77,1.87,0.34,6.66,18.23
002155,2025-03-19 00:00:00,2025-03-19,18.69,18.72,19.12,18.33,79121100,1944713734.26,0.81,0.15,6.58,18.57
002155,2025-03-20 00:00:00,2025-03-20,18.89,18.52,19.04,18.51,49500800,1213353669.15,-1.07,-0.2,4.12,18.72
002155,2025-03-21 00:00:00,2025-03-21,18.52,18.26,18.84,18.13,54386000,1312068934.71,-1.4,-0.26,4.52,18.52
002155,2025-03-24 00:00:00,2025-03-24,18.21,17.48,18.28,17.18,72220000,1670768137.33,-4.27,-0.78,6.01,18.26
002155,2025-03-25 00:00:00,2025-03-25,17.52,17.69,18.51,17.13,64132900,1489122840.02,1.2,0.21,5.34,17.48
002155,2025-03-26 00:00:00,2025-03-26,17.97,17.91,18.28,17.41,56618600,1324658119.64,1.24,0.22,4.71,17.69
002155,2025-03-27 00:00:00,2025-03-27,17.91,18.08,18.72,17.89,72074400,1730265068.87,0.95,0.17,6.0,17.91
002155,2025-03-28 00:00:00,2025-03-28,18.44,17.63,18.44,17.28,76708000,1780377831.25,-2.49,-0.45,6.38,18.08
002155,2025-03-31 00:00:00,2025-03-31,17.78,17.42,17.91,17.13,58260400,1338728064.73,-1.19,-0.21,4.85,17.63
002155,2025-04-01 00:00:00,2025-04-01,17.5,16.89,17.62,16.89,63057100,1421442483.79,-3.04,-0.53,5.25,17.42
002155,2025-04-02 00:00:00,2025-04-02,16.89,16.79,17.17,16.71,37916500,842517232.95,-0.59,-0.1,3.15,16.89
002155,2025-04-03 00:00:00,2025-04-03,16.88,16.36,17.04,16.34,48513200,1060072577.68,-2.56,-0.43,4.04,16.79
002155,2025-04-07 00:00:00,2025-04-07,14.82,15.3,15.89,14.82,94814000,1917509783.94,-6.48,-1.06,7.89,16.36
002155,2025-04-08 00:00:00,2025-04-08,15.45,15.06,15.53,14.61,62129400,1227931847.21,-1.57,-0.24,5.17,15.3
002155,2025-04-09 00:00:00,2025-04-09,14.61,15.96,16.16,14.11,76132000,1526902902.83,5.98,0.9,6.33,15.06
002155,2025-04-10 00:00:00,2025-04-10,16.34,16.65,16.97,15.98,80577900,1754530449.53,4.32,0.69,6.7,15.96
002155,2025-04-11 00:00:00,2025-04-11,17.52,17.45,17.84,17.28,100176000,2307679590.57,4.8,0.8,8.33,16.65
002155,2025-04-14 00:00:00,2025-04-14,17.6,19.21,19.21,17.6,98545900,2432521577.21,10.09,1.76,8.2,17.45
002155,2025-04-15 00:00:00,2025-04-15,19.22,19.44,19.67,19.05,87790300,2236559131.19,1.2,0.23,7.3,19.21
002155,2025-04-16 00:00:00,2025-04-16,20.13,19.46,20.28,18.91,93494000,2380574274.77,0.1,0.02,7.78,19.44
002155,2025-04-17 00:00:00,2025-04-17,19.85,18.54,20.18,18.54,106046400,2679153428.82,-4.73,-0.92,8.82,19.46
002155,2025-04-18 00:00:00,2025-04-18,18.54,18.22,18.66,17.89,57048700,1363141194.57,-1.73,-0.32,4.75,18.54
002155,2025-04-21 00:00:00,2025-04-21,18.59,20.06,20.06,18.52,96818600,2470624442.31,10.1,1.84,8.06,18.22
002155,2025-04-22 00:00:00,2025-04-22,20.09,19.55,20.41,19.53,106695600,2777394877.97,-2.54,-0.51,8.88,20.06
002155,2025-04-23 00:00:00,2025-04-23,18.31,17.97,18.81,17.95,116019100,2792577598.77,-8.08,-1.58,9.65,19.55
002155,2025-04-24 00:00:00,2025-04-24,18.25,17.69,18.32,17.52,59413900,1395794922.68,-1.56,-0.28,4.94,17.97
002155,2025-04-25 00:00:00,2025-04-25,17.84,17.35,17.9,17.15,56201900,1292989819.69,-1.92,-0.34,4.68,17.69
002155,2025-04-28 00:00:00,2025-04-28,17.14,17.12,17.28,17.08,33944600,765816981.52,-1.33,-0.23,2.82,17.35
002155,2025-04-29 00:00:00,2025-04-29,17.25,17.02,17.34,16.95,29799100,668277690.58,-0.58,-0.1,2.48,17.12
002155,2025-04-30 00:00:00,2025-04-30,16.9,17.04,17.24,16.84,26902700,602638221.72,0.12,0.02,2.24,17.02
002155,2025-05-06 00:00:00,2025-05-06,17.48,18.02,18.12,17.48,69019400,1614600548.32,5.75,0.98,5.74,17.04
002155,2025-05-07 00:00:00,2025-05-07,17.82,18.15,18.25,17.68,53966500,1277055730.37,0.72,0.13,4.49,18.02
002155,2025-05-08 00:00:00,2025-05-08,17.98,17.81,18.44,17.72,55155400,1306342379.56,-1.87,-0.34,4.59,18.15
002155,2025-05-09 00:00:00,2025-05-09,17.36,17.7,17.85,17.25,38707400,890049462.8,-0.62,-0.11,3.22,17.81
002155,2025-05-12 00:00:00,2025-05-12,17.09,17.41,17.5,16.91,36196000,820437569.3,-1.64,-0.29,3.01,17.7
002155,2025-05-13 00:00:00,2025-05-13,17.36,17.51,17.59,17.09,41081600,935402435.9,0.57,0.1,3.42,17.41
002155,2025-05-14 00:00:00,2025-05-14,17.36,17.23,17.53,17.03,29846000,676321931.48,-1.6,-0.28,2.48,17.51
002155,2025-05-15 00:00:00,2025-05-15,16.98,17.08,17.13,16.84,31714200,707547399.99,-0.87,-0.15,2.64,17.23
002155,2025-05-16 00:00:00,2025-05-16,17.25,17.11,17.34,17.05,27017400,610155468.2,0.18,0.03,2.25,17.08
002155,2025-05-19 00:00:00,2025-05-19,17.23,17.18,17.66,17.1,26696100,605314938.66,0.41,0.07,2.22,17.11
002155,2025-05-20 00:00:00,2025-05-20,17.11,17.11,17.4,17.1,25336800,572772922.08,-0.41,-0.07,2.11,17.18
002155,2025-05-21 00:00:00,2025-05-21,17.52,17.57,17.62,17.18,62817500,1437735818.75,2.69,0.46,5.23,17.11
002155,2025-05-22 00:00:00,2025-05-22,17.63,17.35,17.89,17.31,49209500,1137437938.41,-1.25,-0.22,4.09,17.57
002155,2025-05-23 00:00:00,2025-05-23,17.15,18.05,18.18,17.14,63783500,1483778185.39,4.03,0.7,5.31,17.35
002155,2025-05-26 00:00:00,2025-05-26,17.71,17.82,18.12,17.52,46884600,1097791322.66,-1.27,-0.23,3.9,18.05
002155,2025-05-27 00:00:00,2025-05-27,17.75,17.51,17.86,17.37,33367300,769009096.87,-1.74,-0.31,2.78,17.82
002155,2025-05-28 00:00:00,2025-05-28,17.41,17.47,17.62,17.37,18182900,416891675.33,-0.23,-0.04,1.51,17.51
002155,2025-05-29 00:00:00,2025-05-29,17.07,17.15,17.25,16.86,30298700,678886788.02,-1.83,-0.32,2.52,17.47
002155,2025-05-30 00:00:00,2025-05-30,17.32,17.08,17.36,17.04,20693000,466440000.83,-0.41,-0.07,1.72,17.15
002155,2025-06-03 00:00:00,2025-06-03,17.5,17.6,18.04,17.5,49949300,1161727473.8,3.04,0.52,4.16,17.08
002155,2025-06-04 00:00:00,2025-06-04,17.5,17.53,17.81,17.48,31826300,737022264.56,-0.4,-0.07,2.65,17.6
002155,2025-06-05 00:00:00,2025-06-05,17.6,17.54,17.96,17.52,35468800,825120058.62,0.06,0.01,2.95,17.53
002155,2025-06-06 00:00:00,2025-06-06,17.52,17.75,18.02,17.52,40624900,950582710.83,1.2,0.21,3.38,17.54
002155,2025-06-09 00:00:00,2025-06-09,17.48,17.76,17.79,17.37,34733700,800254253.09,0.06,0.01,2.89,17.75
002155,2025-06-10 00:00:00,2025-06-10,17.67,18.02,18.28,17.63,41451300,980304299.21,1.46,0.26,3.45,17.76
002155,2025-06-11 00:00:00,2025-06-11,18.02,18.4,18.6,17.95,44362300,1067279082.96,2.11,0.38,3.69,18.02
002155,2025-06-12 00:00:00,2025-06-12,18.62,18.65,18.74,18.12,43747200,1061953866.05,1.36,0.25,3.64,18.4
002155,2025-06-13 00:00:00,2025-06-13,19.3,19.34,19.78,18.9,98817000,1904616102.25,3.7,0.69,6.32,18.65
002155,2025-06-16 00:00:00,2025-06-16,19.4,18.77,19.4,18.69,76502900,1451346668.07,-2.95,-0.57,4.9,19.34
002155,2025-06-17 00:00:00,2025-06-17,18.51,18.53,18.81,18.43,45264700,842143650.14,-1.28,-0.24,2.9,18.77
002155,2025-06-18 00:00:00,2025-06-18,18.51,18.53,18.65,18.32,37258000,688709591.95,0.0,0.0,2.38,18.53
002155,2025-06-19 00:00:00,2025-06-19,18.36,18.03,18.44,17.88,44660300,811668647.21,-2.7,-0.5,2.86,18.53
002155,2025-06-20 00:00:00,2025-06-20,17.9,17.82,17.95,17.65,29346700,521630697.87,-1.16,-0.21,1.88,18.03
002155,2025-06-23 00:00:00,2025-06-23,17.88,18.08,18.27,17.78,38038300,686061374.4,1.46,0.26,2.43,17.82
002155,2025-06-24 00:00:00,2025-06-24,17.83,17.65,18.04,17.57,47603500,847562878.6,-2.38,-0.43,3.05,18.08
002155,2025-06-25 00:00:00,2025-06-25,17.61,17.75,17.81,17.61,31298800,554836911.73,0.57,0.1,2.0,17.65
002155,2025-06-26 00:00:00,2025-06-26,17.75,17.84,17.98,17.46,38850500,689836200.86,0.51,0.09,2.49,17.75
002155,2025-06-27 00:00:00,2025-06-27,17.68,17.68,17.92,17.61,37440400,664330563.89,-0.9,-0.16,2.4,17.84
002155,2025-06-30 00:00:00,2025-06-30,17.5,17.85,17.86,17.39,34247400,604549745.46,0.96,0.17,2.19,17.68
002155,2025-07-01 00:00:00,2025-07-01,17.97,18.28,18.28,17.86,50084000,907195864.96,2.41,0.43,3.21,17.85
002155,2025-07-02 00:00:00,2025-07-02,18.2,18.1,18.33,18.08,35607800,647345013.03,-0.98,-0.18,2.28,18.28
002155,2025-07-03 00:00:00,2025-07-03,18.13,18.21,18.27,18.0,29335400,532362051.16,0.61,0.11,1.88,18.1
002155,2025-07-04 00:00:00,2025-07-04,18.04,17.95,18.07,17.71,32804500,586777862.87,-1.43,-0.26,2.1,18.21
002155,2025-07-07 00:00:00,2025-07-07,17.7,17.81,17.95,17.68,22416100,400025948.94,-0.78,-0.14,1.43,17.95
002155,2025-07-08 00:00:00,2025-07-08,17.91,18.0,18.05,17.91,25130400,451622561.52,1.07,0.19,1.61,17.81
002155,2025-07-09 00:00:00,2025-07-09,17.84,17.6,17.94,17.54,33705500,597478644.12,-2.22,-0.4,2.16,18.0
002155,2025-07-10 00:00:00,2025-07-10,17.72,18.06,18.1,17.63,45582000,816897172.92,2.61,0.46,2.92,17.6
002155,2025-07-11 00:00:00,2025-07-11,18.18,18.46,18.62,18.03,53549700,982751533.29,2.21,0.4,3.43,18.06
002155,2025-07-14 00:00:00,2025-07-14,18.0,18.12,18.32,17.75,69422100,1252898372.42,-1.84,-0.34,4.44,18.46
002155,2025-07-15 00:00:00,2025-07-15,18.0,18.12,18.14,17.81,40904900,735304539.92,0.0,0.0,2.62,18.12
002155,2025-07-16 00:00:00,2025-07-16,17.96,17.9,18.05,17.82,29669200,531454697.56,-1.21,-0.22,1.9,18.12
002155,2025-07-17 00:00:00,2025-07-17,17.87,17.79,17.91,17.75,28314700,504207561.23,-0.61,-0.11,1.81,17.9
002155,2025-07-18 00:00:00,2025-07-18,17.79,17.87,17.9,17.77,23995300,428148957.8,0.45,0.08,1.54,17.79
002155,2025-07-21 00:00:00,2025-07-21,17.88,18.33,18.39,17.88,60191600,1094479774.28,2.57,0.46,3.85,17.87
002155,2025-07-22 00:00:00,2025-07-22,18.58,18.61,18.8,18.46,69734400,1300099795.2,1.53,0.28,4.46,18.33
002155,2025-07-23 00:00:00,2025-07-23,18.78,18.53,18.83,18.44,39843300,741326440.78,-0.43,-0.08,2.55,18.61
002155,2025-07-24 00:00:00,2025-07-24,18.35,18.58,18.6,18.15,38791700,712880684.52,0.27,0.05,2.48,18.53
002155,2025-07-25 00:00:00,2025-07-25,18.5,18.93,19.39,18.41,62958100,1196595487.27,1.88,0.35,4.03,18.58
002155,2025-07-28 00:00:00,2025-07-28,18.78,18.29,18.78,18.21,56007500,1027153793.03,-3.38,-0.64,3.58,18.93
002155,2025-07-29 00:00:00,2025-07-29,18.18,18.32,18.36,18.14,31055600,566355568.83,0.16,0.03,1.99,18.29
002155,2025-07-30 00:00:00,2025-07-30,18.32,18.34,18.8,18.28,47928000,888420915.88,0.11,0.02,3.07,18.32
002155,2025-07-31 00:00:00,2025-07-31,18.12,17.77,18.13,17.67,55965900,998177882.77,-3.11,-0.57,3.58,18.34
002155,2025-08-01 00:00:00,2025-08-01,17.68,17.73,17.8,17.63,20787600,368378783.24,-0.23,-0.04,1.33,17.77
002155,2025-08-04 00:00:00,2025-08-04,18.03,18.28,18.29,17.95,54468500,988036128.24,3.1,0.55,3.49,17.73
002155,2025-08-05 00:00:00,2025-08-05,18.37,18.48,19.15,18.25,86814300,1626219293.9,1.09,0.2,5.56,18.28
002155,2025-08-06 00:00:00,2025-08-06,18.58,18.72,18.8,18.51,41563700,775362030.79,1.3,0.24,2.66,18.48
002155,2025-08-07 00:00:00,2025-08-07,18.72,18.93,18.98,18.58,41063900,769933695.33,1.12,0.21,2.63,18.72
002155,2025-08-08 00:00:00,2025-08-08,19.12,19.05,19.2,18.93,47416100,904019362.31,0.63,0.12,3.03,18.93
002155,2025-08-11 00:00:00,2025-08-11,18.62,18.43,18.72,18.38,56610700,1047180704.41,-3.25,-0.62,3.62,19.05
002155,2025-08-12 00:00:00,2025-08-12,18.37,18.36,18.46,18.28,28765900,528069475.24,-0.38,-0.07,1.84,18.43
002155,2025-08-13 00:00:00,2025-08-13,18.35,19.24,19.32,18.33,88589000,1673307016.75,4.79,0.88,5.67,18.36
002155,2025-08-14 00:00:00,2025-08-14,19.34,19.01,19.4,18.96,50848200,974779457.36,-1.2,-0.23,3.25,19.24
002155,2025-08-15 00:00:00,2025-08-15,18.81,19.25,19.3,18.58,42161700,805104168.21,1.26,0.24,2.7,19.01
002155,2025-08-18 00:00:00,2025-08-18,19.27,19.11,19.35,18.86,47493600,904528907.76,-0.73,-0.14,3.04,19.25
002155,2025-08-19 00:00:00,2025-08-19,19.01,18.93,19.22,18.8,39050700,740234530.83,-0.94,-0.18,2.5,19.11
002155,2025-08-20 00:00:00,2025-08-20,18.88,19.67,19.91,18.8,80497700,1573861456.99,3.91,0.74,5.15,18.93
002155,2025-08-21 00:00:00,2025-08-21,19.7,20.1,20.73,19.69,69910300,1412782417.73,2.19,0.43,4.47,19.67
002155,2025-08-22 00:00:00,2025-08-22,19.92,20.11,20.43,19.87,50391400,1013748272.61,0.05,0.01,3.23,20.1
002155,2025-08-25 00:00:00,2025-08-25,20.5,21.15,21.52,20.31,104752700,2182410590.42,5.17,1.04,6.7,20.11
002155,2025-08-26 00:00:00,2025-08-26,20.79,20.9,21.44,20.69,93896300,1977764963.19,-1.18,-0.25,6.01,21.15
002155,2025-08-27 00:00:00,2025-08-27,20.96,20.15,21.2,20.1,70399800,1449720465.76,-3.59,-0.75,4.51,20.9
002155,2025-08-28 00:00:00,2025-08-28,20.15,20.46,20.66,19.91,55532900,1130164232.91,1.54,0.31,3.55,20.15
002155,2025-08-29 00:00:00,2025-08-29,20.54,20.67,20.95,20.38,68998700,1424519187.07,1.03,0.21,4.42,20.46
002155,2025-09-01 00:00:00,2025-09-01,21.25,22.74,22.74,20.9,120216700,2644083087.04,10.01,2.07,7.69,20.67
002155,2025-09-02 00:00:00,2025-09-02,23.12,22.29,23.29,22.08,137760900,3120699819.52,-1.98,-0.45,8.82,22.74
002155,2025-09-03 00:00:00,2025-09-03,23.27,22.09,23.43,21.5,109180400,2442004169.65,-0.9,-0.2,6.99,22.29
002155,2025-09-04 00:00:00,2025-09-04,22.1,20.75,22.2,20.44,95322500,2016781777.95,-6.07,-1.34,6.1,22.09
002155,2025-09-05 00:00:00,2025-09-05,20.77,21.53,21.69,20.77,71597700,1517900018.93,3.76,0.78,4.58,20.75
002155,2025-09-08 00:00:00,2025-09-08,22.0,22.08,22.42,21.41,89709700,1967001622.16,2.55,0.55,5.74,21.53
002155,2025-09-09 00:00:00,2025-09-09,22.5,23.23,23.99,22.33,136556600,3163355188.98,5.21,1.15,8.74,22.08
002155,2025-09-10 00:00:00,2025-09-10,22.25,22.67,22.99,22.1,84046100,1901559520.01,-2.41,-0.56,5.38,23.23
002155,2025-09-11 00:00:00,2025-09-11,22.61,22.81,22.89,22.2,74445000,1675926622.71,0.62,0.14,4.76,22.67
002155,2025-09-12 00:00:00,2025-09-12,22.78,23.41,24.0,22.4,95021200,2209641813.37,2.63,0.6,6.08,22.81
002155,2025-09-15 00:00:00,2025-09-15,23.01,22.62,23.06,22.5,68725700,1565372730.4,-3.37,-0.79,4.4,23.41
002155,2025-09-16 00:00:00,2025-09-16,23.05,22.9,23.2,22.05,66008300,1491800172.19,1.24,0.28,4.22,22.62
002155,2025-09-17 00:00:00,2025-09-17,22.51,22.24,22.55,22.0,70653500,1566192730.42,-2.88,-0.66,4.52,22.9
002155,2025-09-18 00:00:00,2025-09-18,21.81,21.24,21.84,21.01,78072600,1674581870.86,-4.5,-1.0,5.0,22.24
002155,2025-09-19 00:00:00,2025-09-19,21.2,21.29,21.49,21.04,35136000,746961153.32,0.24,0.05,2.25,21.24
002155,2025-09-22 00:00:00,2025-09-22,21.73,21.95,21.98,21.29,54063900,1168961776.7,3.1,0.66,3.46,21.29
002155,2025-09-23 00:00:00,2025-09-23,22.2,21.71,22.34,21.56,57861600,1270118950.35,-1.09,-0.24,3.7,21.95
002155,2025-09-24 00:00:00,2025-09-24,21.7,22.18,22.43,21.42,59899800,1321414212.78,2.16,0.47,3.83,21.71
002155,2025-09-25 00:00:00,2025-09-25,21.84,21.57,21.97,21.5,60150700,1300941798.47,-2.75,-0.61,3.85,22.18
002155,2025-09-26 00:00:00,2025-09-26,21.45,21.43,21.72,21.31,32835500,704547247.16,-0.65,-0.14,2.1,21.57
002155,2025-09-29 00:00:00,2025-09-29,21.58,21.86,21.93,21.21,53490500,1158552809.33,2.01,0.43,3.42,21.43
002155,2025-09-30 00:00:00,2025-09-30,22.1,22.44,22.79,22.08,82804300,1862263024.65,2.65,0.58,5.3,21.86
002155,2025-10-09 00:00:00,2025-10-09,23.79,23.63,23.97,23.24,116768600,2753390804.75,5.3,1.19,7.47,22.44
002155,2025-10-10 00:00:00,2025-10-10,22.99,22.49,23.03,22.36,73998000,1677179279.49,-4.82,-1.14,4.74,23.63
002155,2025-10-13 00:00:00,2025-10-13,22.55,23.47,23.57,22.35,103582100,2379828258.58,4.36,0.98,6.63,22.49
002155,2025-10-14 00:00:00,2025-10-14,24.88,23.3,25.51,22.99,139102500,3395977331.62,-0.72,-0.17,8.9,23.47
002155,2025-10-15 00:00:00,2025-10-15,23.99,23.72,24.25,23.0,74067400,1743337143.44,1.8,0.42,4.74,23.3
002155,2025-10-16 00:00:00,2025-10-16,23.99,23.1,24.16,22.9,65462800,1543026844.5,-2.61,-0.62,4.19,23.72
002155,2025-10-17 00:00:00,2025-10-17,23.79,22.86,23.88,22.75,83159100,1938123127.32,-1.04,-0.24,5.32,23.1
002155,2025-10-20 00:00:00,2025-10-20,22.0,21.47,22.34,21.29,76772700,1664593806.9,-6.08,-1.39,4.91,22.86
002155,2025-10-21 00:00:00,2025-10-21,21.9,21.48,21.9,21.38,51110700,1103611173.33,0.05,0.01,3.27,21.47
002155,2025-10-22 00:00:00,2025-10-22,20.05,20.53,20.65,20.01,58105400,1181846506.36,-4.42,-0.95,3.72,21.48
002155,2025-10-23 00:00:00,2025-10-23,20.22,20.28,20.44,19.71,54784500,1096446234.04,-1.22,-0.25,3.51,20.53
002155,2025-10-24 00:00:00,2025-10-24,20.28,20.13,20.39,20.04,45468000,916694030.98,-0.74,-0.15,2.91,20.28
002155,2025-10-27 00:00:00,2025-10-27,19.98,20.42,20.46,19.92,58020700,1172103789.37,1.44,0.29,3.71,20.13
002155,2025-10-28 00:00:00,2025-10-28,20.08,19.95,20.35,19.88,55246200,1107575750.04,-2.3,-0.47,3.54,20.42
002155,2025-10-29 00:00:00,2025-10-29,20.1,20.61,20.61,20.09,55128800,1123214232.37,3.31,0.66,3.53,19.95
002155,2025-10-30 00:00:00,2025-10-30,20.31,20.3,20.67,20.07,55029200,1114227823.75,-1.5,-0.31,3.52,20.61
002155,2025-10-31 00:00:00,2025-10-31,21.74,21.74,22.33,21.42,170260900,3748110902.8,7.09,1.44,10.9,20.3
002155,2025-11-03 00:00:00,2025-11-03,21.23,21.2,21.53,20.42,88345700,1848573884.81,-2.48,-0.54,5.65,21.74
002155,2025-11-04 00:00:00,2025-11-04,20.98,20.53,21.17,20.26,47372100,976527710.16,-3.16,-0.67,3.03,21.2
002155,2025-11-05 00:00:00,2025-11-05,20.03,20.65,20.8,20.0,38937800,797392426.87,0.58,0.12,2.49,20.53
002155,2025-11-06 00:00:00,2025-11-06,20.55,20.9,20.97,20.5,31235500,647867969.3,1.21,0.25,2.0,20.65
002155,2025-11-07 00:00:00,2025-11-07,20.8,20.93,21.4,20.77,31657800,665792441.72,0.14,0.03,2.03,20.9
002155,2025-11-10 00:00:00,2025-11-10,21.92,22.15,22.45,21.87,84101300,1860752363.84,5.83,1.22,5.38,20.93
002155,2025-11-11 00:00:00,2025-11-11,22.52,22.57,23.3,21.81,89038900,2006170848.39,1.9,0.42,5.7,22.15
002155,2025-11-12 00:00:00,2025-11-12,22.54,22.91,23.4,22.36,71662000,1639104695.2,1.51,0.34,4.59,22.57
002155,2025-11-13 00:00:00,2025-11-13,23.6,23.26,23.68,22.93,78398500,1827054890.03,1.53,0.35,5.02,22.91
