stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002337,2025-05-16 00:00:00,2025-05-16,5.43,5.52,5.76,5.4,24411700,136802437.86,1.85,0.1,4.15,5.42
002337,2025-05-19 00:00:00,2025-05-19,5.52,5.56,5.58,5.42,14881600,82076445.35,0.72,0.04,2.53,5.52
002337,2025-05-20 00:00:00,2025-05-20,5.53,5.7,5.93,5.5,29648400,169502296.0,2.52,0.14,5.04,5.56
002337,2025-05-21 00:00:00,2025-05-21,5.67,5.58,5.71,5.55,15203400,85323749.7,-2.11,-0.12,2.59,5.7
002337,2025-05-22 00:00:00,2025-05-22,5.56,5.48,5.61,5.46,12228600,67757733.8,-1.79,-0.1,2.08,5.58
002337,2025-05-23 00:00:00,2025-05-23,5.43,5.41,5.55,5.39,11756400,64468858.45,-1.28,-0.07,2.0,5.48
002337,2025-05-26 00:00:00,2025-05-26,5.36,5.52,5.61,5.36,11853400,65357481.53,2.03,0.11,2.02,5.41
002337,2025-05-27 00:00:00,2025-05-27,5.48,5.54,5.57,5.42,9390700,51886770.0,0.36,0.02,1.6,5.52
002337,2025-05-28 00:00:00,2025-05-28,5.53,5.68,5.68,5.49,20829500,117431304.0,2.53,0.14,3.54,5.54
002337,2025-05-29 00:00:00,2025-05-29,5.75,5.78,5.83,5.66,25364200,146459666.63,1.76,0.1,4.31,5.68
002337,2025-05-30 00:00:00,2025-05-30,5.72,5.56,5.75,5.52,15313700,85995525.0,-3.81,-0.22,2.6,5.78
002337,2025-06-03 00:00:00,2025-06-03,5.56,5.86,6.03,5.53,38675800,226052064.35,5.4,0.3,6.58,5.56
002337,2025-06-04 00:00:00,2025-06-04,5.83,5.78,5.87,5.73,21417500,124079870.9,-1.37,-0.08,3.64,5.86
002337,2025-06-05 00:00:00,2025-06-05,5.77,5.76,5.83,5.69,17689500,102210826.02,-0.35,-0.02,3.01,5.78
002337,2025-06-06 00:00:00,2025-06-06,5.75,5.89,5.89,5.72,19936900,116446704.7,2.26,0.13,3.39,5.76
002337,2025-06-09 00:00:00,2025-06-09,5.89,5.85,5.92,5.83,14713200,86472115.0,-0.68,-0.04,2.5,5.89
002337,2025-06-10 00:00:00,2025-06-10,5.81,5.86,5.94,5.75,18939800,111002562.1,0.17,0.01,3.22,5.85
002337,2025-06-11 00:00:00,2025-06-11,5.85,5.83,5.91,5.82,12348400,72317275.16,-0.51,-0.03,2.1,5.86
002337,2025-06-12 00:00:00,2025-06-12,5.85,5.77,5.88,5.72,14233100,82440678.0,-1.03,-0.06,2.42,5.83
002337,2025-06-13 00:00:00,2025-06-13,5.72,5.57,5.75,5.56,16385600,92031110.66,-3.47,-0.2,2.79,5.77
002337,2025-06-16 00:00:00,2025-06-16,5.52,5.57,5.63,5.52,9257900,51761762.0,0.0,0.0,1.57,5.57
002337,2025-06-17 00:00:00,2025-06-17,5.55,5.53,5.59,5.47,9970800,54976038.0,-0.72,-0.04,1.7,5.57
002337,2025-06-18 00:00:00,2025-06-18,5.53,5.53,5.53,5.45,6889800,37878673.0,0.0,0.0,1.17,5.53
002337,2025-06-19 00:00:00,2025-06-19,5.5,5.4,5.54,5.35,9802400,53173668.33,-2.35,-0.13,1.67,5.53
002337,2025-06-20 00:00:00,2025-06-20,5.38,5.53,5.54,5.37,11886000,65066273.69,2.41,0.13,2.02,5.4
002337,2025-06-23 00:00:00,2025-06-23,5.53,5.65,5.65,5.48,9101900,51021986.47,2.17,0.12,1.55,5.53
002337,2025-06-24 00:00:00,2025-06-24,5.7,5.74,5.78,5.64,12190800,69772759.2,1.59,0.09,2.07,5.65
002337,2025-06-25 00:00:00,2025-06-25,5.74,5.76,5.79,5.72,14425400,83015850.16,0.35,0.02,2.45,5.74
002337,2025-06-26 00:00:00,2025-06-26,5.75,5.7,5.76,5.68,10374400,59379057.0,-1.04,-0.06,1.76,5.76
002337,2025-06-27 00:00:00,2025-06-27,5.86,5.83,5.95,5.78,21792400,127477322.36,2.28,0.13,3.71,5.7
002337,2025-06-30 00:00:00,2025-06-30,5.81,5.84,5.89,5.81,12456400,72788975.98,0.17,0.01,2.12,5.83
002337,2025-07-01 00:00:00,2025-07-01,5.85,5.83,5.87,5.78,8576400,49965434.6,-0.17,-0.01,1.46,5.84
002337,2025-07-02 00:00:00,2025-07-02,5.85,5.88,5.94,5.76,12994000,76112168.52,0.86,0.05,2.21,5.83
002337,2025-07-03 00:00:00,2025-07-03,5.93,5.89,5.96,5.83,11721700,69102514.0,0.17,0.01,1.99,5.88
002337,2025-07-04 00:00:00,2025-07-04,5.87,5.76,5.89,5.74,11742700,68071578.6,-2.21,-0.13,2.0,5.89
002337,2025-07-07 00:00:00,2025-07-07,5.77,5.79,5.81,5.75,6413000,37068661.0,0.52,0.03,1.09,5.76
002337,2025-07-08 00:00:00,2025-07-08,5.79,5.8,5.82,5.76,7690300,44528657.98,0.17,0.01,1.31,5.79
002337,2025-07-09 00:00:00,2025-07-09,5.92,5.84,5.98,5.81,15961600,93677024.81,0.69,0.04,2.71,5.8
002337,2025-07-10 00:00:00,2025-07-10,5.81,5.83,5.86,5.77,8320500,48326030.61,-0.17,-0.01,1.42,5.84
002337,2025-07-11 00:00:00,2025-07-11,5.82,5.84,5.85,5.74,8282100,48054478.63,0.17,0.01,1.41,5.83
002337,2025-07-14 00:00:00,2025-07-14,5.81,6.01,6.04,5.81,22886500,136177654.27,2.91,0.17,3.89,5.84
002337,2025-07-15 00:00:00,2025-07-15,6.01,5.96,6.05,5.9,11908100,71042256.0,-0.83,-0.05,2.03,6.01
002337,2025-07-16 00:00:00,2025-07-16,6.02,6.03,6.05,5.97,13240700,79638400.52,1.17,0.07,2.25,5.96
002337,2025-07-17 00:00:00,2025-07-17,6.0,6.0,6.02,5.97,9809100,58788578.0,-0.5,-0.03,1.67,6.03
002337,2025-07-18 00:00:00,2025-07-18,6.01,5.99,6.02,5.92,8660000,51652435.4,-0.17,-0.01,1.47,6.0
002337,2025-07-21 00:00:00,2025-07-21,5.99,6.03,6.08,5.99,12243800,73818252.04,0.67,0.04,2.08,5.99
002337,2025-07-22 00:00:00,2025-07-22,6.05,6.0,6.09,5.98,10864000,65488225.25,-0.5,-0.03,1.85,6.03
002337,2025-07-23 00:00:00,2025-07-23,5.99,5.88,6.01,5.87,12005200,71087650.55,-2.0,-0.12,2.04,6.0
002337,2025-07-24 00:00:00,2025-07-24,5.88,5.92,6.01,5.88,11439200,67962313.0,0.68,0.04,1.95,5.88
002337,2025-07-25 00:00:00,2025-07-25,5.91,5.89,5.95,5.85,9273000,54516265.5,-0.51,-0.03,1.58,5.92
002337,2025-07-28 00:00:00,2025-07-28,5.89,5.9,5.93,5.85,8298400,48851786.0,0.17,0.01,1.41,5.89
002337,2025-07-29 00:00:00,2025-07-29,5.87,5.84,5.9,5.78,9809300,57080003.0,-1.02,-0.06,1.67,5.9
002337,2025-07-30 00:00:00,2025-07-30,5.83,5.76,5.84,5.7,8535000,49114718.64,-1.37,-0.08,1.45,5.84
002337,2025-07-31 00:00:00,2025-07-31,5.73,5.71,5.82,5.7,7749400,44710253.0,-0.87,-0.05,1.32,5.76
002337,2025-08-01 00:00:00,2025-08-01,5.71,5.74,5.76,5.69,5753400,32983542.0,0.53,0.03,0.98,5.71
002337,2025-08-04 00:00:00,2025-08-04,5.73,5.88,5.88,5.68,12098500,70607006.61,2.44,0.14,2.06,5.74
002337,2025-08-05 00:00:00,2025-08-05,5.9,6.05,6.14,5.9,26031600,156719621.99,2.89,0.17,4.43,5.88
002337,2025-08-06 00:00:00,2025-08-06,6.04,6.11,6.11,6.02,17746100,108108794.32,0.99,0.06,3.02,6.05
002337,2025-08-07 00:00:00,2025-08-07,6.11,6.1,6.15,6.06,10343800,62973873.0,-0.16,-0.01,1.76,6.11
002337,2025-08-08 00:00:00,2025-08-08,6.09,6.11,6.12,6.05,9918200,60398066.0,0.16,0.01,1.69,6.1
002337,2025-08-11 00:00:00,2025-08-11,6.1,6.11,6.15,6.07,10829600,66137692.4,0.0,0.0,1.84,6.11
002337,2025-08-12 00:00:00,2025-08-12,6.12,6.06,6.14,6.03,8289900,50237147.45,-0.82,-0.05,1.41,6.11
002337,2025-08-13 00:00:00,2025-08-13,6.09,6.03,6.11,6.01,12687600,76702521.05,-0.5,-0.03,2.16,6.06
002337,2025-08-14 00:00:00,2025-08-14,6.03,5.84,6.04,5.82,14312600,84496489.55,-3.15,-0.19,2.43,6.03
002337,2025-08-15 00:00:00,2025-08-15,5.82,5.78,5.91,5.76,20141600,117312262.0,-1.03,-0.06,3.43,5.84
002337,2025-08-18 00:00:00,2025-08-18,5.81,5.82,5.87,5.77,19248300,112339723.0,0.69,0.04,3.27,5.78
002337,2025-08-19 00:00:00,2025-08-19,5.85,5.93,5.99,5.82,17959800,106085031.68,1.89,0.11,3.05,5.82
002337,2025-08-20 00:00:00,2025-08-20,5.92,5.92,5.92,5.85,12996900,76498046.0,-0.17,-0.01,2.21,5.93
002337,2025-08-21 00:00:00,2025-08-21,5.92,5.88,5.94,5.84,14319000,84164260.7,-0.68,-0.04,2.44,5.92
002337,2025-08-22 00:00:00,2025-08-22,5.89,5.8,5.89,5.76,17784500,103167164.7,-1.36,-0.08,3.02,5.88
002337,2025-08-25 00:00:00,2025-08-25,5.83,5.81,5.88,5.77,16304800,94878085.58,0.17,0.01,2.77,5.8
002337,2025-08-26 00:00:00,2025-08-26,5.82,5.85,5.87,5.75,14170200,82599486.0,0.69,0.04,2.41,5.81
002337,2025-08-27 00:00:00,2025-08-27,5.86,5.63,5.87,5.63,19332200,111205398.04,-3.76,-0.22,3.29,5.85
002337,2025-08-28 00:00:00,2025-08-28,5.73,5.7,5.85,5.51,24104300,136894320.92,1.24,0.07,4.1,5.63
002337,2025-08-29 00:00:00,2025-08-29,5.69,5.74,5.82,5.63,17628500,100993377.0,0.7,0.04,3.0,5.7
002337,2025-09-01 00:00:00,2025-09-01,5.73,5.77,5.81,5.72,13308700,76699298.96,0.52,0.03,2.26,5.74
002337,2025-09-02 00:00:00,2025-09-02,5.76,5.8,5.82,5.61,14958000,85526908.0,0.52,0.03,2.54,5.77
002337,2025-09-03 00:00:00,2025-09-03,5.81,5.57,5.83,5.55,12535900,71192206.0,-3.97,-0.23,2.13,5.8
002337,2025-09-04 00:00:00,2025-09-04,5.58,5.62,5.69,5.55,11179800,62884012.28,0.9,0.05,1.9,5.57
002337,2025-09-05 00:00:00,2025-09-05,5.62,5.76,5.78,5.58,11707300,66849365.15,2.49,0.14,1.99,5.62
002337,2025-09-08 00:00:00,2025-09-08,5.79,5.86,5.88,5.75,14838600,86671991.36,1.74,0.1,2.52,5.76
002337,2025-09-09 00:00:00,2025-09-09,5.85,5.82,5.85,5.76,9288200,53927881.0,-0.68,-0.04,1.58,5.86
002337,2025-09-10 00:00:00,2025-09-10,5.83,5.85,5.89,5.79,10516100,61391345.78,0.52,0.03,1.79,5.82
002337,2025-09-11 00:00:00,2025-09-11,5.82,5.88,5.89,5.76,11908300,69550274.18,0.51,0.03,2.03,5.85
002337,2025-09-12 00:00:00,2025-09-12,5.9,5.88,5.92,5.85,9516700,55980937.0,0.0,0.0,1.62,5.88
002337,2025-09-15 00:00:00,2025-09-15,5.88,5.98,5.98,5.83,14655900,86496637.69,1.7,0.1,2.49,5.88
002337,2025-09-16 00:00:00,2025-09-16,5.98,6.24,6.37,5.92,50363700,312421995.57,4.35,0.26,8.57,5.98
002337,2025-09-17 00:00:00,2025-09-17,6.25,6.29,6.32,6.23,28615500,179735160.65,0.8,0.05,4.87,6.24
002337,2025-09-18 00:00:00,2025-09-18,6.28,6.14,6.35,6.09,28031200,174744439.75,-2.38,-0.15,4.77,6.29
002337,2025-09-19 00:00:00,2025-09-19,6.16,5.9,6.16,5.85,19862000,118571494.0,-3.91,-0.24,3.38,6.14
002337,2025-09-22 00:00:00,2025-09-22,5.91,5.95,5.97,5.84,12894000,76277933.0,0.85,0.05,2.19,5.9
002337,2025-09-23 00:00:00,2025-09-23,5.96,5.92,6.18,5.75,17286000,101941745.0,-0.5,-0.03,2.94,5.95
002337,2025-09-24 00:00:00,2025-09-24,5.86,5.96,5.99,5.81,12277900,72723445.0,0.68,0.04,2.09,5.92
002337,2025-09-25 00:00:00,2025-09-25,5.97,5.87,6.02,5.85,12803600,75935839.0,-1.51,-0.09,2.18,5.96
002337,2025-09-26 00:00:00,2025-09-26,5.86,5.84,5.92,5.77,10905500,63730656.0,-0.51,-0.03,1.85,5.87
002337,2025-09-29 00:00:00,2025-09-29,5.83,5.93,5.99,5.72,13068000,76937714.2,1.54,0.09,2.22,5.84
002337,2025-09-30 00:00:00,2025-09-30,5.92,5.91,5.96,5.89,7988000,47251577.0,-0.34,-0.02,1.36,5.93
002337,2025-10-09 00:00:00,2025-10-09,5.91,5.83,5.94,5.78,19104300,111395016.0,-1.35,-0.08,3.25,5.91
002337,2025-10-10 00:00:00,2025-10-10,5.8,5.86,5.92,5.79,12976900,76140923.0,0.51,0.03,2.21,5.83
002337,2025-10-13 00:00:00,2025-10-13,5.71,5.8,5.83,5.55,14293700,81938779.0,-1.02,-0.06,2.43,5.86
002337,2025-10-14 00:00:00,2025-10-14,5.81,5.73,5.87,5.7,11406700,65870944.0,-1.21,-0.07,1.94,5.8
002337,2025-10-15 00:00:00,2025-10-15,5.71,5.79,5.8,5.7,8416100,48536177.0,1.05,0.06,1.43,5.73
002337,2025-10-16 00:00:00,2025-10-16,5.79,5.69,5.81,5.67,8094400,46314837.0,-1.73,-0.1,1.38,5.79
002337,2025-10-17 00:00:00,2025-10-17,5.69,5.54,5.71,5.53,10364500,58149275.0,-2.64,-0.15,1.76,5.69
002337,2025-10-20 00:00:00,2025-10-20,5.61,5.67,5.68,5.58,8031100,45329630.0,2.35,0.13,1.37,5.54
002337,2025-10-21 00:00:00,2025-10-21,5.67,5.8,5.81,5.67,8169000,47075440.49,2.29,0.13,1.39,5.67
002337,2025-10-22 00:00:00,2025-10-22,5.78,6.38,6.38,5.77,50624800,315529178.66,10.0,0.58,8.61,5.8
002337,2025-10-23 00:00:00,2025-10-23,6.64,7.02,7.02,6.64,86434400,596204058.21,10.03,0.64,14.7,6.38
002337,2025-10-24 00:00:00,2025-10-24,6.66,6.96,7.3,6.53,144464900,980398413.22,-0.85,-0.06,24.57,7.02
002337,2025-10-27 00:00:00,2025-10-27,6.96,7.23,7.24,6.73,102063500,712316231.76,3.88,0.27,17.36,6.96
002337,2025-10-28 00:00:00,2025-10-28,7.03,7.46,7.84,6.93,112411500,829571433.49,3.18,0.23,19.12,7.23
002337,2025-10-29 00:00:00,2025-10-29,7.46,6.9,8.21,6.87,167867800,1268993825.0,-7.51,-0.56,28.55,7.46
002337,2025-10-30 00:00:00,2025-10-30,6.64,6.21,6.65,6.21,115676200,732712889.5,-10.0,-0.69,19.67,6.9
002337,2025-10-31 00:00:00,2025-10-31,6.13,6.17,6.26,6.08,53945800,332490477.45,-0.64,-0.04,9.17,6.21
002337,2025-11-03 00:00:00,2025-11-03,6.15,6.18,6.2,6.09,39384100,242400458.49,0.16,0.01,6.7,6.17
002337,2025-11-04 00:00:00,2025-11-04,6.14,6.15,6.17,6.1,29715200,182211629.83,-0.49,-0.03,5.05,6.18
002337,2025-11-05 00:00:00,2025-11-05,6.1,6.23,6.25,6.08,35113800,217464268.02,1.3,0.08,5.97,6.15
002337,2025-11-06 00:00:00,2025-11-06,6.24,6.18,6.25,6.13,26235900,161856621.45,-0.8,-0.05,4.46,6.23
002337,2025-11-07 00:00:00,2025-11-07,6.15,6.16,6.2,6.13,21931200,135274285.65,-0.32,-0.02,3.73,6.18
002337,2025-11-10 00:00:00,2025-11-10,6.16,6.23,6.24,6.13,26579000,164553209.04,1.14,0.07,4.52,6.16
002337,2025-11-11 00:00:00,2025-11-11,6.25,6.21,6.25,6.16,21683600,134600602.0,-0.32,-0.02,3.69,6.23
002337,2025-11-12 00:00:00,2025-11-12,6.2,6.16,6.2,6.11,21246100,130600181.0,-0.81,-0.05,3.61,6.21
002337,2025-11-13 00:00:00,2025-11-13,6.16,6.19,6.19,6.1,19657000,121098702.6,0.49,0.03,3.34,6.16
002337,2025-11-14 00:00:00,2025-11-14,6.15,6.22,6.3,6.15,28224700,175854992.29,0.48,0.03,4.8,6.19
002337,2025-11-17 00:00:00,2025-11-17,6.23,6.34,6.35,6.18,32133300,202426848.96,1.93,0.12,5.46,6.22
